i,j,x,y,rho,rhou,rhov,E
359,101,0.160875,0.0449518,1.77402,293.022,-0.673508,421489
360,101,0.161325,0.0449518,1.77377,293.702,-0.691658,421528
361,101,0.161775,0.0449518,1.77352,294.399,-0.709906,421567
362,101,0.162225,0.0449518,1.77326,295.114,-0.72823,421608
363,101,0.162675,0.0449518,1.77299,295.846,-0.746612,421649
364,101,0.163125,0.0449518,1.77271,296.596,-0.765032,421691
365,101,0.163575,0.0449518,1.77242,297.364,-0.783474,421734
366,101,0.164025,0.0449518,1.77213,298.15,-0.801922,421777
367,101,0.164475,0.0449518,1.77182,298.953,-0.820358,421821
368,101,0.164925,0.0449518,1.77151,299.774,-0.838777,421866
369,101,0.165375,0.0449518,1.77119,300.612,-0.857187,421912
370,101,0.165825,0.0449518,1.77085,301.468,-0.875587,421958
371,101,0.166275,0.0449518,1.77051,302.342,-0.89398,422005
372,101,0.166725,0.0449518,1.77016,303.233,-0.912274,422052
373,101,0.167175,0.0449518,1.7698,304.141,-0.930352,422100
374,101,0.167625,0.0449518,1.76943,305.066,-0.948112,422148
375,101,0.168075,0.0449518,1.76905,306.008,-0.965531,422196
376,101,0.168525,0.0449518,1.76865,306.966,-0.982695,422245
377,101,0.168975,0.0449518,1.76825,307.941,-0.999752,422295
378,101,0.169425,0.0449518,1.76784,308.931,-1.01686,422344
379,101,0.169875,0.0449518,1.76741,309.937,-1.03411,422394
380,101,0.170325,0.0449518,1.76698,310.96,-1.05103,422444
381,101,0.170775,0.0449518,1.76653,311.998,-1.06681,422494
382,101,0.171225,0.0449518,1.76607,313.049,-1.08104,422544
383,101,0.171675,0.0449518,1.7656,314.113,-1.09379,422593
384,101,0.172125,0.0449518,1.76512,315.189,-1.10556,422642
385,101,0.172575,0.0449518,1.76463,316.275,-1.117,422691
386,101,0.173025,0.0449518,1.76413,317.372,-1.12848,422739
387,101,0.173475,0.0449518,1.76361,318.479,-1.13978,422787
388,101,0.173925,0.0449518,1.76309,319.596,-1.1499,422834
389,101,0.174375,0.0449518,1.76255,320.72,-1.15772,422880
390,101,0.174825,0.0449518,1.76201,321.85,-1.16254,422925
391,101,0.175275,0.0449518,1.76145,322.982,-1.16446,422968
392,101,0.175725,0.0449518,1.76088,324.115,-1.16448,423010
393,101,0.176175,0.0449518,1.76031,325.246,-1.16367,423050
394,101,0.176625,0.0449518,1.75973,326.376,-1.16187,423089
395,101,0.177075,0.0449518,1.75914,327.504,-1.15878,423127
396,101,0.177525,0.0449518,1.75854,328.627,-1.15423,423162
397,101,0.177975,0.0449518,1.75794,329.744,-1.14812,423196
398,101,0.178425,0.0449518,1.75733,330.854,-1.14037,423227
399,101,0.178875,0.0449518,1.75672,331.956,-1.13093,423257
400,101,0.179325,0.0449518,1.75609,333.046,-1.11977,423284
401,101,0.179775,0.0449518,1.75547,334.125,-1.10685,423308
402,101,0.180225,0.0449518,1.75484,335.19,-1.09219,423331
403,101,0.180675,0.0449518,1.75421,336.24,-1.07579,423350
404,101,0.181125,0.0449518,1.75357,337.273,-1.05768,423367
405,101,0.181575,0.0449518,1.75294,338.288,-1.0379,423381
406,101,0.182025,0.0449518,1.7523,339.282,-1.01655,423393
407,101,0.182475,0.0449518,1.75167,340.255,-0.993751,423401
408,101,0.182925,0.0449518,1.75103,341.206,-0.969537,423407
409,101,0.183375,0.0449518,1.7504,342.132,-0.944047,423411
410,101,0.183825,0.0449518,1.74976,343.033,-0.917341,423411
411,101,0.184275,0.0449518,1.74913,343.908,-0.889508,423410
412,101,0.184725,0.0449518,1.74851,344.756,-0.860679,423405
413,101,0.185175,0.0449518,1.74789,345.576,-0.831158,423398
414,101,0.185625,0.0449518,1.74727,346.368,-0.801267,423389
415,101,0.186075,0.0449518,1.74666,347.132,-0.770552,423379
416,101,0.186525,0.0449518,1.74606,347.866,-0.738151,423366
417,101,0.186975,0.0449518,1.74547,348.568,-0.703559,423351
418,101,0.187425,0.0449518,1.74488,349.236,-0.666887,423333
419,101,0.187875,0.0449518,1.74431,349.868,-0.628498,423312
420,101,0.188325,0.0449518,1.74374,350.463,-0.58871,423288
