i,j,x,y,rho,rhou,rhov,E
49,52,0.021375,0.0228147,1.78579,222.396,-0.467621,414757
50,52,0.021825,0.0228147,1.78572,222.412,-0.475385,414736
51,52,0.022275,0.0228147,1.78564,222.427,-0.482942,414716
52,52,0.022725,0.0228147,1.78557,222.442,-0.490377,414696
53,52,0.023175,0.0228147,1.7855,222.458,-0.497766,414676
54,52,0.023625,0.0228147,1.78543,222.472,-0.505157,414656
55,52,0.024075,0.0228147,1.78536,222.487,-0.512581,414636
56,52,0.024525,0.0228147,1.78529,222.501,-0.520084,414616
57,52,0.024975,0.0228147,1.78522,222.515,-0.527725,414597
58,52,0.025425,0.0228147,1.78515,222.529,-0.535581,414577
59,52,0.025875,0.0228147,1.78508,222.542,-0.543757,414558
60,52,0.026325,0.0228147,1.78501,222.554,-0.552388,414538
61,52,0.026775,0.0228147,1.78494,222.566,-0.561643,414519
62,52,0.027225,0.0228147,1.78488,222.577,-0.571689,414500
63,52,0.027675,0.0228147,1.78481,222.588,-0.58267,414480
64,52,0.028125,0.0228147,1.78474,222.597,-0.594752,414461
65,52,0.028575,0.0228147,1.78467,222.605,-0.608076,414441
66,52,0.029025,0.0228147,1.78461,222.612,-0.622352,414421
67,52,0.029475,0.0228147,1.78454,222.619,-0.63685,414402
68,52,0.029925,0.0228147,1.78447,222.627,-0.650631,414382
69,52,0.030375,0.0228147,1.78441,222.635,-0.663336,414363
70,52,0.030825,0.0228147,1.78434,222.643,-0.674854,414344
71,52,0.031275,0.0228147,1.78428,222.652,-0.685151,414325
72,52,0.031725,0.0228147,1.78421,222.662,-0.694267,414306
73,52,0.032175,0.0228147,1.78414,222.672,-0.702291,414287
74,52,0.032625,0.0228147,1.78408,222.684,-0.709297,414268
75,52,0.033075,0.0228147,1.78401,222.696,-0.715264,414249
76,52,0.033525,0.0228147,1.78395,222.708,-0.720057,414231
77,52,0.033975,0.0228147,1.78388,222.722,-0.723505,414212
78,52,0.034425,0.0228147,1.78381,222.736,-0.725563,414193
79,52,0.034875,0.0228147,1.78375,222.751,-0.726412,414175
80,52,0.035325,0.0228147,1.78368,222.766,-0.726494,414156
81,52,0.035775,0.0228147,1.78361,222.782,-0.726082,414137
82,52,0.036225,0.0228147,1.78355,222.798,-0.724954,414119
83,52,0.036675,0.0228147,1.78348,222.813,-0.72324,414100
84,52,0.037125,0.0228147,1.78341,222.828,-0.721675,414082
85,52,0.037575,0.0228147,1.78335,222.841,-0.720918,414063
86,52,0.038025,0.0228147,1.78328,222.853,-0.721134,414044
87,52,0.038475,0.0228147,1.78321,222.864,-0.722298,414026
88,52,0.038925,0.0228147,1.78315,222.873,-0.724589,414007
89,52,0.039375,0.0228147,1.78309,222.881,-0.728058,413988
90,52,0.039825,0.0228147,1.78302,222.887,-0.732809,413969
91,52,0.040275,0.0228147,1.78296,222.892,-0.738967,413951
92,52,0.040725,0.0228147,1.78289,222.895,-0.746696,413932
93,52,0.041175,0.0228147,1.78283,222.896,-0.756254,413913
94,52,0.041625,0.0228147,1.78277,222.895,-0.76792,413894
95,52,0.042075,0.0228147,1.78271,222.892,-0.782084,413875
96,52,0.042525,0.0228147,1.78265,222.887,-0.799351,413855
97,52,0.042975,0.0228147,1.78259,222.879,-0.819502,413835
98,52,0.043425,0.0228147,1.78252,222.87,-0.842531,413815
99,52,0.043875,0.0228147,1.78246,222.858,-0.868909,413796
100,52,0.044325,0.0228147,1.7824,222.844,-0.899194,413775
101,52,0.044775,0.0228147,1.78235,222.827,-0.933961,413755
102,52,0.045225,0.0228147,1.78229,222.808,-0.973825,413735
103,52,0.045675,0.0228147,1.78223,222.785,-1.01946,413714
104,52,0.046125,0.0228147,1.78217,222.76,-1.07156,413694
105,52,0.046575,0.0228147,1.78212,222.731,-1.13051,413673
106,52,0.047025,0.0228147,1.78206,222.702,-1.19183,413653
107,52,0.047475,0.0228147,1.78201,222.675,-1.24686,413634
108,52,0.047925,0.0228147,1.78196,222.652,-1.29372,413616
109,52,0.048375,0.0228147,1.78191,222.633,-1.33233,413599
110,52,0.048825,0.0228147,1.78187,222.617,-1.3629,413583
111,52,0.049275,0.0228147,1.78182,222.604,-1.38601,413568
112,52,0.049725,0.0228147,1.78177,222.594,-1.40247,413553
113,52,0.050175,0.0228147,1.78173,222.587,-1.41319,413539
114,52,0.050625,0.0228147,1.78169,222.581,-1.41946,413525
115,52,0.051075,0.0228147,1.78165,222.577,-1.42219,413512
116,52,0.051525,0.0228147,1.78161,222.574,-1.42209,413500
117,52,0.051975,0.0228147,1.78157,222.573,-1.41877,413487
118,52,0.052425,0.0228147,1.78154,222.575,-1.40953,413476
119,52,0.052875,0.0228147,1.78151,222.581,-1.39179,413466
120,52,0.053325,0.0228147,1.78147,222.593,-1.36339,413457
121,52,0.053775,0.0228147,1.78144,222.611,-1.32273,413449
122,52,0.054225,0.0228147,1.78141,222.636,-1.27026,413441
123,52,0.054675,0.0228147,1.78138,222.667,-1.20584,413435
124,52,0.055125,0.0228147,1.78136,222.705,-1.12862,413430
125,52,0.055575,0.0228147,1.78133,222.747,-1.0433,413426
126,52,0.056025,0.0228147,1.7813,222.785,-0.964905,413420
127,52,0.056475,0.0228147,1.78127,222.815,-0.898694,413414
128,52,0.056925,0.0228147,1.78124,222.838,-0.843454,413407
129,52,0.057375,0.0228147,1.78121,222.854,-0.799264,413399
130,52,0.057825,0.0228147,1.78118,222.863,-0.766333,413391
131,52,0.058275,0.0228147,1.78115,222.864,-0.742556,413381
132,52,0.058725,0.0228147,1.78112,222.861,-0.724726,413371
133,52,0.059175,0.0228147,1.78109,222.853,-0.711734,413361
134,52,0.059625,0.0228147,1.78107,222.842,-0.704209,413352
135,52,0.060075,0.0228147,1.78104,222.827,-0.70116,413342
136,52,0.060525,0.0228147,1.78102,222.809,-0.700944,413332
137,52,0.060975,0.0228147,1.78099,222.79,-0.702344,413323
138,52,0.061425,0.0228147,1.78097,222.769,-0.705459,413313
139,52,0.061875,0.0228147,1.78095,222.746,-0.710211,413304
140,52,0.062325,0.0228147,1.78093,222.721,-0.716473,413295
141,52,0.062775,0.0228147,1.78092,222.694,-0.723394,413287
142,52,0.063225,0.0228147,1.7809,222.667,-0.729149,413279
143,52,0.063675,0.0228147,1.78089,222.64,-0.732972,413272
144,52,0.064125,0.0228147,1.78088,222.613,-0.735061,413265
145,52,0.064575,0.0228147,1.78087,222.586,-0.735859,413259
146,52,0.065025,0.0228147,1.78086,222.559,-0.735814,413254
147,52,0.065475,0.0228147,1.78086,222.532,-0.734661,413249
148,52,0.065925,0.0228147,1.78085,222.506,-0.731041,413244
149,52,0.066375,0.0228147,1.78085,222.481,-0.723647,413240
150,52,0.066825,0.0228147,1.78085,222.459,-0.711433,413237
151,52,0.067275,0.0228147,1.78085,222.438,-0.693611,413235
152,52,0.067725,0.0228147,1.78086,222.42,-0.669654,413234
153,52,0.068175,0.0228147,1.78086,222.405,-0.639226,413234
154,52,0.068625,0.0228147,1.78087,222.394,-0.602058,413234
155,52,0.069075,0.0228147,1.78088,222.386,-0.557858,413235
156,52,0.069525,0.0228147,1.78088,222.382,-0.506358,413237
157,52,0.069975,0.0228147,1.78089,222.382,-0.447624,413240
158,52,0.070425,0.0228147,1.7809,222.386,-0.382092,413244
159,52,0.070875,0.0228147,1.78092,222.394,-0.307978,413248
160,52,0.071325,0.0228147,1.78093,222.408,-0.224753,413252
161,52,0.071775,0.0228147,1.78094,222.427,-0.133096,413258
162,52,0.072225,0.0228147,1.78095,222.451,-0.0327024,413264
163,52,0.072675,0.0228147,1.78096,222.482,0.0778959,413272
164,52,0.073125,0.0228147,1.78098,222.521,0.200108,413280
165,52,0.073575,0.0228147,1.78099,222.569,0.335619,413290
166,52,0.074025,0.0228147,1.78101,222.629,0.486405,413301
167,52,0.074475,0.0228147,1.78102,222.703,0.654736,413315
168,52,0.074925,0.0228147,1.78104,222.793,0.843143,413330
169,52,0.075375,0.0228147,1.78105,222.901,1.05438,413348
170,52,0.075825,0.0228147,1.78107,223.032,1.29143,413369
171,52,0.076275,0.0228147,1.78109,223.187,1.55744,413394
172,52,0.076725,0.0228147,1.7811,223.37,1.85573,413421
173,52,0.077175,0.0228147,1.78112,223.584,2.18968,413453
174,52,0.077625,0.0228147,1.78113,223.833,2.56252,413490
175,52,0.078075,0.0228147,1.78114,224.119,2.97722,413531
176,52,0.078525,0.0228147,1.78115,224.445,3.43622,413577
177,52,0.078975,0.0228147,1.78115,224.812,3.94125,413628
178,52,0.079425,0.0228147,1.78116,225.22,4.49315,413685
179,52,0.079875,0.0228147,1.78116,225.67,5.09181,413747
180,52,0.080325,0.0228147,1.78116,226.16,5.73604,413814
181,52,0.080775,0.0228147,1.78115,226.687,6.42341,413885
182,52,0.081225,0.0228147,1.78113,227.247,7.15025,413960
183,52,0.081675,0.0228147,1.7811,227.833,7.9118,414038
184,52,0.082125,0.0228147,1.78105,228.439,8.70197,414117
185,52,0.082575,0.0228147,1.78097,229.054,9.51054,414194
186,52,0.083025,0.0228147,1.78088,229.668,10.328,414268
187,52,0.083475,0.0228147,1.78077,230.269,11.1438,414340
188,52,0.083925,0.0228147,1.78064,230.85,11.9537,414409
189,52,0.084375,0.0228147,1.78048,231.411,12.7579,414475
190,52,0.084825,0.0228147,1.7803,231.953,13.5577,414538
191,52,0.085275,0.0228147,1.78009,232.478,14.3551,414598
192,52,0.085725,0.0228147,1.77984,232.987,15.1528,414654
193,52,0.086175,0.0228147,1.77956,233.485,15.9544,414708
194,52,0.086625,0.0228147,1.77925,233.977,16.7647,414760
195,52,0.087075,0.0228147,1.77894,234.47,17.5872,414810
196,52,0.087525,0.0228147,1.77868,234.97,18.424,414860
197,52,0.087975,0.0228147,1.77846,235.475,19.276,414908
198,52,0.088425,0.0228147,1.77827,235.985,20.144,414956
199,52,0.088875,0.0228147,1.77812,236.499,21.0277,415002
200,52,0.089325,0.0228147,1.77799,237.015,21.9268,415046
201,52,0.089775,0.0228147,1.77789,237.531,22.8409,415089
202,52,0.090225,0.0228147,1.77781,238.045,23.77,415129
203,52,0.090675,0.0228147,1.77774,238.556,24.7144,415166
204,52,0.091125,0.0228147,1.77768,239.061,25.6746,415202
205,52,0.091575,0.0228147,1.77763,239.56,26.6518,415234
206,52,0.092025,0.0228147,1.77757,240.051,27.6475,415263
207,52,0.092475,0.0228147,1.77752,240.534,28.6634,415289
208,52,0.092925,0.0228147,1.77746,241.01,29.7016,415312
209,52,0.093375,0.0228147,1.77739,241.476,30.7641,415333
210,52,0.093825,0.0228147,1.77732,241.935,31.8535,415350
211,52,0.094275,0.0228147,1.77722,242.383,32.9723,415363
212,52,0.094725,0.0228147,1.7771,242.819,34.1233,415373
213,52,0.095175,0.0228147,1.77693,243.242,35.3094,415379
214,52,0.095625,0.0228147,1.77669,243.649,36.5339,415381
215,52,0.096075,0.0228147,1.77638,244.038,37.8003,415379
216,52,0.096525,0.0228147,1.77595,244.405,39.1125,415372
217,52,0.096975,0.0228147,1.77539,244.747,40.4752,415359
218,52,0.097425,0.0228147,1.77464,245.058,41.8934,415340
219,52,0.097875,0.0228147,1.77366,245.333,43.3732,415315
220,52,0.098325,0.0228147,1.77238,245.564,44.9217,415282
221,52,0.098775,0.0228147,1.77074,245.744,46.5477,415241
222,52,0.099225,0.0228147,1.76862,245.859,48.2631,415192
223,52,0.099675,0.0228147,1.7659,245.897,50.0822,415132
224,52,0.100125,0.0228147,1.76238,245.836,52.0197,415062
225,52,0.100575,0.0228147,1.75784,245.646,54.0901,414979
226,52,0.101025,0.0228147,1.75193,245.286,56.3108,414878
227,52,0.101475,0.0228147,1.74427,244.683,58.6034,414756
228,52,0.101925,0.0228147,1.73429,243.733,60.6767,414582
229,52,0.102375,0.0228147,1.72138,242.319,62.3079,414343
230,52,0.102825,0.0228147,1.70477,240.334,63.4345,414030
231,52,0.103275,0.0228147,1.68353,237.65,64.0063,413637
232,52,0.103725,0.0228147,1.6566,234.116,63.9873,413152
233,52,0.104175,0.0228147,1.62275,229.564,63.3586,412568
234,52,0.104625,0.0228147,1.58067,223.812,62.118,411875
235,52,0.105075,0.0228147,1.529,216.671,60.2794,411065
236,52,0.105525,0.0228147,1.46641,207.955,57.8704,410131
237,52,0.105975,0.0228147,1.39168,197.498,54.9101,409067
238,52,0.106425,0.0228147,1.30386,185.157,51.366,407864
239,52,0.106875,0.0228147,1.20237,170.843,47.1824,406515
240,52,0.107325,0.0228147,1.08855,154.737,42.4017,405039
241,52,0.107775,0.0228147,0.973265,138.38,37.4594,403553
242,52,0.108225,0.0228147,0.87118,123.864,32.951,402224
243,52,0.108675,0.0228147,0.78248,111.21,28.8924,401048
244,52,0.109125,0.0228147,0.706063,100.252,25.2346,400012
245,52,0.109575,0.0228147,0.640649,90.8064,21.928,399100
246,52,0.110025,0.0228147,0.584945,82.6913,18.9244,398301
247,52,0.110475,0.0228147,0.537712,75.7306,16.1799,397604
248,52,0.110925,0.0228147,0.497816,69.7844,13.6657,397012
249,52,0.111375,0.0228147,0.464216,64.7449,11.4762,396519
250,52,0.111825,0.0228147,0.435997,60.5145,9.73793,396118
251,52,0.112275,0.0228147,0.412366,56.9777,8.39575,395785
252,52,0.112725,0.0228147,0.392652,54.0237,7.3786,395506
253,52,0.113175,0.0228147,0.376288,51.5582,6.62913,395268
254,52,0.113625,0.0228147,0.362799,49.5029,6.09915,395063
255,52,0.114075,0.0228147,0.351783,47.7939,5.74366,394886
256,52,0.114525,0.0228147,0.342897,46.3797,5.51776,394734
257,52,0.114975,0.0228147,0.335837,45.2188,5.37891,394602
258,52,0.115425,0.0228147,0.330341,44.275,5.29057,394483
259,52,0.115875,0.0228147,0.326178,43.5145,5.23994,394376
260,52,0.116325,0.0228147,0.323137,42.9053,5.23441,394277
261,52,0.116775,0.0228147,0.321027,42.4184,5.27856,394183
262,52,0.117225,0.0228147,0.319671,42.0267,5.37553,394093
263,52,0.117675,0.0228147,0.318902,41.7049,5.52698,394004
264,52,0.118125,0.0228147,0.318556,41.4279,5.73301,393914
265,52,0.118575,0.0228147,0.318462,41.1706,5.99233,393819
266,52,0.119025,0.0228147,0.318529,40.9178,6.30384,393719
267,52,0.119475,0.0228147,0.318825,40.6752,6.66885,393613
268,52,0.119925,0.0228147,0.319496,40.457,7.09144,393500
269,52,0.120375,0.0228147,0.320688,40.2737,7.55578,393373
270,52,0.120825,0.0228147,0.322604,40.1354,8.01798,393231
271,52,0.121275,0.0228147,0.325461,40.0588,8.45624,393084
272,52,0.121725,0.0228147,0.329473,40.0702,8.87707,392926
273,52,0.122175,0.0228147,0.33486,40.1916,9.2835,392759
274,52,0.122625,0.0228147,0.341806,40.4398,9.67793,392584
275,52,0.123075,0.0228147,0.350452,40.8262,10.0627,392400
276,52,0.123525,0.0228147,0.360941,41.362,10.4441,392205
277,52,0.123975,0.0228147,0.373411,42.0588,10.8352,392003
278,52,0.124425,0.0228147,0.387995,42.9253,11.2494,391782
279,52,0.124875,0.0228147,0.40482,43.9526,11.6636,391532
280,52,0.125325,0.0228147,0.424014,45.1153,12.011,391253
281,52,0.125775,0.0228147,0.445677,46.3893,12.2145,390933
282,52,0.126225,0.0228147,0.469867,47.7507,12.1918,390571
283,52,0.126675,0.0228147,0.496577,49.1818,11.859,390167
284,52,0.127125,0.0228147,0.525773,50.6803,11.1293,389726
285,52,0.127575,0.0228147,0.556167,52.1463,9.89686,389247
286,52,0.128025,0.0228147,0.585308,53.4094,8.03805,388755
287,52,0.128475,0.0228147,0.612194,54.4913,5.46038,388290
288,52,0.128925,0.0228147,0.63701,55.509,2.09148,387870
289,52,0.129375,0.0228147,0.660047,56.6157,-2.11256,387571
290,52,0.129825,0.0228147,0.681556,57.8727,-7.07015,387381
291,52,0.130275,0.0228147,0.701924,59.3456,-12.3484,387372
292,52,0.130725,0.0228147,0.721552,61.0454,-17.4257,387562
293,52,0.131175,0.0228147,0.740572,62.93,-22.3071,387860
294,52,0.131625,0.0228147,0.75913,65.0338,-27.0156,388253
295,52,0.132075,0.0228147,0.777396,67.2852,-31.4964,388705
296,52,0.132525,0.0228147,0.795645,69.5619,-35.682,389237
297,52,0.132975,0.0228147,0.813934,71.7651,-39.5801,389817
298,52,0.133425,0.0228147,0.832458,73.8488,-43.2315,390433
299,52,0.133875,0.0228147,0.851437,75.8172,-46.6939,391091
300,52,0.134325,0.0228147,0.870851,77.6389,-50.0181,391707
301,52,0.134775,0.0228147,0.890208,79.2041,-53.1717,392282
302,52,0.135225,0.0228147,0.908384,80.3522,-56.249,392896
303,52,0.135675,0.0228147,0.923175,80.9151,-59.1099,393551
304,52,0.136125,0.0228147,0.93178,80.7358,-61.549,394234
305,52,0.136575,0.0228147,0.933927,79.9496,-63.4562,394842
306,52,0.137025,0.0228147,0.932509,79.0713,-64.8963,395470
307,52,0.137475,0.0228147,0.929683,78.3068,-65.9724,396044
308,52,0.137925,0.0228147,0.928101,77.9404,-66.8508,396547
309,52,0.138375,0.0228147,0.928613,78.0527,-67.542,397068
310,52,0.138825,0.0228147,0.931853,78.7034,-68.1202,397618
311,52,0.139275,0.0228147,0.938603,80.035,-68.6717,398218
312,52,0.139725,0.0228147,0.948247,81.9961,-69.0981,398858
313,52,0.140175,0.0228147,0.960747,84.6713,-69.2581,399586
314,52,0.140625,0.0228147,0.976429,88.165,-69.1079,400374
315,52,0.141075,0.0228147,0.997779,92.6698,-68.7911,401198
316,52,0.141525,0.0228147,1.0274,98.4325,-68.435,402024
317,52,0.141975,0.0228147,1.06817,105.817,-68.0805,402874
318,52,0.142425,0.0228147,1.12285,115.281,-67.7891,403822
319,52,0.142875,0.0228147,1.19347,126.733,-67.943,404762
320,52,0.143325,0.0228147,1.28184,139.969,-69.1,405839
321,52,0.143775,0.0228147,1.38086,154.177,-70.8592,406981
322,52,0.144225,0.0228147,1.47145,167.259,-72.2213,408040
323,52,0.144675,0.0228147,1.5449,178.165,-72.8681,408969
324,52,0.145125,0.0228147,1.60339,187.071,-72.9792,409767
325,52,0.145575,0.0228147,1.6492,194.244,-72.6773,410440
326,52,0.146025,0.0228147,1.68451,199.949,-72.0582,411000
327,52,0.146475,0.0228147,1.71133,204.451,-71.2032,411468
328,52,0.146925,0.0228147,1.73144,207.977,-70.1811,411858
329,52,0.147375,0.0228147,1.74635,210.729,-69.044,412187
330,52,0.147825,0.0228147,1.75729,212.874,-67.8299,412464
331,52,0.148275,0.0228147,1.76524,214.547,-66.5667,412698
332,52,0.148725,0.0228147,1.77098,215.86,-65.2752,412899
333,52,0.149175,0.0228147,1.77511,216.895,-63.9693,413071
334,52,0.149625,0.0228147,1.77807,217.717,-62.6603,413220
335,52,0.150075,0.0228147,1.7802,218.375,-61.3571,413350
336,52,0.150525,0.0228147,1.78175,218.903,-60.0664,413462
337,52,0.150975,0.0228147,1.78288,219.33,-58.793,413559
338,52,0.151425,0.0228147,1.78373,219.675,-57.5407,413642
339,52,0.151875,0.0228147,1.78433,219.947,-56.3103,413713
340,52,0.152325,0.0228147,1.78477,220.158,-55.1041,413773
341,52,0.152775,0.0228147,1.7851,220.319,-53.9238,413823
342,52,0.153225,0.0228147,1.78536,220.44,-52.7704,413864
343,52,0.153675,0.0228147,1.78557,220.525,-51.6453,413897
344,52,0.154125,0.0228147,1.78576,220.581,-50.5501,413925
345,52,0.154575,0.0228147,1.78592,220.613,-49.4876,413947
346,52,0.155025,0.0228147,1.78604,220.622,-48.4566,413959
347,52,0.155475,0.0228147,1.78616,220.604,-47.4473,413965
348,52,0.155925,0.0228147,1.78626,220.556,-46.4519,413966
349,52,0.156375,0.0228147,1.78635,220.479,-45.4717,413962
350,52,0.156825,0.0228147,1.78642,220.379,-44.511,413951
351,52,0.157275,0.0228147,1.78649,220.258,-43.5733,413936
352,52,0.157725,0.0228147,1.78654,220.121,-42.6596,413916
353,52,0.158175,0.0228147,1.78659,219.969,-41.7694,413891
354,52,0.158625,0.0228147,1.78662,219.802,-40.9017,413863
355,52,0.159075,0.0228147,1.78665,219.622,-40.0556,413831
356,52,0.159525,0.0228147,1.78666,219.429,-39.2304,413796
357,52,0.159975,0.0228147,1.78667,219.224,-38.4258,413757
358,52,0.160425,0.0228147,1.78668,219.008,-37.6415,413715
359,52,0.160875,0.0228147,1.78667,218.781,-36.8771,413670
360,52,0.161325,0.0228147,1.78665,218.546,-36.132,413622
361,52,0.161775,0.0228147,1.78663,218.302,-35.4054,413572
362,52,0.162225,0.0228147,1.7866,218.05,-34.6967,413520
363,52,0.162675,0.0228147,1.78657,217.792,-34.0056,413466
364,52,0.163125,0.0228147,1.78653,217.528,-33.3312,413410
365,52,0.163575,0.0228147,1.78648,217.259,-32.6731,413352
366,52,0.164025,0.0228147,1.78643,216.986,-32.0304,413293
367,52,0.164475,0.0228147,1.78638,216.709,-31.4027,413232
368,52,0.164925,0.0228147,1.78632,216.429,-30.7893,413170
369,52,0.165375,0.0228147,1.78626,216.147,-30.1897,413106
370,52,0.165825,0.0228147,1.7862,215.864,-29.6032,413042
371,52,0.166275,0.0228147,1.78613,215.578,-29.0296,412976
372,52,0.166725,0.0228147,1.78606,215.291,-28.4683,412910
373,52,0.167175,0.0228147,1.78598,215.003,-27.9192,412843
374,52,0.167625,0.0228147,1.7859,214.714,-27.3818,412774
375,52,0.168075,0.0228147,1.78581,214.424,-26.856,412706
376,52,0.168525,0.0228147,1.78572,214.133,-26.3415,412636
377,52,0.168975,0.0228147,1.78563,213.842,-25.838,412566
378,52,0.169425,0.0228147,1.78554,213.55,-25.3453,412496
379,52,0.169875,0.0228147,1.78544,213.258,-24.8631,412425
380,52,0.170325,0.0228147,1.78535,212.966,-24.3911,412353
381,52,0.170775,0.0228147,1.78524,212.675,-23.9291,412281
382,52,0.171225,0.0228147,1.78514,212.384,-23.4768,412207
383,52,0.171675,0.0228147,1.78502,212.094,-23.034,412132
384,52,0.172125,0.0228147,1.7849,211.806,-22.6004,412056
385,52,0.172575,0.0228147,1.78478,211.52,-22.1757,411978
386,52,0.173025,0.0228147,1.78464,211.235,-21.7597,411900
387,52,0.173475,0.0228147,1.78451,210.95,-21.3523,411821
388,52,0.173925,0.0228147,1.78438,210.666,-20.9534,411744
389,52,0.174375,0.0228147,1.78426,210.38,-20.5626,411668
390,52,0.174825,0.0228147,1.78415,210.092,-20.18,411596
391,52,0.175275,0.0228147,1.78405,209.804,-19.8052,411526
392,52,0.175725,0.0228147,1.78395,209.515,-19.438,411457
393,52,0.176175,0.0228147,1.78384,209.228,-19.0781,411387
394,52,0.176625,0.0228147,1.78372,208.945,-18.7255,411312
395,52,0.177075,0.0228147,1.78356,208.671,-18.3803,411228
396,52,0.177525,0.0228147,1.78335,208.411,-18.0421,411131
397,52,0.177975,0.0228147,1.78308,208.165,-17.7109,411018
398,52,0.178425,0.0228147,1.78276,207.934,-17.3864,410889
399,52,0.178875,0.0228147,1.78239,207.716,-17.0683,410749
400,52,0.179325,0.0228147,1.782,207.505,-16.7565,410602
401,52,0.179775,0.0228147,1.78161,207.294,-16.4511,410454
402,52,0.180225,0.0228147,1.78123,207.077,-16.1519,410312
403,52,0.180675,0.0228147,1.7809,206.852,-15.8589,410181
404,52,0.181125,0.0228147,1.78061,206.618,-15.5721,410063
405,52,0.181575,0.0228147,1.78038,206.373,-15.2915,409961
406,52,0.182025,0.0228147,1.78019,206.12,-15.0171,409871
407,52,0.182475,0.0228147,1.78003,205.861,-14.7488,409791
408,52,0.182925,0.0228147,1.77989,205.599,-14.4859,409717
409,52,0.183375,0.0228147,1.77976,205.337,-14.228,409644
410,52,0.183825,0.0228147,1.77962,205.077,-13.9748,409570
411,52,0.184275,0.0228147,1.77947,204.822,-13.7257,409493
412,52,0.184725,0.0228147,1.77931,204.571,-13.4806,409414
413,52,0.185175,0.0228147,1.77913,204.326,-13.2392,409331
414,52,0.185625,0.0228147,1.77895,204.086,-13.0014,409245
415,52,0.186075,0.0228147,1.77875,203.85,-12.7673,409157
416,52,0.186525,0.0228147,1.77855,203.617,-12.5371,409068
417,52,0.186975,0.0228147,1.77835,203.386,-12.3112,408979
418,52,0.187425,0.0228147,1.77815,203.157,-12.0896,408891
419,52,0.187875,0.0228147,1.77796,202.93,-11.8722,408803
420,52,0.188325,0.0228147,1.77776,202.703,-11.6591,408716
421,52,0.188775,0.0228147,1.77756,202.478,-11.45,408630
422,52,0.189225,0.0228147,1.77737,202.254,-11.2446,408545
423,52,0.189675,0.0228147,1.77718,202.031,-11.0427,408461
424,52,0.190125,0.0228147,1.777,201.808,-10.8441,408378
425,52,0.190575,0.0228147,1.77682,201.586,-10.6483,408298
426,52,0.191025,0.0228147,1.77665,201.364,-10.4549,408220
