i,j,x,y,rho,rhou,rhov,E
164,150,0.073125,0.0670888,1.7771,221.259,0.510651,411955
165,150,0.073575,0.0670888,1.7771,221.251,0.524178,411954
166,150,0.074025,0.0670888,1.7771,221.243,0.53877,411953
167,150,0.074475,0.0670888,1.7771,221.235,0.554411,411952
168,150,0.074925,0.0670888,1.7771,221.227,0.571089,411949
169,150,0.075375,0.0670888,1.77709,221.22,0.588753,411945
170,150,0.075825,0.0670888,1.77707,221.213,0.607286,411941
171,150,0.076275,0.0670888,1.77706,221.206,0.626589,411935
172,150,0.076725,0.0670888,1.77704,221.199,0.646571,411929
173,150,0.077175,0.0670888,1.77703,221.192,0.667132,411923
174,150,0.077625,0.0670888,1.77701,221.185,0.688166,411917
175,150,0.078075,0.0670888,1.77699,221.177,0.709602,411911
176,150,0.078525,0.0670888,1.77698,221.168,0.731455,411906
177,150,0.078975,0.0670888,1.77697,221.158,0.753768,411901
178,150,0.079425,0.0670888,1.77696,221.147,0.776578,411898
179,150,0.079875,0.0670888,1.77696,221.135,0.799921,411896
180,150,0.080325,0.0670888,1.77696,221.122,0.823794,411894
181,150,0.080775,0.0670888,1.77696,221.108,0.848207,411893
182,150,0.081225,0.0670888,1.77696,221.094,0.873268,411892
183,150,0.081675,0.0670888,1.77697,221.079,0.899087,411891
184,150,0.082125,0.0670888,1.77698,221.062,0.925731,411892
185,150,0.082575,0.0670888,1.77699,221.045,0.953052,411893
186,150,0.083025,0.0670888,1.77699,221.027,0.980917,411893
187,150,0.083475,0.0670888,1.777,221.01,1.0093,411892
188,150,0.083925,0.0670888,1.777,220.993,1.0382,411890
189,150,0.084375,0.0670888,1.777,220.975,1.06758,411888
190,150,0.084825,0.0670888,1.777,220.956,1.09742,411886
191,150,0.085275,0.0670888,1.777,220.937,1.12769,411883
192,150,0.085725,0.0670888,1.777,220.916,1.15829,411880
193,150,0.086175,0.0670888,1.777,220.896,1.1891,411878
194,150,0.086625,0.0670888,1.777,220.874,1.21993,411875
195,150,0.087075,0.0670888,1.777,220.852,1.25047,411873
196,150,0.087525,0.0670888,1.777,220.829,1.28054,411871
197,150,0.087975,0.0670888,1.77701,220.805,1.3101,411870
198,150,0.088425,0.0670888,1.77702,220.779,1.33934,411871
199,150,0.088875,0.0670888,1.77704,220.752,1.36835,411873
200,150,0.089325,0.0670888,1.77706,220.724,1.39693,411876
201,150,0.089775,0.0670888,1.77708,220.696,1.4249,411877
202,150,0.090225,0.0670888,1.77709,220.67,1.45236,411877
203,150,0.090675,0.0670888,1.77709,220.643,1.47954,411876
204,150,0.091125,0.0670888,1.7771,220.618,1.50671,411875
205,150,0.091575,0.0670888,1.7771,220.592,1.5341,411872
206,150,0.092025,0.0670888,1.7771,220.566,1.56193,411869
207,150,0.092475,0.0670888,1.7771,220.539,1.59048,411867
208,150,0.092925,0.0670888,1.77711,220.511,1.6202,411865
209,150,0.093375,0.0670888,1.77712,220.483,1.65129,411864
210,150,0.093825,0.0670888,1.77713,220.452,1.68406,411865
211,150,0.094275,0.0670888,1.77715,220.42,1.71874,411867
212,150,0.094725,0.0670888,1.77718,220.385,1.75547,411871
213,150,0.095175,0.0670888,1.77722,220.347,1.7944,411878
214,150,0.095625,0.0670888,1.77727,220.307,1.83556,411888
215,150,0.096075,0.0670888,1.77732,220.263,1.87894,411900
216,150,0.096525,0.0670888,1.77739,220.217,1.92445,411913
217,150,0.096975,0.0670888,1.77745,220.169,1.97143,411928
218,150,0.097425,0.0670888,1.77752,220.12,2.01883,411941
219,150,0.097875,0.0670888,1.77757,220.071,2.06664,411952
220,150,0.098325,0.0670888,1.77762,220.022,2.11494,411960
221,150,0.098775,0.0670888,1.77766,219.971,2.16377,411967
222,150,0.099225,0.0670888,1.7777,219.919,2.21333,411972
223,150,0.099675,0.0670888,1.77773,219.866,2.26383,411976
224,150,0.100125,0.0670888,1.77776,219.81,2.31553,411978
225,150,0.100575,0.0670888,1.77779,219.752,2.36871,411979
226,150,0.101025,0.0670888,1.77781,219.69,2.42369,411979
227,150,0.101475,0.0670888,1.77783,219.626,2.48079,411978
228,150,0.101925,0.0670888,1.77786,219.557,2.54039,411976
229,150,0.102375,0.0670888,1.77788,219.484,2.60282,411974
230,150,0.102825,0.0670888,1.7779,219.406,2.66844,411971
231,150,0.103275,0.0670888,1.77792,219.323,2.73743,411967
232,150,0.103725,0.0670888,1.77794,219.236,2.80937,411963
233,150,0.104175,0.0670888,1.77796,219.145,2.88256,411959
234,150,0.104625,0.0670888,1.77799,219.055,2.95433,411956
235,150,0.105075,0.0670888,1.77801,218.966,3.02306,411952
236,150,0.105525,0.0670888,1.77803,218.88,3.08856,411949
237,150,0.105975,0.0670888,1.77806,218.797,3.15054,411945
238,150,0.106425,0.0670888,1.77807,218.716,3.20878,411941
239,150,0.106875,0.0670888,1.77809,218.638,3.26311,411937
240,150,0.107325,0.0670888,1.77811,218.563,3.31348,411932
241,150,0.107775,0.0670888,1.77812,218.491,3.35993,411927
242,150,0.108225,0.0670888,1.77813,218.421,3.40256,411921
243,150,0.108675,0.0670888,1.77813,218.354,3.44151,411915
244,150,0.109125,0.0670888,1.77814,218.288,3.47697,411908
245,150,0.109575,0.0670888,1.77814,218.225,3.50916,411902
246,150,0.110025,0.0670888,1.77814,218.162,3.53836,411895
247,150,0.110475,0.0670888,1.77815,218.1,3.56491,411887
248,150,0.110925,0.0670888,1.77815,218.038,3.58915,411880
249,150,0.111375,0.0670888,1.77815,217.976,3.61122,411873
250,150,0.111825,0.0670888,1.77816,217.914,3.63138,411866
251,150,0.112275,0.0670888,1.77816,217.85,3.64986,411860
252,150,0.112725,0.0670888,1.77817,217.786,3.66685,411854
253,150,0.113175,0.0670888,1.77819,217.72,3.68253,411849
254,150,0.113625,0.0670888,1.7782,217.651,3.69718,411845
255,150,0.114075,0.0670888,1.77822,217.58,3.7112,411842
256,150,0.114525,0.0670888,1.77825,217.506,3.7249,411840
257,150,0.114975,0.0670888,1.77828,217.429,3.73849,411839
258,150,0.115425,0.0670888,1.77831,217.349,3.75208,411838
259,150,0.115875,0.0670888,1.77835,217.265,3.76574,411837
260,150,0.116325,0.0670888,1.77838,217.178,3.7795,411836
261,150,0.116775,0.0670888,1.77841,217.087,3.79343,411834
262,150,0.117225,0.0670888,1.77844,216.991,3.80766,411832
263,150,0.117675,0.0670888,1.77847,216.892,3.82233,411828
264,150,0.118125,0.0670888,1.7785,216.787,3.83762,411824
265,150,0.118575,0.0670888,1.77853,216.677,3.85335,411819
266,150,0.119025,0.0670888,1.77856,216.562,3.86848,411813
267,150,0.119475,0.0670888,1.77859,216.443,3.88214,411807
268,150,0.119925,0.0670888,1.77862,216.319,3.89398,411801
269,150,0.120375,0.0670888,1.77865,216.192,3.90372,411794
270,150,0.120825,0.0670888,1.77868,216.063,3.91121,411786
271,150,0.121275,0.0670888,1.77871,215.931,3.91636,411779
272,150,0.121725,0.0670888,1.77874,215.798,3.91924,411772
273,150,0.122175,0.0670888,1.77877,215.663,3.9203,411764
274,150,0.122625,0.0670888,1.7788,215.528,3.92013,411757
275,150,0.123075,0.0670888,1.77883,215.391,3.91865,411750
276,150,0.123525,0.0670888,1.77886,215.253,3.91494,411743
277,150,0.123975,0.0670888,1.77889,215.114,3.90814,411735
278,150,0.124425,0.0670888,1.77892,214.974,3.89717,411728
279,150,0.124875,0.0670888,1.77895,214.833,3.88045,411721
280,150,0.125325,0.0670888,1.77898,214.695,3.85579,411714
281,150,0.125775,0.0670888,1.77902,214.559,3.82111,411708
282,150,0.126225,0.0670888,1.77905,214.429,3.77419,411702
283,150,0.126675,0.0670888,1.77908,214.306,3.7127,411698
284,150,0.127125,0.0670888,1.77912,214.193,3.63424,411695
285,150,0.127575,0.0670888,1.77916,214.091,3.53647,411694
286,150,0.128025,0.0670888,1.77919,214.004,3.41723,411695
287,150,0.128475,0.0670888,1.77923,213.934,3.27477,411698
288,150,0.128925,0.0670888,1.77927,213.881,3.108,411704
289,150,0.129375,0.0670888,1.77931,213.848,2.91723,411712
290,150,0.129825,0.0670888,1.77936,213.832,2.7053,411722
291,150,0.130275,0.0670888,1.7794,213.83,2.47811,411734
292,150,0.130725,0.0670888,1.77944,213.837,2.24126,411747
293,150,0.131175,0.0670888,1.77947,213.852,1.9974,411757
294,150,0.131625,0.0670888,1.7795,213.876,1.74322,411769
295,150,0.132075,0.0670888,1.77953,213.917,1.47533,411783
296,150,0.132525,0.0670888,1.77957,213.978,1.18915,411800
297,150,0.132975,0.0670888,1.7796,214.062,0.880511,411820
298,150,0.133425,0.0670888,1.77962,214.175,0.545652,411844
299,150,0.133875,0.0670888,1.77964,214.318,0.181355,411871
300,150,0.134325,0.0670888,1.77965,214.494,-0.214858,411903
301,150,0.134775,0.0670888,1.77965,214.705,-0.644642,411939
302,150,0.135225,0.0670888,1.77965,214.953,-1.10877,411980
303,150,0.135675,0.0670888,1.77964,215.238,-1.60711,412025
304,150,0.136125,0.0670888,1.77963,215.558,-2.1386,412074
305,150,0.136575,0.0670888,1.77961,215.913,-2.70129,412127
306,150,0.137025,0.0670888,1.77959,216.299,-3.29241,412184
307,150,0.137475,0.0670888,1.77956,216.712,-3.90847,412244
308,150,0.137925,0.0670888,1.77951,217.15,-4.5457,412306
309,150,0.138375,0.0670888,1.77946,217.607,-5.2,412369
310,150,0.138825,0.0670888,1.7794,218.079,-5.86785,412433
311,150,0.139275,0.0670888,1.77933,218.564,-6.54742,412497
312,150,0.139725,0.0670888,1.77925,219.062,-7.23761,412562
313,150,0.140175,0.0670888,1.77915,219.572,-7.93748,412628
314,150,0.140625,0.0670888,1.77904,220.093,-8.64666,412695
315,150,0.141075,0.0670888,1.77892,220.626,-9.36436,412763
316,150,0.141525,0.0670888,1.77878,221.17,-10.0899,412831
317,150,0.141975,0.0670888,1.77864,221.726,-10.8227,412900
318,150,0.142425,0.0670888,1.77851,222.296,-11.5621,412970
319,150,0.142875,0.0670888,1.77839,222.878,-12.3073,413041
320,150,0.143325,0.0670888,1.77829,223.475,-13.0578,413112
321,150,0.143775,0.0670888,1.7782,224.084,-13.8128,413185
322,150,0.144225,0.0670888,1.77812,224.706,-14.5717,413257
323,150,0.144675,0.0670888,1.77806,225.341,-15.334,413330
324,150,0.145125,0.0670888,1.778,225.989,-16.0993,413404
325,150,0.145575,0.0670888,1.77796,226.649,-16.8678,413478
326,150,0.146025,0.0670888,1.77792,227.32,-17.6381,413552
327,150,0.146475,0.0670888,1.77788,228.003,-18.4063,413626
328,150,0.146925,0.0670888,1.77784,228.697,-19.1695,413700
329,150,0.147375,0.0670888,1.7778,229.402,-19.9261,413774
330,150,0.147825,0.0670888,1.77776,230.119,-20.6743,413848
331,150,0.148275,0.0670888,1.77772,230.847,-21.4122,413922
332,150,0.148725,0.0670888,1.77767,231.587,-22.1381,413995
333,150,0.149175,0.0670888,1.77761,232.337,-22.8505,414068
334,150,0.149625,0.0670888,1.77756,233.097,-23.5483,414139
335,150,0.150075,0.0670888,1.7775,233.865,-24.231,414209
336,150,0.150525,0.0670888,1.77744,234.638,-24.8985,414277
337,150,0.150975,0.0670888,1.77738,235.412,-25.5505,414343
338,150,0.151425,0.0670888,1.77732,236.186,-26.1868,414407
339,150,0.151875,0.0670888,1.77724,236.956,-26.8082,414469
340,150,0.152325,0.0670888,1.77715,237.72,-27.4165,414527
341,150,0.152775,0.0670888,1.77704,238.474,-28.0133,414583
342,150,0.153225,0.0670888,1.77692,239.219,-28.6006,414635
343,150,0.153675,0.0670888,1.77677,239.951,-29.1801,414683
344,150,0.154125,0.0670888,1.77661,240.671,-29.7535,414727
345,150,0.154575,0.0670888,1.77643,241.377,-30.3224,414768
346,150,0.155025,0.0670888,1.77623,242.068,-30.8882,414805
347,150,0.155475,0.0670888,1.77601,242.744,-31.4517,414837
348,150,0.155925,0.0670888,1.77575,243.403,-32.0139,414866
349,150,0.156375,0.0670888,1.77547,244.045,-32.575,414890
350,150,0.156825,0.0670888,1.77514,244.668,-33.1352,414910
351,150,0.157275,0.0670888,1.77476,245.271,-33.6951,414925
352,150,0.157725,0.0670888,1.77432,245.852,-34.2557,414936
353,150,0.158175,0.0670888,1.77381,246.409,-34.8186,414941
354,150,0.158625,0.0670888,1.77321,246.942,-35.3862,414941
355,150,0.159075,0.0670888,1.77251,247.446,-35.9617,414936
356,150,0.159525,0.0670888,1.77168,247.92,-36.5485,414925
357,150,0.159975,0.0670888,1.7707,248.362,-37.1512,414908
358,150,0.160425,0.0670888,1.76956,248.77,-37.7748,414885
359,150,0.160875,0.0670888,1.76823,249.14,-38.4249,414857
360,150,0.161325,0.0670888,1.76665,249.468,-39.1073,414821
361,150,0.161775,0.0670888,1.76476,249.745,-39.8281,414779
362,150,0.162225,0.0670888,1.76249,249.963,-40.5933,414729
363,150,0.162675,0.0670888,1.75975,250.108,-41.4086,414671
364,150,0.163125,0.0670888,1.7564,250.164,-42.2787,414603
365,150,0.163575,0.0670888,1.75229,250.111,-43.2077,414524
366,150,0.164025,0.0670888,1.74726,249.921,-44.1983,414432
367,150,0.164475,0.0670888,1.74106,249.564,-45.2508,414323
368,150,0.164925,0.0670888,1.73345,248.998,-46.3618,414195
369,150,0.165375,0.0670888,1.7241,248.175,-47.5239,414043
370,150,0.165825,0.0670888,1.71264,247.036,-48.7227,413864
371,150,0.166275,0.0670888,1.69865,245.513,-49.9356,413649
372,150,0.166725,0.0670888,1.6816,243.525,-51.0744,413391
373,150,0.167175,0.0670888,1.66092,240.987,-51.9753,413077
374,150,0.167625,0.0670888,1.63594,237.804,-52.5823,412701
375,150,0.168075,0.0670888,1.60593,233.872,-52.8767,412256
376,150,0.168525,0.0670888,1.5701,229.073,-52.84,411735
377,150,0.168975,0.0670888,1.52757,223.281,-52.4504,411128
378,150,0.169425,0.0670888,1.47743,216.359,-51.6828,410425
379,150,0.169875,0.0670888,1.41876,208.162,-50.5078,409617
380,150,0.170325,0.0670888,1.35063,198.546,-48.8905,408691
381,150,0.170775,0.0670888,1.27218,187.374,-46.7919,407641
382,150,0.171225,0.0670888,1.18248,174.492,-44.1645,406454
383,150,0.171675,0.0670888,1.08571,160.505,-41.1518,405179
384,150,0.172125,0.0670888,0.99482,147.32,-38.2406,403968
385,150,0.172575,0.0670888,0.917054,136.015,-35.7222,402904
386,150,0.173025,0.0670888,0.852124,126.555,-33.6051,401986
387,150,0.173475,0.0670888,0.799248,118.832,-31.8787,401203
388,150,0.173925,0.0670888,0.757258,112.68,-30.5139,400541
389,150,0.174375,0.0670888,0.724712,107.893,-29.4671,399987
390,150,0.174825,0.0670888,0.700314,104.284,-28.7009,399531
391,150,0.175275,0.0670888,0.683869,101.825,-28.2099,399151
392,150,0.175725,0.0670888,0.674802,100.422,-27.9744,398844
393,150,0.176175,0.0670888,0.671308,99.8024,-27.9166,398592
394,150,0.176625,0.0670888,0.670953,99.6106,-27.9451,398366
395,150,0.177075,0.0670888,0.672495,99.6716,-28.0196,398156
396,150,0.177525,0.0670888,0.677107,100.167,-28.1991,397975
397,150,0.177975,0.0670888,0.686303,101.316,-28.5418,397831
398,150,0.178425,0.0670888,0.701519,103.319,-29.0936,397741
399,150,0.178875,0.0670888,0.724074,106.36,-29.8978,397715
400,150,0.179325,0.0670888,0.754111,110.462,-30.9561,397753
401,150,0.179775,0.0670888,0.785588,114.759,-32.0433,397792
402,150,0.180225,0.0670888,0.810377,118.098,-32.8656,397757
403,150,0.180675,0.0670888,0.827862,120.41,-33.4093,397634
404,150,0.181125,0.0670888,0.838934,121.823,-33.7057,397432
405,150,0.181575,0.0670888,0.844875,122.524,-33.8014,397167
406,150,0.182025,0.0670888,0.847184,122.729,-33.753,396859
407,150,0.182475,0.0670888,0.847329,122.652,-33.6158,396524
408,150,0.182925,0.0670888,0.845523,122.327,-33.3916,396165
409,150,0.183375,0.0670888,0.840202,121.531,-33.0217,395766
410,150,0.183825,0.0670888,0.830059,120.066,-32.4663,395313
411,150,0.184275,0.0670888,0.814206,117.796,-31.7083,394781
412,150,0.184725,0.0670888,0.792503,114.689,-30.748,394187
413,150,0.185175,0.0670888,0.76486,110.73,-29.584,393530
414,150,0.185625,0.0670888,0.731142,105.898,-28.2081,392810
415,150,0.186075,0.0670888,0.694608,100.663,-26.7394,392062
416,150,0.186525,0.0670888,0.661032,95.8596,-25.3927,391352
417,150,0.186975,0.0670888,0.631905,91.7003,-24.2188,390694
418,150,0.187425,0.0670888,0.606709,88.1068,-23.1892,390081
419,150,0.187875,0.0670888,0.585028,85.0172,-22.2747,389503
420,150,0.188325,0.0670888,0.566526,82.3825,-21.446,388953
421,150,0.188775,0.0670888,0.550942,80.1659,-20.6734,388426
422,150,0.189225,0.0670888,0.538077,78.3419,-19.926,387919
423,150,0.189675,0.0670888,0.527792,76.894,-19.1702,387429
424,150,0.190125,0.0670888,0.519987,75.8097,-18.3681,386953
425,150,0.190575,0.0670888,0.514545,75.0731,-17.4747,386494
426,150,0.191025,0.0670888,0.511253,74.6542,-16.4326,386048
