i,j,x,y,rho,rhou,rhov,E
181,2,0.080775,0.000225888,1.77627,197.532,-3.50333,408901
182,2,0.081225,0.000225888,1.77629,197.536,-3.5833,408908
183,2,0.081675,0.000225888,1.77631,197.54,-3.66848,408915
184,2,0.082125,0.000225888,1.77633,197.545,-3.75868,408922
185,2,0.082575,0.000225888,1.77635,197.55,-3.85373,408928
186,2,0.083025,0.000225888,1.77637,197.555,-3.95357,408936
187,2,0.083475,0.000225888,1.77639,197.561,-4.05707,408943
188,2,0.083925,0.000225888,1.77641,197.566,-4.15982,408950
189,2,0.084375,0.000225888,1.77643,197.572,-4.25744,408957
190,2,0.084825,0.000225888,1.77645,197.578,-4.34939,408964
191,2,0.085275,0.000225888,1.77647,197.585,-4.435,408971
192,2,0.085725,0.000225888,1.77649,197.592,-4.51345,408978
193,2,0.086175,0.000225888,1.77651,197.599,-4.58391,408985
194,2,0.086625,0.000225888,1.77653,197.607,-4.64556,408992
195,2,0.087075,0.000225888,1.77654,197.615,-4.69768,408998
196,2,0.087525,0.000225888,1.77656,197.623,-4.73973,409005
197,2,0.087975,0.000225888,1.77658,197.632,-4.77153,409012
198,2,0.088425,0.000225888,1.77659,197.642,-4.79341,409018
199,2,0.088875,0.000225888,1.77661,197.651,-4.80634,409025
200,2,0.089325,0.000225888,1.77663,197.662,-4.81191,409032
201,2,0.089775,0.000225888,1.77665,197.672,-4.81259,409039
202,2,0.090225,0.000225888,1.77667,197.683,-4.80911,409046
203,2,0.090675,0.000225888,1.77669,197.694,-4.79662,409053
204,2,0.091125,0.000225888,1.77671,197.706,-4.76901,409060
205,2,0.091575,0.000225888,1.77673,197.718,-4.72003,409067
206,2,0.092025,0.000225888,1.77675,197.732,-4.64378,409074
207,2,0.092475,0.000225888,1.77677,197.745,-4.53521,409081
208,2,0.092925,0.000225888,1.77679,197.759,-4.39048,409088
209,2,0.093375,0.000225888,1.7768,197.774,-4.20715,409095
210,2,0.093825,0.000225888,1.77682,197.789,-3.98432,409101
211,2,0.094275,0.000225888,1.77683,197.804,-3.72261,409108
212,2,0.094725,0.000225888,1.77684,197.82,-3.4239,409115
213,2,0.095175,0.000225888,1.77684,197.836,-3.09102,409121
214,2,0.095625,0.000225888,1.77684,197.852,-2.72746,409128
215,2,0.096075,0.000225888,1.77684,197.868,-2.33697,409135
216,2,0.096525,0.000225888,1.77684,197.885,-1.92328,409142
217,2,0.096975,0.000225888,1.77684,197.903,-1.4898,409150
218,2,0.097425,0.000225888,1.77683,197.921,-1.0394,409158
219,2,0.097875,0.000225888,1.77682,197.938,-0.574321,409165
220,2,0.098325,0.000225888,1.7768,197.956,-0.0961578,409173
221,2,0.098775,0.000225888,1.77678,197.974,0.394134,409182
222,2,0.099225,0.000225888,1.77674,197.991,0.896135,409190
223,2,0.099675,0.000225888,1.77669,198.007,1.40987,409199
224,2,0.100125,0.000225888,1.77663,198.022,1.93572,409208
225,2,0.100575,0.000225888,1.77655,198.035,2.47434,409217
226,2,0.101025,0.000225888,1.77645,198.048,3.02667,409226
227,2,0.101475,0.000225888,1.77632,198.058,3.59384,409235
228,2,0.101925,0.000225888,1.77617,198.066,4.17727,409245
229,2,0.102375,0.000225888,1.776,198.071,4.77857,409255
230,2,0.102825,0.000225888,1.77582,198.077,5.3996,409265
231,2,0.103275,0.000225888,1.77566,198.085,6.04243,409276
232,2,0.103725,0.000225888,1.77553,198.098,6.70906,409287
233,2,0.104175,0.000225888,1.77544,198.115,7.40132,409299
234,2,0.104625,0.000225888,1.77537,198.136,8.1207,409311
235,2,0.105075,0.000225888,1.77532,198.16,8.8682,409324
236,2,0.105525,0.000225888,1.77528,198.187,9.6442,409336
237,2,0.105975,0.000225888,1.77526,198.215,10.4484,409349
238,2,0.106425,0.000225888,1.77524,198.246,11.28,409363
239,2,0.106875,0.000225888,1.77524,198.278,12.1373,409377
240,2,0.107325,0.000225888,1.77524,198.311,13.0183,409393
241,2,0.107775,0.000225888,1.77525,198.344,13.9208,409410
242,2,0.108225,0.000225888,1.77527,198.378,14.8422,409428
243,2,0.108675,0.000225888,1.77532,198.413,15.7801,409449
244,2,0.109125,0.000225888,1.77539,198.45,16.7322,409473
245,2,0.109575,0.000225888,1.77548,198.488,17.6966,409497
246,2,0.110025,0.000225888,1.7756,198.528,18.6715,409524
247,2,0.110475,0.000225888,1.77574,198.573,19.6557,409550
248,2,0.110925,0.000225888,1.7759,198.621,20.648,409576
249,2,0.111375,0.000225888,1.77607,198.675,21.6475,409600
250,2,0.111825,0.000225888,1.77626,198.733,22.6527,409622
251,2,0.112275,0.000225888,1.77644,198.794,23.6592,409641
252,2,0.112725,0.000225888,1.7766,198.855,24.6611,409659
253,2,0.113175,0.000225888,1.77673,198.917,25.6582,409674
254,2,0.113625,0.000225888,1.77683,198.98,26.65,409684
255,2,0.114075,0.000225888,1.77687,199.043,27.6352,409688
256,2,0.114525,0.000225888,1.77687,199.108,28.612,409688
257,2,0.114975,0.000225888,1.77686,199.174,29.5783,409685
258,2,0.115425,0.000225888,1.77684,199.237,30.5317,409684
259,2,0.115875,0.000225888,1.77682,199.298,31.47,409684
260,2,0.116325,0.000225888,1.77679,199.355,32.3911,409685
261,2,0.116775,0.000225888,1.77675,199.411,33.293,409686
262,2,0.117225,0.000225888,1.7767,199.466,34.1739,409688
263,2,0.117675,0.000225888,1.77664,199.519,35.0319,409689
264,2,0.118125,0.000225888,1.77658,199.571,35.8655,409690
265,2,0.118575,0.000225888,1.77651,199.623,36.6729,409689
266,2,0.119025,0.000225888,1.77642,199.675,37.4527,409685
267,2,0.119475,0.000225888,1.77632,199.728,38.2034,409680
268,2,0.119925,0.000225888,1.77623,199.776,38.9236,409676
269,2,0.120375,0.000225888,1.77615,199.82,39.6122,409675
270,2,0.120825,0.000225888,1.77608,199.859,40.268,409679
271,2,0.121275,0.000225888,1.77602,199.891,40.8904,409686
272,2,0.121725,0.000225888,1.77598,199.916,41.4789,409698
273,2,0.122175,0.000225888,1.77595,199.937,42.0327,409713
274,2,0.122625,0.000225888,1.77594,199.952,42.5511,409732
275,2,0.123075,0.000225888,1.77595,199.961,43.0332,409754
276,2,0.123525,0.000225888,1.77596,199.963,43.4775,409777
277,2,0.123975,0.000225888,1.77597,199.96,43.8844,409804
278,2,0.124425,0.000225888,1.77601,199.947,44.2555,409838
279,2,0.124875,0.000225888,1.77607,199.928,44.592,409875
280,2,0.125325,0.000225888,1.77611,199.904,44.8944,409912
281,2,0.125775,0.000225888,1.77615,199.874,45.164,409951
282,2,0.126225,0.000225888,1.77615,199.841,45.4016,409986
283,2,0.126675,0.000225888,1.77613,199.806,45.6083,410016
284,2,0.127125,0.000225888,1.77608,199.77,45.7846,410041
285,2,0.127575,0.000225888,1.77601,199.733,45.9327,410062
286,2,0.128025,0.000225888,1.77591,199.695,46.0553,410077
287,2,0.128475,0.000225888,1.77581,199.659,46.1556,410086
288,2,0.128925,0.000225888,1.77571,199.625,46.2367,410091
289,2,0.129375,0.000225888,1.77562,199.594,46.3017,410091
290,2,0.129825,0.000225888,1.77553,199.564,46.3528,410086
291,2,0.130275,0.000225888,1.77544,199.536,46.3926,410076
292,2,0.130725,0.000225888,1.77536,199.509,46.4228,410063
293,2,0.131175,0.000225888,1.77531,199.485,46.4453,410047
294,2,0.131625,0.000225888,1.7753,199.459,46.4616,410031
295,2,0.132075,0.000225888,1.77532,199.43,46.473,410016
296,2,0.132525,0.000225888,1.77536,199.399,46.4807,410003
297,2,0.132975,0.000225888,1.77545,199.366,46.4859,409991
298,2,0.133425,0.000225888,1.7756,199.336,46.4893,409980
299,2,0.133875,0.000225888,1.77577,199.304,46.4886,409970
300,2,0.134325,0.000225888,1.77592,199.262,46.4777,409960
301,2,0.134775,0.000225888,1.776,199.209,46.4484,409949
302,2,0.135225,0.000225888,1.77605,199.147,46.3905,409936
303,2,0.135675,0.000225888,1.77606,199.075,46.2927,409922
304,2,0.136125,0.000225888,1.77605,198.997,46.1437,409905
305,2,0.136575,0.000225888,1.77599,198.91,45.9323,409886
306,2,0.137025,0.000225888,1.77587,198.81,45.6484,409864
307,2,0.137475,0.000225888,1.77564,198.696,45.2829,409837
308,2,0.137925,0.000225888,1.77529,198.563,44.8281,409807
309,2,0.138375,0.000225888,1.77479,198.408,44.2772,409773
310,2,0.138825,0.000225888,1.77408,198.227,43.6246,409734
311,2,0.139275,0.000225888,1.77313,198.013,42.8654,409690
312,2,0.139725,0.000225888,1.77187,197.761,41.9962,409641
313,2,0.140175,0.000225888,1.77026,197.465,41.015,409586
314,2,0.140625,0.000225888,1.76825,197.121,39.9219,409526
315,2,0.141075,0.000225888,1.76583,196.725,38.7191,409461
316,2,0.141525,0.000225888,1.76296,196.277,37.4103,409391
317,2,0.141975,0.000225888,1.75965,195.775,36.0012,409316
318,2,0.142425,0.000225888,1.75589,195.219,34.4986,409236
319,2,0.142875,0.000225888,1.75168,194.611,32.9105,409152
320,2,0.143325,0.000225888,1.74704,193.951,31.2449,409064
321,2,0.143775,0.000225888,1.74199,193.242,29.5096,408973
322,2,0.144225,0.000225888,1.73655,192.488,27.7115,408878
323,2,0.144675,0.000225888,1.73087,191.703,25.8577,408782
324,2,0.145125,0.000225888,1.72534,190.933,23.9573,408687
325,2,0.145575,0.000225888,1.7202,190.203,22.0119,408592
326,2,0.146025,0.000225888,1.71549,189.518,20.0181,408499
327,2,0.146475,0.000225888,1.71124,188.881,17.9749,408409
328,2,0.146925,0.000225888,1.7075,188.3,15.8846,408321
329,2,0.147375,0.000225888,1.70433,187.778,13.7518,408237
330,2,0.147825,0.000225888,1.70176,187.321,11.5809,408157
331,2,0.148275,0.000225888,1.69981,186.93,9.39265,408080
332,2,0.148725,0.000225888,1.69846,186.604,7.23153,408007
333,2,0.149175,0.000225888,1.69766,186.339,5.117,407937
334,2,0.149625,0.000225888,1.69732,186.123,3.04614,407870
335,2,0.150075,0.000225888,1.69728,185.938,1.02008,407805
336,2,0.150525,0.000225888,1.69744,185.776,-0.957567,407741
337,2,0.150975,0.000225888,1.69801,185.658,-2.88244,407680
338,2,0.151425,0.000225888,1.69923,185.612,-4.75096,407624
339,2,0.151875,0.000225888,1.70133,185.662,-6.56068,407573
340,2,0.152325,0.000225888,1.70449,185.827,-8.31043,407529
341,2,0.152775,0.000225888,1.70879,186.119,-10.0002,407492
342,2,0.153225,0.000225888,1.71424,186.535,-11.6309,407463
343,2,0.153675,0.000225888,1.72063,187.055,-13.2035,407439
344,2,0.154125,0.000225888,1.72719,187.595,-14.715,407416
345,2,0.154575,0.000225888,1.73299,188.052,-16.1602,407388
346,2,0.155025,0.000225888,1.7381,188.437,-17.5427,407356
347,2,0.155475,0.000225888,1.74266,188.764,-18.8681,407320
348,2,0.155925,0.000225888,1.74674,189.041,-20.1419,407280
349,2,0.156375,0.000225888,1.7504,189.275,-21.3698,407236
350,2,0.156825,0.000225888,1.75367,189.469,-22.5568,407188
351,2,0.157275,0.000225888,1.75658,189.626,-23.7078,407137
352,2,0.157725,0.000225888,1.75916,189.748,-24.8274,407083
353,2,0.158175,0.000225888,1.76141,189.839,-25.9198,407026
354,2,0.158625,0.000225888,1.76337,189.9,-26.9889,406967
355,2,0.159075,0.000225888,1.76505,189.933,-28.0381,406905
356,2,0.159525,0.000225888,1.76649,189.941,-29.0705,406842
357,2,0.159975,0.000225888,1.76769,189.926,-30.0883,406778
358,2,0.160425,0.000225888,1.7687,189.891,-31.0931,406713
359,2,0.160875,0.000225888,1.76952,189.839,-32.0859,406648
360,2,0.161325,0.000225888,1.77019,189.772,-33.0671,406582
361,2,0.161775,0.000225888,1.77072,189.693,-34.0367,406516
362,2,0.162225,0.000225888,1.77113,189.604,-34.9944,406450
363,2,0.162675,0.000225888,1.77144,189.508,-35.9393,406385
364,2,0.163125,0.000225888,1.77165,189.405,-36.8705,406320
365,2,0.163575,0.000225888,1.7718,189.297,-37.7868,406256
366,2,0.164025,0.000225888,1.77188,189.188,-38.6874,406192
367,2,0.164475,0.000225888,1.77192,189.077,-39.571,406129
368,2,0.164925,0.000225888,1.77192,188.968,-40.4364,406067
369,2,0.165375,0.000225888,1.77191,188.861,-41.2823,406007
370,2,0.165825,0.000225888,1.77187,188.756,-42.1071,405947
371,2,0.166275,0.000225888,1.7718,188.653,-42.9093,405889
372,2,0.166725,0.000225888,1.7717,188.552,-43.6877,405833
373,2,0.167175,0.000225888,1.77158,188.453,-44.4414,405777
374,2,0.167625,0.000225888,1.77142,188.356,-45.169,405724
375,2,0.168075,0.000225888,1.77124,188.263,-45.8699,405673
376,2,0.168525,0.000225888,1.77106,188.173,-46.5436,405623
377,2,0.168975,0.000225888,1.77088,188.09,-47.1895,405576
378,2,0.169425,0.000225888,1.77071,188.013,-47.8065,405531
379,2,0.169875,0.000225888,1.77055,187.942,-48.3928,405488
380,2,0.170325,0.000225888,1.7704,187.878,-48.9476,405448
381,2,0.170775,0.000225888,1.77025,187.819,-49.4703,405410
382,2,0.171225,0.000225888,1.77011,187.767,-49.9608,405375
383,2,0.171675,0.000225888,1.76998,187.721,-50.4187,405342
384,2,0.172125,0.000225888,1.76985,187.682,-50.8431,405312
385,2,0.172575,0.000225888,1.76974,187.648,-51.2338,405285
386,2,0.173025,0.000225888,1.76964,187.622,-51.5913,405260
387,2,0.173475,0.000225888,1.76954,187.601,-51.9158,405239
388,2,0.173925,0.000225888,1.76946,187.587,-52.2075,405220
389,2,0.174375,0.000225888,1.76938,187.579,-52.4678,405205
390,2,0.174825,0.000225888,1.76931,187.576,-52.6971,405191
391,2,0.175275,0.000225888,1.76925,187.578,-52.8948,405180
392,2,0.175725,0.000225888,1.76919,187.585,-53.0604,405170
393,2,0.176175,0.000225888,1.76914,187.597,-53.195,405163
394,2,0.176625,0.000225888,1.7691,187.614,-53.2996,405158
395,2,0.177075,0.000225888,1.76906,187.636,-53.3753,405155
396,2,0.177525,0.000225888,1.76903,187.663,-53.4239,405155
397,2,0.177975,0.000225888,1.76901,187.694,-53.4483,405157
398,2,0.178425,0.000225888,1.769,187.731,-53.4554,405160
399,2,0.178875,0.000225888,1.769,187.771,-53.4491,405167
400,2,0.179325,0.000225888,1.769,187.815,-53.42,405175
401,2,0.179775,0.000225888,1.769,187.862,-53.3534,405185
402,2,0.180225,0.000225888,1.76901,187.913,-53.2424,405195
403,2,0.180675,0.000225888,1.76903,187.968,-53.0888,405207
404,2,0.181125,0.000225888,1.76905,188.026,-52.9018,405220
405,2,0.181575,0.000225888,1.76908,188.087,-52.6929,405234
406,2,0.182025,0.000225888,1.76912,188.151,-52.4718,405249
407,2,0.182475,0.000225888,1.76916,188.217,-52.2434,405266
408,2,0.182925,0.000225888,1.76921,188.286,-52.007,405284
409,2,0.183375,0.000225888,1.76926,188.357,-51.7584,405303
410,2,0.183825,0.000225888,1.76931,188.43,-51.4922,405323
411,2,0.184275,0.000225888,1.76936,188.505,-51.2048,405343
412,2,0.184725,0.000225888,1.76942,188.581,-50.8954,405364
413,2,0.185175,0.000225888,1.76948,188.659,-50.5665,405384
414,2,0.185625,0.000225888,1.76954,188.737,-50.2222,405405
415,2,0.186075,0.000225888,1.7696,188.817,-49.8668,405427
416,2,0.186525,0.000225888,1.76967,188.897,-49.5031,405448
417,2,0.186975,0.000225888,1.76973,188.978,-49.1319,405470
418,2,0.187425,0.000225888,1.7698,189.061,-48.7525,405492
419,2,0.187875,0.000225888,1.76986,189.144,-48.3636,405515
420,2,0.188325,0.000225888,1.76993,189.228,-47.9639,405538
421,2,0.188775,0.000225888,1.77001,189.313,-47.5535,405561
422,2,0.189225,0.000225888,1.77008,189.399,-47.1332,405584
423,2,0.189675,0.000225888,1.77016,189.485,-46.7047,405608
424,2,0.190125,0.000225888,1.77023,189.573,-46.2695,405632
425,2,0.190575,0.000225888,1.77031,189.661,-45.8289,405656
426,2,0.191025,0.000225888,1.77039,189.75,-45.3836,405681
427,2,0.191475,0.000225888,1.77048,189.839,-44.9337,405706
428,2,0.191925,0.000225888,1.77056,189.929,-44.4793,405731
