i,j,x,y,rho,rhou,rhov,E
131,2,0.058275,0.000225888,1.7525,161.161,-26.4323,399598
132,2,0.058725,0.000225888,1.75188,161.02,-27.7894,399474
133,2,0.059175,0.000225888,1.75137,160.89,-29.0071,399349
134,2,0.059625,0.000225888,1.75097,160.773,-30.0976,399222
135,2,0.060075,0.000225888,1.75067,160.668,-31.0825,399092
136,2,0.060525,0.000225888,1.75045,160.576,-31.9874,398961
137,2,0.060975,0.000225888,1.75029,160.498,-32.8376,398829
138,2,0.061425,0.000225888,1.7502,160.433,-33.654,398698
139,2,0.061875,0.000225888,1.75014,160.384,-34.4522,398569
140,2,0.062325,0.000225888,1.75011,160.347,-35.2418,398444
141,2,0.062775,0.000225888,1.75011,160.323,-36.0273,398321
142,2,0.063225,0.000225888,1.75011,160.308,-36.8109,398201
143,2,0.063675,0.000225888,1.75011,160.3,-37.5928,398083
144,2,0.064125,0.000225888,1.75009,160.297,-38.3723,397967
145,2,0.064575,0.000225888,1.75005,160.294,-39.1464,397849
146,2,0.065025,0.000225888,1.74997,160.288,-39.9139,397730
147,2,0.065475,0.000225888,1.74984,160.277,-40.6717,397607
148,2,0.065925,0.000225888,1.74965,160.26,-41.4148,397481
149,2,0.066375,0.000225888,1.74942,160.235,-42.1388,397351
150,2,0.066825,0.000225888,1.74913,160.202,-42.8393,397215
151,2,0.067275,0.000225888,1.74879,160.159,-43.5113,397073
152,2,0.067725,0.000225888,1.74839,160.105,-44.151,396922
153,2,0.068175,0.000225888,1.74793,160.038,-44.7552,396762
154,2,0.068625,0.000225888,1.74742,159.955,-45.3211,396589
155,2,0.069075,0.000225888,1.74686,159.855,-45.8465,396403
156,2,0.069525,0.000225888,1.74625,159.737,-46.3289,396202
157,2,0.069975,0.000225888,1.7456,159.602,-46.7655,395987
158,2,0.070425,0.000225888,1.74492,159.45,-47.1544,395757
159,2,0.070875,0.000225888,1.74419,159.282,-47.4953,395515
160,2,0.071325,0.000225888,1.74343,159.101,-47.7891,395261
161,2,0.071775,0.000225888,1.74264,158.907,-48.0382,394995
162,2,0.072225,0.000225888,1.74182,158.702,-48.2454,394718
163,2,0.072675,0.000225888,1.74097,158.486,-48.4126,394430
164,2,0.073125,0.000225888,1.74011,158.26,-48.5389,394134
165,2,0.073575,0.000225888,1.73922,158.025,-48.6222,393830
166,2,0.074025,0.000225888,1.73831,157.781,-48.6628,393518
167,2,0.074475,0.000225888,1.73739,157.528,-48.6673,393199
168,2,0.074925,0.000225888,1.73644,157.268,-48.6482,392873
169,2,0.075375,0.000225888,1.73549,157,-48.6136,392542
170,2,0.075825,0.000225888,1.73452,156.724,-48.5571,392205
171,2,0.076275,0.000225888,1.73355,156.444,-48.4726,391866
172,2,0.076725,0.000225888,1.7326,156.168,-48.3623,391532
173,2,0.077175,0.000225888,1.73168,155.9,-48.2315,391206
174,2,0.077625,0.000225888,1.73081,155.643,-48.0821,390893
175,2,0.078075,0.000225888,1.72999,155.399,-47.9145,390595
176,2,0.078525,0.000225888,1.72921,155.169,-47.7299,390312
177,2,0.078975,0.000225888,1.7285,154.962,-47.5318,390049
178,2,0.079425,0.000225888,1.72785,154.784,-47.3253,389813
179,2,0.079875,0.000225888,1.7273,154.638,-47.1162,389608
180,2,0.080325,0.000225888,1.72683,154.527,-46.9077,389434
181,2,0.080775,0.000225888,1.72645,154.448,-46.6998,389288
182,2,0.081225,0.000225888,1.72615,154.398,-46.4907,389170
183,2,0.081675,0.000225888,1.72592,154.373,-46.279,389074
184,2,0.082125,0.000225888,1.72575,154.371,-46.0591,388997
185,2,0.082575,0.000225888,1.72565,154.401,-45.8281,388944
186,2,0.083025,0.000225888,1.7256,154.458,-45.5848,388913
187,2,0.083475,0.000225888,1.7256,154.535,-45.3293,388897
188,2,0.083925,0.000225888,1.72563,154.627,-45.0618,388891
189,2,0.084375,0.000225888,1.7257,154.731,-44.783,388894
190,2,0.084825,0.000225888,1.72578,154.839,-44.4935,388902
191,2,0.085275,0.000225888,1.72586,154.953,-44.1942,388914
192,2,0.085725,0.000225888,1.72595,155.074,-43.8861,388933
193,2,0.086175,0.000225888,1.72606,155.204,-43.5699,388958
194,2,0.086625,0.000225888,1.72619,155.344,-43.2472,388990
195,2,0.087075,0.000225888,1.72635,155.496,-42.9194,389031
196,2,0.087525,0.000225888,1.72654,155.661,-42.5876,389083
197,2,0.087975,0.000225888,1.72676,155.843,-42.2521,389148
198,2,0.088425,0.000225888,1.72701,156.041,-41.9125,389226
199,2,0.088875,0.000225888,1.72731,156.256,-41.5679,389317
200,2,0.089325,0.000225888,1.72763,156.487,-41.217,389419
201,2,0.089775,0.000225888,1.72798,156.73,-40.8582,389530
202,2,0.090225,0.000225888,1.72833,156.981,-40.4899,389645
203,2,0.090675,0.000225888,1.72868,157.231,-40.11,389756
204,2,0.091125,0.000225888,1.729,157.475,-39.7168,389861
205,2,0.091575,0.000225888,1.7293,157.715,-39.3109,389960
206,2,0.092025,0.000225888,1.72959,157.954,-38.8947,390057
207,2,0.092475,0.000225888,1.72988,158.193,-38.4706,390152
208,2,0.092925,0.000225888,1.73017,158.436,-38.0418,390250
209,2,0.093375,0.000225888,1.73049,158.69,-37.6123,390357
210,2,0.093825,0.000225888,1.73086,158.964,-37.1874,390483
211,2,0.094275,0.000225888,1.73133,159.272,-36.7732,390641
212,2,0.094725,0.000225888,1.73196,159.639,-36.3796,390852
213,2,0.095175,0.000225888,1.73279,160.087,-36.0101,391135
214,2,0.095625,0.000225888,1.73386,160.631,-35.6656,391500
215,2,0.096075,0.000225888,1.73518,161.275,-35.3496,391953
216,2,0.096525,0.000225888,1.73679,162.03,-35.0658,392504
217,2,0.096975,0.000225888,1.73869,162.907,-34.815,393161
218,2,0.097425,0.000225888,1.74093,163.919,-34.5976,393933
219,2,0.097875,0.000225888,1.74353,165.08,-34.4134,394830
220,2,0.098325,0.000225888,1.74651,166.403,-34.2619,395862
221,2,0.098775,0.000225888,1.74991,167.903,-34.142,397039
222,2,0.099225,0.000225888,1.75375,169.595,-34.0516,398372
223,2,0.099675,0.000225888,1.75808,171.501,-33.99,399876
224,2,0.100125,0.000225888,1.76294,173.651,-33.9584,401572
225,2,0.100575,0.000225888,1.76844,176.089,-33.9576,403497
226,2,0.101025,0.000225888,1.77473,178.882,-33.9883,405702
227,2,0.101475,0.000225888,1.782,182.134,-34.0522,408264
228,2,0.101925,0.000225888,1.7906,186.006,-34.1523,411305
229,2,0.102375,0.000225888,1.80106,190.753,-34.297,415026
230,2,0.102825,0.000225888,1.81279,196.132,-34.474,419223
231,2,0.103275,0.000225888,1.82079,199.822,-34.5814,422094
232,2,0.103725,0.000225888,1.82416,201.384,-34.5527,423301
233,2,0.104175,0.000225888,1.82432,201.539,-34.3535,423360
234,2,0.104625,0.000225888,1.82199,200.58,-33.9914,422516
235,2,0.105075,0.000225888,1.81358,196.881,-33.3997,419491
236,2,0.105525,0.000225888,1.79367,188.014,-32.3982,412372
237,2,0.105975,0.000225888,1.75609,171.397,-30.8304,399085
238,2,0.106425,0.000225888,1.69825,146.241,-28.6557,379074
239,2,0.106875,0.000225888,1.63741,120.956,-26.1933,358641
240,2,0.107325,0.000225888,1.59369,103.772,-23.6888,344329
241,2,0.107775,0.000225888,1.5554,89.5083,-20.7373,332057
242,2,0.108225,0.000225888,1.5156,75.2846,-17.0321,319544
243,2,0.108675,0.000225888,1.4671,58.5112,-12.4616,304653
244,2,0.109125,0.000225888,1.40439,37.0031,-7.60089,285929
245,2,0.109575,0.000225888,1.35039,19.152,-3.97875,270273
246,2,0.110025,0.000225888,1.32017,9.4309,-1.99544,261699
247,2,0.110475,0.000225888,1.30464,4.54062,-0.973567,257360
248,2,0.110925,0.000225888,1.29699,2.15977,-0.466227,255240
249,2,0.111375,0.000225888,1.29331,1.01916,-0.220165,254223
250,2,0.111825,0.000225888,1.29155,0.477949,-0.102968,253739
251,2,0.112275,0.000225888,1.29072,0.222945,-0.0478183,253511
252,2,0.112725,0.000225888,1.29034,0.103493,-0.0220836,253405
253,2,0.113175,0.000225888,1.29016,0.0478266,-0.0101505,253355
254,2,0.113625,0.000225888,1.29007,0.0220074,-0.00464561,253332
255,2,0.114075,0.000225888,1.29003,0.0100849,-0.00211754,253321
256,2,0.114525,0.000225888,1.29001,0.00460265,-0.000961395,253317
257,2,0.114975,0.000225888,1.29001,0.00209215,-0.000434777,253314
258,2,0.115425,0.000225888,1.29,0.000947155,-0.000195848,253313
259,2,0.115875,0.000225888,1.29,0.000427045,-8.78697e-05,253313
260,2,0.116325,0.000225888,1.29,0.000191743,-3.9264e-05,253313
261,2,0.116775,0.000225888,1.29,8.57276e-05,-1.7472e-05,253313
262,2,0.117225,0.000225888,1.29,3.81617e-05,-7.74163e-06,253313
263,2,0.117675,0.000225888,1.29,1.69116e-05,-3.41512e-06,253313
264,2,0.118125,0.000225888,1.29,7.45987e-06,-1.49968e-06,253313
265,2,0.118575,0.000225888,1.29,3.27491e-06,-6.5545e-07,253313
266,2,0.119025,0.000225888,1.29,1.4306e-06,-2.85073e-07,253313
267,2,0.119475,0.000225888,1.29,6.21747e-07,-1.2336e-07,253313
268,2,0.119925,0.000225888,1.29,2.6879e-07,-5.31025e-08,253313
269,2,0.120375,0.000225888,1.29,1.15569e-07,-2.27354e-08,253313
270,2,0.120825,0.000225888,1.29,4.94112e-08,-9.67965e-09,253313
271,2,0.121275,0.000225888,1.29,2.10035e-08,-4.09745e-09,253313
272,2,0.121725,0.000225888,1.29,8.87503e-09,-1.72422e-09,253313
273,2,0.122175,0.000225888,1.29,3.72727e-09,-7.21113e-10,253313
274,2,0.122625,0.000225888,1.29,1.55557e-09,-2.99699e-10,253313
275,2,0.123075,0.000225888,1.29,6.44985e-10,-1.23728e-10,253313
276,2,0.123525,0.000225888,1.29,2.65617e-10,-5.07146e-11,253313
277,2,0.123975,0.000225888,1.29,1.08553e-10,-2.06292e-11,253313
278,2,0.124425,0.000225888,1.29,4.39784e-11,-8.30877e-12,253313
279,2,0.124875,0.000225888,1.29,1.76169e-11,-3.29809e-12,253313
280,2,0.125325,0.000225888,1.29,6.88879e-12,-1.27187e-12,253313
281,2,0.125775,0.000225888,1.29,2.56937e-12,-4.68416e-13,253313
282,2,0.126225,0.000225888,1.29,8.5504e-13,-1.37948e-13,253313
283,2,0.126675,0.000225888,1.29,2.11731e-13,-4.08469e-14,253313
284,2,0.127125,0.000225888,1.29,3.05609e-14,-2.53159e-15,253313
285,2,0.127575,0.000225888,1.29,8.54222e-18,-1.17541e-16,253313
286,2,0.128025,0.000225888,1.29,7.36865e-23,-5.00282e-18,253313
287,2,0.128475,0.000225888,1.29,2.45034e-27,-2.4359e-19,253313
288,2,0.128925,0.000225888,1.29,1.37711e-32,-1.14923e-20,253313
289,2,0.129375,0.000225888,1.29,1.68059e-38,-4.99989e-22,253313
290,2,0.129825,0.000225888,1.29,8.0307e-45,-2.03605e-23,253313
291,2,0.130275,0.000225888,1.29,1.06666e-51,-8.00245e-25,253313
292,2,0.130725,0.000225888,1.29,4.7739e-59,-3.17636e-26,253313
293,2,0.131175,0.000225888,1.29,3.34772e-67,-1.31402e-27,253313
294,2,0.131625,0.000225888,1.29,1.16231e-77,-5.65623e-29,253313
295,2,0.132075,0.000225888,1.29,1.6272e-91,-2.47929e-30,253313
296,2,0.132525,0.000225888,1.29,0,-1.08506e-31,253313
297,2,0.132975,0.000225888,1.29,0,-4.69466e-33,253313
298,2,0.133425,0.000225888,1.29,0,-2.00411e-34,253313
299,2,0.133875,0.000225888,1.29,0,-8.45947e-36,253313
300,2,0.134325,0.000225888,1.29,0,-3.54203e-37,253313
301,2,0.134775,0.000225888,1.29,0,-1.47414e-38,253313
302,2,0.135225,0.000225888,1.29,0,-6.09867e-40,253313
303,2,0.135675,0.000225888,1.29,0,-2.5044e-41,253313
304,2,0.136125,0.000225888,1.29,0,-1.01898e-42,253313
305,2,0.136575,0.000225888,1.29,0,-4.10413e-44,253313
306,2,0.137025,0.000225888,1.29,0,-1.63738e-45,253313
307,2,0.137475,0.000225888,1.29,0,-6.48559e-47,253313
308,2,0.137925,0.000225888,1.29,0,-2.55956e-48,253313
309,2,0.138375,0.000225888,1.29,0,-1.01059e-49,253313
310,2,0.138825,0.000225888,1.29,0,-4.00709e-51,253313
311,2,0.139275,0.000225888,1.29,0,-1.60001e-52,253313
312,2,0.139725,0.000225888,1.29,0,-6.44189e-54,253313
313,2,0.140175,0.000225888,1.29,0,-2.61462e-55,253313
314,2,0.140625,0.000225888,1.29,0,-1.06834e-56,253313
315,2,0.141075,0.000225888,1.29,0,-4.38567e-58,253313
316,2,0.141525,0.000225888,1.29,0,-1.80493e-59,253313
317,2,0.141975,0.000225888,1.29,0,-7.43314e-61,253313
318,2,0.142425,0.000225888,1.29,0,-3.059e-62,253313
319,2,0.142875,0.000225888,1.29,0,-1.257e-63,253313
320,2,0.143325,0.000225888,1.29,0,-5.15616e-65,253313
321,2,0.143775,0.000225888,1.29,0,-2.11173e-66,253313
322,2,0.144225,0.000225888,1.29,0,-8.63921e-68,253313
323,2,0.144675,0.000225888,1.29,0,-3.53267e-69,253313
324,2,0.145125,0.000225888,1.29,0,-1.44471e-70,253313
325,2,0.145575,0.000225888,1.29,0,-5.91146e-72,253313
326,2,0.146025,0.000225888,1.29,0,-2.42063e-73,253313
327,2,0.146475,0.000225888,1.29,0,-9.91844e-75,253313
328,2,0.146925,0.000225888,1.29,0,-4.06517e-76,253313
329,2,0.147375,0.000225888,1.29,0,-1.66565e-77,253313
330,2,0.147825,0.000225888,1.29,0,-6.81791e-79,253313
331,2,0.148275,0.000225888,1.29,0,-2.78579e-80,253313
332,2,0.148725,0.000225888,1.29,0,-1.13543e-81,253313
333,2,0.149175,0.000225888,1.29,0,-4.61322e-83,253313
334,2,0.149625,0.000225888,1.29,0,-1.86752e-84,253313
335,2,0.150075,0.000225888,1.29,0,-7.52982e-86,253313
336,2,0.150525,0.000225888,1.29,0,-3.02324e-87,253313
337,2,0.150975,0.000225888,1.29,0,-1.20864e-88,253313
338,2,0.151425,0.000225888,1.29,0,-4.8115e-90,253313
339,2,0.151875,0.000225888,1.29,0,-1.90758e-91,253313
340,2,0.152325,0.000225888,1.29,0,-7.53338e-93,253313
341,2,0.152775,0.000225888,1.29,0,-2.96423e-94,253313
342,2,0.153225,0.000225888,1.29,0,-1.16242e-95,253313
343,2,0.153675,0.000225888,1.29,0,-4.54424e-97,253313
344,2,0.154125,0.000225888,1.29,0,-1.77143e-98,253313
345,2,0.154575,0.000225888,1.29,0,-6.88757e-100,253313
346,2,0.155025,0.000225888,1.29,0,-2.67176e-101,253313
347,2,0.155475,0.000225888,1.29,0,-1.03426e-102,253313
348,2,0.155925,0.000225888,1.29,0,-3.99649e-104,253313
349,2,0.156375,0.000225888,1.29,0,-1.54193e-105,253313
350,2,0.156825,0.000225888,1.29,0,-5.94172e-107,253313
351,2,0.157275,0.000225888,1.29,0,-2.28748e-108,253313
352,2,0.157725,0.000225888,1.29,0,-8.80103e-110,253313
353,2,0.158175,0.000225888,1.29,0,-3.38514e-111,253313
354,2,0.158625,0.000225888,1.29,0,-1.30199e-112,253313
355,2,0.159075,0.000225888,1.29,0,-5.00885e-114,253313
356,2,0.159525,0.000225888,1.29,0,-1.92772e-115,253313
357,2,0.159975,0.000225888,1.29,0,-7.42292e-117,253313
358,2,0.160425,0.000225888,1.29,0,-2.85981e-118,253313
359,2,0.160875,0.000225888,1.29,0,-1.1023e-119,253313
360,2,0.161325,0.000225888,1.29,0,-4.25006e-121,253313
361,2,0.161775,0.000225888,1.29,0,-1.63876e-122,253313
362,2,0.162225,0.000225888,1.29,0,-6.31735e-124,253313
363,2,0.162675,0.000225888,1.29,0,-2.43391e-125,253313
364,2,0.163125,0.000225888,1.29,0,-9.3686e-127,253313
365,2,0.163575,0.000225888,1.29,0,-3.60159e-128,253313
366,2,0.164025,0.000225888,1.29,0,-1.38237e-129,253313
367,2,0.164475,0.000225888,1.29,0,-5.29599e-131,253313
368,2,0.164925,0.000225888,1.29,0,-2.02469e-132,253313
369,2,0.165375,0.000225888,1.29,0,-7.72302e-134,253313
370,2,0.165825,0.000225888,1.29,0,-2.93885e-135,253313
371,2,0.166275,0.000225888,1.29,0,-1.11558e-136,253313
372,2,0.166725,0.000225888,1.29,0,-4.22423e-138,253313
373,2,0.167175,0.000225888,1.29,0,-1.5956e-139,253313
374,2,0.167625,0.000225888,1.29,0,-6.01242e-141,253313
375,2,0.168075,0.000225888,1.29,0,-2.26022e-142,253313
376,2,0.168525,0.000225888,1.29,0,-8.47734e-144,253313
377,2,0.168975,0.000225888,1.29,0,-3.17255e-145,253313
378,2,0.169425,0.000225888,1.29,0,-1.18475e-146,253313
379,2,0.169875,0.000225888,1.29,0,-4.41512e-148,253313
380,2,0.170325,0.000225888,1.29,0,-1.64199e-149,253313
381,2,0.170775,0.000225888,1.29,0,-6.09436e-151,253313
382,2,0.171225,0.000225888,1.29,0,-2.25744e-152,253313
383,2,0.171675,0.000225888,1.29,0,-8.3452e-154,253313
384,2,0.172125,0.000225888,1.29,0,-3.07879e-155,253313
385,2,0.172575,0.000225888,1.29,0,-1.13353e-156,253313
386,2,0.173025,0.000225888,1.29,0,-4.16474e-158,253313
387,2,0.173475,0.000225888,1.29,0,-1.52694e-159,253313
388,2,0.173925,0.000225888,1.29,0,-5.58583e-161,253313
389,2,0.174375,0.000225888,1.29,0,-2.05529e-162,253313
390,2,0.174825,0.000225888,1.29,0,-1.00014e-163,253313
391,2,0.175275,0.000225888,1.29,0,-1.11579e-164,253313
392,2,0.175725,0.000225888,1.29,0,-1.15926e-165,253313
393,2,0.176175,0.000225888,1.29,0,-1.18352e-166,253313
394,2,0.176625,0.000225888,1.29,0,-1.23765e-167,253313
395,2,0.177075,0.000225888,1.29,0,-1.2964e-168,253313
396,2,0.177525,0.000225888,1.29,0,-1.35748e-169,253313
397,2,0.177975,0.000225888,1.29,0,-1.41836e-170,253313
398,2,0.178425,0.000225888,1.29,0,-1.4755e-171,253313
399,2,0.178875,0.000225888,1.29,0,-1.52775e-172,253313
400,2,0.179325,0.000225888,1.29,0,-1.57568e-173,253313
401,2,0.179775,0.000225888,1.29,0,-1.62e-174,253313
402,2,0.180225,0.000225888,1.29,0,-1.66101e-175,253313
403,2,0.180675,0.000225888,1.29,0,-1.69873e-176,253313
404,2,0.181125,0.000225888,1.29,0,-1.73313e-177,253313
405,2,0.181575,0.000225888,1.29,0,-1.7643e-178,253313
406,2,0.182025,0.000225888,1.29,0,-1.79234e-179,253313
407,2,0.182475,0.000225888,1.29,0,-1.8172e-180,253313
408,2,0.182925,0.000225888,1.29,0,-1.83862e-181,253313
409,2,0.183375,0.000225888,1.29,0,-1.85614e-182,253313
410,2,0.183825,0.000225888,1.29,0,-1.86918e-183,253313
411,2,0.184275,0.000225888,1.29,0,-1.87718e-184,253313
412,2,0.184725,0.000225888,1.29,0,-1.87971e-185,253313
413,2,0.185175,0.000225888,1.29,0,-1.87652e-186,253313
414,2,0.185625,0.000225888,1.29,0,-1.86759e-187,253313
415,2,0.186075,0.000225888,1.29,0,-1.85317e-188,253313
416,2,0.186525,0.000225888,1.29,0,-1.83368e-189,253313
417,2,0.186975,0.000225888,1.29,0,-1.80967e-190,253313
418,2,0.187425,0.000225888,1.29,0,-1.7817e-191,253313
419,2,0.187875,0.000225888,1.29,0,-1.75033e-192,253313
420,2,0.188325,0.000225888,1.29,0,-1.71598e-193,253313
