i,j,x,y,rho,rhou,rhov,E
116,101,0.051525,0.0449518,1.42039,321.808,-1.4899,424557
117,101,0.051975,0.0449518,1.361,309.567,-1.11798,422870
118,101,0.052425,0.0449518,1.29208,294.754,-0.732029,420908
119,101,0.052875,0.0449518,1.21247,277.079,-0.334695,418620
120,101,0.053325,0.0449518,1.12058,256.101,0.0579641,415819
121,101,0.053775,0.0449518,1.01539,231.763,0.422146,412749
122,101,0.054225,0.0449518,0.898334,204.44,0.734548,409369
123,101,0.054675,0.0449518,0.781481,176.993,0.981272,406005
124,101,0.055125,0.0449518,0.680036,152.978,1.1502,403069
125,101,0.055575,0.0449518,0.59432,132.548,1.22785,400580
126,101,0.056025,0.0449518,0.523489,115.563,1.23942,398513
127,101,0.056475,0.0449518,0.466206,101.736,1.20901,396829
128,101,0.056925,0.0449518,0.420824,90.6879,1.15547,395479
129,101,0.057375,0.0449518,0.38556,81.9928,1.09281,394407
130,101,0.057825,0.0449518,0.358654,75.2285,1.03087,393560
131,101,0.058275,0.0449518,0.338481,70.005,0.976453,392888
132,101,0.058725,0.0449518,0.323613,65.9808,0.931779,392347
133,101,0.059175,0.0449518,0.312839,62.8707,0.893073,391908
134,101,0.059625,0.0449518,0.305161,60.4479,0.854863,391546
135,101,0.060075,0.0449518,0.299777,58.5383,0.813596,391244
136,101,0.060525,0.0449518,0.296063,57.0108,0.76742,390990
137,101,0.060975,0.0449518,0.29354,55.7702,0.715683,390775
138,101,0.061425,0.0449518,0.29185,54.7464,0.662632,390593
139,101,0.061875,0.0449518,0.290728,53.8829,0.61551,390433
140,101,0.062325,0.0449518,0.289988,53.1358,0.575308,390287
141,101,0.062775,0.0449518,0.289502,52.4738,0.540211,390152
142,101,0.063225,0.0449518,0.289183,51.8757,0.509003,390026
143,101,0.063675,0.0449518,0.288973,51.3273,0.480838,389909
144,101,0.064125,0.0449518,0.288836,50.819,0.455114,389798
145,101,0.064575,0.0449518,0.288749,50.3442,0.43141,389693
146,101,0.065025,0.0449518,0.288696,49.8983,0.40943,389593
147,101,0.065475,0.0449518,0.288668,49.4777,0.388974,389499
148,101,0.065925,0.0449518,0.288656,49.0795,0.369904,389409
149,101,0.066375,0.0449518,0.288654,48.7011,0.352129,389324
150,101,0.066825,0.0449518,0.288657,48.3407,0.335594,389242
151,101,0.067275,0.0449518,0.288671,47.9977,0.320284,389163
152,101,0.067725,0.0449518,0.288701,47.6719,0.306213,389088
153,101,0.068175,0.0449518,0.288758,47.3636,0.293419,389016
154,101,0.068625,0.0449518,0.288855,47.0737,0.28196,388947
155,101,0.069075,0.0449518,0.28901,46.8037,0.271901,388881
156,101,0.069525,0.0449518,0.289251,46.5567,0.263303,388819
157,101,0.069975,0.0449518,0.289617,46.3373,0.256223,388759
158,101,0.070425,0.0449518,0.290166,46.1529,0.250707,388704
159,101,0.070875,0.0449518,0.29098,46.0145,0.24679,388652
160,101,0.071325,0.0449518,0.292172,45.9379,0.244484,388606
161,101,0.071775,0.0449518,0.293899,45.9454,0.243798,388566
162,101,0.072225,0.0449518,0.296377,46.0676,0.244746,388535
163,101,0.072675,0.0449518,0.299896,46.3466,0.247314,388516
164,101,0.073125,0.0449518,0.304842,46.8382,0.251794,388512
165,101,0.073575,0.0449518,0.311727,47.6162,0.259267,388529
166,101,0.074025,0.0449518,0.321224,48.7752,0.271465,388572
167,101,0.074475,0.0449518,0.334205,50.4365,0.290554,388649
168,101,0.074925,0.0449518,0.351795,52.7551,0.315375,388772
169,101,0.075375,0.0449518,0.375428,55.9314,0.342555,388958
170,101,0.075825,0.0449518,0.406908,60.2182,0.373789,389218
171,101,0.076275,0.0449518,0.448479,65.9233,0.412633,389572
172,101,0.076725,0.0449518,0.502871,73.4161,0.462524,390045
173,101,0.077175,0.0449518,0.573317,83.1274,0.526562,390661
174,101,0.077625,0.0449518,0.663481,95.5363,0.607823,391449
175,101,0.078075,0.0449518,0.777263,111.141,0.709615,392439
176,101,0.078525,0.0449518,0.918345,130.394,0.834948,393652
177,101,0.078975,0.0449518,1.0849,152.956,0.98175,395054
178,101,0.079425,0.0449518,1.2518,175.231,1.12693,396384
179,101,0.079875,0.0449518,1.38706,192.772,1.24167,397334
180,101,0.080325,0.0449518,1.49127,205.753,1.32681,397927
181,101,0.080775,0.0449518,1.56844,214.816,1.38647,398215
182,101,0.081225,0.0449518,1.62355,220.721,1.42555,398257
183,101,0.081675,0.0449518,1.66156,224.202,1.44846,398108
184,101,0.082125,0.0449518,1.68686,225.898,1.45859,397818
185,101,0.082575,0.0449518,1.70305,226.33,1.45836,397423
186,101,0.083025,0.0449518,1.71295,225.897,1.44948,396952
187,101,0.083475,0.0449518,1.71866,224.897,1.43271,396425
188,101,0.083925,0.0449518,1.72172,223.546,1.4083,395857
189,101,0.084375,0.0449518,1.72316,221.987,1.37645,395259
190,101,0.084825,0.0449518,1.72367,220.32,1.33851,394635
191,101,0.085275,0.0449518,1.72369,218.602,1.2988,393990
192,101,0.085725,0.0449518,1.72327,216.842,1.26197,393321
193,101,0.086175,0.0449518,1.72212,214.998,1.22731,392624
194,101,0.086625,0.0449518,1.72018,213.064,1.19432,391898
195,101,0.087075,0.0449518,1.71776,211.076,1.16321,391145
196,101,0.087525,0.0449518,1.71539,209.099,1.13456,390368
197,101,0.087975,0.0449518,1.71327,207.156,1.109,389570
198,101,0.088425,0.0449518,1.71123,205.227,1.08687,388749
199,101,0.088875,0.0449518,1.7092,203.302,1.06859,387909
200,101,0.089325,0.0449518,1.70715,201.382,1.05464,387055
201,101,0.089775,0.0449518,1.70506,199.469,1.04538,386191
202,101,0.090225,0.0449518,1.70294,197.566,1.04053,385323
203,101,0.090675,0.0449518,1.7008,195.676,1.03942,384455
204,101,0.091125,0.0449518,1.69863,193.798,1.04256,383587
205,101,0.091575,0.0449518,1.69644,191.93,1.0499,382720
206,101,0.092025,0.0449518,1.69423,190.071,1.05998,381852
207,101,0.092475,0.0449518,1.69202,188.218,1.07152,380983
208,101,0.092925,0.0449518,1.68981,186.37,1.08316,380110
209,101,0.093375,0.0449518,1.68758,184.522,1.09404,379233
210,101,0.093825,0.0449518,1.68531,182.67,1.1036,378348
211,101,0.094275,0.0449518,1.68301,180.812,1.11137,377456
212,101,0.094725,0.0449518,1.68073,178.98,1.11712,376579
213,101,0.095175,0.0449518,1.67852,177.187,1.12086,375728
214,101,0.095625,0.0449518,1.67638,175.435,1.12263,374903
215,101,0.096075,0.0449518,1.67429,173.723,1.12249,374104
216,101,0.096525,0.0449518,1.67227,172.047,1.12021,373325
217,101,0.096975,0.0449518,1.67027,170.399,1.11503,372563
218,101,0.097425,0.0449518,1.6683,168.773,1.10691,371810
219,101,0.097875,0.0449518,1.66633,167.162,1.09594,371062
220,101,0.098325,0.0449518,1.66435,165.56,1.082,370312
221,101,0.098775,0.0449518,1.66233,163.959,1.06553,369554
222,101,0.099225,0.0449518,1.66026,162.352,1.04744,368782
223,101,0.099675,0.0449518,1.65813,160.733,1.02879,367989
224,101,0.100125,0.0449518,1.65591,159.094,1.01045,367172
225,101,0.100575,0.0449518,1.65361,157.432,0.992768,366327
226,101,0.101025,0.0449518,1.65121,155.744,0.975845,365453
227,101,0.101475,0.0449518,1.6487,154.026,0.959541,364546
228,101,0.101925,0.0449518,1.64608,152.27,0.943511,363601
229,101,0.102375,0.0449518,1.64331,150.466,0.927365,362609
230,101,0.102825,0.0449518,1.64035,148.596,0.9107,361558
231,101,0.103275,0.0449518,1.63717,146.642,0.893259,360433
232,101,0.103725,0.0449518,1.63369,144.578,0.874989,359214
233,101,0.104175,0.0449518,1.62987,142.379,0.855939,357880
234,101,0.104625,0.0449518,1.62562,140.018,0.836163,356411
235,101,0.105075,0.0449518,1.6209,137.467,0.815666,354785
236,101,0.105525,0.0449518,1.61562,134.705,0.79441,352984
237,101,0.105975,0.0449518,1.60977,131.715,0.772359,350996
238,101,0.106425,0.0449518,1.6033,128.493,0.749574,348816
239,101,0.106875,0.0449518,1.59625,125.051,0.726475,346453
240,101,0.107325,0.0449518,1.58918,121.629,0.704024,344094
241,101,0.107775,0.0449518,1.58286,118.55,0.683559,341989
242,101,0.108225,0.0449518,1.57724,115.791,0.665023,340123
243,101,0.108675,0.0449518,1.57225,113.317,0.648195,338469
244,101,0.109125,0.0449518,1.56781,111.089,0.632849,336999
245,101,0.109575,0.0449518,1.56383,109.066,0.618751,335681
246,101,0.110025,0.0449518,1.56019,107.203,0.605657,334479
247,101,0.110475,0.0449518,1.55681,105.46,0.593325,333365
248,101,0.110925,0.0449518,1.55362,103.807,0.581548,332315
249,101,0.111375,0.0449518,1.55058,102.23,0.570233,331318
250,101,0.111825,0.0449518,1.54771,100.73,0.559481,330376
251,101,0.112275,0.0449518,1.54504,99.323,0.549541,329501
252,101,0.112725,0.0449518,1.54263,98.0302,0.540595,328710
253,101,0.113175,0.0449518,1.54054,96.8727,0.532619,328020
254,101,0.113625,0.0449518,1.53879,95.8623,0.525597,327442
255,101,0.114075,0.0449518,1.53738,94.9966,0.519491,326973
256,101,0.114525,0.0449518,1.53626,94.2563,0.514184,326599
257,101,0.114975,0.0449518,1.53536,93.6083,0.509409,326295
258,101,0.115425,0.0449518,1.53458,93.0128,0.504841,326030
259,101,0.115875,0.0449518,1.53384,92.4352,0.500223,325777
260,101,0.116325,0.0449518,1.53309,91.8573,0.495399,325521
261,101,0.116775,0.0449518,1.53227,91.2575,0.490094,325245
262,101,0.117225,0.0449518,1.53126,90.5831,0.483933,324907
263,101,0.117675,0.0449518,1.52977,89.7233,0.476409,324419
264,101,0.118125,0.0449518,1.52726,88.4576,0.46625,323607
265,101,0.118575,0.0449518,1.52264,86.36,0.450319,322134
266,101,0.119025,0.0449518,1.51388,82.6392,0.423395,319368
267,101,0.119475,0.0449518,1.49744,75.932,0.377789,314223
268,101,0.119925,0.0449518,1.46791,64.2819,0.305379,305101
269,101,0.120375,0.0449518,1.41983,45.8909,0.207828,290580
270,101,0.120825,0.0449518,1.36004,24.1227,0.107932,273065
271,101,0.121275,0.0449518,1.32271,11.0723,0.0484324,262423
272,101,0.121725,0.0449518,1.3046,4.89536,0.0210183,257351
273,101,0.122175,0.0449518,1.29637,2.12659,0.00900108,255069
274,101,0.122625,0.0449518,1.29275,0.917465,0.00383927,254071
275,101,0.123075,0.0449518,1.29119,0.395062,0.00163775,253639
276,101,0.123525,0.0449518,1.29051,0.170201,0.000700053,253453
277,101,0.123975,0.0449518,1.29022,0.0734488,0.00030012,253373
278,101,0.124425,0.0449518,1.2901,0.0317649,0.000129084,253339
279,101,0.124875,0.0449518,1.29004,0.013768,5.56962e-05,253324
280,101,0.125325,0.0449518,1.29002,0.00597923,2.40976e-05,253317
281,101,0.125775,0.0449518,1.29001,0.00260043,1.04481e-05,253315
282,101,0.126225,0.0449518,1.29,0.00113181,4.53577e-06,253313
283,101,0.126675,0.0449518,1.29,0.000492582,1.96972e-06,253313
284,101,0.127125,0.0449518,1.29,0.00021418,8.54794e-07,253313
285,101,0.127575,0.0449518,1.29,9.29587e-05,3.70326e-07,253313
286,101,0.128025,0.0449518,1.29,4.02378e-05,1.60013e-07,253313
287,101,0.128475,0.0449518,1.29,1.73564e-05,6.88951e-08,253313
288,101,0.128925,0.0449518,1.29,7.45495e-06,2.95353e-08,253313
289,101,0.129375,0.0449518,1.29,3.18645e-06,1.25983e-08,253313
290,101,0.129825,0.0449518,1.29,1.35456e-06,5.34376e-09,253313
291,101,0.130275,0.0449518,1.29,5.72412e-07,2.25287e-09,253313
292,101,0.130725,0.0449518,1.29,2.40359e-07,9.43636e-10,253313
293,101,0.131175,0.0449518,1.29,1.00255e-07,3.92555e-10,253313
294,101,0.131625,0.0449518,1.29,4.15269e-08,1.62204e-10,253313
295,101,0.132075,0.0449518,1.29,1.70777e-08,6.65397e-11,253313
296,101,0.132525,0.0449518,1.29,6.97157e-09,2.70897e-11,253313
297,101,0.132975,0.0449518,1.29,2.82476e-09,1.0919e-11,253313
298,101,0.133425,0.0449518,1.29,1.13584e-09,4.38029e-12,253313
299,101,0.133875,0.0449518,1.29,4.53261e-10,1.75903e-12,253313
300,101,0.134325,0.0449518,1.29,1.79522e-10,6.84379e-13,253313
301,101,0.134775,0.0449518,1.29,7.05709e-11,2.95957e-13,253313
302,101,0.135225,0.0449518,1.29,2.75306e-11,1.20013e-13,253313
303,101,0.135675,0.0449518,1.29,1.0663e-11,3.86495e-14,253313
304,101,0.136125,0.0449518,1.29,4.0122e-12,8.82695e-15,253313
305,101,0.136575,0.0449518,1.29,1.40634e-12,3.29329e-16,253313
306,101,0.137025,0.0449518,1.29,4.47733e-13,3.42887e-17,253313
307,101,0.137475,0.0449518,1.29,8.34016e-14,3.27072e-18,253313
308,101,0.137925,0.0449518,1.29,0,2.66797e-19,253313
309,101,0.138375,0.0449518,1.29,0,1.92699e-20,253313
310,101,0.138825,0.0449518,1.29,0,1.3668e-21,253313
311,101,0.139275,0.0449518,1.29,0,1.07557e-22,253313
312,101,0.139725,0.0449518,1.29,0,9.6769e-24,253313
313,101,0.140175,0.0449518,1.29,0,9.23597e-25,253313
314,101,0.140625,0.0449518,1.29,0,8.66439e-26,253313
315,101,0.141075,0.0449518,1.29,0,7.70286e-27,253313
316,101,0.141525,0.0449518,1.29,0,6.41411e-28,253313
317,101,0.141975,0.0449518,1.29,0,4.99136e-29,253313
318,101,0.142425,0.0449518,1.29,0,3.63263e-30,253313
319,101,0.142875,0.0449518,1.29,0,2.47671e-31,253313
320,101,0.143325,0.0449518,1.29,0,1.58522e-32,253313
321,101,0.143775,0.0449518,1.29,0,9.54802e-34,253313
322,101,0.144225,0.0449518,1.29,0,5.42678e-35,253313
323,101,0.144675,0.0449518,1.29,0,2.91967e-36,253313
324,101,0.145125,0.0449518,1.29,0,1.49207e-37,253313
325,101,0.145575,0.0449518,1.29,0,7.26909e-39,253313
326,101,0.146025,0.0449518,1.29,0,3.38688e-40,253313
327,101,0.146475,0.0449518,1.29,0,1.5116e-41,253313
328,101,0.146925,0.0449518,1.29,0,6.44369e-43,253313
329,101,0.147375,0.0449518,1.29,0,2.58607e-44,253313
330,101,0.147825,0.0449518,1.29,0,9.32451e-46,253313
331,101,0.148275,0.0449518,1.29,0,2.51507e-47,253313
332,101,0.148725,0.0449518,1.29,0,-1.51994e-49,253313
333,101,0.149175,0.0449518,1.29,0,-1.04785e-49,253313
334,101,0.149625,0.0449518,1.29,0,-5.65993e-51,253313
335,101,0.150075,0.0449518,1.29,0,-2.3375e-52,253313
336,101,0.150525,0.0449518,1.29,0,-9.61505e-54,253313
337,101,0.150975,0.0449518,1.29,0,-3.95146e-55,253313
338,101,0.151425,0.0449518,1.29,0,-1.63709e-56,253313
339,101,0.151875,0.0449518,1.29,0,-6.62153e-58,253313
340,101,0.152325,0.0449518,1.29,0,-2.37467e-59,253313
341,101,0.152775,0.0449518,1.29,0,-4.62533e-61,253313
342,101,0.153225,0.0449518,1.29,0,4.15162e-62,253313
343,101,0.153675,0.0449518,1.29,0,6.40128e-63,253313
344,101,0.154125,0.0449518,1.29,0,3.07864e-64,253313
345,101,0.154575,0.0449518,1.29,0,1.60749e-65,253313
346,101,0.155025,0.0449518,1.29,0,8.26954e-67,253313
347,101,0.155475,0.0449518,1.29,0,4.24513e-68,253313
348,101,0.155925,0.0449518,1.29,0,2.17249e-69,253313
349,101,0.156375,0.0449518,1.29,0,1.11472e-70,253313
350,101,0.156825,0.0449518,1.29,0,5.76915e-72,253313
351,101,0.157275,0.0449518,1.29,0,3.02372e-73,253313
352,101,0.157725,0.0449518,1.29,0,1.60586e-74,253313
353,101,0.158175,0.0449518,1.29,0,8.62018e-76,253313
354,101,0.158625,0.0449518,1.29,0,4.65651e-77,253313
355,101,0.159075,0.0449518,1.29,0,2.51871e-78,253313
356,101,0.159525,0.0449518,1.29,0,1.35774e-79,253313
357,101,0.159975,0.0449518,1.29,0,7.26456e-81,253313
358,101,0.160425,0.0449518,1.29,0,3.84537e-82,253313
359,101,0.160875,0.0449518,1.29,0,2.00869e-83,253313
360,101,0.161325,0.0449518,1.29,0,1.03354e-84,253313
361,101,0.161775,0.0449518,1.29,0,5.23132e-86,253313
362,101,0.162225,0.0449518,1.29,0,2.60237e-87,253313
363,101,0.162675,0.0449518,1.29,0,1.27156e-88,253313
364,101,0.163125,0.0449518,1.29,0,6.10022e-90,253313
365,101,0.163575,0.0449518,1.29,0,2.87271e-91,253313
366,101,0.164025,0.0449518,1.29,0,1.32775e-92,253313
367,101,0.164475,0.0449518,1.29,0,6.02275e-94,253313
368,101,0.164925,0.0449518,1.29,0,2.68116e-95,253313
369,101,0.165375,0.0449518,1.29,0,1.17144e-96,253313
370,101,0.165825,0.0449518,1.29,0,5.02379e-98,253313
371,101,0.166275,0.0449518,1.29,0,2.11506e-99,253313
372,101,0.166725,0.0449518,1.29,0,8.74392e-101,253313
373,101,0.167175,0.0449518,1.29,0,3.55107e-102,253313
374,101,0.167625,0.0449518,1.29,0,1.41761e-103,253313
375,101,0.168075,0.0449518,1.29,0,5.56846e-105,253313
376,101,0.168525,0.0449518,1.29,0,2.1555e-106,253313
377,101,0.168975,0.0449518,1.29,0,8.24005e-108,253313
378,101,0.169425,0.0449518,1.29,0,3.11898e-109,253313
379,101,0.169875,0.0449518,1.29,0,1.17099e-110,253313
380,101,0.170325,0.0449518,1.29,0,4.34385e-112,253313
381,101,0.170775,0.0449518,1.29,0,1.55393e-113,253313
382,101,0.171225,0.0449518,1.29,0,4.86208e-115,253313
383,101,0.171675,0.0449518,1.29,0,7.3007e-117,253313
384,101,0.172125,0.0449518,1.29,0,-8.76008e-118,253313
385,101,0.172575,0.0449518,1.29,0,-1.16638e-118,253313
386,101,0.173025,0.0449518,1.29,0,-4.95756e-120,253313
387,101,0.173475,0.0449518,1.29,0,-2.52505e-121,253313
388,101,0.173925,0.0449518,1.29,0,-1.30494e-122,253313
389,101,0.174375,0.0449518,1.29,0,-6.66141e-124,253313
390,101,0.174825,0.0449518,1.29,0,-3.24221e-125,253313
391,101,0.175275,0.0449518,1.29,0,-1.41245e-126,253313
392,101,0.175725,0.0449518,1.29,0,-4.33713e-128,253313
393,101,0.176175,0.0449518,1.29,0,9.37581e-130,253313
394,101,0.176625,0.0449518,1.29,0,3.51923e-130,253313
395,101,0.177075,0.0449518,1.29,0,2.22809e-131,253313
396,101,0.177525,0.0449518,1.29,0,1.16077e-132,253313
397,101,0.177975,0.0449518,1.29,0,5.84665e-134,253313
398,101,0.178425,0.0449518,1.29,0,2.88066e-135,253313
399,101,0.178875,0.0449518,1.29,0,1.41702e-136,253313
400,101,0.179325,0.0449518,1.29,0,6.93492e-138,253313
401,101,0.179775,0.0449518,1.29,0,3.36191e-139,253313
402,101,0.180225,0.0449518,1.29,0,1.61207e-140,253313
403,101,0.180675,0.0449518,1.29,0,7.65082e-142,253313
404,101,0.181125,0.0449518,1.29,0,3.5982e-143,253313
405,101,0.181575,0.0449518,1.29,0,1.67854e-144,253313
406,101,0.182025,0.0449518,1.29,0,7.77026e-146,253313
407,101,0.182475,0.0449518,1.29,0,3.56949e-147,253313
408,101,0.182925,0.0449518,1.29,0,1.62691e-148,253313
409,101,0.183375,0.0449518,1.29,0,7.35577e-150,253313
410,101,0.183825,0.0449518,1.29,0,3.29872e-151,253313
411,101,0.184275,0.0449518,1.29,0,1.46724e-152,253313
412,101,0.184725,0.0449518,1.29,0,6.47323e-154,253313
413,101,0.185175,0.0449518,1.29,0,2.83297e-155,253313
414,101,0.185625,0.0449518,1.29,0,1.23004e-156,253313
415,101,0.186075,0.0449518,1.29,0,5.29924e-158,253313
416,101,0.186525,0.0449518,1.29,0,2.26568e-159,253313
417,101,0.186975,0.0449518,1.29,0,9.61547e-161,253313
418,101,0.187425,0.0449518,1.29,0,4.06622e-162,253313
419,101,0.187875,0.0449518,1.29,0,1.93074e-163,253313
420,101,0.188325,0.0449518,1.29,0,2.15544e-164,253313
421,101,0.188775,0.0449518,1.29,0,2.60815e-165,253313
422,101,0.189225,0.0449518,1.29,0,2.96569e-166,253313
423,101,0.189675,0.0449518,1.29,0,2.94125e-167,253313
424,101,0.190125,0.0449518,1.29,0,1.75889e-168,253313
425,101,0.190575,0.0449518,1.29,0,-3.02048e-169,253313
