i,j,x,y,rho,rhou,rhov,E
32,2,0.013725,0.000225888,1.80788,187.485,0.928263,417599
33,2,0.014175,0.000225888,1.80761,187.559,0.90653,417522
34,2,0.014625,0.000225888,1.80732,187.634,0.884723,417441
35,2,0.015075,0.000225888,1.80703,187.709,0.863258,417358
36,2,0.015525,0.000225888,1.80673,187.786,0.844996,417272
37,2,0.015975,0.000225888,1.80642,187.862,0.833603,417184
38,2,0.016425,0.000225888,1.8061,187.94,0.830104,417094
39,2,0.016875,0.000225888,1.80577,188.021,0.832115,416999
40,2,0.017325,0.000225888,1.80543,188.102,0.839032,416903
41,2,0.017775,0.000225888,1.8051,188.182,0.852025,416807
42,2,0.018225,0.000225888,1.80475,188.263,0.87175,416709
43,2,0.018675,0.000225888,1.80441,188.344,0.898515,416610
44,2,0.019125,0.000225888,1.80407,188.425,0.933146,416511
45,2,0.019575,0.000225888,1.80372,188.505,0.977366,416412
46,2,0.020025,0.000225888,1.80338,188.586,1.03381,416313
47,2,0.020475,0.000225888,1.80304,188.665,1.10554,416214
48,2,0.020925,0.000225888,1.80269,188.744,1.1953,416115
49,2,0.021375,0.000225888,1.80235,188.823,1.30479,416017
50,2,0.021825,0.000225888,1.80201,188.901,1.42857,415918
51,2,0.022275,0.000225888,1.80167,188.979,1.54762,415821
52,2,0.022725,0.000225888,1.80133,189.056,1.64806,415723
53,2,0.023175,0.000225888,1.80099,189.133,1.73242,415626
54,2,0.023625,0.000225888,1.80066,189.21,1.80359,415529
55,2,0.024075,0.000225888,1.80032,189.285,1.86431,415433
56,2,0.024525,0.000225888,1.79999,189.361,1.91699,415337
57,2,0.024975,0.000225888,1.79965,189.436,1.96369,415242
58,2,0.025425,0.000225888,1.79932,189.511,2.00611,415147
59,2,0.025875,0.000225888,1.79899,189.585,2.04561,415053
60,2,0.026325,0.000225888,1.79867,189.659,2.08325,414960
61,2,0.026775,0.000225888,1.79834,189.732,2.11983,414867
62,2,0.027225,0.000225888,1.79802,189.805,2.15595,414775
63,2,0.027675,0.000225888,1.7977,189.878,2.19195,414683
64,2,0.028125,0.000225888,1.79738,189.949,2.22807,414593
65,2,0.028575,0.000225888,1.79707,190.021,2.26465,414504
66,2,0.029025,0.000225888,1.79677,190.091,2.30221,414417
67,2,0.029475,0.000225888,1.79647,190.161,2.34118,414331
68,2,0.029925,0.000225888,1.79617,190.23,2.38184,414246
69,2,0.030375,0.000225888,1.79588,190.297,2.42422,414164
70,2,0.030825,0.000225888,1.7956,190.364,2.46811,414083
71,2,0.031275,0.000225888,1.79532,190.43,2.51313,414005
72,2,0.031725,0.000225888,1.79505,190.494,2.55859,413928
73,2,0.032175,0.000225888,1.79479,190.558,2.60381,413854
74,2,0.032625,0.000225888,1.79453,190.62,2.64885,413781
75,2,0.033075,0.000225888,1.79428,190.682,2.69413,413711
76,2,0.033525,0.000225888,1.79404,190.743,2.74045,413643
77,2,0.033975,0.000225888,1.7938,190.803,2.78928,413577
78,2,0.034425,0.000225888,1.79357,190.863,2.84282,413512
79,2,0.034875,0.000225888,1.79335,190.922,2.90386,413449
80,2,0.035325,0.000225888,1.79313,190.981,2.97579,413388
81,2,0.035775,0.000225888,1.79291,191.039,3.06234,413328
82,2,0.036225,0.000225888,1.7927,191.098,3.16755,413270
83,2,0.036675,0.000225888,1.79249,191.157,3.29558,413213
84,2,0.037125,0.000225888,1.79229,191.216,3.45056,413157
85,2,0.037575,0.000225888,1.79209,191.276,3.63645,413102
86,2,0.038025,0.000225888,1.79189,191.336,3.85685,413048
87,2,0.038475,0.000225888,1.7917,191.397,4.11465,412995
88,2,0.038925,0.000225888,1.79151,191.458,4.41189,412943
89,2,0.039375,0.000225888,1.79131,191.521,4.7495,412891
90,2,0.039825,0.000225888,1.79112,191.584,5.12722,412840
91,2,0.040275,0.000225888,1.79093,191.648,5.54355,412789
92,2,0.040725,0.000225888,1.79075,191.712,5.99584,412739
93,2,0.041175,0.000225888,1.79056,191.778,6.48042,412690
94,2,0.041625,0.000225888,1.79037,191.844,6.99289,412641
95,2,0.042075,0.000225888,1.79019,191.911,7.52842,412592
96,2,0.042525,0.000225888,1.79,191.979,8.08218,412544
97,2,0.042975,0.000225888,1.78982,192.047,8.64967,412498
98,2,0.043425,0.000225888,1.78964,192.115,9.22707,412452
99,2,0.043875,0.000225888,1.78946,192.183,9.81156,412408
100,2,0.044325,0.000225888,1.78929,192.251,10.4014,412365
101,2,0.044775,0.000225888,1.78912,192.318,10.9962,412324
102,2,0.045225,0.000225888,1.78895,192.386,11.5964,412284
103,2,0.045675,0.000225888,1.78878,192.452,12.2034,412247
104,2,0.046125,0.000225888,1.78862,192.518,12.8194,412210
105,2,0.046575,0.000225888,1.78845,192.583,13.4468,412176
106,2,0.047025,0.000225888,1.78828,192.648,14.0878,412143
107,2,0.047475,0.000225888,1.78811,192.711,14.7446,412112
108,2,0.047925,0.000225888,1.78792,192.773,15.4185,412082
109,2,0.048375,0.000225888,1.78773,192.833,16.1102,412054
110,2,0.048825,0.000225888,1.78751,192.891,16.8196,412026
111,2,0.049275,0.000225888,1.78728,192.946,17.546,412000
112,2,0.049725,0.000225888,1.78701,192.997,18.2881,411974
113,2,0.050175,0.000225888,1.78671,193.044,19.0443,411949
114,2,0.050625,0.000225888,1.78637,193.087,19.8129,411925
115,2,0.051075,0.000225888,1.78598,193.123,20.5923,411901
116,2,0.051525,0.000225888,1.78553,193.152,21.3809,411877
117,2,0.051975,0.000225888,1.78503,193.175,22.1778,411854
118,2,0.052425,0.000225888,1.78455,193.199,22.9826,411831
119,2,0.052875,0.000225888,1.78415,193.231,23.7911,411808
120,2,0.053325,0.000225888,1.78383,193.269,24.5955,411786
121,2,0.053775,0.000225888,1.78358,193.314,25.3941,411765
122,2,0.054225,0.000225888,1.78339,193.365,26.1873,411744
123,2,0.054675,0.000225888,1.78328,193.421,26.9751,411722
124,2,0.055125,0.000225888,1.78321,193.48,27.7564,411701
125,2,0.055575,0.000225888,1.78319,193.543,28.5297,411680
126,2,0.056025,0.000225888,1.78318,193.605,29.2931,411658
127,2,0.056475,0.000225888,1.78319,193.666,30.0446,411635
128,2,0.056925,0.000225888,1.7832,193.726,30.7822,411612
129,2,0.057375,0.000225888,1.78323,193.785,31.5041,411588
130,2,0.057825,0.000225888,1.78328,193.843,32.208,411564
131,2,0.058275,0.000225888,1.78334,193.899,32.8911,411538
132,2,0.058725,0.000225888,1.7834,193.953,33.5498,411512
133,2,0.059175,0.000225888,1.78345,194.002,34.1802,411485
134,2,0.059625,0.000225888,1.78348,194.047,34.7784,411456
135,2,0.060075,0.000225888,1.78351,194.087,35.3408,411426
136,2,0.060525,0.000225888,1.78352,194.122,35.8645,411394
137,2,0.060975,0.000225888,1.78353,194.153,36.3469,411361
138,2,0.061425,0.000225888,1.78352,194.18,36.7856,411326
139,2,0.061875,0.000225888,1.7835,194.2,37.1781,411289
140,2,0.062325,0.000225888,1.78346,194.215,37.5228,411250
141,2,0.062775,0.000225888,1.78339,194.222,37.8187,411208
142,2,0.063225,0.000225888,1.78328,194.222,38.065,411165
143,2,0.063675,0.000225888,1.78314,194.215,38.2616,411120
144,2,0.064125,0.000225888,1.78298,194.2,38.4086,411071
145,2,0.064575,0.000225888,1.78278,194.177,38.5068,411020
146,2,0.065025,0.000225888,1.78256,194.148,38.5604,410968
147,2,0.065475,0.000225888,1.78235,194.114,38.5782,410914
148,2,0.065925,0.000225888,1.78214,194.078,38.5716,410859
149,2,0.066375,0.000225888,1.78195,194.04,38.5352,410803
150,2,0.066825,0.000225888,1.78176,193.997,38.4376,410744
151,2,0.067275,0.000225888,1.78158,193.951,38.2486,410684
152,2,0.067725,0.000225888,1.7814,193.9,37.9461,410620
153,2,0.068175,0.000225888,1.78122,193.845,37.5201,410553
154,2,0.068625,0.000225888,1.78104,193.786,36.9733,410483
155,2,0.069075,0.000225888,1.78087,193.722,36.318,410411
156,2,0.069525,0.000225888,1.78069,193.653,35.5725,410336
157,2,0.069975,0.000225888,1.78052,193.58,34.7558,410259
158,2,0.070425,0.000225888,1.78034,193.503,33.8844,410182
159,2,0.070875,0.000225888,1.78017,193.421,32.9694,410104
160,2,0.071325,0.000225888,1.78,193.335,32.0158,410025
161,2,0.071775,0.000225888,1.77982,193.245,31.0231,409945
162,2,0.072225,0.000225888,1.77965,193.15,29.9873,409865
163,2,0.072675,0.000225888,1.77947,193.052,28.9027,409785
164,2,0.073125,0.000225888,1.77929,192.949,27.7646,409704
165,2,0.073575,0.000225888,1.77911,192.841,26.5707,409623
166,2,0.074025,0.000225888,1.77892,192.729,25.3217,409541
167,2,0.074475,0.000225888,1.77872,192.612,24.0214,409460
168,2,0.074925,0.000225888,1.7785,192.489,22.6758,409379
169,2,0.075375,0.000225888,1.77826,192.359,21.2913,409298
170,2,0.075825,0.000225888,1.77797,192.221,19.8732,409217
171,2,0.076275,0.000225888,1.77764,192.074,18.4253,409136
172,2,0.076725,0.000225888,1.77725,191.916,16.9495,409056
173,2,0.077175,0.000225888,1.77679,191.746,15.4463,408975
174,2,0.077625,0.000225888,1.77623,191.561,13.9335,408893
175,2,0.078075,0.000225888,1.77559,191.362,12.4467,408811
176,2,0.078525,0.000225888,1.77499,191.163,10.9954,408728
177,2,0.078975,0.000225888,1.7745,190.973,9.57562,408645
178,2,0.079425,0.000225888,1.77413,190.791,8.17908,408562
179,2,0.079875,0.000225888,1.77387,190.617,6.79677,408479
180,2,0.080325,0.000225888,1.77371,190.45,5.42093,408394
181,2,0.080775,0.000225888,1.77364,190.289,4.04667,408308
182,2,0.081225,0.000225888,1.77362,190.129,2.67115,408220
183,2,0.081675,0.000225888,1.77362,189.969,1.29033,408130
184,2,0.082125,0.000225888,1.77365,189.807,-0.101705,408037
185,2,0.082575,0.000225888,1.7737,189.644,-1.5123,407942
186,2,0.083025,0.000225888,1.77377,189.482,-2.94964,407843
187,2,0.083475,0.000225888,1.77386,189.319,-4.42212,407741
188,2,0.083925,0.000225888,1.77396,189.155,-5.93759,407636
189,2,0.084375,0.000225888,1.77404,188.989,-7.5024,407528
190,2,0.084825,0.000225888,1.77411,188.819,-9.12067,407417
191,2,0.085275,0.000225888,1.77415,188.647,-10.7935,407304
192,2,0.085725,0.000225888,1.77417,188.474,-12.5176,407188
193,2,0.086175,0.000225888,1.77417,188.299,-14.2862,407072
194,2,0.086625,0.000225888,1.77416,188.122,-16.0796,406953
195,2,0.087075,0.000225888,1.77411,187.942,-17.8613,406833
196,2,0.087525,0.000225888,1.77401,187.756,-19.6139,406710
197,2,0.087975,0.000225888,1.77385,187.566,-21.3409,406584
198,2,0.088425,0.000225888,1.77364,187.371,-23.0429,406456
199,2,0.088875,0.000225888,1.7734,187.174,-24.7181,406327
200,2,0.089325,0.000225888,1.77311,186.974,-26.3635,406195
201,2,0.089775,0.000225888,1.77279,186.774,-27.9757,406062
202,2,0.090225,0.000225888,1.77245,186.572,-29.551,405928
203,2,0.090675,0.000225888,1.77207,186.371,-31.0852,405794
204,2,0.091125,0.000225888,1.77168,186.172,-32.5747,405658
205,2,0.091575,0.000225888,1.77128,185.974,-34.0166,405522
206,2,0.092025,0.000225888,1.77087,185.78,-35.4088,405387
207,2,0.092475,0.000225888,1.77045,185.588,-36.7492,405252
208,2,0.092925,0.000225888,1.77004,185.4,-38.036,405118
209,2,0.093375,0.000225888,1.76962,185.216,-39.2677,404984
210,2,0.093825,0.000225888,1.76921,185.036,-40.4435,404852
211,2,0.094275,0.000225888,1.7688,184.86,-41.5627,404721
212,2,0.094725,0.000225888,1.76839,184.688,-42.6242,404591
213,2,0.095175,0.000225888,1.76798,184.519,-43.6275,404462
214,2,0.095625,0.000225888,1.76757,184.354,-44.5725,404334
215,2,0.096075,0.000225888,1.76717,184.192,-45.4595,404207
216,2,0.096525,0.000225888,1.76677,184.033,-46.2889,404081
217,2,0.096975,0.000225888,1.76637,183.879,-47.0616,403957
218,2,0.097425,0.000225888,1.76598,183.728,-47.7781,403835
219,2,0.097875,0.000225888,1.7656,183.581,-48.4381,403714
220,2,0.098325,0.000225888,1.76522,183.436,-49.0421,403593
221,2,0.098775,0.000225888,1.76484,183.295,-49.5907,403474
222,2,0.099225,0.000225888,1.76448,183.157,-50.0854,403356
223,2,0.099675,0.000225888,1.76412,183.024,-50.5274,403240
224,2,0.100125,0.000225888,1.76377,182.897,-50.9185,403127
225,2,0.100575,0.000225888,1.76343,182.775,-51.2607,403018
226,2,0.101025,0.000225888,1.76311,182.66,-51.5562,402912
227,2,0.101475,0.000225888,1.76281,182.552,-51.807,402811
228,2,0.101925,0.000225888,1.76252,182.449,-52.0154,402713
229,2,0.102375,0.000225888,1.76224,182.353,-52.1834,402619
230,2,0.102825,0.000225888,1.76197,182.264,-52.3128,402529
231,2,0.103275,0.000225888,1.76172,182.18,-52.4055,402443
232,2,0.103725,0.000225888,1.76147,182.102,-52.4642,402361
233,2,0.104175,0.000225888,1.76124,182.03,-52.4928,402282
234,2,0.104625,0.000225888,1.76102,181.962,-52.4988,402206
235,2,0.105075,0.000225888,1.76079,181.897,-52.4888,402133
236,2,0.105525,0.000225888,1.76057,181.838,-52.4555,402064
237,2,0.105975,0.000225888,1.76035,181.781,-52.3789,401996
238,2,0.106425,0.000225888,1.76014,181.727,-52.2468,401929
239,2,0.106875,0.000225888,1.75993,181.676,-52.0579,401863
240,2,0.107325,0.000225888,1.75973,181.628,-51.8216,401797
241,2,0.107775,0.000225888,1.75954,181.583,-51.5529,401733
242,2,0.108225,0.000225888,1.75934,181.54,-51.2668,401669
243,2,0.108675,0.000225888,1.75916,181.5,-50.9733,401607
244,2,0.109125,0.000225888,1.75898,181.463,-50.6754,401547
245,2,0.109575,0.000225888,1.75881,181.428,-50.3705,401489
246,2,0.110025,0.000225888,1.75864,181.395,-50.0527,401431
247,2,0.110475,0.000225888,1.75848,181.364,-49.7165,401375
248,2,0.110925,0.000225888,1.75832,181.335,-49.359,401318
249,2,0.111375,0.000225888,1.75816,181.307,-48.9805,401262
250,2,0.111825,0.000225888,1.75801,181.28,-48.5843,401206
251,2,0.112275,0.000225888,1.75786,181.255,-48.1747,401151
252,2,0.112725,0.000225888,1.75771,181.231,-47.7552,401096
253,2,0.113175,0.000225888,1.75757,181.209,-47.3285,401042
254,2,0.113625,0.000225888,1.75744,181.188,-46.8957,400989
255,2,0.114075,0.000225888,1.7573,181.168,-46.457,400936
256,2,0.114525,0.000225888,1.75717,181.149,-46.0119,400884
257,2,0.114975,0.000225888,1.75705,181.13,-45.5606,400831
258,2,0.115425,0.000225888,1.75693,181.113,-45.103,400779
259,2,0.115875,0.000225888,1.75681,181.095,-44.6394,400727
260,2,0.116325,0.000225888,1.75669,181.079,-44.1706,400675
261,2,0.116775,0.000225888,1.75658,181.062,-43.6973,400622
262,2,0.117225,0.000225888,1.75646,181.046,-43.2204,400570
263,2,0.117675,0.000225888,1.75635,181.03,-42.7409,400517
264,2,0.118125,0.000225888,1.75624,181.013,-42.2596,400464
265,2,0.118575,0.000225888,1.75613,180.996,-41.7777,400412
266,2,0.119025,0.000225888,1.75602,180.979,-41.296,400358
267,2,0.119475,0.000225888,1.7559,180.961,-40.8147,400305
268,2,0.119925,0.000225888,1.75579,180.943,-40.3333,400251
269,2,0.120375,0.000225888,1.75568,180.925,-39.8516,400197
270,2,0.120825,0.000225888,1.75556,180.905,-39.37,400142
271,2,0.121275,0.000225888,1.75544,180.886,-38.8888,400087
272,2,0.121725,0.000225888,1.75532,180.866,-38.4085,400032
273,2,0.122175,0.000225888,1.7552,180.845,-37.9291,399976
274,2,0.122625,0.000225888,1.75508,180.823,-37.4513,399920
275,2,0.123075,0.000225888,1.75496,180.801,-36.9751,399864
276,2,0.123525,0.000225888,1.75483,180.778,-36.5011,399807
277,2,0.123975,0.000225888,1.7547,180.755,-36.0293,399750
278,2,0.124425,0.000225888,1.75457,180.73,-35.5602,399692
279,2,0.124875,0.000225888,1.75444,180.704,-35.0938,399633
280,2,0.125325,0.000225888,1.7543,180.677,-34.6305,399573
281,2,0.125775,0.000225888,1.75416,180.649,-34.1702,399513
282,2,0.126225,0.000225888,1.75402,180.62,-33.7132,399452
283,2,0.126675,0.000225888,1.75387,180.589,-33.2593,399390
284,2,0.127125,0.000225888,1.75372,180.558,-32.8087,399328
285,2,0.127575,0.000225888,1.75357,180.525,-32.3612,399264
286,2,0.128025,0.000225888,1.75341,180.49,-31.917,399200
287,2,0.128475,0.000225888,1.75325,180.455,-31.4761,399135
288,2,0.128925,0.000225888,1.75309,180.418,-31.0386,399069
289,2,0.129375,0.000225888,1.75292,180.379,-30.6047,399002
290,2,0.129825,0.000225888,1.75275,180.34,-30.1745,398934
291,2,0.130275,0.000225888,1.75258,180.299,-29.7483,398866
292,2,0.130725,0.000225888,1.7524,180.256,-29.3263,398797
293,2,0.131175,0.000225888,1.75222,180.213,-28.9089,398727
294,2,0.131625,0.000225888,1.75204,180.168,-28.4965,398656
295,2,0.132075,0.000225888,1.75185,180.121,-28.0895,398584
296,2,0.132525,0.000225888,1.75166,180.073,-27.6881,398512
297,2,0.132975,0.000225888,1.75147,180.024,-27.2928,398439
298,2,0.133425,0.000225888,1.75127,179.973,-26.9038,398365
299,2,0.133875,0.000225888,1.75107,179.921,-26.5214,398290
300,2,0.134325,0.000225888,1.75086,179.868,-26.1458,398215
301,2,0.134775,0.000225888,1.75065,179.812,-25.7773,398139
302,2,0.135225,0.000225888,1.75044,179.756,-25.4161,398062
303,2,0.135675,0.000225888,1.75023,179.697,-25.0624,397984
304,2,0.136125,0.000225888,1.75,179.637,-24.7162,397906
305,2,0.136575,0.000225888,1.74978,179.575,-24.3775,397827
306,2,0.137025,0.000225888,1.74955,179.512,-24.0461,397748
307,2,0.137475,0.000225888,1.74932,179.446,-23.7218,397667
308,2,0.137925,0.000225888,1.74908,179.379,-23.4041,397586
309,2,0.138375,0.000225888,1.74883,179.309,-23.0929,397504
310,2,0.138825,0.000225888,1.74858,179.238,-22.7876,397422
311,2,0.139275,0.000225888,1.74831,179.164,-22.4878,397338
312,2,0.139725,0.000225888,1.74805,179.087,-22.1931,397253
313,2,0.140175,0.000225888,1.74777,179.009,-21.903,397167
314,2,0.140625,0.000225888,1.74748,178.928,-21.6171,397080
315,2,0.141075,0.000225888,1.74719,178.845,-21.335,396991
316,2,0.141525,0.000225888,1.74689,178.759,-21.0564,396902
317,2,0.141975,0.000225888,1.74658,178.672,-20.781,396811
318,2,0.142425,0.000225888,1.74627,178.582,-20.5085,396720
319,2,0.142875,0.000225888,1.74595,178.49,-20.2388,396627
320,2,0.143325,0.000225888,1.74563,178.397,-19.9718,396534
321,2,0.143775,0.000225888,1.7453,178.302,-19.7074,396439
322,2,0.144225,0.000225888,1.74497,178.206,-19.4456,396345
323,2,0.144675,0.000225888,1.74464,178.109,-19.1864,396249
324,2,0.145125,0.000225888,1.7443,178.011,-18.9295,396154
325,2,0.145575,0.000225888,1.74397,177.912,-18.6751,396058
326,2,0.146025,0.000225888,1.74363,177.813,-18.4231,395962
327,2,0.146475,0.000225888,1.74328,177.712,-18.1734,395866
328,2,0.146925,0.000225888,1.74294,177.611,-17.926,395769
329,2,0.147375,0.000225888,1.74259,177.509,-17.6806,395672
330,2,0.147825,0.000225888,1.74224,177.406,-17.4369,395575
331,2,0.148275,0.000225888,1.74188,177.302,-17.1945,395477
332,2,0.148725,0.000225888,1.74152,177.196,-16.953,395378
333,2,0.149175,0.000225888,1.74115,177.089,-16.712,395278
334,2,0.149625,0.000225888,1.74078,176.979,-16.4711,395176
335,2,0.150075,0.000225888,1.7404,176.868,-16.2302,395072
336,2,0.150525,0.000225888,1.74001,176.753,-15.9887,394966
337,2,0.150975,0.000225888,1.73961,176.636,-15.7462,394857
338,2,0.151425,0.000225888,1.73921,176.515,-15.5025,394746
339,2,0.151875,0.000225888,1.73879,176.391,-15.2573,394631
340,2,0.152325,0.000225888,1.73837,176.264,-15.0101,394513
341,2,0.152775,0.000225888,1.73793,176.132,-14.7607,394392
342,2,0.153225,0.000225888,1.73749,175.997,-14.5087,394266
343,2,0.153675,0.000225888,1.73703,175.858,-14.254,394137
344,2,0.154125,0.000225888,1.73657,175.715,-13.9967,394004
345,2,0.154575,0.000225888,1.73609,175.568,-13.7367,393867
346,2,0.155025,0.000225888,1.73561,175.417,-13.4741,393726
347,2,0.155475,0.000225888,1.73512,175.263,-13.209,393581
348,2,0.155925,0.000225888,1.73463,175.106,-12.9422,393434
349,2,0.156375,0.000225888,1.73413,174.946,-12.6747,393285
350,2,0.156825,0.000225888,1.73364,174.784,-12.4083,393135
351,2,0.157275,0.000225888,1.73315,174.625,-12.1443,392988
352,2,0.157725,0.000225888,1.73268,174.471,-11.8836,392847
353,2,0.158175,0.000225888,1.73224,174.325,-11.6263,392712
354,2,0.158625,0.000225888,1.73182,174.187,-11.3724,392585
355,2,0.159075,0.000225888,1.73142,174.056,-11.1216,392463
356,2,0.159525,0.000225888,1.73103,173.931,-10.873,392346
357,2,0.159975,0.000225888,1.73066,173.808,-10.6265,392231
358,2,0.160425,0.000225888,1.7303,173.688,-10.3829,392120
359,2,0.160875,0.000225888,1.72996,173.577,-10.1441,392016
360,2,0.161325,0.000225888,1.72966,173.476,-9.91183,391923
361,2,0.161775,0.000225888,1.72939,173.389,-9.68636,391841
362,2,0.162225,0.000225888,1.72916,173.314,-9.4679,391771
363,2,0.162675,0.000225888,1.72896,173.253,-9.25651,391713
364,2,0.163125,0.000225888,1.7288,173.204,-9.05384,391667
365,2,0.163575,0.000225888,1.72868,173.171,-8.86168,391636
366,2,0.164025,0.000225888,1.72861,173.153,-8.6799,391620
367,2,0.164475,0.000225888,1.72858,173.148,-8.50817,391615
368,2,0.164925,0.000225888,1.72858,173.152,-8.34638,391621
369,2,0.165375,0.000225888,1.72863,173.175,-8.19572,391643
370,2,0.165825,0.000225888,1.72877,173.228,-8.05782,391690
371,2,0.166275,0.000225888,1.72899,173.315,-7.93279,391766
372,2,0.166725,0.000225888,1.7293,173.434,-7.81996,391869
373,2,0.167175,0.000225888,1.72968,173.579,-7.71871,391996
374,2,0.167625,0.000225888,1.73012,173.75,-7.62839,392145
375,2,0.168075,0.000225888,1.73062,173.945,-7.54779,392313
376,2,0.168525,0.000225888,1.73116,174.164,-7.4745,392499
377,2,0.168975,0.000225888,1.73174,174.398,-7.405,392694
378,2,0.169425,0.000225888,1.73226,174.613,-7.33088,392873
379,2,0.169875,0.000225888,1.73268,174.794,-7.23897,393019
380,2,0.170325,0.000225888,1.73301,174.94,-7.1292,393130
381,2,0.170775,0.000225888,1.73324,175.051,-7.00478,393209
382,2,0.171225,0.000225888,1.73337,175.131,-6.86927,393257
383,2,0.171675,0.000225888,1.73343,175.183,-6.72289,393278
384,2,0.172125,0.000225888,1.73342,175.214,-6.56216,393276
385,2,0.172575,0.000225888,1.73331,175.214,-6.386,393240
386,2,0.173025,0.000225888,1.7331,175.174,-6.19135,393168
387,2,0.173475,0.000225888,1.73272,175.072,-5.97141,393039
388,2,0.173925,0.000225888,1.73212,174.885,-5.72122,392831
389,2,0.174375,0.000225888,1.73124,174.599,-5.43751,392531
390,2,0.174825,0.000225888,1.73007,174.2,-5.11904,392130
391,2,0.175275,0.000225888,1.72859,173.673,-4.76611,391619
392,2,0.175725,0.000225888,1.72678,173.016,-4.38044,390998
393,2,0.176175,0.000225888,1.72469,172.236,-3.97149,390277
394,2,0.176625,0.000225888,1.7224,171.365,-3.56234,389490
395,2,0.177075,0.000225888,1.72022,170.524,-3.1822,388739
396,2,0.177525,0.000225888,1.71829,169.766,-2.8511,388069
397,2,0.177975,0.000225888,1.71653,169.071,-2.56046,387461
398,2,0.178425,0.000225888,1.7149,168.422,-2.30256,386898
399,2,0.178875,0.000225888,1.71336,167.805,-2.07134,386367
400,2,0.179325,0.000225888,1.71189,167.208,-1.86174,385857
401,2,0.179775,0.000225888,1.71046,166.621,-1.66971,385359
402,2,0.180225,0.000225888,1.70904,166.035,-1.49205,384867
403,2,0.180675,0.000225888,1.70762,165.445,-1.3262,384375
404,2,0.181125,0.000225888,1.70619,164.843,-1.16955,383878
405,2,0.181575,0.000225888,1.70471,164.219,-1.01965,383366
406,2,0.182025,0.000225888,1.70317,163.562,-0.874344,382830
407,2,0.182475,0.000225888,1.70152,162.861,-0.732298,382261
408,2,0.182925,0.000225888,1.69976,162.107,-0.593224,381651
409,2,0.183375,0.000225888,1.69787,161.29,-0.458251,380994
410,2,0.183825,0.000225888,1.69582,160.404,-0.330375,380286
411,2,0.184275,0.000225888,1.69363,159.446,-0.215123,379527
412,2,0.184725,0.000225888,1.69147,158.5,-0.117039,378781
413,2,0.185175,0.000225888,1.68955,157.655,-0.0366827,378119
414,2,0.185625,0.000225888,1.68789,156.916,0.0293135,377543
415,2,0.186075,0.000225888,1.68648,156.286,0.0816626,377055
416,2,0.186525,0.000225888,1.68533,155.764,0.12064,376655
417,2,0.186975,0.000225888,1.68443,155.348,0.147121,376340
418,2,0.187425,0.000225888,1.68375,155.027,0.163157,376102
419,2,0.187875,0.000225888,1.68327,154.79,0.170814,375932
420,2,0.188325,0.000225888,1.68296,154.622,0.171819,375817
421,2,0.188775,0.000225888,1.68277,154.508,0.166986,375745
422,2,0.189225,0.000225888,1.68267,154.435,0.155806,375707
423,2,0.189675,0.000225888,1.68265,154.393,0.139298,375692
424,2,0.190125,0.000225888,1.68267,154.37,0.118992,375694
425,2,0.190575,0.000225888,1.68276,154.371,0.095049,375718
426,2,0.191025,0.000225888,1.68291,154.396,0.0672613,375760
427,2,0.191475,0.000225888,1.68313,154.455,0.0356532,375829
428,2,0.191925,0.000225888,1.68346,154.56,0.000640922,375934
429,2,0.192375,0.000225888,1.68391,154.72,-0.0369211,376082
430,2,0.192825,0.000225888,1.6845,154.941,-0.0761349,376277
