i,j,x,y,rho,rhou,rhov,E
47,150,0.020475,0.0670888,1.78595,220.109,0.469103,414520
48,150,0.020925,0.0670888,1.78588,220.125,0.477451,414500
49,150,0.021375,0.0670888,1.7858,220.141,0.48553,414479
50,150,0.021825,0.0670888,1.78573,220.157,0.493403,414458
51,150,0.022275,0.0670888,1.78566,220.173,0.501154,414438
52,150,0.022725,0.0670888,1.78558,220.188,0.508863,414418
53,150,0.023175,0.0670888,1.78551,220.204,0.516584,414398
54,150,0.023625,0.0670888,1.78544,220.219,0.524354,414377
55,150,0.024075,0.0670888,1.78537,220.233,0.532228,414357
56,150,0.024525,0.0670888,1.7853,220.248,0.540279,414338
57,150,0.024975,0.0670888,1.78523,220.262,0.548601,414318
58,150,0.025425,0.0670888,1.78516,220.275,0.557311,414298
59,150,0.025875,0.0670888,1.78509,220.288,0.566541,414278
60,150,0.026325,0.0670888,1.78502,220.3,0.576442,414259
61,150,0.026775,0.0670888,1.78495,220.312,0.587186,414239
62,150,0.027225,0.0670888,1.78488,220.322,0.598916,414220
63,150,0.027675,0.0670888,1.78482,220.332,0.611804,414200
64,150,0.028125,0.0670888,1.78475,220.341,0.625945,414180
65,150,0.028575,0.0670888,1.78468,220.348,0.640966,414160
66,150,0.029025,0.0670888,1.78461,220.356,0.65592,414141
67,150,0.029475,0.0670888,1.78455,220.364,0.669879,414121
68,150,0.029925,0.0670888,1.78448,220.372,0.68264,414102
69,150,0.030375,0.0670888,1.78441,220.381,0.694121,414083
70,150,0.030825,0.0670888,1.78435,220.391,0.704315,414064
71,150,0.031275,0.0670888,1.78428,220.402,0.713278,414045
72,150,0.031725,0.0670888,1.78422,220.413,0.721115,414026
73,150,0.032175,0.0670888,1.78415,220.425,0.727918,414007
74,150,0.032625,0.0670888,1.78408,220.438,0.733699,413988
75,150,0.033075,0.0670888,1.78402,220.451,0.738363,413970
76,150,0.033525,0.0670888,1.78395,220.465,0.741772,413951
77,150,0.033975,0.0670888,1.78388,220.48,0.743907,413932
78,150,0.034425,0.0670888,1.78382,220.495,0.744963,413914
79,150,0.034875,0.0670888,1.78375,220.511,0.745289,413895
80,150,0.035325,0.0670888,1.78368,220.527,0.745261,413876
81,150,0.035775,0.0670888,1.78362,220.542,0.745016,413858
82,150,0.036225,0.0670888,1.78355,220.557,0.7447,413839
83,150,0.036675,0.0670888,1.78348,220.572,0.744764,413820
84,150,0.037125,0.0670888,1.78341,220.585,0.745502,413801
85,150,0.037575,0.0670888,1.78335,220.597,0.747156,413782
86,150,0.038025,0.0670888,1.78328,220.608,0.749832,413763
87,150,0.038475,0.0670888,1.78322,220.617,0.753633,413744
88,150,0.038925,0.0670888,1.78315,220.625,0.758654,413725
89,150,0.039375,0.0670888,1.78309,220.632,0.765003,413706
90,150,0.039825,0.0670888,1.78302,220.637,0.772828,413687
91,150,0.040275,0.0670888,1.78296,220.64,0.78229,413668
92,150,0.040725,0.0670888,1.78289,220.641,0.793627,413649
93,150,0.041175,0.0670888,1.78283,220.64,0.807078,413630
94,150,0.041625,0.0670888,1.78277,220.638,0.822954,413610
95,150,0.042075,0.0670888,1.78271,220.633,0.841795,413591
96,150,0.042525,0.0670888,1.78265,220.625,0.863436,413571
97,150,0.042975,0.0670888,1.78258,220.616,0.88782,413551
98,150,0.043425,0.0670888,1.78252,220.604,0.915357,413531
99,150,0.043875,0.0670888,1.78246,220.591,0.946548,413511
100,150,0.044325,0.0670888,1.7824,220.574,0.981914,413491
101,150,0.044775,0.0670888,1.78235,220.556,1.02202,413470
102,150,0.045225,0.0670888,1.78229,220.534,1.06747,413450
103,150,0.045675,0.0670888,1.78223,220.51,1.11893,413429
104,150,0.046125,0.0670888,1.78217,220.484,1.17684,413408
105,150,0.046575,0.0670888,1.78212,220.456,1.23768,413388
106,150,0.047025,0.0670888,1.78206,220.432,1.2933,413369
107,150,0.047475,0.0670888,1.78201,220.41,1.34106,413350
108,150,0.047925,0.0670888,1.78196,220.392,1.38073,413333
109,150,0.048375,0.0670888,1.78191,220.377,1.41241,413316
110,150,0.048825,0.0670888,1.78186,220.366,1.43651,413300
111,150,0.049275,0.0670888,1.78181,220.357,1.45372,413285
112,150,0.049725,0.0670888,1.78177,220.351,1.46533,413270
113,150,0.050175,0.0670888,1.78173,220.347,1.47219,413256
114,150,0.050625,0.0670888,1.78168,220.344,1.47484,413242
115,150,0.051075,0.0670888,1.78164,220.343,1.47466,413229
116,150,0.051525,0.0670888,1.7816,220.344,1.47129,413216
117,150,0.051975,0.0670888,1.78156,220.347,1.46195,413204
118,150,0.052425,0.0670888,1.78153,220.355,1.44396,413193
119,150,0.052875,0.0670888,1.78149,220.368,1.41508,413183
120,150,0.053325,0.0670888,1.78146,220.387,1.37379,413174
121,150,0.053775,0.0670888,1.78143,220.412,1.32045,413166
122,150,0.054225,0.0670888,1.78139,220.444,1.25459,413159
123,150,0.054675,0.0670888,1.78136,220.482,1.17552,413153
124,150,0.055125,0.0670888,1.78133,220.524,1.09012,413148
125,150,0.055575,0.0670888,1.7813,220.56,1.01401,413141
126,150,0.056025,0.0670888,1.78127,220.588,0.95028,413134
127,150,0.056475,0.0670888,1.78124,220.609,0.897818,413126
128,150,0.056925,0.0670888,1.78121,220.623,0.857002,413117
129,150,0.057375,0.0670888,1.78117,220.629,0.827485,413108
130,150,0.057825,0.0670888,1.78114,220.629,0.806748,413097
131,150,0.058275,0.0670888,1.78111,220.623,0.791269,413086
132,150,0.058725,0.0670888,1.78108,220.615,0.781253,413076
133,150,0.059175,0.0670888,1.78105,220.602,0.776556,413066
134,150,0.059625,0.0670888,1.78102,220.586,0.775527,413055
135,150,0.060075,0.0670888,1.781,220.569,0.776531,413045
136,150,0.060525,0.0670888,1.78097,220.55,0.779302,413035
137,150,0.060975,0.0670888,1.78095,220.529,0.783932,413025
138,150,0.061425,0.0670888,1.78092,220.506,0.790423,413015
139,150,0.061875,0.0670888,1.7809,220.482,0.798631,413006
140,150,0.062325,0.0670888,1.78088,220.456,0.807307,412997
141,150,0.062775,0.0670888,1.78087,220.43,0.814347,412989
142,150,0.063225,0.0670888,1.78085,220.405,0.819189,412981
143,150,0.063675,0.0670888,1.78084,220.379,0.822112,412974
144,150,0.064125,0.0670888,1.78083,220.354,0.823491,412967
145,150,0.064575,0.0670888,1.78082,220.329,0.823804,412961
146,150,0.065025,0.0670888,1.78081,220.304,0.823138,412955
147,150,0.065475,0.0670888,1.7808,220.28,0.820256,412950
148,150,0.065925,0.0670888,1.7808,220.256,0.813686,412946
149,150,0.066375,0.0670888,1.7808,220.235,0.80221,412943
150,150,0.066825,0.0670888,1.7808,220.217,0.785017,412940
151,150,0.067275,0.0670888,1.7808,220.2,0.761497,412939
152,150,0.067725,0.0670888,1.7808,220.187,0.731261,412938
153,150,0.068175,0.0670888,1.78081,220.177,0.694059,412938
154,150,0.068625,0.0670888,1.78081,220.171,0.649672,412939
155,150,0.069075,0.0670888,1.78082,220.168,0.597902,412941
156,150,0.069525,0.0670888,1.78083,220.169,0.538982,412945
157,150,0.069975,0.0670888,1.78084,220.174,0.472457,412948
158,150,0.070425,0.0670888,1.78085,220.185,0.396555,412952
159,150,0.070875,0.0670888,1.78086,220.201,0.311674,412957
160,150,0.071325,0.0670888,1.78088,220.221,0.218056,412962
161,150,0.071775,0.0670888,1.78089,220.249,0.114535,412969
162,150,0.072225,0.0670888,1.7809,220.284,-0.00042072,412977
163,150,0.072675,0.0670888,1.78092,220.328,-0.128511,412986
164,150,0.073125,0.0670888,1.78093,220.383,-0.271737,412997
165,150,0.073575,0.0670888,1.78095,220.452,-0.432376,413010
166,150,0.074025,0.0670888,1.78096,220.537,-0.612961,413025
167,150,0.074475,0.0670888,1.78098,220.64,-0.81625,413043
168,150,0.074925,0.0670888,1.781,220.765,-1.04521,413063
169,150,0.075375,0.0670888,1.78102,220.914,-1.30298,413087
170,150,0.075825,0.0670888,1.78103,221.09,-1.59285,413114
171,150,0.076275,0.0670888,1.78105,221.296,-1.91813,413145
172,150,0.076725,0.0670888,1.78106,221.536,-2.28206,413180
173,150,0.077175,0.0670888,1.78108,221.812,-2.68756,413220
174,150,0.077625,0.0670888,1.78109,222.127,-3.1371,413265
175,150,0.078075,0.0670888,1.78109,222.481,-3.63241,413315
176,150,0.078525,0.0670888,1.7811,222.875,-4.17431,413370
177,150,0.078975,0.0670888,1.7811,223.309,-4.76263,413430
178,150,0.079425,0.0670888,1.7811,223.782,-5.39614,413495
179,150,0.079875,0.0670888,1.7811,224.29,-6.0724,413564
180,150,0.080325,0.0670888,1.78109,224.83,-6.78758,413636
181,150,0.080775,0.0670888,1.78107,225.395,-7.53669,413711
182,150,0.081225,0.0670888,1.78103,225.978,-8.31334,413787
183,150,0.081675,0.0670888,1.78096,226.569,-9.10788,413861
184,150,0.082125,0.0670888,1.78087,227.156,-9.90916,413932
185,150,0.082575,0.0670888,1.78077,227.729,-10.7062,414001
186,150,0.083025,0.0670888,1.78065,228.283,-11.4961,414068
187,150,0.083475,0.0670888,1.78051,228.818,-12.2795,414132
188,150,0.083925,0.0670888,1.78035,229.336,-13.0587,414193
189,150,0.084375,0.0670888,1.78015,229.841,-13.8362,414251
190,150,0.084825,0.0670888,1.77993,230.333,-14.6146,414307
191,150,0.085275,0.0670888,1.77967,230.817,-15.3968,414360
192,150,0.085725,0.0670888,1.77937,231.294,-16.1862,414412
193,150,0.086175,0.0670888,1.77905,231.77,-16.9857,414461
194,150,0.086625,0.0670888,1.77878,232.251,-17.7973,414510
195,150,0.087075,0.0670888,1.77854,232.739,-18.6222,414558
196,150,0.087525,0.0670888,1.77834,233.232,-19.4611,414605
197,150,0.087975,0.0670888,1.77818,233.73,-20.3143,414650
198,150,0.088425,0.0670888,1.77804,234.231,-21.1814,414694
199,150,0.088875,0.0670888,1.77794,234.734,-22.0618,414737
200,150,0.089325,0.0670888,1.77786,235.236,-22.9548,414777
201,150,0.089775,0.0670888,1.7778,235.734,-23.8603,414815
202,150,0.090225,0.0670888,1.77774,236.228,-24.7783,414850
203,150,0.090675,0.0670888,1.7777,236.716,-25.7095,414882
204,150,0.091125,0.0670888,1.77766,237.195,-26.6549,414911
205,150,0.091575,0.0670888,1.77762,237.665,-27.6162,414937
206,150,0.092025,0.0670888,1.77757,238.125,-28.5953,414959
207,150,0.092475,0.0670888,1.77753,238.575,-29.5941,414978
208,150,0.092925,0.0670888,1.77748,239.013,-30.6149,414994
209,150,0.093375,0.0670888,1.77743,239.439,-31.6598,415006
210,150,0.093825,0.0670888,1.77735,239.85,-32.7311,415014
211,150,0.094275,0.0670888,1.77725,240.246,-33.8312,415018
212,150,0.094725,0.0670888,1.7771,240.623,-34.9628,415018
213,150,0.095175,0.0670888,1.77691,240.98,-36.1288,415013
214,150,0.095625,0.0670888,1.77664,241.314,-37.3327,415002
215,150,0.096075,0.0670888,1.77629,241.621,-38.5779,414986
216,150,0.096525,0.0670888,1.77582,241.898,-39.8688,414965
217,150,0.096975,0.0670888,1.7752,242.138,-41.21,414936
218,150,0.097425,0.0670888,1.77439,242.338,-42.6071,414900
219,150,0.097875,0.0670888,1.77336,242.489,-44.0669,414855
220,150,0.098325,0.0670888,1.77203,242.585,-45.5982,414802
221,150,0.098775,0.0670888,1.77033,242.618,-47.2128,414739
222,150,0.099225,0.0670888,1.76817,242.577,-48.9255,414665
223,150,0.099675,0.0670888,1.76539,242.449,-50.7519,414581
224,150,0.100125,0.0670888,1.76181,242.211,-52.7053,414486
225,150,0.100575,0.0670888,1.75716,241.825,-54.794,414375
226,150,0.101025,0.0670888,1.7511,241.243,-57.0219,414247
227,150,0.101475,0.0670888,1.74319,240.393,-59.2756,414090
228,150,0.101925,0.0670888,1.73289,239.177,-61.2495,413879
229,150,0.102375,0.0670888,1.71952,237.495,-62.781,413604
230,150,0.102825,0.0670888,1.70226,235.242,-63.8075,413258
231,150,0.103275,0.0670888,1.68013,232.283,-64.2753,412832
232,150,0.103725,0.0670888,1.65197,228.463,-64.1454,412319
233,150,0.104175,0.0670888,1.61649,223.61,-63.3983,411709
234,150,0.104625,0.0670888,1.57232,217.534,-62.0327,410994
235,150,0.105075,0.0670888,1.518,210.043,-60.057,410165
236,150,0.105525,0.0670888,1.45216,200.947,-57.4963,409211
237,150,0.105975,0.0670888,1.37356,190.081,-54.3637,408129
238,150,0.106425,0.0670888,1.28124,177.31,-50.6144,406910
239,150,0.106875,0.0670888,1.17449,162.533,-46.185,405551
240,150,0.107325,0.0670888,1.05707,146.268,-41.217,404093
241,150,0.107775,0.0670888,0.942863,130.428,-36.2731,402674
242,150,0.108225,0.0670888,0.843118,116.562,-31.7968,401416
243,150,0.108675,0.0670888,0.75698,104.546,-27.7582,400310
244,150,0.109125,0.0670888,0.683148,94.2,-24.1145,399343
245,150,0.109575,0.0670888,0.620257,85.3371,-20.8221,398500
246,150,0.110025,0.0670888,0.566967,77.7782,-17.8367,397771
247,150,0.110475,0.0670888,0.522008,71.3523,-15.1137,397144
248,150,0.110925,0.0670888,0.48422,65.9171,-12.6718,396623
249,150,0.111375,0.0670888,0.452549,61.3571,-10.6351,396195
250,150,0.111825,0.0670888,0.426071,57.5535,-9.04039,395843
251,150,0.112275,0.0670888,0.404001,54.3838,-7.80391,395552
252,150,0.112725,0.0670888,0.385674,51.7436,-6.85943,395307
253,150,0.113175,0.0670888,0.370536,49.5459,-6.15477,395095
254,150,0.113625,0.0670888,0.358118,47.7172,-5.64561,394912
255,150,0.114075,0.0670888,0.348024,46.1952,-5.29369,394752
256,150,0.114525,0.0670888,0.339921,44.9296,-5.06582,394612
257,150,0.114975,0.0670888,0.333526,43.8815,-4.92991,394491
258,150,0.115425,0.0670888,0.32859,43.0225,-4.8508,394386
259,150,0.115875,0.0670888,0.324888,42.3263,-4.80672,394289
260,150,0.116325,0.0670888,0.322223,41.7641,-4.79928,394197
261,150,0.116775,0.0670888,0.320411,41.3064,-4.83437,394109
262,150,0.117225,0.0670888,0.31928,40.9267,-4.91488,394023
263,150,0.117675,0.0670888,0.318665,40.5993,-5.04235,393936
264,150,0.118125,0.0670888,0.318415,40.3006,-5.21714,393847
265,150,0.118575,0.0670888,0.31837,40.0066,-5.4382,393751
266,150,0.119025,0.0670888,0.318474,39.7057,-5.70512,393649
267,150,0.119475,0.0670888,0.318844,39.4091,-6.01991,393539
268,150,0.119925,0.0670888,0.319664,39.1331,-6.38204,393419
269,150,0.120375,0.0670888,0.321121,38.8868,-6.76117,393288
270,150,0.120825,0.0670888,0.323414,38.6828,-7.12213,393150
271,150,0.121275,0.0670888,0.326742,38.543,-7.46558,393004
272,150,0.121725,0.0670888,0.331299,38.4863,-7.79471,392850
273,150,0.122175,0.0670888,0.337262,38.5285,-8.11152,392690
274,150,0.122625,0.0670888,0.344782,38.6808,-8.41767,392521
275,150,0.123075,0.0670888,0.353998,38.9525,-8.71689,392346
276,150,0.123525,0.0670888,0.36504,39.3527,-9.01829,392167
277,150,0.123975,0.0670888,0.378016,39.8865,-9.33221,391977
278,150,0.124425,0.0670888,0.393021,40.5405,-9.64057,391761
279,150,0.124875,0.0670888,0.410146,41.2848,-9.88944,391514
280,150,0.125325,0.0670888,0.42947,42.0924,-10.018,391234
281,150,0.125775,0.0670888,0.451043,42.9417,-9.9657,390921
282,150,0.126225,0.0670888,0.474865,43.8179,-9.67467,390578
283,150,0.126675,0.0670888,0.500907,44.7143,-9.0885,390208
284,150,0.127125,0.0670888,0.529186,45.6418,-8.16017,389807
285,150,0.127575,0.0670888,0.558803,46.5385,-6.82848,389393
286,150,0.128025,0.0670888,0.587481,47.2554,-5.01009,388972
287,150,0.128475,0.0670888,0.614142,47.7791,-2.63548,388566
288,150,0.128925,0.0670888,0.639014,48.2114,0.354081,388199
289,150,0.129375,0.0670888,0.662326,48.67,4.00633,387906
290,150,0.129825,0.0670888,0.684343,49.2906,8.3092,387755
291,150,0.130275,0.0670888,0.705234,50.1279,12.9626,387725
292,150,0.130725,0.0670888,0.725193,51.1998,17.58,387816
293,150,0.131175,0.0670888,0.744387,52.4354,22.071,387995
294,150,0.131625,0.0670888,0.762924,53.7639,26.4239,388238
295,150,0.132075,0.0670888,0.780976,55.1648,30.6603,388564
296,150,0.132525,0.0670888,0.798651,56.6385,34.8303,388984
297,150,0.132975,0.0670888,0.815967,58.1483,38.8687,389471
298,150,0.133425,0.0670888,0.832738,59.6164,42.703,390009
299,150,0.133875,0.0670888,0.848439,60.9497,46.2922,390566
300,150,0.134325,0.0670888,0.861881,62.0362,49.5693,391120
301,150,0.134775,0.0670888,0.871338,62.7674,52.5104,391721
302,150,0.135225,0.0670888,0.876452,63.2091,55.0036,392324
303,150,0.135675,0.0670888,0.878512,63.5019,57.0525,392912
304,150,0.136125,0.0670888,0.879861,63.8632,58.7648,393517
305,150,0.136575,0.0670888,0.882796,64.5361,60.2748,394176
306,150,0.137025,0.0670888,0.887578,65.6072,61.5841,394878
307,150,0.137475,0.0670888,0.894262,67.1265,62.6841,395599
308,150,0.137925,0.0670888,0.903062,69.1133,63.6177,396316
309,150,0.138375,0.0670888,0.913545,71.5029,64.4148,396998
310,150,0.138825,0.0670888,0.925694,74.2854,65.076,397685
311,150,0.139275,0.0670888,0.939846,77.4989,65.5161,398423
312,150,0.139725,0.0670888,0.95772,81.3521,65.781,399183
313,150,0.140175,0.0670888,0.981354,86.0725,65.9321,399959
314,150,0.140625,0.0670888,1.01298,91.9663,66.0063,400752
315,150,0.141075,0.0670888,1.05498,99.4502,66.0403,401592
316,150,0.141525,0.0670888,1.1097,108.848,66.0859,402537
317,150,0.141975,0.0670888,1.17885,120.035,66.5047,403458
318,150,0.142425,0.0670888,1.26414,132.779,67.8255,404495
319,150,0.142875,0.0670888,1.35978,146.461,69.7288,405615
320,150,0.143325,0.0670888,1.44943,159.337,71.3633,406682
321,150,0.143775,0.0670888,1.52346,170.285,72.2904,407607
322,150,0.144225,0.0670888,1.58352,179.454,72.6872,408428
323,150,0.144675,0.0670888,1.63147,186.988,72.6772,409144
324,150,0.145125,0.0670888,1.66914,193.119,72.3413,409757
325,150,0.145575,0.0670888,1.69834,198.063,71.7459,410278
326,150,0.146025,0.0670888,1.72066,202.028,70.9531,410722
327,150,0.146475,0.0670888,1.73752,205.196,70.0161,411102
328,150,0.146925,0.0670888,1.75012,207.723,68.9758,411428
329,150,0.147375,0.0670888,1.75945,209.741,67.8632,411710
330,150,0.147825,0.0670888,1.7663,211.36,66.7019,411955
331,150,0.148275,0.0670888,1.7713,212.667,65.5093,412168
332,150,0.148725,0.0670888,1.77494,213.73,64.298,412356
333,150,0.149175,0.0670888,1.77759,214.604,63.0781,412522
334,150,0.149625,0.0670888,1.77952,215.327,61.8578,412669
335,150,0.150075,0.0670888,1.78094,215.931,60.6433,412799
336,150,0.150525,0.0670888,1.782,216.439,59.4396,412914
337,150,0.150975,0.0670888,1.78282,216.867,58.2506,413016
338,150,0.151425,0.0670888,1.78341,217.223,57.0771,413105
339,150,0.151875,0.0670888,1.78384,217.517,55.9216,413183
340,150,0.152325,0.0670888,1.78418,217.76,54.7862,413251
341,150,0.152775,0.0670888,1.78445,217.96,53.6723,413309
342,150,0.153225,0.0670888,1.78468,218.121,52.5808,413359
343,150,0.153675,0.0670888,1.78489,218.247,51.5122,413401
344,150,0.154125,0.0670888,1.78506,218.343,50.4667,413435
345,150,0.154575,0.0670888,1.78522,218.411,49.4451,413463
346,150,0.155025,0.0670888,1.78536,218.455,48.4486,413486
347,150,0.155475,0.0670888,1.78549,218.479,47.4804,413503
348,150,0.155925,0.0670888,1.78559,218.482,46.538,413512
349,150,0.156375,0.0670888,1.78569,218.462,45.6114,413516
350,150,0.156825,0.0670888,1.78577,218.414,44.6958,413515
351,150,0.157275,0.0670888,1.78585,218.342,43.7941,413509
352,150,0.157725,0.0670888,1.78591,218.25,42.9104,413498
353,150,0.158175,0.0670888,1.78596,218.141,42.0472,413482
354,150,0.158625,0.0670888,1.78601,218.015,41.2049,413462
355,150,0.159075,0.0670888,1.78604,217.876,40.3829,413439
356,150,0.159525,0.0670888,1.78607,217.722,39.5805,413411
357,150,0.159975,0.0670888,1.78609,217.556,38.7969,413381
358,150,0.160425,0.0670888,1.7861,217.377,38.0318,413346
359,150,0.160875,0.0670888,1.7861,217.187,37.2848,413309
360,150,0.161325,0.0670888,1.7861,216.987,36.5554,413269
361,150,0.161775,0.0670888,1.78608,216.778,35.8432,413226
362,150,0.162225,0.0670888,1.78606,216.561,35.1472,413181
363,150,0.162675,0.0670888,1.78603,216.336,34.4669,413134
364,150,0.163125,0.0670888,1.786,216.106,33.802,413085
365,150,0.163575,0.0670888,1.78597,215.87,33.1517,413034
366,150,0.164025,0.0670888,1.78593,215.629,32.5157,412981
367,150,0.164475,0.0670888,1.78588,215.384,31.8934,412927
368,150,0.164925,0.0670888,1.78583,215.135,31.2843,412871
369,150,0.165375,0.0670888,1.78578,214.884,30.6881,412814
370,150,0.165825,0.0670888,1.78572,214.63,30.1043,412755
371,150,0.166275,0.0670888,1.78566,214.373,29.5327,412696
372,150,0.166725,0.0670888,1.7856,214.115,28.9728,412635
373,150,0.167175,0.0670888,1.78552,213.854,28.4245,412574
374,150,0.167625,0.0670888,1.78545,213.592,27.8874,412511
375,150,0.168075,0.0670888,1.78537,213.329,27.3615,412448
376,150,0.168525,0.0670888,1.78528,213.064,26.8465,412384
377,150,0.168975,0.0670888,1.7852,212.798,26.3422,412319
378,150,0.169425,0.0670888,1.78511,212.531,25.8483,412253
379,150,0.169875,0.0670888,1.78502,212.263,25.3648,412187
380,150,0.170325,0.0670888,1.78493,211.994,24.8913,412121
381,150,0.170775,0.0670888,1.78483,211.725,24.4273,412053
382,150,0.171225,0.0670888,1.78473,211.456,23.9728,411984
383,150,0.171675,0.0670888,1.78462,211.187,23.5274,411914
384,150,0.172125,0.0670888,1.78451,210.919,23.091,411842
385,150,0.172575,0.0670888,1.78439,210.652,22.6632,411769
386,150,0.173025,0.0670888,1.78426,210.386,22.2439,411694
387,150,0.173475,0.0670888,1.78414,210.12,21.833,411620
388,150,0.173925,0.0670888,1.78401,209.853,21.4303,411546
389,150,0.174375,0.0670888,1.7839,209.585,21.0356,411474
390,150,0.174825,0.0670888,1.78379,209.315,20.6488,411406
391,150,0.175275,0.0670888,1.78369,209.043,20.2698,411339
392,150,0.175725,0.0670888,1.7836,208.771,19.8981,411275
393,150,0.176175,0.0670888,1.7835,208.499,19.5336,411208
394,150,0.176625,0.0670888,1.78337,208.233,19.1764,411136
395,150,0.177075,0.0670888,1.78322,207.976,18.8262,411054
396,150,0.177525,0.0670888,1.78301,207.731,18.483,410959
397,150,0.177975,0.0670888,1.78274,207.501,18.1465,410847
398,150,0.178425,0.0670888,1.78242,207.285,17.8167,410721
399,150,0.178875,0.0670888,1.78206,207.081,17.4933,410583
400,150,0.179325,0.0670888,1.78167,206.884,17.1762,410439
401,150,0.179775,0.0670888,1.78128,206.685,16.8654,410293
402,150,0.180225,0.0670888,1.78091,206.482,16.561,410154
403,150,0.180675,0.0670888,1.78058,206.269,16.2627,410026
404,150,0.181125,0.0670888,1.78029,206.047,15.9707,409911
405,150,0.181575,0.0670888,1.78006,205.814,15.685,409811
406,150,0.182025,0.0670888,1.77987,205.573,15.4053,409723
407,150,0.182475,0.0670888,1.77971,205.325,15.1318,409644
408,150,0.182925,0.0670888,1.77958,205.074,14.8638,409572
409,150,0.183375,0.0670888,1.77945,204.822,14.601,409501
410,150,0.183825,0.0670888,1.77931,204.572,14.343,409429
411,150,0.184275,0.0670888,1.77917,204.325,14.0894,409355
412,150,0.184725,0.0670888,1.77901,204.084,13.8398,409278
413,150,0.185175,0.0670888,1.77884,203.847,13.5939,409198
414,150,0.185625,0.0670888,1.77866,203.615,13.3517,409116
415,150,0.186075,0.0670888,1.77848,203.387,13.113,409030
416,150,0.186525,0.0670888,1.77828,203.162,12.878,408943
417,150,0.186975,0.0670888,1.77808,202.941,12.647,408856
418,150,0.187425,0.0670888,1.77788,202.72,12.4203,408769
419,150,0.187875,0.0670888,1.77769,202.501,12.1979,408683
420,150,0.188325,0.0670888,1.77749,202.284,11.9796,408597
421,150,0.188775,0.0670888,1.7773,202.067,11.7654,408513
422,150,0.189225,0.0670888,1.77711,201.851,11.555,408429
423,150,0.189675,0.0670888,1.77693,201.635,11.3481,408348
424,150,0.190125,0.0670888,1.77675,201.419,11.1445,408268
425,150,0.190575,0.0670888,1.77658,201.203,10.9435,408191
426,150,0.191025,0.0670888,1.77642,200.986,10.7449,408116
427,150,0.191475,0.0670888,1.77627,200.77,10.5484,408044
428,150,0.191925,0.0670888,1.77612,200.553,10.3538,407974
429,150,0.192375,0.0670888,1.77598,200.337,10.1613,407905
430,150,0.192825,0.0670888,1.77583,200.123,9.97084,407837
431,150,0.193275,0.0670888,1.77569,199.909,9.78272,407767
432,150,0.193725,0.0670888,1.77554,199.698,9.59711,407697
