i,j,x,y,rho,rhou,rhov,E
118,101,0.052425,0.0449518,1.79374,284.471,-0.199238,426045
119,101,0.052875,0.0449518,1.79361,284.698,-0.212012,426041
120,101,0.053325,0.0449518,1.79347,284.938,-0.225479,426038
121,101,0.053775,0.0449518,1.79334,285.191,-0.239626,426038
122,101,0.054225,0.0449518,1.79321,285.457,-0.254443,426039
123,101,0.054675,0.0449518,1.79307,285.738,-0.269917,426043
124,101,0.055125,0.0449518,1.79293,286.034,-0.286037,426048
125,101,0.055575,0.0449518,1.79279,286.345,-0.302793,426056
126,101,0.056025,0.0449518,1.79265,286.673,-0.320175,426066
127,101,0.056475,0.0449518,1.79251,287.017,-0.338178,426078
128,101,0.056925,0.0449518,1.79237,287.379,-0.3568,426092
129,101,0.057375,0.0449518,1.79222,287.758,-0.376043,426108
130,101,0.057825,0.0449518,1.79207,288.156,-0.395905,426127
131,101,0.058275,0.0449518,1.79192,288.574,-0.416384,426148
132,101,0.058725,0.0449518,1.79176,289.011,-0.437468,426171
133,101,0.059175,0.0449518,1.7916,289.468,-0.459133,426196
134,101,0.059625,0.0449518,1.79144,289.946,-0.481348,426223
135,101,0.060075,0.0449518,1.79128,290.446,-0.504083,426252
136,101,0.060525,0.0449518,1.79111,290.967,-0.527319,426283
137,101,0.060975,0.0449518,1.79094,291.511,-0.551055,426317
138,101,0.061425,0.0449518,1.79076,292.077,-0.575321,426352
139,101,0.061875,0.0449518,1.79058,292.667,-0.600193,426389
140,101,0.062325,0.0449518,1.79039,293.28,-0.625797,426429
141,101,0.062775,0.0449518,1.7902,293.918,-0.65231,426470
142,101,0.063225,0.0449518,1.79,294.581,-0.679996,426514
143,101,0.063675,0.0449518,1.7898,295.271,-0.709297,426560
144,101,0.064125,0.0449518,1.78958,295.99,-0.740664,426609
145,101,0.064575,0.0449518,1.78936,296.74,-0.774449,426661
146,101,0.065025,0.0449518,1.78913,297.523,-0.810936,426716
147,101,0.065475,0.0449518,1.7889,298.341,-0.850347,426775
148,101,0.065925,0.0449518,1.78865,299.199,-0.89286,426839
149,101,0.066375,0.0449518,1.78839,300.099,-0.938613,426907
150,101,0.066825,0.0449518,1.78812,301.044,-0.987705,426981
151,101,0.067275,0.0449518,1.78784,302.037,-1.04019,427061
152,101,0.067725,0.0449518,1.78755,303.083,-1.09606,427147
153,101,0.068175,0.0449518,1.78725,304.183,-1.1553,427240
154,101,0.068625,0.0449518,1.78693,305.342,-1.21777,427340
155,101,0.069075,0.0449518,1.78659,306.562,-1.2833,427447
156,101,0.069525,0.0449518,1.78624,307.846,-1.35186,427563
157,101,0.069975,0.0449518,1.78588,309.197,-1.42332,427687
158,101,0.070425,0.0449518,1.78549,310.617,-1.4976,427819
159,101,0.070875,0.0449518,1.78509,312.108,-1.5736,427960
160,101,0.071325,0.0449518,1.78466,313.67,-1.64768,428108
161,101,0.071775,0.0449518,1.78422,315.298,-1.71798,428263
162,101,0.072225,0.0449518,1.78374,316.989,-1.78422,428424
163,101,0.072675,0.0449518,1.78325,318.739,-1.84608,428591
164,101,0.073125,0.0449518,1.78273,320.543,-1.90349,428762
165,101,0.073575,0.0449518,1.78218,322.396,-1.95612,428937
166,101,0.074025,0.0449518,1.78161,324.294,-2.00377,429115
167,101,0.074475,0.0449518,1.78102,326.23,-2.04674,429296
168,101,0.074925,0.0449518,1.7804,328.203,-2.08578,429478
169,101,0.075375,0.0449518,1.77976,330.206,-2.12186,429662
170,101,0.075825,0.0449518,1.77908,332.239,-2.15526,429846
171,101,0.076275,0.0449518,1.77838,334.296,-2.18537,430031
172,101,0.076725,0.0449518,1.77766,336.375,-2.21129,430215
173,101,0.077175,0.0449518,1.7769,338.471,-2.23289,430399
174,101,0.077625,0.0449518,1.77612,340.579,-2.2511,430581
175,101,0.078075,0.0449518,1.77532,342.698,-2.26711,430763
176,101,0.078525,0.0449518,1.77448,344.823,-2.28116,430942
177,101,0.078975,0.0449518,1.77362,346.953,-2.29192,431119
178,101,0.079425,0.0449518,1.77272,349.082,-2.29784,431292
179,101,0.079875,0.0449518,1.7718,351.207,-2.29896,431463
180,101,0.080325,0.0449518,1.77086,353.323,-2.29749,431632
181,101,0.080775,0.0449518,1.76989,355.429,-2.2947,431797
182,101,0.081225,0.0449518,1.7689,357.523,-2.29014,431961
183,101,0.081675,0.0449518,1.76788,359.604,-2.28337,432122
184,101,0.082125,0.0449518,1.76685,361.668,-2.27394,432281
185,101,0.082575,0.0449518,1.7658,363.715,-2.26155,432438
186,101,0.083025,0.0449518,1.76473,365.74,-2.24617,432594
187,101,0.083475,0.0449518,1.76364,367.741,-2.22791,432749
188,101,0.083925,0.0449518,1.76253,369.716,-2.2068,432903
189,101,0.084375,0.0449518,1.76141,371.664,-2.18276,433057
190,101,0.084825,0.0449518,1.76028,373.583,-2.15566,433212
191,101,0.085275,0.0449518,1.75914,375.47,-2.12531,433368
192,101,0.085725,0.0449518,1.758,377.323,-2.09153,433527
193,101,0.086175,0.0449518,1.75685,379.138,-2.05415,433689
194,101,0.086625,0.0449518,1.75569,380.913,-2.01294,433854
195,101,0.087075,0.0449518,1.75453,382.643,-1.96764,434021
196,101,0.087525,0.0449518,1.75337,384.325,-1.91796,434191
197,101,0.087975,0.0449518,1.75221,385.952,-1.86359,434364
198,101,0.088425,0.0449518,1.75104,387.521,-1.80412,434539
199,101,0.088875,0.0449518,1.74986,389.025,-1.73914,434715
200,101,0.089325,0.0449518,1.74869,390.457,-1.66839,434892
201,101,0.089775,0.0449518,1.7475,391.813,-1.5919,435069
202,101,0.090225,0.0449518,1.7463,393.083,-1.5099,435245
203,101,0.090675,0.0449518,1.7451,394.263,-1.42207,435419
204,101,0.091125,0.0449518,1.74388,395.346,-1.32741,435592
205,101,0.091575,0.0449518,1.74264,396.319,-1.225,435758
206,101,0.092025,0.0449518,1.74138,397.18,-1.11482,435923
207,101,0.092475,0.0449518,1.74008,397.909,-0.997266,436076
208,101,0.092925,0.0449518,1.73872,398.501,-0.872218,436223
209,101,0.093375,0.0449518,1.7373,398.954,-0.739907,436368
210,101,0.093825,0.0449518,1.73585,399.252,-0.600278,436498
211,101,0.094275,0.0449518,1.73435,399.387,-0.453198,436615
212,101,0.094725,0.0449518,1.73276,399.347,-0.298296,436721
213,101,0.095175,0.0449518,1.73104,399.12,-0.132616,436795
214,101,0.095625,0.0449518,1.72916,398.647,0.0399342,436829
215,101,0.096075,0.0449518,1.72718,397.986,0.215365,436870
216,101,0.096525,0.0449518,1.72502,397.109,0.392567,436899
217,101,0.096975,0.0449518,1.72261,395.996,0.571941,436909
218,101,0.097425,0.0449518,1.71988,394.625,0.753478,436895
219,101,0.097875,0.0449518,1.71673,392.974,0.936985,436852
220,101,0.098325,0.0449518,1.71305,391.015,1.12244,436778
221,101,0.098775,0.0449518,1.70868,388.711,1.30981,436667
222,101,0.099225,0.0449518,1.70339,386.011,1.49885,436513
223,101,0.099675,0.0449518,1.69688,382.847,1.68912,436306
224,101,0.100125,0.0449518,1.68871,379.124,1.87991,436034
225,101,0.100575,0.0449518,1.67827,374.709,2.07016,435682
226,101,0.101025,0.0449518,1.66465,369.411,2.25825,435226
227,101,0.101475,0.0449518,1.64657,362.961,2.44189,434635
228,101,0.101925,0.0449518,1.6222,354.978,2.61777,433867
229,101,0.102375,0.0449518,1.58899,344.941,2.78106,432865
230,101,0.102825,0.0449518,1.54344,332.151,2.92453,431554
231,101,0.103275,0.0449518,1.48105,315.716,3.03738,429840
232,101,0.103725,0.0449518,1.39624,294.576,3.10364,427616
233,101,0.104175,0.0449518,1.28277,267.591,3.10023,424771
234,101,0.104625,0.0449518,1.13413,233.659,2.99391,421206
235,101,0.105075,0.0449518,0.953119,193.675,2.76466,417041
236,101,0.105525,0.0449518,0.77466,155.014,2.47309,413063
237,101,0.105975,0.0449518,0.63815,125.544,2.21031,410062
238,101,0.106425,0.0449518,0.540374,104.358,1.98091,407920
239,101,0.106875,0.0449518,0.474665,89.8771,1.80011,406454
240,101,0.107325,0.0449518,0.433987,80.4974,1.67117,405485
241,101,0.107775,0.0449518,0.411874,74.7903,1.59141,404854
242,101,0.108225,0.0449518,0.40253,71.5192,1.5481,404426
243,101,0.108675,0.0449518,0.400399,69.594,1.51236,404104
244,101,0.109125,0.0449518,0.402702,68.4824,1.46144,403849
245,101,0.109575,0.0449518,0.411989,68.5942,1.39406,403699
246,101,0.110025,0.0449518,0.432716,70.6311,1.31286,403719
247,101,0.110475,0.0449518,0.468872,75.1821,1.23188,403958
248,101,0.110925,0.0449518,0.523947,82.7102,1.18352,404431
249,101,0.111375,0.0449518,0.600915,93.5661,1.17888,405146
250,101,0.111825,0.0449518,0.702095,107.996,1.20836,406112
251,101,0.112275,0.0449518,0.82901,126.132,1.26566,407334
252,101,0.112725,0.0449518,0.982808,148.06,1.3478,408809
253,101,0.113175,0.0449518,1.15084,171.81,1.4374,410382
254,101,0.113625,0.0449518,1.30208,192.761,1.50166,411713
255,101,0.114075,0.0449518,1.4245,209.225,1.53512,412687
256,101,0.114525,0.0449518,1.52081,221.702,1.54636,413352
257,101,0.114975,0.0449518,1.59445,230.777,1.54123,413760
258,101,0.115425,0.0449518,1.64927,237.07,1.52406,413961
259,101,0.115875,0.0449518,1.68904,241.174,1.49821,414004
260,101,0.116325,0.0449518,1.71721,243.618,1.46636,413929
261,101,0.116775,0.0449518,1.7367,244.843,1.43064,413770
262,101,0.117225,0.0449518,1.74988,245.199,1.39271,413553
263,101,0.117675,0.0449518,1.75857,244.957,1.35382,413299
264,101,0.118125,0.0449518,1.76415,244.316,1.31486,413021
265,101,0.118575,0.0449518,1.76762,243.417,1.27645,412731
266,101,0.119025,0.0449518,1.7697,242.363,1.23902,412434
267,101,0.119475,0.0449518,1.77087,241.22,1.20281,412136
268,101,0.119925,0.0449518,1.77147,240.036,1.16793,411839
269,101,0.120375,0.0449518,1.77173,238.839,1.13443,411546
270,101,0.120825,0.0449518,1.7718,237.651,1.10229,411258
271,101,0.121275,0.0449518,1.77179,236.483,1.07148,410976
272,101,0.121725,0.0449518,1.7717,235.336,1.0419,410698
273,101,0.122175,0.0449518,1.77149,234.202,1.01342,410426
274,101,0.122625,0.0449518,1.77114,233.079,0.985961,410157
275,101,0.123075,0.0449518,1.77066,231.964,0.959446,409891
276,101,0.123525,0.0449518,1.7701,230.866,0.93385,409630
277,101,0.123975,0.0449518,1.76956,229.795,0.909177,409373
278,101,0.124425,0.0449518,1.76908,228.756,0.885407,409120
279,101,0.124875,0.0449518,1.76864,227.744,0.862493,408870
280,101,0.125325,0.0449518,1.76821,226.757,0.8404,408624
281,101,0.125775,0.0449518,1.76779,225.791,0.819102,408381
282,101,0.126225,0.0449518,1.76737,224.846,0.798576,408141
283,101,0.126675,0.0449518,1.76695,223.92,0.778803,407903
284,101,0.127125,0.0449518,1.76653,223.013,0.759764,407667
285,101,0.127575,0.0449518,1.76611,222.123,0.741433,407434
286,101,0.128025,0.0449518,1.7657,221.251,0.723786,407203
287,101,0.128475,0.0449518,1.76528,220.396,0.706794,406975
288,101,0.128925,0.0449518,1.76487,219.557,0.690425,406749
289,101,0.129375,0.0449518,1.76445,218.734,0.674644,406525
290,101,0.129825,0.0449518,1.76404,217.927,0.659418,406303
291,101,0.130275,0.0449518,1.76363,217.134,0.644717,406084
292,101,0.130725,0.0449518,1.76322,216.355,0.630512,405866
293,101,0.131175,0.0449518,1.76282,215.59,0.616783,405651
294,101,0.131625,0.0449518,1.76241,214.839,0.603506,405437
295,101,0.132075,0.0449518,1.762,214.1,0.59066,405225
296,101,0.132525,0.0449518,1.7616,213.375,0.578218,405015
297,101,0.132975,0.0449518,1.7612,212.661,0.566159,404807
298,101,0.133425,0.0449518,1.7608,211.959,0.554462,404601
299,101,0.133875,0.0449518,1.7604,211.269,0.543109,404397
300,101,0.134325,0.0449518,1.76,210.589,0.532075,404194
301,101,0.134775,0.0449518,1.7596,209.921,0.52134,403992
302,101,0.135225,0.0449518,1.7592,209.263,0.510883,403792
303,101,0.135675,0.0449518,1.75881,208.616,0.500686,403594
304,101,0.136125,0.0449518,1.75841,207.979,0.490736,403397
305,101,0.136575,0.0449518,1.75802,207.352,0.481021,403202
306,101,0.137025,0.0449518,1.75763,206.734,0.471534,403008
307,101,0.137475,0.0449518,1.75723,206.126,0.46227,402816
308,101,0.137925,0.0449518,1.75684,205.527,0.453223,402626
309,101,0.138375,0.0449518,1.75645,204.938,0.44439,402437
310,101,0.138825,0.0449518,1.75606,204.357,0.435767,402249
311,101,0.139275,0.0449518,1.75567,203.784,0.427352,402063
312,101,0.139725,0.0449518,1.75529,203.22,0.41914,401878
313,101,0.140175,0.0449518,1.7549,202.663,0.411128,401694
314,101,0.140625,0.0449518,1.75451,202.115,0.403314,401511
315,101,0.141075,0.0449518,1.75413,201.574,0.395698,401329
316,101,0.141525,0.0449518,1.75374,201.041,0.388277,401149
317,101,0.141975,0.0449518,1.75335,200.514,0.381049,400969
318,101,0.142425,0.0449518,1.75297,199.995,0.374008,400791
319,101,0.142875,0.0449518,1.75258,199.482,0.367146,400613
320,101,0.143325,0.0449518,1.7522,198.976,0.360454,400436
321,101,0.143775,0.0449518,1.75181,198.476,0.353923,400261
322,101,0.144225,0.0449518,1.75143,197.982,0.347542,400086
323,101,0.144675,0.0449518,1.75104,197.495,0.341305,399912
324,101,0.145125,0.0449518,1.75066,197.013,0.335203,399738
325,101,0.145575,0.0449518,1.75027,196.538,0.329233,399566
326,101,0.146025,0.0449518,1.74988,196.068,0.323391,399394
327,101,0.146475,0.0449518,1.7495,195.604,0.317677,399223
328,101,0.146925,0.0449518,1.74911,195.145,0.312096,399052
329,101,0.147375,0.0449518,1.74873,194.691,0.306658,398882
330,101,0.147825,0.0449518,1.74834,194.243,0.301373,398713
331,101,0.148275,0.0449518,1.74795,193.799,0.296247,398544
332,101,0.148725,0.0449518,1.74757,193.361,0.29127,398376
333,101,0.149175,0.0449518,1.74718,192.927,0.286431,398209
334,101,0.149625,0.0449518,1.74679,192.498,0.281732,398043
335,101,0.150075,0.0449518,1.7464,192.073,0.277175,397876
336,101,0.150525,0.0449518,1.74602,191.652,0.272772,397711
337,101,0.150975,0.0449518,1.74563,191.235,0.268546,397546
338,101,0.151425,0.0449518,1.74524,190.823,0.26452,397381
339,101,0.151875,0.0449518,1.74486,190.415,0.260696,397217
340,101,0.152325,0.0449518,1.74447,190.012,0.257065,397055
341,101,0.152775,0.0449518,1.74409,189.614,0.253598,396895
342,101,0.153225,0.0449518,1.74372,189.222,0.250251,396736
343,101,0.153675,0.0449518,1.74335,188.837,0.246979,396581
344,101,0.154125,0.0449518,1.74298,188.457,0.243738,396428
345,101,0.154575,0.0449518,1.74263,188.085,0.240495,396278
346,101,0.155025,0.0449518,1.74228,187.719,0.237207,396131
347,101,0.155475,0.0449518,1.74194,187.359,0.233833,395987
348,101,0.155925,0.0449518,1.7416,187.007,0.230353,395846
349,101,0.156375,0.0449518,1.74127,186.66,0.226761,395708
350,101,0.156825,0.0449518,1.74095,186.32,0.223057,395572
351,101,0.157275,0.0449518,1.74063,185.986,0.219246,395439
352,101,0.157725,0.0449518,1.74032,185.657,0.215333,395307
353,101,0.158175,0.0449518,1.74001,185.333,0.211324,395177
354,101,0.158625,0.0449518,1.7397,185.014,0.207238,395048
355,101,0.159075,0.0449518,1.73939,184.698,0.203106,394920
356,101,0.159525,0.0449518,1.73908,184.386,0.198961,394792
357,101,0.159975,0.0449518,1.73877,184.076,0.19483,394663
358,101,0.160425,0.0449518,1.73845,183.769,0.190728,394534
359,101,0.160875,0.0449518,1.73813,183.462,0.186669,394404
360,101,0.161325,0.0449518,1.73781,183.156,0.18266,394272
361,101,0.161775,0.0449518,1.73747,182.849,0.178697,394136
362,101,0.162225,0.0449518,1.73713,182.541,0.174774,393998
363,101,0.162675,0.0449518,1.73677,182.232,0.170886,393857
364,101,0.163125,0.0449518,1.7364,181.921,0.167035,393712
365,101,0.163575,0.0449518,1.73603,181.609,0.163235,393564
366,101,0.164025,0.0449518,1.73564,181.294,0.1595,393413
367,101,0.164475,0.0449518,1.73524,180.978,0.155837,393258
368,101,0.164925,0.0449518,1.73483,180.659,0.152252,393099
369,101,0.165375,0.0449518,1.73441,180.339,0.148751,392938
370,101,0.165825,0.0449518,1.73398,180.017,0.14536,392773
371,101,0.166275,0.0449518,1.73354,179.695,0.142116,392606
372,101,0.166725,0.0449518,1.73309,179.371,0.139078,392437
373,101,0.167175,0.0449518,1.73265,179.049,0.136288,392267
374,101,0.167625,0.0449518,1.7322,178.731,0.133734,392098
375,101,0.168075,0.0449518,1.73176,178.416,0.13141,391930
376,101,0.168525,0.0449518,1.73132,178.105,0.129352,391765
377,101,0.168975,0.0449518,1.73089,177.8,0.127604,391602
378,101,0.169425,0.0449518,1.73046,177.501,0.126166,391443
379,101,0.169875,0.0449518,1.73005,177.208,0.125012,391288
380,101,0.170325,0.0449518,1.72965,176.923,0.124095,391137
381,101,0.170775,0.0449518,1.72927,176.646,0.123355,390992
382,101,0.171225,0.0449518,1.7289,176.378,0.122711,390853
383,101,0.171675,0.0449518,1.72855,176.118,0.122078,390720
384,101,0.172125,0.0449518,1.72822,175.867,0.121363,390592
385,101,0.172575,0.0449518,1.72789,175.623,0.120486,390470
386,101,0.173025,0.0449518,1.72758,175.386,0.119411,390351
387,101,0.173475,0.0449518,1.72728,175.155,0.118119,390237
388,101,0.173925,0.0449518,1.72699,174.928,0.116597,390125
389,101,0.174375,0.0449518,1.7267,174.704,0.11483,390014
390,101,0.174825,0.0449518,1.72641,174.483,0.112827,389904
391,101,0.175275,0.0449518,1.72612,174.264,0.1106,389794
392,101,0.175725,0.0449518,1.72583,174.045,0.108155,389683
393,101,0.176175,0.0449518,1.72553,173.825,0.105504,389570
394,101,0.176625,0.0449518,1.72522,173.603,0.102678,389454
395,101,0.177075,0.0449518,1.7249,173.377,0.0997212,389335
396,101,0.177525,0.0449518,1.72456,173.147,0.0966891,389210
397,101,0.177975,0.0449518,1.72421,172.91,0.0936335,389078
398,101,0.178425,0.0449518,1.72383,172.665,0.0905908,388940
399,101,0.178875,0.0449518,1.72343,172.412,0.0875606,388793
400,101,0.179325,0.0449518,1.72301,172.15,0.0845307,388638
401,101,0.179775,0.0449518,1.72256,171.878,0.081476,388474
402,101,0.180225,0.0449518,1.72208,171.596,0.0783412,388301
403,101,0.180675,0.0449518,1.72157,171.304,0.0750596,388119
404,101,0.181125,0.0449518,1.72104,171.001,0.0715615,387927
405,101,0.181575,0.0449518,1.72047,170.687,0.0677771,387725
406,101,0.182025,0.0449518,1.71987,170.359,0.0636527,387510
407,101,0.182475,0.0449518,1.71923,170.016,0.059185,387282
408,101,0.182925,0.0449518,1.71854,169.654,0.0544663,387037
409,101,0.183375,0.0449518,1.7178,169.271,0.049697,386775
410,101,0.183825,0.0449518,1.717,168.866,0.0451012,386494
411,101,0.184275,0.0449518,1.71618,168.453,0.040973,386206
412,101,0.184725,0.0449518,1.71543,168.074,0.0378287,385942
413,101,0.185175,0.0449518,1.71477,167.734,0.0357103,385707
414,101,0.185625,0.0449518,1.71419,167.436,0.0345656,385504
415,101,0.186075,0.0449518,1.71372,167.185,0.0342722,385336
416,101,0.186525,0.0449518,1.71335,166.985,0.0348552,385207
417,101,0.186975,0.0449518,1.7131,166.836,0.0364435,385118
418,101,0.187425,0.0449518,1.71296,166.736,0.0387808,385066
419,101,0.187875,0.0449518,1.71291,166.677,0.0417184,385046
420,101,0.188325,0.0449518,1.71293,166.645,0.0450371,385050
421,101,0.188775,0.0449518,1.71305,166.649,0.0488429,385086
422,101,0.189225,0.0449518,1.71324,166.695,0.0530671,385150
423,101,0.189675,0.0449518,1.71357,166.8,0.0576913,385262
424,101,0.190125,0.0449518,1.71409,166.988,0.0627396,385439
425,101,0.190575,0.0449518,1.71484,167.274,0.0679872,385694
426,101,0.191025,0.0449518,1.71583,167.673,0.073071,386037
427,101,0.191475,0.0449518,1.7171,168.188,0.077775,386472
428,101,0.191925,0.0449518,1.71862,168.82,0.0817903,386999
