i,j,x,y,rho,rhou,rhov,E
54,2,0.023625,0.000225888,1.7854,195.164,-0.790962,411459
55,2,0.024075,0.000225888,1.78531,195.186,-0.797234,411435
56,2,0.024525,0.000225888,1.78523,195.209,-0.802527,411411
57,2,0.024975,0.000225888,1.78514,195.231,-0.807106,411387
58,2,0.025425,0.000225888,1.78506,195.253,-0.811216,411363
59,2,0.025875,0.000225888,1.78497,195.275,-0.815064,411340
60,2,0.026325,0.000225888,1.78489,195.298,-0.818801,411316
61,2,0.026775,0.000225888,1.78481,195.32,-0.822517,411293
62,2,0.027225,0.000225888,1.78472,195.342,-0.826267,411269
63,2,0.027675,0.000225888,1.78464,195.365,-0.830151,411246
64,2,0.028125,0.000225888,1.78455,195.387,-0.834325,411222
65,2,0.028575,0.000225888,1.78447,195.41,-0.838994,411199
66,2,0.029025,0.000225888,1.78439,195.432,-0.844399,411176
67,2,0.029475,0.000225888,1.7843,195.455,-0.8508,411152
68,2,0.029925,0.000225888,1.78422,195.477,-0.858461,411129
69,2,0.030375,0.000225888,1.78414,195.5,-0.867628,411106
70,2,0.030825,0.000225888,1.78405,195.523,-0.878519,411083
71,2,0.031275,0.000225888,1.78397,195.546,-0.891305,411060
72,2,0.031725,0.000225888,1.78389,195.568,-0.906113,411036
73,2,0.032175,0.000225888,1.7838,195.591,-0.923027,411013
74,2,0.032625,0.000225888,1.78372,195.614,-0.942097,410990
75,2,0.033075,0.000225888,1.78364,195.638,-0.963351,410967
76,2,0.033525,0.000225888,1.78356,195.661,-0.986804,410945
77,2,0.033975,0.000225888,1.78347,195.684,-1.01246,410922
78,2,0.034425,0.000225888,1.78339,195.707,-1.0403,410899
79,2,0.034875,0.000225888,1.78331,195.731,-1.07027,410876
80,2,0.035325,0.000225888,1.78323,195.754,-1.10228,410853
81,2,0.035775,0.000225888,1.78314,195.778,-1.13612,410830
82,2,0.036225,0.000225888,1.78306,195.802,-1.17156,410807
83,2,0.036675,0.000225888,1.78298,195.826,-1.20824,410784
84,2,0.037125,0.000225888,1.78289,195.851,-1.24584,410760
85,2,0.037575,0.000225888,1.78281,195.875,-1.28404,410737
86,2,0.038025,0.000225888,1.78272,195.9,-1.32265,410713
87,2,0.038475,0.000225888,1.78263,195.925,-1.36167,410689
88,2,0.038925,0.000225888,1.78255,195.95,-1.40109,410666
89,2,0.039375,0.000225888,1.78246,195.976,-1.4402,410641
90,2,0.039825,0.000225888,1.78237,196.002,-1.47801,410617
91,2,0.040275,0.000225888,1.78228,196.028,-1.51384,410593
92,2,0.040725,0.000225888,1.78219,196.054,-1.54695,410569
93,2,0.041175,0.000225888,1.7821,196.081,-1.57669,410544
94,2,0.041625,0.000225888,1.78201,196.107,-1.60248,410520
95,2,0.042075,0.000225888,1.78193,196.134,-1.62399,410497
96,2,0.042525,0.000225888,1.78184,196.161,-1.6411,410473
97,2,0.042975,0.000225888,1.78176,196.188,-1.65394,410450
98,2,0.043425,0.000225888,1.78168,196.214,-1.66283,410427
99,2,0.043875,0.000225888,1.7816,196.241,-1.66822,410404
100,2,0.044325,0.000225888,1.78152,196.268,-1.67067,410381
101,2,0.044775,0.000225888,1.78143,196.295,-1.67111,410359
102,2,0.045225,0.000225888,1.78135,196.323,-1.67001,410336
103,2,0.045675,0.000225888,1.78128,196.35,-1.66589,410314
104,2,0.046125,0.000225888,1.7812,196.377,-1.65654,410292
105,2,0.046575,0.000225888,1.78112,196.405,-1.63995,410270
106,2,0.047025,0.000225888,1.78104,196.433,-1.61452,410248
107,2,0.047475,0.000225888,1.78096,196.461,-1.57929,410226
108,2,0.047925,0.000225888,1.78088,196.489,-1.53981,410204
109,2,0.048375,0.000225888,1.7808,196.517,-1.50833,410182
110,2,0.048825,0.000225888,1.78072,196.545,-1.48752,410160
111,2,0.049275,0.000225888,1.78064,196.574,-1.47556,410138
112,2,0.049725,0.000225888,1.78056,196.603,-1.47016,410117
113,2,0.050175,0.000225888,1.78048,196.632,-1.46867,410096
114,2,0.050625,0.000225888,1.7804,196.66,-1.46905,410075
115,2,0.051075,0.000225888,1.78032,196.689,-1.47121,410054
116,2,0.051525,0.000225888,1.78025,196.718,-1.47604,410034
117,2,0.051975,0.000225888,1.78017,196.747,-1.48405,410014
118,2,0.052425,0.000225888,1.7801,196.775,-1.49547,409994
119,2,0.052875,0.000225888,1.78003,196.804,-1.51033,409975
120,2,0.053325,0.000225888,1.77996,196.833,-1.52853,409956
121,2,0.053775,0.000225888,1.77988,196.862,-1.54989,409937
122,2,0.054225,0.000225888,1.77981,196.891,-1.57415,409918
123,2,0.054675,0.000225888,1.77975,196.92,-1.60103,409900
124,2,0.055125,0.000225888,1.77968,196.949,-1.6302,409882
125,2,0.055575,0.000225888,1.77961,196.978,-1.66138,409864
126,2,0.056025,0.000225888,1.77954,197.007,-1.69436,409846
127,2,0.056475,0.000225888,1.77947,197.037,-1.72823,409829
128,2,0.056925,0.000225888,1.7794,197.067,-1.76096,409811
129,2,0.057375,0.000225888,1.77934,197.097,-1.79155,409794
130,2,0.057825,0.000225888,1.77927,197.127,-1.81965,409776
131,2,0.058275,0.000225888,1.7792,197.158,-1.84468,409759
132,2,0.058725,0.000225888,1.77913,197.189,-1.86588,409741
133,2,0.059175,0.000225888,1.77906,197.22,-1.88255,409724
134,2,0.059625,0.000225888,1.77899,197.252,-1.89421,409707
135,2,0.060075,0.000225888,1.77892,197.284,-1.90092,409689
136,2,0.060525,0.000225888,1.77886,197.316,-1.90349,409672
137,2,0.060975,0.000225888,1.77879,197.349,-1.90314,409654
138,2,0.061425,0.000225888,1.77872,197.382,-1.89916,409637
139,2,0.061875,0.000225888,1.77865,197.416,-1.88745,409620
140,2,0.062325,0.000225888,1.77858,197.45,-1.86335,409603
141,2,0.062775,0.000225888,1.77851,197.484,-1.82213,409586
142,2,0.063225,0.000225888,1.77844,197.519,-1.75948,409569
143,2,0.063675,0.000225888,1.77837,197.555,-1.67174,409552
144,2,0.064125,0.000225888,1.7783,197.591,-1.55604,409535
145,2,0.064575,0.000225888,1.77824,197.627,-1.41021,409519
146,2,0.065025,0.000225888,1.77817,197.665,-1.23264,409502
147,2,0.065475,0.000225888,1.7781,197.702,-1.02212,409485
148,2,0.065925,0.000225888,1.77804,197.741,-0.777758,409469
149,2,0.066375,0.000225888,1.77797,197.779,-0.498968,409453
150,2,0.066825,0.000225888,1.7779,197.819,-0.185554,409437
151,2,0.067275,0.000225888,1.77784,197.859,0.162175,409421
152,2,0.067725,0.000225888,1.77777,197.899,0.543265,409405
153,2,0.068175,0.000225888,1.77771,197.94,0.956035,409390
154,2,0.068625,0.000225888,1.77764,197.982,1.39809,409375
155,2,0.069075,0.000225888,1.77757,198.024,1.86644,409361
156,2,0.069525,0.000225888,1.7775,198.066,2.3577,409347
157,2,0.069975,0.000225888,1.77744,198.108,2.8684,409333
158,2,0.070425,0.000225888,1.77737,198.151,3.39518,409320
159,2,0.070875,0.000225888,1.77729,198.193,3.93515,409308
160,2,0.071325,0.000225888,1.77722,198.236,4.48602,409297
161,2,0.071775,0.000225888,1.77714,198.278,5.04629,409286
162,2,0.072225,0.000225888,1.77706,198.319,5.61527,409276
163,2,0.072675,0.000225888,1.77697,198.361,6.19308,409266
164,2,0.073125,0.000225888,1.77686,198.401,6.78055,409257
165,2,0.073575,0.000225888,1.77675,198.44,7.37917,409249
166,2,0.074025,0.000225888,1.77663,198.477,7.9909,409242
167,2,0.074475,0.000225888,1.77649,198.513,8.61804,409235
168,2,0.074925,0.000225888,1.77632,198.546,9.26298,409229
169,2,0.075375,0.000225888,1.77613,198.577,9.92804,409223
170,2,0.075825,0.000225888,1.77592,198.605,10.6153,409219
171,2,0.076275,0.000225888,1.77567,198.629,11.3262,409214
172,2,0.076725,0.000225888,1.77538,198.648,12.0617,409211
173,2,0.077175,0.000225888,1.77507,198.664,12.8222,409208
174,2,0.077625,0.000225888,1.77477,198.682,13.6074,409206
175,2,0.078075,0.000225888,1.77452,198.706,14.4166,409206
176,2,0.078525,0.000225888,1.77432,198.736,15.2481,409207
177,2,0.078975,0.000225888,1.77418,198.772,16.1,409209
178,2,0.079425,0.000225888,1.77409,198.812,16.9698,409212
179,2,0.079875,0.000225888,1.77405,198.858,17.855,409217
180,2,0.080325,0.000225888,1.77403,198.906,18.7531,409222
181,2,0.080775,0.000225888,1.77402,198.955,19.662,409229
182,2,0.081225,0.000225888,1.77403,199.005,20.58,409237
183,2,0.081675,0.000225888,1.77404,199.055,21.5056,409246
184,2,0.082125,0.000225888,1.77407,199.106,22.4378,409256
185,2,0.082575,0.000225888,1.77412,199.159,23.3753,409266
186,2,0.083025,0.000225888,1.77418,199.212,24.3137,409278
187,2,0.083475,0.000225888,1.77426,199.267,25.2475,409290
188,2,0.083925,0.000225888,1.77436,199.324,26.1762,409304
189,2,0.084375,0.000225888,1.77448,199.381,27.0992,409318
190,2,0.084825,0.000225888,1.77463,199.44,28.0152,409332
191,2,0.085275,0.000225888,1.77479,199.5,28.9229,409348
192,2,0.085725,0.000225888,1.77496,199.56,29.8203,409363
193,2,0.086175,0.000225888,1.77511,199.616,30.7049,409379
194,2,0.086625,0.000225888,1.77524,199.669,31.5742,409396
195,2,0.087075,0.000225888,1.77535,199.718,32.426,409412
196,2,0.087525,0.000225888,1.77544,199.763,33.2574,409428
197,2,0.087975,0.000225888,1.77553,199.806,34.0658,409444
198,2,0.088425,0.000225888,1.7756,199.845,34.8484,409460
199,2,0.088875,0.000225888,1.77566,199.881,35.6027,409476
200,2,0.089325,0.000225888,1.77571,199.914,36.3259,409492
201,2,0.089775,0.000225888,1.77575,199.944,37.0156,409507
202,2,0.090225,0.000225888,1.77578,199.97,37.6693,409521
203,2,0.090675,0.000225888,1.7758,199.993,38.2848,409535
204,2,0.091125,0.000225888,1.77581,200.013,38.8598,409547
205,2,0.091575,0.000225888,1.77581,200.029,39.3922,409559
206,2,0.092025,0.000225888,1.77581,200.043,39.8803,409569
207,2,0.092475,0.000225888,1.7758,200.052,40.3222,409579
208,2,0.092925,0.000225888,1.77578,200.058,40.7167,409586
209,2,0.093375,0.000225888,1.77575,200.059,41.0628,409593
210,2,0.093825,0.000225888,1.7757,200.056,41.3601,409597
211,2,0.094275,0.000225888,1.77565,200.049,41.608,409600
212,2,0.094725,0.000225888,1.77562,200.041,41.8057,409602
213,2,0.095175,0.000225888,1.77559,200.03,41.9541,409603
214,2,0.095625,0.000225888,1.77557,200.016,42.0555,409602
215,2,0.096075,0.000225888,1.77555,199.998,42.1146,409599
216,2,0.096525,0.000225888,1.77553,199.977,42.1389,409595
217,2,0.096975,0.000225888,1.7755,199.952,42.1392,409591
218,2,0.097425,0.000225888,1.77548,199.924,42.1156,409585
219,2,0.097875,0.000225888,1.77545,199.892,42.0404,409577
220,2,0.098325,0.000225888,1.77543,199.855,41.8863,409568
221,2,0.098775,0.000225888,1.77539,199.813,41.6326,409556
222,2,0.099225,0.000225888,1.77535,199.766,41.2698,409540
223,2,0.099675,0.000225888,1.7753,199.713,40.8009,409522
224,2,0.100125,0.000225888,1.77523,199.654,40.2399,409501
225,2,0.100575,0.000225888,1.77514,199.587,39.608,409477
226,2,0.101025,0.000225888,1.77502,199.514,38.9292,409452
227,2,0.101475,0.000225888,1.77487,199.431,38.2352,409427
228,2,0.101925,0.000225888,1.77467,199.339,37.5561,409401
229,2,0.102375,0.000225888,1.77442,199.236,36.8882,409374
230,2,0.102825,0.000225888,1.7741,199.121,36.2228,409347
231,2,0.103275,0.000225888,1.77378,199.002,35.5573,409319
232,2,0.103725,0.000225888,1.77354,198.886,34.8904,409291
233,2,0.104175,0.000225888,1.77338,198.774,34.218,409264
234,2,0.104625,0.000225888,1.7733,198.666,33.5354,409236
235,2,0.105075,0.000225888,1.77327,198.56,32.8389,409208
236,2,0.105525,0.000225888,1.77326,198.451,32.127,409180
237,2,0.105975,0.000225888,1.77328,198.34,31.4001,409151
238,2,0.106425,0.000225888,1.77333,198.226,30.6601,409121
239,2,0.106875,0.000225888,1.77341,198.112,29.9085,409091
240,2,0.107325,0.000225888,1.77355,198,29.1446,409061
241,2,0.107775,0.000225888,1.77377,197.89,28.365,409030
242,2,0.108225,0.000225888,1.77408,197.785,27.5625,408999
243,2,0.108675,0.000225888,1.77446,197.684,26.7262,408968
244,2,0.109125,0.000225888,1.7748,197.573,25.8416,408935
245,2,0.109575,0.000225888,1.77503,197.444,24.894,408899
246,2,0.110025,0.000225888,1.77515,197.297,23.8713,408862
247,2,0.110475,0.000225888,1.77519,197.136,22.7631,408821
248,2,0.110925,0.000225888,1.77519,196.964,21.562,408778
249,2,0.111375,0.000225888,1.77513,196.78,20.2584,408731
250,2,0.111825,0.000225888,1.77498,196.581,18.8467,408679
251,2,0.112275,0.000225888,1.77471,196.364,17.3291,408625
252,2,0.112725,0.000225888,1.7743,196.128,15.7147,408569
253,2,0.113175,0.000225888,1.77374,195.869,14.0158,408509
254,2,0.113625,0.000225888,1.77301,195.588,12.2449,408447
255,2,0.114075,0.000225888,1.7721,195.282,10.4134,408381
256,2,0.114525,0.000225888,1.77102,194.955,8.53157,408313
257,2,0.114975,0.000225888,1.76978,194.606,6.60843,408242
258,2,0.115425,0.000225888,1.7684,194.238,4.65227,408168
259,2,0.115875,0.000225888,1.76696,193.86,2.67056,408092
260,2,0.116325,0.000225888,1.76561,193.49,0.669326,408014
261,2,0.116775,0.000225888,1.76438,193.132,-1.34744,407935
262,2,0.117225,0.000225888,1.76328,192.787,-3.37759,407855
263,2,0.117675,0.000225888,1.76231,192.455,-5.42086,407773
264,2,0.118125,0.000225888,1.76149,192.138,-7.47086,407690
265,2,0.118575,0.000225888,1.76082,191.839,-9.51043,407606
266,2,0.119025,0.000225888,1.76031,191.56,-11.5288,407522
267,2,0.119475,0.000225888,1.75996,191.299,-13.5204,407438
268,2,0.119925,0.000225888,1.75974,191.057,-15.479,407354
269,2,0.120375,0.000225888,1.75964,190.831,-17.3977,407270
270,2,0.120825,0.000225888,1.75962,190.617,-19.2695,407186
271,2,0.121275,0.000225888,1.75967,190.414,-21.0878,407104
272,2,0.121725,0.000225888,1.75984,190.231,-22.8476,407022
273,2,0.122175,0.000225888,1.76021,190.074,-24.5456,406943
274,2,0.122625,0.000225888,1.76084,189.949,-26.1792,406867
275,2,0.123075,0.000225888,1.76173,189.857,-27.7464,406795
276,2,0.123525,0.000225888,1.76285,189.795,-29.2455,406726
277,2,0.123975,0.000225888,1.76402,189.744,-30.6734,406660
278,2,0.124425,0.000225888,1.76506,189.684,-32.0274,406596
279,2,0.124875,0.000225888,1.76599,189.616,-33.3088,406534
280,2,0.125325,0.000225888,1.76682,189.542,-34.5199,406474
281,2,0.125775,0.000225888,1.76757,189.463,-35.6629,406416
282,2,0.126225,0.000225888,1.76824,189.382,-36.7395,406360
283,2,0.126675,0.000225888,1.76884,189.297,-37.7516,406307
284,2,0.127125,0.000225888,1.76938,189.208,-38.7015,406256
285,2,0.127575,0.000225888,1.76984,189.116,-39.5918,406206
286,2,0.128025,0.000225888,1.77023,189.022,-40.4251,406159
287,2,0.128475,0.000225888,1.77057,188.925,-41.2043,406114
288,2,0.128925,0.000225888,1.77084,188.825,-41.9321,406072
289,2,0.129375,0.000225888,1.77105,188.723,-42.6116,406031
290,2,0.129825,0.000225888,1.77122,188.621,-43.2456,405992
291,2,0.130275,0.000225888,1.77135,188.517,-43.8368,405955
292,2,0.130725,0.000225888,1.77143,188.414,-44.3879,405921
293,2,0.131175,0.000225888,1.77149,188.312,-44.9014,405888
294,2,0.131625,0.000225888,1.77151,188.211,-45.3795,405857
295,2,0.132075,0.000225888,1.77152,188.112,-45.8246,405828
296,2,0.132525,0.000225888,1.77152,188.016,-46.2385,405801
297,2,0.132975,0.000225888,1.7715,187.923,-46.6228,405775
298,2,0.133425,0.000225888,1.77146,187.832,-46.9791,405752
299,2,0.133875,0.000225888,1.7714,187.744,-47.3087,405730
300,2,0.134325,0.000225888,1.77135,187.66,-47.6131,405710
301,2,0.134775,0.000225888,1.77129,187.581,-47.8933,405692
302,2,0.135225,0.000225888,1.77125,187.508,-48.1503,405675
303,2,0.135675,0.000225888,1.7712,187.439,-48.3843,405661
304,2,0.136125,0.000225888,1.77117,187.375,-48.5957,405648
305,2,0.136575,0.000225888,1.77113,187.317,-48.7849,405637
306,2,0.137025,0.000225888,1.7711,187.264,-48.9524,405627
307,2,0.137475,0.000225888,1.77108,187.216,-49.099,405619
308,2,0.137925,0.000225888,1.77106,187.173,-49.2247,405612
309,2,0.138375,0.000225888,1.77105,187.137,-49.3298,405608
310,2,0.138825,0.000225888,1.77104,187.105,-49.4146,405604
311,2,0.139275,0.000225888,1.77103,187.079,-49.4803,405602
312,2,0.139725,0.000225888,1.77103,187.059,-49.5276,405602
313,2,0.140175,0.000225888,1.77104,187.043,-49.5568,405604
314,2,0.140625,0.000225888,1.77104,187.032,-49.5704,405605
315,2,0.141075,0.000225888,1.77105,187.025,-49.5725,405609
316,2,0.141525,0.000225888,1.77106,187.023,-49.5613,405615
317,2,0.141975,0.000225888,1.77108,187.026,-49.5251,405622
318,2,0.142425,0.000225888,1.7711,187.033,-49.4594,405630
319,2,0.142875,0.000225888,1.77112,187.045,-49.3674,405639
320,2,0.143325,0.000225888,1.77114,187.062,-49.2554,405649
321,2,0.143775,0.000225888,1.77117,187.083,-49.1287,405661
322,2,0.144225,0.000225888,1.7712,187.108,-48.9883,405674
323,2,0.144675,0.000225888,1.77124,187.137,-48.8324,405689
324,2,0.145125,0.000225888,1.77128,187.17,-48.6583,405704
325,2,0.145575,0.000225888,1.77132,187.207,-48.4649,405720
326,2,0.146025,0.000225888,1.77136,187.248,-48.2534,405737
327,2,0.146475,0.000225888,1.77141,187.293,-48.0262,405754
328,2,0.146925,0.000225888,1.77146,187.341,-47.7858,405773
329,2,0.147375,0.000225888,1.77152,187.392,-47.5335,405793
330,2,0.147825,0.000225888,1.77158,187.446,-47.2694,405813
331,2,0.148275,0.000225888,1.77164,187.503,-46.993,405834
332,2,0.148725,0.000225888,1.7717,187.562,-46.7039,405856
333,2,0.149175,0.000225888,1.77177,187.624,-46.4024,405879
334,2,0.149625,0.000225888,1.77185,187.689,-46.0892,405902
335,2,0.150075,0.000225888,1.77192,187.755,-45.7656,405926
336,2,0.150525,0.000225888,1.772,187.824,-45.4326,405950
337,2,0.150975,0.000225888,1.77208,187.894,-45.0913,405975
338,2,0.151425,0.000225888,1.77216,187.966,-44.7422,405999
339,2,0.151875,0.000225888,1.77224,188.039,-44.3856,406024
340,2,0.152325,0.000225888,1.77232,188.114,-44.0217,406049
341,2,0.152775,0.000225888,1.7724,188.19,-43.6506,406074
342,2,0.153225,0.000225888,1.77249,188.266,-43.2726,406098
343,2,0.153675,0.000225888,1.77257,188.344,-42.888,406123
344,2,0.154125,0.000225888,1.77265,188.422,-42.4971,406146
345,2,0.154575,0.000225888,1.77273,188.5,-42.1005,406169
346,2,0.155025,0.000225888,1.77281,188.578,-41.699,406190
347,2,0.155475,0.000225888,1.77288,188.655,-41.2932,406211
348,2,0.155925,0.000225888,1.77295,188.732,-40.8839,406231
349,2,0.156375,0.000225888,1.77302,188.808,-40.4718,406250
350,2,0.156825,0.000225888,1.77309,188.883,-40.0576,406269
351,2,0.157275,0.000225888,1.77315,188.958,-39.6416,406286
352,2,0.157725,0.000225888,1.77321,189.032,-39.224,406303
353,2,0.158175,0.000225888,1.77327,189.105,-38.805,406320
354,2,0.158625,0.000225888,1.77333,189.178,-38.3847,406336
355,2,0.159075,0.000225888,1.77339,189.251,-37.9632,406351
356,2,0.159525,0.000225888,1.77344,189.322,-37.5407,406366
357,2,0.159975,0.000225888,1.77349,189.394,-37.1173,406381
358,2,0.160425,0.000225888,1.77355,189.465,-36.6937,406395
359,2,0.160875,0.000225888,1.7736,189.535,-36.2704,406409
360,2,0.161325,0.000225888,1.77365,189.606,-35.8476,406423
361,2,0.161775,0.000225888,1.77369,189.676,-35.4254,406436
362,2,0.162225,0.000225888,1.77374,189.747,-35.0039,406450
363,2,0.162675,0.000225888,1.77379,189.817,-34.5833,406463
364,2,0.163125,0.000225888,1.77383,189.887,-34.1639,406476
365,2,0.163575,0.000225888,1.77388,189.956,-33.7458,406488
366,2,0.164025,0.000225888,1.77392,190.024,-33.3295,406500
367,2,0.164475,0.000225888,1.77396,190.092,-32.9154,406512
368,2,0.164925,0.000225888,1.774,190.16,-32.5037,406523
369,2,0.165375,0.000225888,1.77403,190.226,-32.0948,406534
370,2,0.165825,0.000225888,1.77407,190.292,-31.689,406545
371,2,0.166275,0.000225888,1.7741,190.357,-31.2866,406556
372,2,0.166725,0.000225888,1.77413,190.421,-30.8877,406566
373,2,0.167175,0.000225888,1.77416,190.484,-30.4926,406576
374,2,0.167625,0.000225888,1.77418,190.546,-30.1014,406585
375,2,0.168075,0.000225888,1.7742,190.606,-29.7143,406593
376,2,0.168525,0.000225888,1.77422,190.665,-29.3314,406601
377,2,0.168975,0.000225888,1.77423,190.723,-28.9526,406608
378,2,0.169425,0.000225888,1.77423,190.779,-28.5778,406615
379,2,0.169875,0.000225888,1.77424,190.834,-28.2069,406621
380,2,0.170325,0.000225888,1.77424,190.887,-27.8395,406626
381,2,0.170775,0.000225888,1.77423,190.938,-27.4755,406629
382,2,0.171225,0.000225888,1.77422,190.988,-27.1143,406632
383,2,0.171675,0.000225888,1.7742,191.035,-26.7558,406633
384,2,0.172125,0.000225888,1.77416,191.082,-26.3996,406632
385,2,0.172575,0.000225888,1.77412,191.126,-26.0454,406630
386,2,0.173025,0.000225888,1.77408,191.169,-25.6932,406628
387,2,0.173475,0.000225888,1.77405,191.208,-25.3431,406628
388,2,0.173925,0.000225888,1.77401,191.245,-24.995,406627
389,2,0.174375,0.000225888,1.77398,191.279,-24.6489,406627
390,2,0.174825,0.000225888,1.77394,191.31,-24.3049,406626
391,2,0.175275,0.000225888,1.77389,191.34,-23.9628,406624
392,2,0.175725,0.000225888,1.77383,191.371,-23.6228,406619
393,2,0.176175,0.000225888,1.77374,191.403,-23.2844,406608
394,2,0.176625,0.000225888,1.77363,191.44,-22.9472,406590
395,2,0.177075,0.000225888,1.77347,191.482,-22.6112,406561
396,2,0.177525,0.000225888,1.77327,191.531,-22.2762,406521
397,2,0.177975,0.000225888,1.77302,191.586,-21.9426,406469
398,2,0.178425,0.000225888,1.77273,191.65,-21.6102,406406
399,2,0.178875,0.000225888,1.77239,191.723,-21.2789,406328
400,2,0.179325,0.000225888,1.77201,191.802,-20.9492,406241
401,2,0.179775,0.000225888,1.77165,191.874,-20.6213,406160
402,2,0.180225,0.000225888,1.77132,191.936,-20.2956,406086
403,2,0.180675,0.000225888,1.77101,191.99,-19.9717,406017
404,2,0.181125,0.000225888,1.77071,192.037,-19.6496,405954
405,2,0.181575,0.000225888,1.77043,192.079,-19.3291,405894
406,2,0.182025,0.000225888,1.77015,192.114,-19.0099,405838
407,2,0.182475,0.000225888,1.76989,192.144,-18.6922,405784
408,2,0.182925,0.000225888,1.76964,192.168,-18.3757,405735
409,2,0.183375,0.000225888,1.76942,192.183,-18.0609,405692
410,2,0.183825,0.000225888,1.76922,192.189,-17.7477,405658
411,2,0.184275,0.000225888,1.76906,192.185,-17.4362,405633
412,2,0.184725,0.000225888,1.76893,192.169,-17.1261,405615
413,2,0.185175,0.000225888,1.76883,192.146,-16.8183,405610
414,2,0.185625,0.000225888,1.76876,192.114,-16.5128,405611
415,2,0.186075,0.000225888,1.76875,192.072,-16.2101,405625
416,2,0.186525,0.000225888,1.76877,192.021,-15.9093,405646
417,2,0.186975,0.000225888,1.76876,191.974,-15.6092,405661
418,2,0.187425,0.000225888,1.76873,191.932,-15.3101,405668
419,2,0.187875,0.000225888,1.76868,191.897,-15.0119,405666
420,2,0.188325,0.000225888,1.76859,191.87,-14.7143,405651
421,2,0.188775,0.000225888,1.76846,191.854,-14.4173,405626
422,2,0.189225,0.000225888,1.7683,191.844,-14.1212,405592
423,2,0.189675,0.000225888,1.76812,191.84,-13.8263,405548
424,2,0.190125,0.000225888,1.76791,191.839,-13.5331,405498
425,2,0.190575,0.000225888,1.7677,191.839,-13.242,405445
426,2,0.191025,0.000225888,1.7675,191.838,-12.9532,405392
427,2,0.191475,0.000225888,1.7673,191.834,-12.667,405340
428,2,0.191925,0.000225888,1.7671,191.826,-12.3838,405289
