i,j,x,y,rho,rhou,rhov,E
55,150,0.024075,0.0670888,1.80504,216.483,0.59487,419948
56,150,0.024525,0.0670888,1.80482,216.577,0.489568,419891
57,150,0.024975,0.0670888,1.80461,216.677,0.364191,419836
58,150,0.025425,0.0670888,1.8044,216.783,0.219368,419782
59,150,0.025875,0.0670888,1.80419,216.893,0.06089,419730
60,150,0.026325,0.0670888,1.80398,217,-0.090247,419678
61,150,0.026775,0.0670888,1.80378,217.101,-0.220685,419626
62,150,0.027225,0.0670888,1.80358,217.194,-0.331232,419574
63,150,0.027675,0.0670888,1.80338,217.28,-0.423057,419522
64,150,0.028125,0.0670888,1.80319,217.36,-0.497142,419471
65,150,0.028575,0.0670888,1.80299,217.434,-0.553601,419420
66,150,0.029025,0.0670888,1.8028,217.502,-0.593055,419368
67,150,0.029475,0.0670888,1.8026,217.565,-0.617447,419316
68,150,0.029925,0.0670888,1.80241,217.624,-0.629957,419264
69,150,0.030375,0.0670888,1.80222,217.68,-0.634578,419212
70,150,0.030825,0.0670888,1.80204,217.736,-0.634879,419161
71,150,0.031275,0.0670888,1.80185,217.79,-0.632173,419110
72,150,0.031725,0.0670888,1.80166,217.843,-0.624861,419058
73,150,0.032175,0.0670888,1.80147,217.895,-0.612923,419007
74,150,0.032625,0.0670888,1.80129,217.946,-0.597582,418955
75,150,0.033075,0.0670888,1.8011,217.998,-0.580764,418904
76,150,0.033525,0.0670888,1.80092,218.052,-0.565398,418854
77,150,0.033975,0.0670888,1.80074,218.107,-0.553007,418805
78,150,0.034425,0.0670888,1.80055,218.164,-0.544397,418756
79,150,0.034875,0.0670888,1.80038,218.223,-0.540243,418709
80,150,0.035325,0.0670888,1.8002,218.283,-0.53967,418662
81,150,0.035775,0.0670888,1.80003,218.344,-0.541657,418616
82,150,0.036225,0.0670888,1.79986,218.406,-0.547934,418572
83,150,0.036675,0.0670888,1.7997,218.472,-0.560446,418530
84,150,0.037125,0.0670888,1.79954,218.54,-0.580231,418489
85,150,0.037575,0.0670888,1.79938,218.611,-0.607225,418449
86,150,0.038025,0.0670888,1.79923,218.684,-0.64062,418411
87,150,0.038475,0.0670888,1.79908,218.758,-0.679569,418374
88,150,0.038925,0.0670888,1.79893,218.834,-0.723573,418338
89,150,0.039375,0.0670888,1.79879,218.91,-0.772513,418303
90,150,0.039825,0.0670888,1.79864,218.987,-0.826465,418268
91,150,0.040275,0.0670888,1.7985,219.064,-0.885147,418233
92,150,0.040725,0.0670888,1.79836,219.142,-0.948154,418199
93,150,0.041175,0.0670888,1.79822,219.219,-1.01551,418164
94,150,0.041625,0.0670888,1.79808,219.296,-1.08752,418130
95,150,0.042075,0.0670888,1.79793,219.374,-1.16483,418096
96,150,0.042525,0.0670888,1.79779,219.451,-1.24853,418061
97,150,0.042975,0.0670888,1.79765,219.531,-1.34011,418026
98,150,0.043425,0.0670888,1.79751,219.612,-1.44188,417992
99,150,0.043875,0.0670888,1.79736,219.698,-1.55704,417958
100,150,0.044325,0.0670888,1.79722,219.791,-1.68857,417924
101,150,0.044775,0.0670888,1.79707,219.894,-1.84012,417891
102,150,0.045225,0.0670888,1.79693,220.009,-2.01704,417860
103,150,0.045675,0.0670888,1.79678,220.141,-2.22503,417830
104,150,0.046125,0.0670888,1.79664,220.294,-2.46997,417803
105,150,0.046575,0.0670888,1.79649,220.472,-2.7581,417779
106,150,0.047025,0.0670888,1.79633,220.679,-3.09579,417758
107,150,0.047475,0.0670888,1.79618,220.919,-3.48921,417741
108,150,0.047925,0.0670888,1.79602,221.196,-3.94411,417728
109,150,0.048375,0.0670888,1.79586,221.512,-4.46544,417720
110,150,0.048825,0.0670888,1.7957,221.871,-5.05704,417715
111,150,0.049275,0.0670888,1.79553,222.271,-5.72137,417716
112,150,0.049725,0.0670888,1.79536,222.713,-6.45915,417720
113,150,0.050175,0.0670888,1.79518,223.195,-7.26912,417728
114,150,0.050625,0.0670888,1.79498,223.712,-8.14769,417739
115,150,0.051075,0.0670888,1.79478,224.259,-9.08846,417753
116,150,0.051525,0.0670888,1.79457,224.822,-10.0795,417765
117,150,0.051975,0.0670888,1.79433,225.384,-11.0965,417775
118,150,0.052425,0.0670888,1.79408,225.921,-12.111,417777
119,150,0.052875,0.0670888,1.79381,226.425,-13.1139,417773
120,150,0.053325,0.0670888,1.79352,226.899,-14.11,417764
121,150,0.053775,0.0670888,1.79321,227.346,-15.1036,417749
122,150,0.054225,0.0670888,1.79287,227.769,-16.0978,417728
123,150,0.054675,0.0670888,1.7925,228.169,-17.0962,417702
124,150,0.055125,0.0670888,1.79209,228.551,-18.1035,417672
125,150,0.055575,0.0670888,1.79165,228.918,-19.1244,417638
126,150,0.056025,0.0670888,1.79116,229.272,-20.1627,417601
127,150,0.056475,0.0670888,1.79062,229.613,-21.221,417560
128,150,0.056925,0.0670888,1.79001,229.941,-22.3011,417517
129,150,0.057375,0.0670888,1.78935,230.255,-23.4038,417470
130,150,0.057825,0.0670888,1.78867,230.561,-24.5304,417420
131,150,0.058275,0.0670888,1.78805,230.867,-25.6818,417368
132,150,0.058725,0.0670888,1.78749,231.174,-26.8573,417315
133,150,0.059175,0.0670888,1.787,231.48,-28.0565,417260
134,150,0.059625,0.0670888,1.78657,231.784,-29.2795,417204
135,150,0.060075,0.0670888,1.78619,232.084,-30.5266,417146
136,150,0.060525,0.0670888,1.78585,232.376,-31.7985,417086
137,150,0.060975,0.0670888,1.78555,232.659,-33.0961,417023
138,150,0.061425,0.0670888,1.78526,232.93,-34.4204,416956
139,150,0.061875,0.0670888,1.78499,233.186,-35.7724,416885
140,150,0.062325,0.0670888,1.78472,233.425,-37.1537,416810
141,150,0.062775,0.0670888,1.78446,233.645,-38.566,416730
142,150,0.063225,0.0670888,1.78419,233.843,-40.0115,416643
143,150,0.063675,0.0670888,1.78391,234.019,-41.4931,416550
144,150,0.064125,0.0670888,1.78361,234.169,-43.0147,416450
145,150,0.064575,0.0670888,1.78327,234.29,-44.5805,416342
146,150,0.065025,0.0670888,1.78288,234.381,-46.1945,416226
147,150,0.065475,0.0670888,1.7824,234.437,-47.8598,416101
148,150,0.065925,0.0670888,1.7818,234.453,-49.5807,415966
149,150,0.066375,0.0670888,1.78106,234.424,-51.3596,415819
150,150,0.066825,0.0670888,1.78013,234.341,-53.2013,415663
151,150,0.067275,0.0670888,1.77898,234.202,-55.1129,415497
152,150,0.067725,0.0670888,1.77752,233.989,-57.0982,415319
153,150,0.068175,0.0670888,1.77565,233.682,-59.1647,415116
154,150,0.068625,0.0670888,1.77324,233.254,-61.3198,414889
155,150,0.069075,0.0670888,1.77013,232.682,-63.5833,414636
156,150,0.069525,0.0670888,1.76608,231.935,-65.976,414358
157,150,0.069975,0.0670888,1.76074,230.969,-68.5157,414052
158,150,0.070425,0.0670888,1.75367,229.718,-71.2256,413708
159,150,0.070875,0.0670888,1.74424,228.094,-73.983,413315
160,150,0.071325,0.0670888,1.7317,225.987,-76.3727,412849
161,150,0.071775,0.0670888,1.715,223.28,-78.1054,412294
162,150,0.072225,0.0670888,1.69282,219.829,-79.0677,411639
163,150,0.072675,0.0670888,1.66354,215.456,-79.1609,410869
164,150,0.073125,0.0670888,1.62533,209.946,-78.3157,409976
165,150,0.073575,0.0670888,1.57614,203.056,-76.4989,408953
166,150,0.074025,0.0670888,1.51384,194.524,-73.7075,407794
167,150,0.074475,0.0670888,1.43633,184.089,-69.9735,406493
168,150,0.074925,0.0670888,1.34181,171.53,-65.292,405045
169,150,0.075375,0.0670888,1.22915,156.72,-59.5436,403451
170,150,0.075825,0.0670888,1.09904,139.756,-52.7098,401726
171,150,0.076275,0.0670888,0.965328,122.408,-45.474,400011
172,150,0.076725,0.0670888,0.848702,107.294,-38.8603,398499
173,150,0.077175,0.0670888,0.749941,94.4912,-32.9344,397195
174,150,0.077625,0.0670888,0.667231,83.7548,-27.6431,396086
175,150,0.078075,0.0670888,0.598648,74.8307,-22.9269,395153
176,150,0.078525,0.0670888,0.542222,67.4647,-18.7197,394375
177,150,0.078975,0.0670888,0.496091,61.4198,-14.9485,393733
178,150,0.079425,0.0670888,0.458567,56.4856,-11.6891,393218
179,150,0.079875,0.0670888,0.428158,52.4753,-9.07733,392814
180,150,0.080325,0.0670888,0.403573,49.213,-7.03043,392486
181,150,0.080775,0.0670888,0.383736,46.5499,-5.40695,392219
182,150,0.081225,0.0670888,0.367755,44.3633,-4.10437,391997
183,150,0.081675,0.0670888,0.354892,42.5545,-3.04652,391810
184,150,0.082125,0.0670888,0.344542,41.0448,-2.17476,391649
185,150,0.082575,0.0670888,0.336212,39.7723,-1.4431,391509
186,150,0.083025,0.0670888,0.329498,38.6878,-0.815346,391385
187,150,0.083475,0.0670888,0.32407,37.7525,-0.263356,391274
188,150,0.083925,0.0670888,0.319665,36.9359,0.234523,391173
189,150,0.084375,0.0670888,0.316073,36.2137,0.694071,391080
190,150,0.084825,0.0670888,0.313136,35.5667,1.12618,390993
191,150,0.085275,0.0670888,0.310722,34.9796,1.53853,390910
192,150,0.085725,0.0670888,0.308728,34.4408,1.93694,390832
193,150,0.086175,0.0670888,0.307073,33.9409,2.32569,390757
194,150,0.086625,0.0670888,0.305692,33.4734,2.70814,390685
195,150,0.087075,0.0670888,0.304541,33.0336,3.08831,390619
196,150,0.087525,0.0670888,0.30358,32.6117,3.47192,390561
197,150,0.087975,0.0670888,0.302779,32.2059,3.86402,390508
198,150,0.088425,0.0670888,0.302116,31.8183,4.26373,390459
199,150,0.088875,0.0670888,0.301573,31.4549,4.67033,390417
200,150,0.089325,0.0670888,0.301137,31.1201,5.08265,390382
201,150,0.089775,0.0670888,0.300798,30.8197,5.49984,390357
202,150,0.090225,0.0670888,0.300548,30.558,5.9219,390341
203,150,0.090675,0.0670888,0.300378,30.3377,6.34723,390333
204,150,0.091125,0.0670888,0.300274,30.1601,6.77128,390331
205,150,0.091575,0.0670888,0.300224,30.0253,7.19292,390336
206,150,0.092025,0.0670888,0.300213,29.9308,7.61271,390346
207,150,0.092475,0.0670888,0.300234,29.8752,8.03224,390364
208,150,0.092925,0.0670888,0.300301,29.8554,8.45357,390388
209,150,0.093375,0.0670888,0.300439,29.8672,8.88169,390424
210,150,0.093825,0.0670888,0.300674,29.9141,9.32399,390481
211,150,0.094275,0.0670888,0.301013,30.008,9.7624,390549
212,150,0.094725,0.0670888,0.301464,30.151,10.1879,390611
213,150,0.095175,0.0670888,0.302062,30.3317,10.605,390667
214,150,0.095625,0.0670888,0.302857,30.5345,11.0257,390733
215,150,0.096075,0.0670888,0.303894,30.7667,11.4541,390806
216,150,0.096525,0.0670888,0.305249,31.0384,11.8898,390890
217,150,0.096975,0.0670888,0.307005,31.3614,12.3315,390982
218,150,0.097425,0.0670888,0.309267,31.7501,12.7796,391084
219,150,0.097875,0.0670888,0.312162,32.2209,13.2356,391196
220,150,0.098325,0.0670888,0.31584,32.7923,13.7023,391318
221,150,0.098775,0.0670888,0.320477,33.4859,14.1842,391452
222,150,0.099225,0.0670888,0.32628,34.3267,14.6881,391597
223,150,0.099675,0.0670888,0.333493,35.3434,15.2233,391756
224,150,0.100125,0.0670888,0.342401,36.5696,15.8018,391930
225,150,0.100575,0.0670888,0.353337,38.0445,16.4386,392122
226,150,0.101025,0.0670888,0.366693,39.8144,17.1522,392335
227,150,0.101475,0.0670888,0.38293,41.9343,17.9663,392572
228,150,0.101925,0.0670888,0.402599,44.4704,18.9115,392837
229,150,0.102375,0.0670888,0.42636,47.5029,20.0276,393139
230,150,0.102825,0.0670888,0.455009,51.1321,21.3435,393486
231,150,0.103275,0.0670888,0.489515,55.4815,22.8653,393885
232,150,0.103725,0.0670888,0.53104,60.6977,24.5982,394340
233,150,0.104175,0.0670888,0.580953,66.9559,26.5506,394862
234,150,0.104625,0.0670888,0.640826,74.4389,28.7599,395468
235,150,0.105075,0.0670888,0.712366,83.3215,31.2848,396160
236,150,0.105525,0.0670888,0.797322,93.8013,34.2285,396951
237,150,0.105975,0.0670888,0.897372,106.079,37.7111,397864
238,150,0.106425,0.0670888,1.014,120.341,41.7635,398909
239,150,0.106875,0.0670888,1.14469,136.294,46.2471,400067
240,150,0.107325,0.0670888,1.27095,151.727,50.3985,401187
241,150,0.107775,0.0670888,1.37858,164.93,53.6721,402157
242,150,0.108225,0.0670888,1.46785,175.922,56.1108,402974
243,150,0.108675,0.0670888,1.54021,184.866,57.7977,403649
244,150,0.109125,0.0670888,1.59755,191.986,58.8284,404195
245,150,0.109575,0.0670888,1.64205,197.54,59.2999,404628
246,150,0.110025,0.0670888,1.6759,201.804,59.3,404971
247,150,0.110475,0.0670888,1.70118,205.034,58.9215,405245
248,150,0.110925,0.0670888,1.71971,207.427,58.2756,405453
249,150,0.111375,0.0670888,1.73307,209.156,57.4704,405608
250,150,0.111825,0.0670888,1.74256,210.381,56.5634,405725
251,150,0.112275,0.0670888,1.74921,211.226,55.5925,405812
252,150,0.112725,0.0670888,1.75379,211.78,54.5936,405864
253,150,0.113175,0.0670888,1.75694,212.137,53.5837,405907
254,150,0.113625,0.0670888,1.75908,212.341,52.5625,405933
255,150,0.114075,0.0670888,1.76053,212.429,51.5354,405946
256,150,0.114525,0.0670888,1.76151,212.433,50.5112,405949
257,150,0.114975,0.0670888,1.76218,212.376,49.4985,405942
258,150,0.115425,0.0670888,1.76264,212.276,48.503,405926
259,150,0.115875,0.0670888,1.76293,212.141,47.5267,405903
260,150,0.116325,0.0670888,1.76312,211.977,46.5697,405874
261,150,0.116775,0.0670888,1.76322,211.79,45.6324,405838
262,150,0.117225,0.0670888,1.76328,211.583,44.7144,405796
263,150,0.117675,0.0670888,1.7633,211.358,43.8157,405748
264,150,0.118125,0.0670888,1.76329,211.119,42.9364,405694
265,150,0.118575,0.0670888,1.76328,210.868,42.0763,405637
266,150,0.119025,0.0670888,1.76323,210.603,41.2351,405574
267,150,0.119475,0.0670888,1.76316,210.324,40.4124,405508
268,150,0.119925,0.0670888,1.76306,210.034,39.6078,405437
269,150,0.120375,0.0670888,1.76295,209.734,38.8215,405362
270,150,0.120825,0.0670888,1.76285,209.427,38.0532,405283
271,150,0.121275,0.0670888,1.76276,209.113,37.3025,405200
272,150,0.121725,0.0670888,1.76266,208.793,36.5689,405114
273,150,0.122175,0.0670888,1.76255,208.466,35.852,405025
274,150,0.122625,0.0670888,1.76244,208.133,35.1513,404932
275,150,0.123075,0.0670888,1.76231,207.793,34.4665,404836
276,150,0.123525,0.0670888,1.76216,207.447,33.7974,404737
277,150,0.123975,0.0670888,1.762,207.096,33.1436,404636
278,150,0.124425,0.0670888,1.76183,206.74,32.5051,404531
279,150,0.124875,0.0670888,1.76165,206.38,31.8815,404424
280,150,0.125325,0.0670888,1.76146,206.017,31.2725,404315
281,150,0.125775,0.0670888,1.76126,205.651,30.678,404204
282,150,0.126225,0.0670888,1.76106,205.283,30.0975,404091
283,150,0.126675,0.0670888,1.76086,204.913,29.5307,403976
284,150,0.127125,0.0670888,1.76065,204.542,28.9771,403860
285,150,0.127575,0.0670888,1.76043,204.169,28.4365,403743
286,150,0.128025,0.0670888,1.7602,203.794,27.9086,403624
287,150,0.128475,0.0670888,1.75997,203.419,27.3929,403503
288,150,0.128925,0.0670888,1.75974,203.043,26.8892,403382
289,150,0.129375,0.0670888,1.7595,202.666,26.3972,403260
290,150,0.129825,0.0670888,1.75925,202.288,25.9166,403136
291,150,0.130275,0.0670888,1.759,201.91,25.4472,403012
292,150,0.130725,0.0670888,1.75875,201.532,24.9887,402886
293,150,0.131175,0.0670888,1.75849,201.154,24.5406,402760
294,150,0.131625,0.0670888,1.75823,200.775,24.1027,402632
295,150,0.132075,0.0670888,1.75796,200.397,23.6743,402504
296,150,0.132525,0.0670888,1.7577,200.02,23.2553,402376
297,150,0.132975,0.0670888,1.75742,199.644,22.845,402246
298,150,0.133425,0.0670888,1.75715,199.269,22.4431,402117
299,150,0.133875,0.0670888,1.75687,198.896,22.0493,401987
300,150,0.134325,0.0670888,1.7566,198.526,21.6631,401857
301,150,0.134775,0.0670888,1.75632,198.157,21.2843,401726
302,150,0.135225,0.0670888,1.75603,197.791,20.9125,401596
303,150,0.135675,0.0670888,1.75575,197.428,20.5477,401466
304,150,0.136125,0.0670888,1.75546,197.067,20.1894,401335
305,150,0.136575,0.0670888,1.75518,196.708,19.8377,401205
306,150,0.137025,0.0670888,1.75489,196.353,19.4924,401074
307,150,0.137475,0.0670888,1.7546,195.999,19.1534,400944
308,150,0.137925,0.0670888,1.75431,195.648,18.8205,400814
309,150,0.138375,0.0670888,1.75401,195.3,18.4937,400683
310,150,0.138825,0.0670888,1.75372,194.954,18.173,400553
311,150,0.139275,0.0670888,1.75342,194.609,17.8581,400423
312,150,0.139725,0.0670888,1.75312,194.268,17.5491,400292
313,150,0.140175,0.0670888,1.75283,193.928,17.2459,400162
314,150,0.140625,0.0670888,1.75252,193.59,16.9484,400031
315,150,0.141075,0.0670888,1.75222,193.254,16.6564,399900
316,150,0.141525,0.0670888,1.75192,192.921,16.37,399769
317,150,0.141975,0.0670888,1.75161,192.589,16.0889,399638
318,150,0.142425,0.0670888,1.75131,192.259,15.813,399506
319,150,0.142875,0.0670888,1.75099,191.93,15.5423,399374
320,150,0.143325,0.0670888,1.75068,191.603,15.2766,399241
321,150,0.143775,0.0670888,1.75036,191.278,15.016,399107
322,150,0.144225,0.0670888,1.75004,190.954,14.7602,398972
323,150,0.144675,0.0670888,1.74972,190.63,14.5092,398837
324,150,0.145125,0.0670888,1.74939,190.308,14.2631,398700
325,150,0.145575,0.0670888,1.74906,189.986,14.0217,398562
326,150,0.146025,0.0670888,1.74872,189.665,13.7848,398423
327,150,0.146475,0.0670888,1.74838,189.344,13.5525,398282
328,150,0.146925,0.0670888,1.74803,189.024,13.3246,398140
329,150,0.147375,0.0670888,1.74767,188.704,13.1008,397996
330,150,0.147825,0.0670888,1.74732,188.385,12.881,397851
331,150,0.148275,0.0670888,1.74695,188.066,12.6651,397704
332,150,0.148725,0.0670888,1.74658,187.747,12.453,397556
333,150,0.149175,0.0670888,1.74621,187.429,12.2444,397406
334,150,0.149625,0.0670888,1.74583,187.111,12.0394,397256
335,150,0.150075,0.0670888,1.74545,186.793,11.8377,397104
336,150,0.150525,0.0670888,1.74506,186.477,11.6394,396952
337,150,0.150975,0.0670888,1.74467,186.161,11.4442,396799
338,150,0.151425,0.0670888,1.74429,185.847,11.2523,396646
339,150,0.151875,0.0670888,1.7439,185.536,11.0634,396494
340,150,0.152325,0.0670888,1.74352,185.227,10.8775,396344
341,150,0.152775,0.0670888,1.74314,184.922,10.6944,396195
342,150,0.153225,0.0670888,1.74276,184.619,10.5141,396047
343,150,0.153675,0.0670888,1.74239,184.32,10.3366,395901
344,150,0.154125,0.0670888,1.74202,184.023,10.1618,395755
345,150,0.154575,0.0670888,1.74165,183.729,9.98993,395611
346,150,0.155025,0.0670888,1.74128,183.438,9.82092,395468
347,150,0.155475,0.0670888,1.74092,183.15,9.65485,395325
348,150,0.155925,0.0670888,1.74055,182.863,9.49177,395183
349,150,0.156375,0.0670888,1.74018,182.578,9.33163,395040
350,150,0.156825,0.0670888,1.73981,182.294,9.17435,394897
351,150,0.157275,0.0670888,1.73944,182.012,9.01985,394754
352,150,0.157725,0.0670888,1.73906,181.729,8.86805,394609
353,150,0.158175,0.0670888,1.73868,181.447,8.71884,394463
354,150,0.158625,0.0670888,1.7383,181.166,8.57211,394316
355,150,0.159075,0.0670888,1.73791,180.885,8.42773,394167
356,150,0.159525,0.0670888,1.73751,180.604,8.28554,394017
357,150,0.159975,0.0670888,1.73711,180.325,8.14542,393867
358,150,0.160425,0.0670888,1.73672,180.048,8.00723,393716
359,150,0.160875,0.0670888,1.73632,179.774,7.8708,393566
360,150,0.161325,0.0670888,1.73592,179.502,7.73601,393417
361,150,0.161775,0.0670888,1.73552,179.233,7.6028,393268
362,150,0.162225,0.0670888,1.73513,178.968,7.47115,393121
363,150,0.162675,0.0670888,1.73474,178.705,7.34101,392974
364,150,0.163125,0.0670888,1.73435,178.446,7.21232,392828
365,150,0.163575,0.0670888,1.73396,178.19,7.08502,392683
366,150,0.164025,0.0670888,1.73358,177.937,6.95905,392540
367,150,0.164475,0.0670888,1.73319,177.687,6.83435,392397
368,150,0.164925,0.0670888,1.73281,177.441,6.71101,392256
369,150,0.165375,0.0670888,1.73244,177.197,6.58916,392116
370,150,0.165825,0.0670888,1.73206,176.956,6.46898,391978
371,150,0.166275,0.0670888,1.7317,176.718,6.35059,391841
372,150,0.166725,0.0670888,1.73133,176.484,6.23414,391706
373,150,0.167175,0.0670888,1.73097,176.252,6.11982,391572
374,150,0.167625,0.0670888,1.73061,176.023,6.00779,391440
375,150,0.168075,0.0670888,1.73026,175.796,5.89816,391310
376,150,0.168525,0.0670888,1.72992,175.572,5.79117,391182
377,150,0.168975,0.0670888,1.72957,175.35,5.68699,391054
378,150,0.169425,0.0670888,1.72923,175.13,5.58571,390929
379,150,0.169875,0.0670888,1.7289,174.912,5.4875,390804
380,150,0.170325,0.0670888,1.72857,174.696,5.39244,390680
381,150,0.170775,0.0670888,1.72823,174.48,5.30044,390557
382,150,0.171225,0.0670888,1.7279,174.265,5.211,390434
383,150,0.171675,0.0670888,1.72757,174.05,5.12397,390310
384,150,0.172125,0.0670888,1.72723,173.834,5.03987,390186
385,150,0.172575,0.0670888,1.72689,173.617,4.95887,390061
386,150,0.173025,0.0670888,1.72655,173.4,4.88091,389935
387,150,0.173475,0.0670888,1.72621,173.182,4.80594,389808
388,150,0.173925,0.0670888,1.72586,172.962,4.73399,389680
389,150,0.174375,0.0670888,1.7255,172.739,4.66508,389548
390,150,0.174825,0.0670888,1.72514,172.513,4.5991,389414
391,150,0.175275,0.0670888,1.72476,172.283,4.53566,389275
392,150,0.175725,0.0670888,1.72436,172.046,4.47415,389131
393,150,0.176175,0.0670888,1.72395,171.801,4.41375,388981
394,150,0.176625,0.0670888,1.72352,171.548,4.35389,388823
395,150,0.177075,0.0670888,1.72305,171.284,4.29392,388655
396,150,0.177525,0.0670888,1.72256,171.008,4.2335,388476
397,150,0.177975,0.0670888,1.72206,170.731,4.17478,388295
398,150,0.178425,0.0670888,1.7216,170.476,4.12386,388131
399,150,0.178875,0.0670888,1.72121,170.245,4.08232,387987
400,150,0.179325,0.0670888,1.72088,170.04,4.04994,387864
401,150,0.179775,0.0670888,1.7206,169.86,4.02606,387761
402,150,0.180225,0.0670888,1.72038,169.704,4.00955,387677
403,150,0.180675,0.0670888,1.72021,169.573,3.9997,387611
404,150,0.181125,0.0670888,1.7201,169.466,3.99554,387564
405,150,0.181575,0.0670888,1.72003,169.38,3.99545,387534
406,150,0.182025,0.0670888,1.72001,169.313,3.99938,387519
407,150,0.182475,0.0670888,1.72002,169.259,4.00716,387516
408,150,0.182925,0.0670888,1.7201,169.228,4.01945,387534
409,150,0.183375,0.0670888,1.72026,169.23,4.03928,387581
410,150,0.183825,0.0670888,1.72048,169.259,4.06561,387647
411,150,0.184275,0.0670888,1.72075,169.313,4.09638,387732
412,150,0.184725,0.0670888,1.72109,169.397,4.13203,387840
413,150,0.185175,0.0670888,1.72145,169.488,4.16858,387953
414,150,0.185625,0.0670888,1.72172,169.542,4.18881,388036
415,150,0.186075,0.0670888,1.72191,169.564,4.1932,388092
416,150,0.186525,0.0670888,1.72204,169.557,4.1855,388127
417,150,0.186975,0.0670888,1.72209,169.507,4.1604,388132
418,150,0.187425,0.0670888,1.72204,169.42,4.11724,388102
419,150,0.187875,0.0670888,1.72187,169.28,4.05863,388031
420,150,0.188325,0.0670888,1.72153,169.067,3.97549,387900
421,150,0.188775,0.0670888,1.72097,168.76,3.85903,387693
422,150,0.189225,0.0670888,1.72014,168.339,3.70205,387393
423,150,0.189675,0.0670888,1.719,167.785,3.49785,386988
424,150,0.190125,0.0670888,1.71752,167.084,3.24176,386465
425,150,0.190575,0.0670888,1.71567,166.227,2.92731,385817
426,150,0.191025,0.0670888,1.71343,165.212,2.5487,385039
427,150,0.191475,0.0670888,1.71078,164.038,2.09951,384127
428,150,0.191925,0.0670888,1.70771,162.707,1.57255,383077
429,150,0.192375,0.0670888,1.70419,161.218,0.959333,381884
430,150,0.192825,0.0670888,1.70019,159.574,0.25356,380538
431,150,0.193275,0.0670888,1.69589,157.851,-0.524903,379103
432,150,0.193725,0.0670888,1.69205,156.323,-1.2189,377825
