i,j,x,y,rho,rhou,rhov,E
39,2,0.016875,0.000225888,1.77527,197.368,-0.0109353,408579
40,2,0.017325,0.000225888,1.7753,197.363,-0.0102371,408585
41,2,0.017775,0.000225888,1.77532,197.357,-0.00950915,408592
42,2,0.018225,0.000225888,1.77534,197.351,-0.00874766,408598
43,2,0.018675,0.000225888,1.77536,197.346,-0.00794906,408604
44,2,0.019125,0.000225888,1.77538,197.34,-0.0071103,408610
45,2,0.019575,0.000225888,1.77541,197.334,-0.00622911,408616
46,2,0.020025,0.000225888,1.77543,197.329,-0.00530428,408623
47,2,0.020475,0.000225888,1.77545,197.323,-0.00433573,408629
48,2,0.020925,0.000225888,1.77547,197.317,-0.00332366,408635
49,2,0.021375,0.000225888,1.7755,197.312,-0.00227956,408641
50,2,0.021825,0.000225888,1.77552,197.306,-0.0012449,408648
51,2,0.022275,0.000225888,1.77554,197.3,-0.000256035,408654
52,2,0.022725,0.000225888,1.77556,197.294,0.000689306,408661
53,2,0.023175,0.000225888,1.77559,197.288,0.00159593,408667
54,2,0.023625,0.000225888,1.77561,197.282,0.00246886,408674
55,2,0.024075,0.000225888,1.77563,197.276,0.0033124,408680
56,2,0.024525,0.000225888,1.77566,197.27,0.00412988,408687
57,2,0.024975,0.000225888,1.77568,197.264,0.00492392,408694
58,2,0.025425,0.000225888,1.77571,197.258,0.0056966,408701
59,2,0.025875,0.000225888,1.77573,197.252,0.00644904,408708
60,2,0.026325,0.000225888,1.77576,197.245,0.00718025,408715
61,2,0.026775,0.000225888,1.77578,197.239,0.00788613,408722
62,2,0.027225,0.000225888,1.77581,197.233,0.00855984,408729
63,2,0.027675,0.000225888,1.77584,197.226,0.00919392,408737
64,2,0.028125,0.000225888,1.77586,197.22,0.00978304,408744
65,2,0.028575,0.000225888,1.77589,197.213,0.0103249,408751
66,2,0.029025,0.000225888,1.77591,197.207,0.0108175,408759
67,2,0.029475,0.000225888,1.77594,197.2,0.0112526,408766
68,2,0.029925,0.000225888,1.77597,197.194,0.0116117,408773
69,2,0.030375,0.000225888,1.77599,197.187,0.0118742,408781
70,2,0.030825,0.000225888,1.77602,197.181,0.0120323,408788
71,2,0.031275,0.000225888,1.77605,197.174,0.0120997,408796
72,2,0.031725,0.000225888,1.77607,197.168,0.0121115,408803
73,2,0.032175,0.000225888,1.7761,197.161,0.0120949,408811
74,2,0.032625,0.000225888,1.77613,197.155,0.0120394,408818
75,2,0.033075,0.000225888,1.77615,197.148,0.0119331,408826
76,2,0.033525,0.000225888,1.77618,197.141,0.0117727,408833
77,2,0.033975,0.000225888,1.77621,197.135,0.0115588,408841
78,2,0.034425,0.000225888,1.77624,197.128,0.0112929,408849
79,2,0.034875,0.000225888,1.77626,197.121,0.0109748,408856
80,2,0.035325,0.000225888,1.77629,197.115,0.0106014,408864
81,2,0.035775,0.000225888,1.77632,197.108,0.0101661,408871
82,2,0.036225,0.000225888,1.77634,197.102,0.00965978,408879
83,2,0.036675,0.000225888,1.77637,197.095,0.00907204,408887
84,2,0.037125,0.000225888,1.7764,197.089,0.00839275,408894
85,2,0.037575,0.000225888,1.77643,197.082,0.00761379,408902
86,2,0.038025,0.000225888,1.77645,197.075,0.00673014,408909
87,2,0.038475,0.000225888,1.77648,197.069,0.00574051,408917
88,2,0.038925,0.000225888,1.77651,197.062,0.00464685,408924
89,2,0.039375,0.000225888,1.77653,197.056,0.00345331,408932
90,2,0.039825,0.000225888,1.77656,197.049,0.00216476,408939
91,2,0.040275,0.000225888,1.77659,197.043,0.000785229,408947
92,2,0.040725,0.000225888,1.77661,197.036,-0.000683143,408955
93,2,0.041175,0.000225888,1.77664,197.03,-0.00224046,408962
94,2,0.041625,0.000225888,1.77667,197.023,-0.00388921,408970
95,2,0.042075,0.000225888,1.7767,197.016,-0.00563396,408978
96,2,0.042525,0.000225888,1.77672,197.01,-0.00748075,408985
97,2,0.042975,0.000225888,1.77675,197.004,-0.00943671,408993
98,2,0.043425,0.000225888,1.77678,196.997,-0.01151,409000
99,2,0.043875,0.000225888,1.7768,196.991,-0.0137098,409007
100,2,0.044325,0.000225888,1.77683,196.985,-0.0160464,409014
101,2,0.044775,0.000225888,1.77685,196.979,-0.0185307,409022
102,2,0.045225,0.000225888,1.77688,196.973,-0.0211739,409029
103,2,0.045675,0.000225888,1.7769,196.966,-0.0239872,409036
104,2,0.046125,0.000225888,1.77693,196.96,-0.0269808,409043
105,2,0.046575,0.000225888,1.77696,196.954,-0.0301637,409050
106,2,0.047025,0.000225888,1.77698,196.948,-0.0335436,409058
107,2,0.047475,0.000225888,1.77701,196.941,-0.0371264,409066
108,2,0.047925,0.000225888,1.77704,196.934,-0.040917,409074
109,2,0.048375,0.000225888,1.77707,196.926,-0.044917,409083
110,2,0.048825,0.000225888,1.77711,196.918,-0.0491235,409093
111,2,0.049275,0.000225888,1.77714,196.911,-0.0535304,409101
112,2,0.049725,0.000225888,1.77716,196.905,-0.0581306,409108
113,2,0.050175,0.000225888,1.77718,196.9,-0.0629164,409114
114,2,0.050625,0.000225888,1.7772,196.896,-0.0678794,409118
115,2,0.051075,0.000225888,1.77721,196.894,-0.0730102,409121
116,2,0.051525,0.000225888,1.77721,196.892,-0.0782986,409123
117,2,0.051975,0.000225888,1.77722,196.892,-0.0837343,409124
118,2,0.052425,0.000225888,1.77722,196.891,-0.0893053,409124
119,2,0.052875,0.000225888,1.77722,196.892,-0.0949997,409124
120,2,0.053325,0.000225888,1.77722,196.892,-0.100811,409124
121,2,0.053775,0.000225888,1.77721,196.893,-0.106745,409122
122,2,0.054225,0.000225888,1.7772,196.896,-0.112813,409119
123,2,0.054675,0.000225888,1.77719,196.9,-0.119038,409115
124,2,0.055125,0.000225888,1.77716,196.906,-0.125451,409108
125,2,0.055575,0.000225888,1.77714,196.913,-0.132094,409101
126,2,0.056025,0.000225888,1.77711,196.919,-0.139004,409094
127,2,0.056475,0.000225888,1.77709,196.925,-0.146217,409087
128,2,0.056925,0.000225888,1.77707,196.93,-0.153753,409082
129,2,0.057375,0.000225888,1.77705,196.935,-0.161646,409076
130,2,0.057825,0.000225888,1.77703,196.941,-0.169929,409071
131,2,0.058275,0.000225888,1.77701,196.946,-0.178634,409066
132,2,0.058725,0.000225888,1.77699,196.951,-0.187777,409060
133,2,0.059175,0.000225888,1.77697,196.956,-0.197371,409055
134,2,0.059625,0.000225888,1.77695,196.962,-0.207432,409049
135,2,0.060075,0.000225888,1.77693,196.969,-0.217975,409042
136,2,0.060525,0.000225888,1.7769,196.977,-0.229012,409034
137,2,0.060975,0.000225888,1.77686,196.986,-0.24056,409024
138,2,0.061425,0.000225888,1.77684,196.994,-0.252632,409016
139,2,0.061875,0.000225888,1.77681,197,-0.265239,409010
140,2,0.062325,0.000225888,1.7768,197.005,-0.278391,409006
141,2,0.062775,0.000225888,1.77679,197.008,-0.292094,409003
142,2,0.063225,0.000225888,1.77678,197.01,-0.306351,409002
143,2,0.063675,0.000225888,1.77678,197.012,-0.321158,409002
144,2,0.064125,0.000225888,1.77678,197.013,-0.336514,409002
145,2,0.064575,0.000225888,1.77679,197.013,-0.352414,409004
146,2,0.065025,0.000225888,1.7768,197.012,-0.36884,409006
147,2,0.065475,0.000225888,1.77681,197.01,-0.38577,409010
148,2,0.065925,0.000225888,1.77683,197.005,-0.403179,409017
149,2,0.066375,0.000225888,1.77687,196.998,-0.421048,409026
150,2,0.066825,0.000225888,1.77692,196.988,-0.439357,409040
151,2,0.067275,0.000225888,1.77697,196.975,-0.458085,409056
152,2,0.067725,0.000225888,1.77703,196.963,-0.477207,409071
153,2,0.068175,0.000225888,1.77707,196.953,-0.496725,409084
154,2,0.068625,0.000225888,1.77711,196.945,-0.516664,409095
155,2,0.069075,0.000225888,1.77714,196.939,-0.537069,409103
156,2,0.069525,0.000225888,1.77717,196.934,-0.557995,409110
157,2,0.069975,0.000225888,1.77718,196.93,-0.579503,409116
158,2,0.070425,0.000225888,1.7772,196.928,-0.601648,409120
159,2,0.070875,0.000225888,1.77721,196.927,-0.624481,409123
160,2,0.071325,0.000225888,1.77722,196.926,-0.648043,409125
161,2,0.071775,0.000225888,1.77722,196.926,-0.672363,409126
162,2,0.072225,0.000225888,1.77722,196.927,-0.697457,409127
163,2,0.072675,0.000225888,1.77722,196.928,-0.723324,409127
164,2,0.073125,0.000225888,1.77722,196.93,-0.749943,409127
165,2,0.073575,0.000225888,1.77722,196.933,-0.777262,409125
166,2,0.074025,0.000225888,1.77721,196.936,-0.805196,409123
167,2,0.074475,0.000225888,1.77719,196.94,-0.833655,409120
168,2,0.074925,0.000225888,1.77718,196.945,-0.862331,409115
169,2,0.075375,0.000225888,1.77716,196.951,-0.890643,409110
170,2,0.075825,0.000225888,1.77714,196.957,-0.918429,409105
171,2,0.076275,0.000225888,1.77712,196.963,-0.945748,409099
172,2,0.076725,0.000225888,1.7771,196.97,-0.972679,409092
173,2,0.077175,0.000225888,1.77707,196.977,-0.999337,409085
174,2,0.077625,0.000225888,1.77704,196.984,-1.02579,409077
175,2,0.078075,0.000225888,1.77701,196.992,-1.05214,409069
176,2,0.078525,0.000225888,1.77698,197.001,-1.07853,409060
177,2,0.078975,0.000225888,1.77695,197.009,-1.10511,409051
178,2,0.079425,0.000225888,1.77692,197.016,-1.13204,409042
179,2,0.079875,0.000225888,1.77689,197.024,-1.15944,409035
180,2,0.080325,0.000225888,1.77686,197.031,-1.18746,409027
181,2,0.080775,0.000225888,1.77684,197.038,-1.21622,409021
182,2,0.081225,0.000225888,1.77682,197.044,-1.24585,409015
183,2,0.081675,0.000225888,1.7768,197.05,-1.2765,409009
184,2,0.082125,0.000225888,1.77678,197.055,-1.30833,409004
185,2,0.082575,0.000225888,1.77676,197.061,-1.3415,408999
186,2,0.083025,0.000225888,1.77674,197.066,-1.37616,408995
187,2,0.083475,0.000225888,1.77672,197.072,-1.41248,408990
188,2,0.083925,0.000225888,1.77671,197.077,-1.45064,408985
189,2,0.084375,0.000225888,1.77669,197.083,-1.49083,408981
190,2,0.084825,0.000225888,1.77667,197.088,-1.53324,408976
191,2,0.085275,0.000225888,1.77666,197.093,-1.57806,408972
192,2,0.085725,0.000225888,1.77664,197.099,-1.62548,408968
193,2,0.086175,0.000225888,1.77663,197.104,-1.6757,408964
194,2,0.086625,0.000225888,1.77661,197.109,-1.72887,408960
195,2,0.087075,0.000225888,1.7766,197.113,-1.78515,408957
196,2,0.087525,0.000225888,1.77659,197.118,-1.8447,408954
197,2,0.087975,0.000225888,1.77658,197.121,-1.90762,408952
198,2,0.088425,0.000225888,1.77657,197.125,-1.97402,408951
199,2,0.088875,0.000225888,1.77657,197.128,-2.04396,408950
200,2,0.089325,0.000225888,1.77656,197.13,-2.11751,408949
201,2,0.089775,0.000225888,1.77656,197.133,-2.19467,408949
202,2,0.090225,0.000225888,1.77656,197.135,-2.27548,408950
203,2,0.090675,0.000225888,1.77657,197.136,-2.35993,408952
204,2,0.091125,0.000225888,1.77658,197.136,-2.44795,408954
205,2,0.091575,0.000225888,1.77659,197.136,-2.53804,408958
206,2,0.092025,0.000225888,1.7766,197.135,-2.62636,408963
207,2,0.092475,0.000225888,1.77662,197.133,-2.71111,408969
208,2,0.092925,0.000225888,1.77665,197.13,-2.7925,408977
209,2,0.093375,0.000225888,1.77668,197.126,-2.8707,408987
210,2,0.093825,0.000225888,1.77672,197.121,-2.9458,408998
211,2,0.094275,0.000225888,1.77676,197.116,-3.01791,409008
212,2,0.094725,0.000225888,1.77679,197.112,-3.08732,409018
213,2,0.095175,0.000225888,1.77682,197.11,-3.15444,409026
214,2,0.095625,0.000225888,1.77684,197.109,-3.21967,409033
215,2,0.096075,0.000225888,1.77686,197.109,-3.28338,409039
216,2,0.096525,0.000225888,1.77688,197.11,-3.34587,409044
217,2,0.096975,0.000225888,1.77689,197.112,-3.40738,409048
218,2,0.097425,0.000225888,1.7769,197.115,-3.46808,409049
219,2,0.097875,0.000225888,1.7769,197.12,-3.52827,409050
220,2,0.098325,0.000225888,1.7769,197.125,-3.58822,409050
221,2,0.098775,0.000225888,1.7769,197.131,-3.64807,409049
222,2,0.099225,0.000225888,1.77689,197.138,-3.70796,409047
223,2,0.099675,0.000225888,1.77688,197.145,-3.76802,409044
224,2,0.100125,0.000225888,1.77687,197.153,-3.82847,409041
225,2,0.100575,0.000225888,1.77685,197.162,-3.88958,409037
226,2,0.101025,0.000225888,1.77683,197.171,-3.95171,409033
227,2,0.101475,0.000225888,1.77681,197.181,-4.01529,409028
228,2,0.101925,0.000225888,1.7768,197.19,-4.08082,409024
229,2,0.102375,0.000225888,1.77678,197.199,-4.14879,409021
230,2,0.102825,0.000225888,1.77677,197.207,-4.21973,409019
231,2,0.103275,0.000225888,1.77677,197.215,-4.29413,409018
232,2,0.103725,0.000225888,1.77677,197.222,-4.37245,409019
233,2,0.104175,0.000225888,1.77677,197.229,-4.45525,409020
234,2,0.104625,0.000225888,1.77677,197.235,-4.54313,409023
235,2,0.105075,0.000225888,1.77678,197.241,-4.63672,409027
236,2,0.105525,0.000225888,1.7768,197.245,-4.73659,409032
237,2,0.105975,0.000225888,1.77682,197.249,-4.84314,409039
238,2,0.106425,0.000225888,1.77684,197.254,-4.95664,409046
239,2,0.106875,0.000225888,1.77686,197.259,-5.0771,409053
240,2,0.107325,0.000225888,1.77688,197.265,-5.20457,409058
241,2,0.107775,0.000225888,1.77688,197.273,-5.33911,409062
242,2,0.108225,0.000225888,1.77689,197.282,-5.48078,409064
243,2,0.108675,0.000225888,1.77688,197.291,-5.62964,409065
244,2,0.109125,0.000225888,1.77688,197.302,-5.78566,409065
245,2,0.109575,0.000225888,1.77687,197.313,-5.94879,409064
246,2,0.110025,0.000225888,1.77686,197.326,-6.119,409063
247,2,0.110475,0.000225888,1.77684,197.34,-6.29272,409059
248,2,0.110925,0.000225888,1.77682,197.354,-6.46169,409055
249,2,0.111375,0.000225888,1.77679,197.37,-6.62266,409049
250,2,0.111825,0.000225888,1.77676,197.387,-6.77538,409043
251,2,0.112275,0.000225888,1.77673,197.405,-6.9193,409036
252,2,0.112725,0.000225888,1.77669,197.423,-7.05373,409028
253,2,0.113175,0.000225888,1.77666,197.442,-7.17807,409019
254,2,0.113625,0.000225888,1.77662,197.462,-7.29189,409011
255,2,0.114075,0.000225888,1.77658,197.482,-7.39491,409002
256,2,0.114525,0.000225888,1.77654,197.502,-7.48672,408993
257,2,0.114975,0.000225888,1.7765,197.523,-7.56664,408984
258,2,0.115425,0.000225888,1.77647,197.545,-7.63385,408974
259,2,0.115875,0.000225888,1.77643,197.567,-7.68783,408965
260,2,0.116325,0.000225888,1.77639,197.59,-7.72871,408956
261,2,0.116775,0.000225888,1.77635,197.612,-7.75737,408947
262,2,0.117225,0.000225888,1.77632,197.636,-7.77526,408939
263,2,0.117675,0.000225888,1.77628,197.659,-7.78418,408931
264,2,0.118125,0.000225888,1.77625,197.683,-7.78674,408923
265,2,0.118575,0.000225888,1.77621,197.707,-7.7847,408915
266,2,0.119025,0.000225888,1.77617,197.732,-7.77482,408907
267,2,0.119475,0.000225888,1.77613,197.756,-7.75021,408899
268,2,0.119925,0.000225888,1.77609,197.782,-7.70391,408891
269,2,0.120375,0.000225888,1.77605,197.807,-7.62953,408883
270,2,0.120825,0.000225888,1.776,197.834,-7.52158,408874
271,2,0.121275,0.000225888,1.77595,197.861,-7.37582,408865
272,2,0.121725,0.000225888,1.77589,197.888,-7.18961,408855
273,2,0.122175,0.000225888,1.77583,197.916,-6.96226,408845
274,2,0.122625,0.000225888,1.77576,197.944,-6.69495,408835
275,2,0.123075,0.000225888,1.77569,197.973,-6.39051,408824
276,2,0.123525,0.000225888,1.77561,198.002,-6.05293,408812
277,2,0.123975,0.000225888,1.77553,198.031,-5.68687,408801
278,2,0.124425,0.000225888,1.77543,198.06,-5.29722,408789
279,2,0.124875,0.000225888,1.77533,198.089,-4.88866,408777
280,2,0.125325,0.000225888,1.77522,198.118,-4.46537,408765
281,2,0.125775,0.000225888,1.7751,198.147,-4.03077,408753
282,2,0.126225,0.000225888,1.77497,198.175,-3.58729,408742
283,2,0.126675,0.000225888,1.77482,198.202,-3.13624,408731
284,2,0.127125,0.000225888,1.77467,198.228,-2.67783,408720
285,2,0.127575,0.000225888,1.7745,198.252,-2.21126,408710
286,2,0.128025,0.000225888,1.77432,198.276,-1.73489,408700
287,2,0.128475,0.000225888,1.77412,198.298,-1.24648,408691
288,2,0.128925,0.000225888,1.77391,198.32,-0.743461,408682
289,2,0.129375,0.000225888,1.77372,198.344,-0.223119,408674
290,2,0.129825,0.000225888,1.77355,198.371,0.317196,408666
291,2,0.130275,0.000225888,1.7734,198.401,0.879891,408659
292,2,0.130725,0.000225888,1.77328,198.434,1.46701,408652
293,2,0.131175,0.000225888,1.77316,198.469,2.08017,408645
294,2,0.131625,0.000225888,1.77307,198.507,2.72056,408640
295,2,0.132075,0.000225888,1.77299,198.548,3.38891,408634
296,2,0.132525,0.000225888,1.77292,198.591,4.08561,408629
297,2,0.132975,0.000225888,1.77287,198.636,4.81064,408624
298,2,0.133425,0.000225888,1.77283,198.684,5.56364,408620
299,2,0.133875,0.000225888,1.7728,198.734,6.3439,408615
300,2,0.134325,0.000225888,1.77278,198.786,7.15038,408611
301,2,0.134775,0.000225888,1.77277,198.84,7.98176,408608
302,2,0.135225,0.000225888,1.77276,198.895,8.83646,408604
303,2,0.135675,0.000225888,1.77276,198.952,9.71272,408601
304,2,0.136125,0.000225888,1.77276,199.01,10.6086,408598
305,2,0.136575,0.000225888,1.77277,199.069,11.5222,408596
306,2,0.137025,0.000225888,1.7728,199.131,12.4515,408594
307,2,0.137475,0.000225888,1.77284,199.196,13.3946,408593
308,2,0.137925,0.000225888,1.7729,199.264,14.3496,408593
309,2,0.138375,0.000225888,1.77299,199.335,15.3149,408593
310,2,0.138825,0.000225888,1.77309,199.408,16.2889,408594
311,2,0.139275,0.000225888,1.7732,199.483,17.2701,408595
312,2,0.139725,0.000225888,1.77328,199.555,18.2571,408597
313,2,0.140175,0.000225888,1.77334,199.625,19.2463,408599
314,2,0.140625,0.000225888,1.77337,199.693,20.2318,408602
315,2,0.141075,0.000225888,1.77339,199.759,21.2123,408605
316,2,0.141525,0.000225888,1.7734,199.825,22.188,408608
317,2,0.141975,0.000225888,1.77339,199.89,23.1585,408611
318,2,0.142425,0.000225888,1.77339,199.955,24.1233,408615
319,2,0.142875,0.000225888,1.77338,200.019,25.0812,408619
320,2,0.143325,0.000225888,1.77336,200.083,26.031,408624
321,2,0.143775,0.000225888,1.77334,200.147,26.971,408628
322,2,0.144225,0.000225888,1.77331,200.21,27.8996,408633
323,2,0.144675,0.000225888,1.77327,200.272,28.8154,408637
324,2,0.145125,0.000225888,1.77323,200.333,29.7169,408642
325,2,0.145575,0.000225888,1.77317,200.394,30.603,408646
326,2,0.146025,0.000225888,1.77311,200.454,31.4727,408651
327,2,0.146475,0.000225888,1.77305,200.513,32.3253,408655
328,2,0.146925,0.000225888,1.77298,200.571,33.1602,408659
329,2,0.147375,0.000225888,1.7729,200.629,33.9767,408663
330,2,0.147825,0.000225888,1.77282,200.686,34.774,408666
331,2,0.148275,0.000225888,1.77273,200.742,35.551,408669
332,2,0.148725,0.000225888,1.77264,200.797,36.3065,408672
333,2,0.149175,0.000225888,1.77255,200.851,37.0392,408674
334,2,0.149625,0.000225888,1.77245,200.904,37.7476,408676
335,2,0.150075,0.000225888,1.77234,200.956,38.4307,408677
336,2,0.150525,0.000225888,1.77222,201.006,39.088,408677
337,2,0.150975,0.000225888,1.7721,201.054,39.7198,408676
338,2,0.151425,0.000225888,1.77196,201.101,40.3274,408675
339,2,0.151875,0.000225888,1.77182,201.146,40.9129,408673
340,2,0.152325,0.000225888,1.77166,201.188,41.4793,408670
341,2,0.152775,0.000225888,1.77149,201.229,42.0302,408666
342,2,0.153225,0.000225888,1.77131,201.267,42.5695,408662
343,2,0.153675,0.000225888,1.77111,201.302,43.101,408657
344,2,0.154125,0.000225888,1.77092,201.337,43.6284,408652
345,2,0.154575,0.000225888,1.77075,201.373,44.1543,408647
346,2,0.155025,0.000225888,1.7706,201.41,44.6802,408641
347,2,0.155475,0.000225888,1.77047,201.449,45.2069,408635
348,2,0.155925,0.000225888,1.77036,201.488,45.7351,408629
349,2,0.156375,0.000225888,1.77027,201.527,46.2662,408623
350,2,0.156825,0.000225888,1.77019,201.566,46.8018,408617
351,2,0.157275,0.000225888,1.77011,201.605,47.3438,408610
352,2,0.157725,0.000225888,1.77004,201.643,47.8941,408603
353,2,0.158175,0.000225888,1.76998,201.679,48.4548,408596
354,2,0.158625,0.000225888,1.76992,201.714,49.0282,408589
355,2,0.159075,0.000225888,1.76985,201.747,49.616,408582
356,2,0.159525,0.000225888,1.76979,201.777,50.2197,408575
357,2,0.159975,0.000225888,1.76972,201.805,50.8286,408568
358,2,0.160425,0.000225888,1.76964,201.83,51.421,408559
359,2,0.160875,0.000225888,1.76956,201.851,51.9898,408549
360,2,0.161325,0.000225888,1.76945,201.868,52.5302,408538
361,2,0.161775,0.000225888,1.76932,201.879,53.0373,408525
362,2,0.162225,0.000225888,1.76916,201.883,53.5059,408511
363,2,0.162675,0.000225888,1.76894,201.878,53.9308,408494
364,2,0.163125,0.000225888,1.76866,201.863,54.307,408474
365,2,0.163575,0.000225888,1.7683,201.836,54.6301,408451
366,2,0.164025,0.000225888,1.76784,201.793,54.8961,408426
367,2,0.164475,0.000225888,1.76725,201.733,55.102,408396
368,2,0.164925,0.000225888,1.76649,201.65,55.2464,408363
369,2,0.165375,0.000225888,1.76555,201.542,55.3293,408325
370,2,0.165825,0.000225888,1.76439,201.405,55.3546,408283
371,2,0.166275,0.000225888,1.76297,201.235,55.3326,408238
372,2,0.166725,0.000225888,1.76124,201.027,55.2738,408189
373,2,0.167175,0.000225888,1.75918,200.777,55.1675,408135
374,2,0.167625,0.000225888,1.75674,200.48,54.9757,408075
375,2,0.168075,0.000225888,1.75389,200.131,54.6613,408009
376,2,0.168525,0.000225888,1.75058,199.727,54.1954,407934
377,2,0.168975,0.000225888,1.74679,199.262,53.5612,407850
378,2,0.169425,0.000225888,1.74248,198.735,52.7561,407756
379,2,0.169875,0.000225888,1.73763,198.142,51.7893,407654
380,2,0.170325,0.000225888,1.73224,197.483,50.6793,407544
381,2,0.170775,0.000225888,1.72627,196.754,49.4488,407427
382,2,0.171225,0.000225888,1.71975,195.958,48.1205,407303
383,2,0.171675,0.000225888,1.71264,195.092,46.7132,407173
384,2,0.172125,0.000225888,1.70523,194.187,45.2472,407039
385,2,0.172575,0.000225888,1.69817,193.318,43.7449,406907
386,2,0.173025,0.000225888,1.69175,192.519,42.2125,406778
387,2,0.173475,0.000225888,1.68599,191.791,40.6442,406653
388,2,0.173925,0.000225888,1.68093,191.141,39.0335,406531
389,2,0.174375,0.000225888,1.67661,190.57,37.3741,406413
390,2,0.174825,0.000225888,1.67305,190.082,35.6616,406299
391,2,0.175275,0.000225888,1.67024,189.677,33.8944,406190
392,2,0.175725,0.000225888,1.66816,189.352,32.0723,406085
393,2,0.176175,0.000225888,1.66675,189.1,30.2165,405984
394,2,0.176625,0.000225888,1.66592,188.911,28.3906,405888
395,2,0.177075,0.000225888,1.66554,188.77,26.6394,405797
396,2,0.177525,0.000225888,1.66545,188.66,24.9556,405711
397,2,0.177975,0.000225888,1.66554,188.566,23.3349,405627
398,2,0.178425,0.000225888,1.66589,188.5,21.7776,405546
399,2,0.178875,0.000225888,1.6667,188.483,20.2846,405469
400,2,0.179325,0.000225888,1.66818,188.538,18.8559,405398
401,2,0.179775,0.000225888,1.6705,188.686,17.4908,405332
402,2,0.180225,0.000225888,1.67385,188.947,16.187,405273
403,2,0.180675,0.000225888,1.67836,189.334,14.9403,405222
404,2,0.181125,0.000225888,1.68411,189.859,13.7462,405179
405,2,0.181575,0.000225888,1.69112,190.521,12.5985,405143
406,2,0.182025,0.000225888,1.69918,191.298,11.4886,405113
407,2,0.182475,0.000225888,1.7073,192.078,10.4022,405083
408,2,0.182925,0.000225888,1.71435,192.735,9.32597,405046
409,2,0.183375,0.000225888,1.72042,193.278,8.25475,405001
410,2,0.183825,0.000225888,1.72564,193.722,7.184,404950
411,2,0.184275,0.000225888,1.73014,194.081,6.11009,404893
412,2,0.184725,0.000225888,1.73401,194.366,5.03079,404831
413,2,0.185175,0.000225888,1.73733,194.587,3.94536,404765
414,2,0.185625,0.000225888,1.74018,194.751,2.85321,404694
415,2,0.186075,0.000225888,1.74262,194.867,1.7522,404618
416,2,0.186525,0.000225888,1.74469,194.938,0.638816,404540
417,2,0.186975,0.000225888,1.74644,194.972,-0.491445,404457
418,2,0.187425,0.000225888,1.74792,194.973,-1.64369,404371
419,2,0.187875,0.000225888,1.74915,194.944,-2.82318,404282
420,2,0.188325,0.000225888,1.75017,194.891,-4.03488,404189
421,2,0.188775,0.000225888,1.75102,194.815,-5.28298,404094
422,2,0.189225,0.000225888,1.7517,194.722,-6.5705,403996
423,2,0.189675,0.000225888,1.75226,194.614,-7.89891,403895
424,2,0.190125,0.000225888,1.75271,194.493,-9.26789,403793
425,2,0.190575,0.000225888,1.75307,194.362,-10.6752,403688
426,2,0.191025,0.000225888,1.75336,194.224,-12.1167,403581
