i,j,x,y,rho,rhou,rhov,E
122,52,0.054225,0.0228147,1.7773,223.568,-0.0489793,412306
123,52,0.054675,0.0228147,1.7773,223.566,-0.0552556,412307
124,52,0.055125,0.0228147,1.77731,223.564,-0.0617797,412308
125,52,0.055575,0.0228147,1.77731,223.561,-0.0685491,412308
126,52,0.056025,0.0228147,1.77731,223.559,-0.0755662,412309
127,52,0.056475,0.0228147,1.77731,223.557,-0.0828375,412309
128,52,0.056925,0.0228147,1.77731,223.555,-0.0903698,412309
129,52,0.057375,0.0228147,1.77731,223.553,-0.0981716,412309
130,52,0.057825,0.0228147,1.77732,223.551,-0.106254,412309
131,52,0.058275,0.0228147,1.77732,223.548,-0.114665,412310
132,52,0.058725,0.0228147,1.77732,223.545,-0.123472,412310
133,52,0.059175,0.0228147,1.77732,223.543,-0.132763,412309
134,52,0.059625,0.0228147,1.77732,223.541,-0.142624,412308
135,52,0.060075,0.0228147,1.77731,223.539,-0.153122,412306
136,52,0.060525,0.0228147,1.7773,223.538,-0.164134,412303
137,52,0.060975,0.0228147,1.77729,223.537,-0.175659,412300
138,52,0.061425,0.0228147,1.77728,223.537,-0.187717,412296
139,52,0.061875,0.0228147,1.77726,223.537,-0.20037,412291
140,52,0.062325,0.0228147,1.77724,223.538,-0.21361,412286
141,52,0.062775,0.0228147,1.77722,223.539,-0.227246,412280
142,52,0.063225,0.0228147,1.77721,223.539,-0.241156,412274
143,52,0.063675,0.0228147,1.77719,223.539,-0.255244,412269
144,52,0.064125,0.0228147,1.77718,223.539,-0.269427,412265
145,52,0.064575,0.0228147,1.77716,223.538,-0.283632,412261
146,52,0.065025,0.0228147,1.77715,223.538,-0.297802,412258
147,52,0.065475,0.0228147,1.77714,223.536,-0.311896,412254
148,52,0.065925,0.0228147,1.77713,223.535,-0.325675,412251
149,52,0.066375,0.0228147,1.77712,223.533,-0.339135,412248
150,52,0.066825,0.0228147,1.77711,223.532,-0.352355,412245
151,52,0.067275,0.0228147,1.7771,223.531,-0.36529,412241
152,52,0.067725,0.0228147,1.77709,223.53,-0.377737,412237
153,52,0.068175,0.0228147,1.77707,223.529,-0.389593,412233
154,52,0.068625,0.0228147,1.77706,223.527,-0.400718,412229
155,52,0.069075,0.0228147,1.77705,223.525,-0.411015,412226
156,52,0.069525,0.0228147,1.77705,223.522,-0.420464,412224
157,52,0.069975,0.0228147,1.77705,223.518,-0.429269,412222
158,52,0.070425,0.0228147,1.77705,223.513,-0.43754,412222
159,52,0.070875,0.0228147,1.77705,223.507,-0.445572,412223
160,52,0.071325,0.0228147,1.77706,223.501,-0.45394,412223
161,52,0.071775,0.0228147,1.77706,223.494,-0.462876,412224
162,52,0.072225,0.0228147,1.77707,223.487,-0.47252,412225
163,52,0.072675,0.0228147,1.77707,223.479,-0.482989,412226
164,52,0.073125,0.0228147,1.77708,223.471,-0.49444,412227
165,52,0.073575,0.0228147,1.77709,223.463,-0.506938,412228
166,52,0.074025,0.0228147,1.77709,223.454,-0.520393,412228
167,52,0.074475,0.0228147,1.77709,223.446,-0.534825,412227
168,52,0.074925,0.0228147,1.77709,223.438,-0.550226,412226
169,52,0.075375,0.0228147,1.77708,223.43,-0.566608,412223
170,52,0.075825,0.0228147,1.77707,223.423,-0.583953,412219
171,52,0.076275,0.0228147,1.77706,223.416,-0.602174,412214
172,52,0.076725,0.0228147,1.77704,223.409,-0.621162,412209
173,52,0.077175,0.0228147,1.77703,223.402,-0.640845,412203
174,52,0.077625,0.0228147,1.77701,223.394,-0.66114,412196
175,52,0.078075,0.0228147,1.77699,223.386,-0.681938,412190
176,52,0.078525,0.0228147,1.77698,223.377,-0.703217,412185
177,52,0.078975,0.0228147,1.77697,223.367,-0.724977,412181
178,52,0.079425,0.0228147,1.77696,223.356,-0.747238,412178
179,52,0.079875,0.0228147,1.77696,223.343,-0.770009,412176
180,52,0.080325,0.0228147,1.77696,223.33,-0.793261,412174
181,52,0.080775,0.0228147,1.77696,223.316,-0.817013,412173
182,52,0.081225,0.0228147,1.77697,223.302,-0.841356,412172
183,52,0.081675,0.0228147,1.77697,223.286,-0.86639,412172
184,52,0.082125,0.0228147,1.77699,223.269,-0.892153,412174
185,52,0.082575,0.0228147,1.777,223.252,-0.918407,412175
186,52,0.083025,0.0228147,1.777,223.235,-0.94506,412175
187,52,0.083475,0.0228147,1.77701,223.218,-0.972041,412174
188,52,0.083925,0.0228147,1.77701,223.201,-0.999343,412172
189,52,0.084375,0.0228147,1.77701,223.184,-1.02699,412170
190,52,0.084825,0.0228147,1.77701,223.166,-1.05498,412167
191,52,0.085275,0.0228147,1.77701,223.148,-1.0833,412164
192,52,0.085725,0.0228147,1.777,223.129,-1.1119,412161
193,52,0.086175,0.0228147,1.777,223.109,-1.14067,412158
194,52,0.086625,0.0228147,1.777,223.088,-1.16951,412154
195,52,0.087075,0.0228147,1.77699,223.066,-1.19833,412151
196,52,0.087525,0.0228147,1.777,223.043,-1.22698,412148
197,52,0.087975,0.0228147,1.777,223.019,-1.25535,412147
198,52,0.088425,0.0228147,1.77701,222.992,-1.28338,412146
199,52,0.088875,0.0228147,1.77702,222.965,-1.31098,412147
200,52,0.089325,0.0228147,1.77704,222.936,-1.33798,412149
201,52,0.089775,0.0228147,1.77705,222.908,-1.36438,412149
202,52,0.090225,0.0228147,1.77706,222.881,-1.39042,412148
203,52,0.090675,0.0228147,1.77707,222.854,-1.41639,412147
204,52,0.091125,0.0228147,1.77707,222.827,-1.44252,412145
205,52,0.091575,0.0228147,1.77708,222.8,-1.46901,412143
206,52,0.092025,0.0228147,1.77708,222.772,-1.49615,412141
207,52,0.092475,0.0228147,1.77709,222.744,-1.52426,412140
208,52,0.092925,0.0228147,1.7771,222.715,-1.55357,412140
209,52,0.093375,0.0228147,1.77712,222.684,-1.58431,412142
210,52,0.093825,0.0228147,1.77714,222.652,-1.61666,412145
211,52,0.094275,0.0228147,1.77718,222.618,-1.6508,412150
212,52,0.094725,0.0228147,1.77721,222.581,-1.6869,412158
213,52,0.095175,0.0228147,1.77726,222.542,-1.72505,412167
214,52,0.095625,0.0228147,1.77732,222.5,-1.76526,412180
215,52,0.096075,0.0228147,1.77739,222.456,-1.80745,412194
216,52,0.096525,0.0228147,1.77746,222.41,-1.851,412210
217,52,0.096975,0.0228147,1.77752,222.364,-1.89477,412224
218,52,0.097425,0.0228147,1.77758,222.318,-1.93858,412236
219,52,0.097875,0.0228147,1.77763,222.273,-1.9824,412246
220,52,0.098325,0.0228147,1.77767,222.227,-2.02628,412253
221,52,0.098775,0.0228147,1.77771,222.18,-2.07041,412259
222,52,0.099225,0.0228147,1.77774,222.133,-2.11486,412264
223,52,0.099675,0.0228147,1.77777,222.084,-2.1598,412267
224,52,0.100125,0.0228147,1.7778,222.033,-2.20544,412268
225,52,0.100575,0.0228147,1.77782,221.981,-2.25204,412269
226,52,0.101025,0.0228147,1.77785,221.925,-2.29986,412269
227,52,0.101475,0.0228147,1.77787,221.867,-2.3492,412269
228,52,0.101925,0.0228147,1.77789,221.805,-2.40036,412268
229,52,0.102375,0.0228147,1.77791,221.739,-2.45364,412266
230,52,0.102825,0.0228147,1.77793,221.669,-2.50939,412264
231,52,0.103275,0.0228147,1.77795,221.595,-2.568,412262
232,52,0.103725,0.0228147,1.77798,221.515,-2.62982,412260
233,52,0.104175,0.0228147,1.778,221.429,-2.695,412257
234,52,0.104625,0.0228147,1.77803,221.339,-2.76322,412253
235,52,0.105075,0.0228147,1.77805,221.246,-2.833,412249
236,52,0.105525,0.0228147,1.77807,221.154,-2.90159,412245
237,52,0.105975,0.0228147,1.77809,221.064,-2.96704,412240
238,52,0.106425,0.0228147,1.77811,220.976,-3.02909,412235
239,52,0.106875,0.0228147,1.77813,220.89,-3.08744,412229
240,52,0.107325,0.0228147,1.77814,220.808,-3.14189,412223
241,52,0.107775,0.0228147,1.77815,220.729,-3.19233,412217
242,52,0.108225,0.0228147,1.77816,220.652,-3.23872,412209
243,52,0.108675,0.0228147,1.77817,220.579,-3.28109,412202
244,52,0.109125,0.0228147,1.77817,220.508,-3.31953,412194
245,52,0.109575,0.0228147,1.77817,220.439,-3.35416,412186
246,52,0.110025,0.0228147,1.77817,220.372,-3.38514,412178
247,52,0.110475,0.0228147,1.77817,220.306,-3.41272,412170
248,52,0.110925,0.0228147,1.77817,220.242,-3.4373,412162
249,52,0.111375,0.0228147,1.77818,220.177,-3.45933,412155
250,52,0.111825,0.0228147,1.77818,220.113,-3.4791,412148
251,52,0.112275,0.0228147,1.77819,220.049,-3.49679,412142
252,52,0.112725,0.0228147,1.7782,219.983,-3.5126,412136
253,52,0.113175,0.0228147,1.77821,219.917,-3.5267,412132
254,52,0.113625,0.0228147,1.77823,219.849,-3.53927,412130
255,52,0.114075,0.0228147,1.77826,219.779,-3.55044,412128
256,52,0.114525,0.0228147,1.77829,219.707,-3.56046,412128
257,52,0.114975,0.0228147,1.77832,219.634,-3.56953,412128
258,52,0.115425,0.0228147,1.77836,219.558,-3.57787,412128
259,52,0.115875,0.0228147,1.77839,219.48,-3.58553,412129
260,52,0.116325,0.0228147,1.77843,219.4,-3.59251,412129
261,52,0.116775,0.0228147,1.77846,219.317,-3.59895,412128
262,52,0.117225,0.0228147,1.7785,219.232,-3.60495,412127
263,52,0.117675,0.0228147,1.77853,219.144,-3.61061,412125
264,52,0.118125,0.0228147,1.77856,219.052,-3.6159,412123
265,52,0.118575,0.0228147,1.77859,218.955,-3.6208,412120
266,52,0.119025,0.0228147,1.77862,218.855,-3.62519,412116
267,52,0.119475,0.0228147,1.77865,218.749,-3.6289,412111
268,52,0.119925,0.0228147,1.77868,218.638,-3.63181,412106
269,52,0.120375,0.0228147,1.77871,218.523,-3.63376,412100
270,52,0.120825,0.0228147,1.77874,218.405,-3.63461,412094
271,52,0.121275,0.0228147,1.77877,218.282,-3.63448,412088
272,52,0.121725,0.0228147,1.7788,218.157,-3.6335,412081
273,52,0.122175,0.0228147,1.77883,218.03,-3.63145,412075
274,52,0.122625,0.0228147,1.77886,217.901,-3.6281,412068
275,52,0.123075,0.0228147,1.77889,217.77,-3.62291,412061
276,52,0.123525,0.0228147,1.77892,217.636,-3.61528,412055
277,52,0.123975,0.0228147,1.77895,217.5,-3.60458,412047
278,52,0.124425,0.0228147,1.77899,217.362,-3.59025,412040
279,52,0.124875,0.0228147,1.77902,217.221,-3.5718,412033
280,52,0.125325,0.0228147,1.77905,217.08,-3.5485,412025
281,52,0.125775,0.0228147,1.77908,216.938,-3.51889,412018
282,52,0.126225,0.0228147,1.77911,216.799,-3.48074,412011
283,52,0.126675,0.0228147,1.77915,216.663,-3.43212,412005
284,52,0.127125,0.0228147,1.77918,216.533,-3.37104,412000
285,52,0.127575,0.0228147,1.77922,216.411,-3.29537,411996
286,52,0.128025,0.0228147,1.77925,216.299,-3.20297,411994
287,52,0.128475,0.0228147,1.77929,216.201,-3.09172,411993
288,52,0.128925,0.0228147,1.77933,216.117,-2.9597,411995
289,52,0.129375,0.0228147,1.77937,216.051,-2.80552,411998
290,52,0.129825,0.0228147,1.77941,216.003,-2.62881,412004
291,52,0.130275,0.0228147,1.77945,215.973,-2.43091,412013
292,52,0.130725,0.0228147,1.77949,215.96,-2.21519,412023
293,52,0.131175,0.0228147,1.77953,215.959,-1.98702,412035
294,52,0.131625,0.0228147,1.77957,215.967,-1.75122,412047
295,52,0.132075,0.0228147,1.7796,215.981,-1.50943,412056
296,52,0.132525,0.0228147,1.77963,216.006,-1.25825,412068
297,52,0.132975,0.0228147,1.77966,216.046,-0.994165,412081
298,52,0.133425,0.0228147,1.77969,216.107,-0.712433,412097
299,52,0.133875,0.0228147,1.77971,216.192,-0.408809,412117
300,52,0.134325,0.0228147,1.77974,216.307,-0.0794921,412140
301,52,0.134775,0.0228147,1.77975,216.453,0.278657,412167
302,52,0.135225,0.0228147,1.77976,216.633,0.668016,412199
303,52,0.135675,0.0228147,1.77976,216.851,1.09016,412235
304,52,0.136125,0.0228147,1.77976,217.107,1.54584,412276
305,52,0.136575,0.0228147,1.77975,217.401,2.03498,412322
306,52,0.137025,0.0228147,1.77974,217.734,2.55665,412372
307,52,0.137475,0.0228147,1.77973,218.103,3.10911,412427
308,52,0.137925,0.0228147,1.7797,218.506,3.68989,412485
309,52,0.138375,0.0228147,1.77967,218.941,4.29589,412546
310,52,0.138825,0.0228147,1.77963,219.402,4.9236,412611
311,52,0.139275,0.0228147,1.77958,219.887,5.56933,412677
312,52,0.139725,0.0228147,1.77953,220.391,6.22964,412745
313,52,0.140175,0.0228147,1.77946,220.91,6.90147,412813
314,52,0.140625,0.0228147,1.77938,221.443,7.58296,412881
315,52,0.141075,0.0228147,1.77928,221.989,8.2735,412951
316,52,0.141525,0.0228147,1.77917,222.547,8.97228,413021
317,52,0.141975,0.0228147,1.77905,223.119,9.67879,413093
318,52,0.142425,0.0228147,1.77891,223.702,10.3923,413165
319,52,0.142875,0.0228147,1.77876,224.298,11.1122,413237
320,52,0.143325,0.0228147,1.77862,224.909,11.8378,413311
321,52,0.143775,0.0228147,1.77848,225.534,12.5684,413385
322,52,0.144225,0.0228147,1.77837,226.174,13.3035,413461
323,52,0.144675,0.0228147,1.77826,226.829,14.0424,413536
324,52,0.145125,0.0228147,1.77817,227.497,14.7849,413613
325,52,0.145575,0.0228147,1.77809,228.179,15.5311,413689
326,52,0.146025,0.0228147,1.77802,228.873,16.2802,413767
327,52,0.146475,0.0228147,1.77795,229.579,17.0278,413844
328,52,0.146925,0.0228147,1.77789,230.295,17.7695,413921
329,52,0.147375,0.0228147,1.77783,231.023,18.504,413998
330,52,0.147825,0.0228147,1.77777,231.761,19.2298,414075
331,52,0.148275,0.0228147,1.77772,232.51,19.9455,414152
332,52,0.148725,0.0228147,1.77765,233.269,20.6501,414228
333,52,0.149175,0.0228147,1.77759,234.036,21.3431,414303
334,52,0.149625,0.0228147,1.77752,234.811,22.0243,414377
335,52,0.150075,0.0228147,1.77744,235.594,22.6941,414450
336,52,0.150525,0.0228147,1.77737,236.381,23.3528,414521
337,52,0.150975,0.0228147,1.77729,237.173,24.0008,414591
338,52,0.151425,0.0228147,1.77721,237.966,24.6384,414659
339,52,0.151875,0.0228147,1.77714,238.759,25.2657,414725
340,52,0.152325,0.0228147,1.77706,239.55,25.8836,414788
341,52,0.152775,0.0228147,1.77697,240.335,26.4934,414849
342,52,0.153225,0.0228147,1.77686,241.113,27.0966,414906
343,52,0.153675,0.0228147,1.77674,241.882,27.6944,414961
344,52,0.154125,0.0228147,1.7766,242.641,28.288,415012
345,52,0.154575,0.0228147,1.77644,243.388,28.8787,415059
346,52,0.155025,0.0228147,1.77625,244.123,29.4674,415103
347,52,0.155475,0.0228147,1.77604,244.845,30.0548,415143
348,52,0.155925,0.0228147,1.77581,245.553,30.6413,415180
349,52,0.156375,0.0228147,1.77555,246.247,31.2274,415212
350,52,0.156825,0.0228147,1.77525,246.926,31.8134,415241
351,52,0.157275,0.0228147,1.77492,247.587,32.4001,415265
352,52,0.157725,0.0228147,1.77452,248.228,32.9886,415285
353,52,0.158175,0.0228147,1.77407,248.847,33.5805,415300
354,52,0.158625,0.0228147,1.77352,249.441,34.1776,415309
355,52,0.159075,0.0228147,1.77288,250.007,34.7826,415313
356,52,0.159525,0.0228147,1.77212,250.541,35.3984,415311
357,52,0.159975,0.0228147,1.77121,251.041,36.0287,415303
358,52,0.160425,0.0228147,1.77011,251.502,36.6778,415289
359,52,0.160875,0.0228147,1.76881,251.921,37.3505,415268
360,52,0.161325,0.0228147,1.76727,252.294,38.0524,415240
361,52,0.161775,0.0228147,1.76543,252.615,38.7893,415205
362,52,0.162225,0.0228147,1.76321,252.876,39.5671,415162
363,52,0.162675,0.0228147,1.76054,253.066,40.3914,415111
364,52,0.163125,0.0228147,1.75729,253.171,41.2673,415051
365,52,0.163575,0.0228147,1.75333,253.173,42.1994,414981
366,52,0.164025,0.0228147,1.74846,253.047,43.1914,414898
367,52,0.164475,0.0228147,1.74249,252.765,44.2454,414800
368,52,0.164925,0.0228147,1.73516,252.291,45.3607,414686
369,52,0.165375,0.0228147,1.72616,251.58,46.5329,414549
370,52,0.165825,0.0228147,1.71514,250.578,47.753,414387
371,52,0.166275,0.0228147,1.70168,249.219,49.004,414192
372,52,0.166725,0.0228147,1.6853,247.422,50.1992,413957
373,52,0.167175,0.0228147,1.66546,245.095,51.1643,413668
374,52,0.167625,0.0228147,1.64155,242.145,51.8336,413317
375,52,0.168075,0.0228147,1.61288,238.477,52.1934,412900
376,52,0.168525,0.0228147,1.57873,233.98,52.2293,412407
377,52,0.168975,0.0228147,1.53829,228.534,51.9258,411831
378,52,0.169425,0.0228147,1.49074,222.013,51.2649,411161
379,52,0.169875,0.0228147,1.43524,214.282,50.2245,410390
380,52,0.170325,0.0228147,1.37094,205.207,48.7774,409506
381,52,0.170775,0.0228147,1.29703,194.652,46.893,408501
382,52,0.171225,0.0228147,1.21271,182.481,44.5362,407363
383,52,0.171675,0.0228147,1.11899,168.828,41.7303,406104
384,52,0.172125,0.0228147,1.02491,155.046,38.8024,404835
385,52,0.172575,0.0228147,0.942393,142.934,36.2085,403698
386,52,0.173025,0.0228147,0.872147,132.602,33.9905,402703
387,52,0.173475,0.0228147,0.813785,124,32.1483,401845
388,52,0.173925,0.0228147,0.766483,117.013,30.6626,401114
389,52,0.174375,0.0228147,0.729091,111.476,29.5026,400495
390,52,0.174825,0.0228147,0.700207,107.189,28.6247,399972
391,52,0.175275,0.0228147,0.678225,103.917,27.9738,399525
392,52,0.175725,0.0228147,0.662122,101.509,27.5145,399143
393,52,0.176175,0.0228147,0.65198,99.9814,27.26,398839
394,52,0.176625,0.0228147,0.647255,99.2554,27.1818,398581
395,52,0.177075,0.0228147,0.64625,99.0644,27.2113,398358
396,52,0.177525,0.0228147,0.647473,99.1809,27.292,398150
397,52,0.177975,0.0228147,0.651422,99.6924,27.4557,397969
398,52,0.178425,0.0228147,0.659557,100.826,27.7707,397825
399,52,0.178875,0.0228147,0.673164,102.768,28.2762,397732
400,52,0.179325,0.0228147,0.693354,105.68,29.0026,397701
401,52,0.179775,0.0228147,0.720894,109.674,29.9698,397739
402,52,0.180225,0.0228147,0.751422,114.094,31.0016,397791
403,52,0.180675,0.0228147,0.776467,117.685,31.7874,397770
404,52,0.181125,0.0228147,0.794528,120.251,32.2984,397667
405,52,0.181575,0.0228147,0.806527,121.946,32.5713,397489
406,52,0.182025,0.0228147,0.813601,122.941,32.6442,397250
407,52,0.182475,0.0228147,0.817013,123.427,32.5611,396972
408,52,0.182925,0.0228147,0.818019,123.596,32.3806,396660
409,52,0.183375,0.0228147,0.817207,123.525,32.1283,396314
410,52,0.183825,0.0228147,0.813697,123.075,31.7804,395943
411,52,0.184275,0.0228147,0.806052,122.033,31.2934,395520
412,52,0.184725,0.0228147,0.793128,120.223,30.6309,395034
413,52,0.185175,0.0228147,0.775475,117.724,29.8123,394496
414,52,0.185625,0.0228147,0.753603,114.609,28.8505,393913
415,52,0.186075,0.0228147,0.727277,110.839,27.7309,393282
416,52,0.186525,0.0228147,0.69665,106.431,26.4574,392601
417,52,0.186975,0.0228147,0.664945,101.872,25.151,391909
418,52,0.187425,0.0228147,0.635838,97.7218,23.9418,391252
419,52,0.187875,0.0228147,0.610755,94.2003,22.8699,390645
420,52,0.188325,0.0228147,0.589211,91.2344,21.8991,390078
421,52,0.188775,0.0228147,0.571022,88.7963,21.0008,389548
422,52,0.189225,0.0228147,0.556074,86.8708,20.1458,389053
423,52,0.189675,0.0228147,0.544335,85.4548,19.3044,388589
424,52,0.190125,0.0228147,0.53574,84.5393,18.4409,388156
425,52,0.190575,0.0228147,0.53008,84.0916,17.5097,387748
426,52,0.191025,0.0228147,0.526942,84.0404,16.4531,387367
427,52,0.191475,0.0228147,0.525687,84.2722,15.207,387004
