i,j,x,y,rho,rhou,rhov,E
131,150,0.058275,0.0670888,0.29951,37.7494,9.99661,385612
132,150,0.058725,0.0670888,0.299396,38.013,10.0019,385697
133,150,0.059175,0.0670888,0.29938,38.274,9.98815,385783
134,150,0.059625,0.0670888,0.299431,38.5185,9.94205,385857
135,150,0.060075,0.0670888,0.299602,38.7406,9.85359,385915
136,150,0.060525,0.0670888,0.299953,38.9386,9.72723,385956
137,150,0.060975,0.0670888,0.300549,39.1211,9.59801,385990
138,150,0.061425,0.0670888,0.301461,39.3034,9.50341,386026
139,150,0.061875,0.0670888,0.30276,39.5035,9.44204,386063
140,150,0.062325,0.0670888,0.304521,39.7375,9.40493,386096
141,150,0.062775,0.0670888,0.306834,40.0178,9.3958,386129
142,150,0.063225,0.0670888,0.309805,40.3464,9.43604,386159
143,150,0.063675,0.0670888,0.313572,40.7321,9.53653,386203
144,150,0.064125,0.0670888,0.318293,41.1984,9.70211,386250
145,150,0.064575,0.0670888,0.324163,41.768,9.93914,386293
146,150,0.065025,0.0670888,0.331436,42.4639,10.2612,386338
147,150,0.065475,0.0670888,0.34043,43.3146,10.688,386389
148,150,0.065925,0.0670888,0.351543,44.3542,11.2447,386446
149,150,0.066375,0.0670888,0.365273,45.6234,11.9659,386514
150,150,0.066825,0.0670888,0.382235,47.1703,12.8972,386595
151,150,0.067275,0.0670888,0.40319,49.0519,14.1001,386694
152,150,0.067725,0.0670888,0.429067,51.3342,15.6558,386811
153,150,0.068175,0.0670888,0.46101,54.087,17.6744,386953
154,150,0.068625,0.0670888,0.50044,57.4377,20.2338,387182
155,150,0.069075,0.0670888,0.549002,61.6916,23.3013,387518
156,150,0.069525,0.0670888,0.608548,67.1857,26.8167,387929
157,150,0.069975,0.0670888,0.681229,74.1386,30.8714,388434
158,150,0.070425,0.0670888,0.769359,82.778,35.5635,389039
159,150,0.070875,0.0670888,0.875292,93.3375,40.9946,389759
160,150,0.071325,0.0670888,1.00119,106.03,47.2609,390610
161,150,0.071775,0.0670888,1.14335,120.437,54.1757,391554
162,150,0.072225,0.0670888,1.2793,134.171,60.6682,392424
163,150,0.072675,0.0670888,1.39207,145.501,65.9059,393131
164,150,0.073125,0.0670888,1.48262,154.6,69.849,393699
165,150,0.073575,0.0670888,1.5533,161.753,72.5582,394132
166,150,0.074025,0.0670888,1.60696,167.253,74.1836,394413
167,150,0.074475,0.0670888,1.64681,171.427,74.9043,394613
168,150,0.074925,0.0670888,1.67563,174.595,74.8612,394724
169,150,0.075375,0.0670888,1.69605,177.036,74.188,394781
170,150,0.075825,0.0670888,1.71013,178.937,73.0381,394794
171,150,0.076275,0.0670888,1.71956,180.378,71.6246,394769
172,150,0.076725,0.0670888,1.72558,181.386,70.1629,394682
173,150,0.077175,0.0670888,1.72931,182.044,68.7041,394557
174,150,0.077625,0.0670888,1.73142,182.452,67.2486,394404
175,150,0.078075,0.0670888,1.73247,182.686,65.8033,394229
176,150,0.078525,0.0670888,1.73286,182.8,64.3793,394038
177,150,0.078975,0.0670888,1.73291,182.837,62.988,393830
178,150,0.079425,0.0670888,1.73269,182.809,61.6328,393607
179,150,0.079875,0.0670888,1.73219,182.714,60.2989,393377
180,150,0.080325,0.0670888,1.7314,182.552,58.9866,393137
181,150,0.080775,0.0670888,1.73048,182.344,57.7043,392889
182,150,0.081225,0.0670888,1.72966,182.121,56.4608,392638
183,150,0.081675,0.0670888,1.72893,181.883,55.2491,392375
184,150,0.082125,0.0670888,1.72824,181.622,54.0666,392105
185,150,0.082575,0.0670888,1.72758,181.337,52.9084,391832
186,150,0.083025,0.0670888,1.72693,181.029,51.7723,391557
187,150,0.083475,0.0670888,1.72629,180.715,50.66,391290
188,150,0.083925,0.0670888,1.72573,180.427,49.5718,391054
189,150,0.084375,0.0670888,1.72528,180.179,48.5059,390861
190,150,0.084825,0.0670888,1.72496,179.98,47.4611,390717
191,150,0.085275,0.0670888,1.72479,179.83,46.4376,390624
192,150,0.085725,0.0670888,1.72473,179.725,45.436,390571
193,150,0.086175,0.0670888,1.72479,179.656,44.4557,390559
194,150,0.086625,0.0670888,1.72506,179.657,43.4946,390619
195,150,0.087075,0.0670888,1.72554,179.738,42.5458,390745
196,150,0.087525,0.0670888,1.72627,179.925,41.6107,390963
197,150,0.087975,0.0670888,1.72734,180.247,40.6925,391296
198,150,0.088425,0.0670888,1.72874,180.708,39.7918,391748
199,150,0.088875,0.0670888,1.73043,181.289,38.908,392304
200,150,0.089325,0.0670888,1.73233,181.951,38.0404,392932
201,150,0.089775,0.0670888,1.73414,182.558,37.1904,393524
202,150,0.090225,0.0670888,1.73576,183.074,36.3608,394054
203,150,0.090675,0.0670888,1.73728,183.534,35.5489,394548
204,150,0.091125,0.0670888,1.73875,183.963,34.7517,395023
205,150,0.091575,0.0670888,1.7402,184.379,33.9662,395493
206,150,0.092025,0.0670888,1.74166,184.791,33.1899,395965
207,150,0.092475,0.0670888,1.74315,185.21,32.4201,396448
208,150,0.092925,0.0670888,1.7447,185.649,31.6539,396951
209,150,0.093375,0.0670888,1.74635,186.127,30.8858,397491
210,150,0.093825,0.0670888,1.74817,186.672,30.1074,398090
211,150,0.094275,0.0670888,1.75017,187.286,29.3161,398751
212,150,0.094725,0.0670888,1.75197,187.829,28.6012,399345
213,150,0.095175,0.0670888,1.75331,188.21,28.0219,399785
214,150,0.095625,0.0670888,1.75415,188.406,27.5647,400056
215,150,0.096075,0.0670888,1.7545,188.417,27.2462,400158
216,150,0.096525,0.0670888,1.75448,188.274,27.0308,400130
217,150,0.096975,0.0670888,1.75404,187.967,26.9078,399961
218,150,0.097425,0.0670888,1.75309,187.466,26.8893,399618
219,150,0.097875,0.0670888,1.75156,186.724,27.0001,399072
220,150,0.098325,0.0670888,1.74929,185.692,27.2931,398274
221,150,0.098775,0.0670888,1.74606,184.275,27.7812,397146
222,150,0.099225,0.0670888,1.74164,182.371,28.4717,395609
223,150,0.099675,0.0670888,1.73579,179.88,29.3749,393585
224,150,0.100125,0.0670888,1.72833,176.706,30.48,391008
225,150,0.100575,0.0670888,1.7191,172.786,31.7372,387832
226,150,0.101025,0.0670888,1.7083,168.16,33.007,384125
227,150,0.101475,0.0670888,1.69624,162.918,34.1176,379988
228,150,0.101925,0.0670888,1.68284,157.023,34.9746,375403
229,150,0.102375,0.0670888,1.66764,150.286,35.5356,370223
230,150,0.102825,0.0670888,1.64996,142.454,35.7577,364232
231,150,0.103275,0.0670888,1.63002,133.678,35.6562,357529
232,150,0.103725,0.0670888,1.61265,126.083,35.3137,351739
233,150,0.104175,0.0670888,1.59942,120.292,34.7423,347349
234,150,0.104625,0.0670888,1.58942,115.872,33.9872,344041
235,150,0.105075,0.0670888,1.5817,112.419,33.2079,341493
236,150,0.105525,0.0670888,1.57554,109.623,32.4636,339460
237,150,0.105975,0.0670888,1.57043,107.272,31.7541,337775
238,150,0.106425,0.0670888,1.56605,105.229,31.0773,336332
239,150,0.106875,0.0670888,1.56218,103.406,30.4344,335060
240,150,0.107325,0.0670888,1.55872,101.752,29.8267,333920
241,150,0.107775,0.0670888,1.55559,100.239,29.2566,332889
242,150,0.108225,0.0670888,1.55276,98.8564,28.7268,331961
243,150,0.108675,0.0670888,1.55024,97.599,28.2394,331131
244,150,0.109125,0.0670888,1.54801,96.4624,27.7946,330396
245,150,0.109575,0.0670888,1.54605,95.4389,27.3901,329752
246,150,0.110025,0.0670888,1.54434,94.516,27.0213,329187
247,150,0.110475,0.0670888,1.54283,93.6761,26.681,328687
248,150,0.110925,0.0670888,1.54146,92.8981,26.3609,328234
249,150,0.111375,0.0670888,1.54019,92.1597,26.053,327811
250,150,0.111825,0.0670888,1.53895,91.4412,25.75,327400
251,150,0.112275,0.0670888,1.53772,90.7296,25.4471,326992
252,150,0.112725,0.0670888,1.53647,90.0171,25.1405,326579
253,150,0.113175,0.0670888,1.53517,89.2914,24.8265,326151
254,150,0.113625,0.0670888,1.53376,88.5287,24.4983,325690
255,150,0.114075,0.0670888,1.53214,87.6864,24.1434,325160
256,150,0.114525,0.0670888,1.53009,86.6867,23.7398,324496
257,150,0.114975,0.0670888,1.52723,85.3845,23.2494,323580
258,150,0.115425,0.0670888,1.52286,83.5048,22.6023,322186
259,150,0.115875,0.0670888,1.51562,80.5338,21.6693,319896
260,150,0.116325,0.0670888,1.50304,75.5507,20.2266,315949
261,150,0.116775,0.0670888,1.48108,67.0825,17.9092,309133
262,150,0.117225,0.0670888,1.44424,53.3081,14.2229,297884
263,150,0.117675,0.0670888,1.38949,33.46,9.20844,281609
264,150,0.118125,0.0670888,1.33967,16.3464,4.51984,267228
265,150,0.118575,0.0670888,1.31314,7.51709,2.07376,259733
266,150,0.119025,0.0670888,1.30044,3.36909,0.925852,256194
267,150,0.119475,0.0670888,1.29464,1.49332,0.408562,254591
268,150,0.119925,0.0670888,1.29205,0.659043,0.179495,253877
269,150,0.120375,0.0670888,1.2909,0.290465,0.0787686,253561
270,150,0.120825,0.0670888,1.2904,0.127998,0.0345734,253422
271,150,0.121275,0.0670888,1.29018,0.0564133,0.0151845,253361
272,150,0.121725,0.0670888,1.29008,0.0248645,0.0066726,253334
273,150,0.122175,0.0670888,1.29003,0.0109561,0.00293285,253322
274,150,0.122625,0.0670888,1.29002,0.00482422,0.00128879,253317
275,150,0.123075,0.0670888,1.29001,0.00212165,0.000565894,253314
276,150,0.123525,0.0670888,1.29,0.000931467,0.00024814,253313
277,150,0.123975,0.0670888,1.29,0.000408019,0.000108594,253313
278,150,0.124425,0.0670888,1.29,0.000178231,4.74034e-05,253313
279,150,0.124875,0.0670888,1.29,7.75995e-05,2.06281e-05,253313
280,150,0.125325,0.0670888,1.29,3.36586e-05,8.94376e-06,253313
281,150,0.125775,0.0670888,1.29,1.45378e-05,3.86168e-06,253313
282,150,0.126225,0.0670888,1.29,6.25006e-06,1.65969e-06,253313
283,150,0.126675,0.0670888,1.29,2.67353e-06,7.09728e-07,253313
284,150,0.127125,0.0670888,1.29,1.13748e-06,3.01859e-07,253313
285,150,0.127575,0.0670888,1.29,4.81203e-07,1.2765e-07,253313
286,150,0.128025,0.0670888,1.29,2.02352e-07,5.36545e-08,253313
287,150,0.128475,0.0670888,1.29,8.45609e-08,2.24104e-08,253313
288,150,0.128925,0.0670888,1.29,3.51088e-08,9.29927e-09,253313
289,150,0.129375,0.0670888,1.29,1.44796e-08,3.83279e-09,253313
290,150,0.129825,0.0670888,1.29,5.9308e-09,1.56882e-09,253313
291,150,0.130275,0.0670888,1.29,2.41217e-09,6.37621e-10,253313
292,150,0.130725,0.0670888,1.29,9.7401e-10,2.57292e-10,253313
293,150,0.131175,0.0670888,1.29,3.90371e-10,1.03035e-10,253313
294,150,0.131625,0.0670888,1.29,1.55245e-10,4.09441e-11,253313
295,150,0.132075,0.0670888,1.29,6.11357e-11,1.61247e-11,253313
296,150,0.132525,0.0670888,1.29,2.37705e-11,6.2943e-12,253313
297,150,0.132975,0.0670888,1.29,9.02836e-12,2.38837e-12,253313
298,150,0.133425,0.0670888,1.29,3.29008e-12,8.51443e-13,253313
299,150,0.133875,0.0670888,1.29,1.08371e-12,3.05337e-13,253313
300,150,0.134325,0.0670888,1.29,3.11024e-13,7.31785e-14,253313
301,150,0.134775,0.0670888,1.29,5.64179e-14,1.13647e-14,253313
302,150,0.135225,0.0670888,1.29,5.73288e-18,4.00713e-16,253313
303,150,0.135675,0.0670888,1.29,0,2.20182e-17,253313
304,150,0.136125,0.0670888,1.29,0,1.11586e-18,253313
305,150,0.136575,0.0670888,1.29,0,5.52134e-20,253313
306,150,0.137025,0.0670888,1.29,0,2.65783e-21,253313
307,150,0.137475,0.0670888,1.29,0,1.26062e-22,253313
308,150,0.137925,0.0670888,1.29,0,5.95956e-24,253313
309,150,0.138375,0.0670888,1.29,0,2.82426e-25,253313
310,150,0.138825,0.0670888,1.29,0,1.34415e-26,253313
311,150,0.139275,0.0670888,1.29,0,6.42632e-28,253313
312,150,0.139725,0.0670888,1.29,0,3.08306e-29,253313
313,150,0.140175,0.0670888,1.29,0,1.48094e-30,253313
314,150,0.140625,0.0670888,1.29,0,7.10626e-32,253313
315,150,0.141075,0.0670888,1.29,0,3.40174e-33,253313
316,150,0.141525,0.0670888,1.29,0,1.6241e-34,253313
317,150,0.141975,0.0670888,1.29,0,7.73809e-36,253313
318,150,0.142425,0.0670888,1.29,0,3.68277e-37,253313
319,150,0.142875,0.0670888,1.29,0,1.75245e-38,253313
320,150,0.143325,0.0670888,1.29,0,8.34364e-40,253313
321,150,0.143775,0.0670888,1.29,0,3.97629e-41,253313
322,150,0.144225,0.0670888,1.29,0,1.89692e-42,253313
323,150,0.144675,0.0670888,1.29,0,9.05725e-44,253313
324,150,0.145125,0.0670888,1.29,0,4.32685e-45,253313
325,150,0.145575,0.0670888,1.29,0,2.06724e-46,253313
326,150,0.146025,0.0670888,1.29,0,9.87321e-48,253313
327,150,0.146475,0.0670888,1.29,0,4.71187e-49,253313
328,150,0.146925,0.0670888,1.29,0,2.24617e-50,253313
329,150,0.147375,0.0670888,1.29,0,1.06924e-51,253313
330,150,0.147825,0.0670888,1.29,0,5.08157e-53,253313
331,150,0.148275,0.0670888,1.29,0,2.41062e-54,253313
332,150,0.148725,0.0670888,1.29,0,1.14134e-55,253313
333,150,0.149175,0.0670888,1.29,0,5.39302e-57,253313
334,150,0.149625,0.0670888,1.29,0,2.54326e-58,253313
335,150,0.150075,0.0670888,1.29,0,1.19715e-59,253313
336,150,0.150525,0.0670888,1.29,0,5.62616e-61,253313
337,150,0.150975,0.0670888,1.29,0,2.64076e-62,253313
338,150,0.151425,0.0670888,1.29,0,1.23846e-63,253313
339,150,0.151875,0.0670888,1.29,0,5.80574e-65,253313
340,150,0.152325,0.0670888,1.29,0,2.72166e-66,253313
341,150,0.152775,0.0670888,1.29,0,1.27627e-67,253313
342,150,0.153225,0.0670888,1.29,0,5.98771e-69,253313
343,150,0.153675,0.0670888,1.29,0,2.81062e-70,253313
344,150,0.154125,0.0670888,1.29,0,1.31982e-71,253313
345,150,0.154575,0.0670888,1.29,0,6.19857e-73,253313
346,150,0.155025,0.0670888,1.29,0,2.91065e-74,253313
347,150,0.155475,0.0670888,1.29,0,1.36598e-75,253313
348,150,0.155925,0.0670888,1.29,0,6.40453e-77,253313
349,150,0.156375,0.0670888,1.29,0,2.9989e-78,253313
350,150,0.156825,0.0670888,1.29,0,1.40195e-79,253313
351,150,0.157275,0.0670888,1.29,0,6.54167e-81,253313
352,150,0.157725,0.0670888,1.29,0,3.04618e-82,253313
353,150,0.158175,0.0670888,1.29,0,1.41542e-83,253313
354,150,0.158625,0.0670888,1.29,0,6.56232e-85,253313
355,150,0.159075,0.0670888,1.29,0,3.03583e-86,253313
356,150,0.159525,0.0670888,1.29,0,1.40143e-87,253313
357,150,0.159975,0.0670888,1.29,0,6.45613e-89,253313
358,150,0.160425,0.0670888,1.29,0,2.96848e-90,253313
359,150,0.160875,0.0670888,1.29,0,1.36241e-91,253313
360,150,0.161325,0.0670888,1.29,0,6.24244e-93,253313
361,150,0.161775,0.0670888,1.29,0,2.8558e-94,253313
362,150,0.162225,0.0670888,1.29,0,1.30462e-95,253313
363,150,0.162675,0.0670888,1.29,0,5.95221e-97,253313
364,150,0.163125,0.0670888,1.29,0,2.71241e-98,253313
365,150,0.163575,0.0670888,1.29,0,1.23471e-99,253313
366,150,0.164025,0.0670888,1.29,0,5.61495e-101,253313
367,150,0.164475,0.0670888,1.29,0,2.55117e-102,253313
368,150,0.164925,0.0670888,1.29,0,1.15819e-103,253313
369,150,0.165375,0.0670888,1.29,0,5.25413e-105,253313
370,150,0.165825,0.0670888,1.29,0,2.38194e-106,253313
371,150,0.166275,0.0670888,1.29,0,1.07918e-107,253313
372,150,0.166725,0.0670888,1.29,0,4.8867e-109,253313
373,150,0.167175,0.0670888,1.29,0,2.2116e-110,253313
374,150,0.167625,0.0670888,1.29,0,1.00042e-111,253313
375,150,0.168075,0.0670888,1.29,0,4.52315e-113,253313
376,150,0.168525,0.0670888,1.29,0,2.04403e-114,253313
377,150,0.168975,0.0670888,1.29,0,9.2323e-116,253313
378,150,0.169425,0.0670888,1.29,0,4.16772e-117,253313
379,150,0.169875,0.0670888,1.29,0,1.88033e-118,253313
380,150,0.170325,0.0670888,1.29,0,8.47803e-120,253313
381,150,0.170775,0.0670888,1.29,0,3.8199e-121,253313
382,150,0.171225,0.0670888,1.29,0,1.7198e-122,253313
383,150,0.171675,0.0670888,1.29,0,7.73641e-124,253313
384,150,0.172125,0.0670888,1.29,0,3.47701e-125,253313
385,150,0.172575,0.0670888,1.29,0,1.56116e-126,253313
386,150,0.173025,0.0670888,1.29,0,7.00214e-128,253313
387,150,0.173475,0.0670888,1.29,0,3.13713e-129,253313
388,150,0.173925,0.0670888,1.29,0,1.40388e-130,253313
389,150,0.174375,0.0670888,1.29,0,6.27483e-132,253313
390,150,0.174825,0.0670888,1.29,0,2.80115e-133,253313
391,150,0.175275,0.0670888,1.29,0,1.24889e-134,253313
392,150,0.175725,0.0670888,1.29,0,5.56112e-136,253313
393,150,0.176175,0.0670888,1.29,0,2.47315e-137,253313
394,150,0.176625,0.0670888,1.29,0,1.09849e-138,253313
395,150,0.177075,0.0670888,1.29,0,4.87317e-140,253313
396,150,0.177525,0.0670888,1.29,0,2.15927e-141,253313
397,150,0.177975,0.0670888,1.29,0,9.55657e-143,253313
398,150,0.178425,0.0670888,1.29,0,4.22487e-144,253313
399,150,0.178875,0.0670888,1.29,0,1.86577e-145,253313
400,150,0.179325,0.0670888,1.29,0,8.23114e-147,253313
401,150,0.179775,0.0670888,1.29,0,3.6277e-148,253313
402,150,0.180225,0.0670888,1.29,0,1.59732e-149,253313
403,150,0.180675,0.0670888,1.29,0,7.0267e-151,253313
404,150,0.181125,0.0670888,1.29,0,3.08831e-152,253313
405,150,0.181575,0.0670888,1.29,0,1.35615e-153,253313
406,150,0.182025,0.0670888,1.29,0,5.94999e-155,253313
407,150,0.182475,0.0670888,1.29,0,2.60821e-156,253313
408,150,0.182925,0.0670888,1.29,0,1.14231e-157,253313
409,150,0.183375,0.0670888,1.29,0,4.99843e-159,253313
410,150,0.183825,0.0670888,1.29,0,2.18523e-160,253313
411,150,0.184275,0.0670888,1.29,0,9.55045e-162,253313
412,150,0.184725,0.0670888,1.29,0,4.39587e-163,253313
413,150,0.185175,0.0670888,1.29,0,4.46574e-164,253313
414,150,0.185625,0.0670888,1.29,0,5.37369e-165,253313
415,150,0.186075,0.0670888,1.29,0,6.89418e-166,253313
416,150,0.186525,0.0670888,1.29,0,8.76077e-167,253313
417,150,0.186975,0.0670888,1.29,0,1.09686e-167,253313
418,150,0.187425,0.0670888,1.29,0,1.36558e-168,253313
419,150,0.187875,0.0670888,1.29,0,1.69669e-169,253313
420,150,0.188325,0.0670888,1.29,0,2.10557e-170,253313
421,150,0.188775,0.0670888,1.29,0,2.60939e-171,253313
422,150,0.189225,0.0670888,1.29,0,3.22729e-172,253313
423,150,0.189675,0.0670888,1.29,0,3.98233e-173,253313
424,150,0.190125,0.0670888,1.29,0,4.90363e-174,253313
425,150,0.190575,0.0670888,1.29,0,6.02798e-175,253313
426,150,0.191025,0.0670888,1.29,0,7.40205e-176,253313
