i,j,x,y,rho,rhou,rhov,E
50,52,0.021825,0.0228147,1.80608,218.393,-0.781269,420504
51,52,0.022275,0.0228147,1.80585,218.465,-0.774257,420440
52,52,0.022725,0.0228147,1.80561,218.538,-0.756574,420376
53,52,0.023175,0.0228147,1.80538,218.614,-0.723792,420314
54,52,0.023625,0.0228147,1.80516,218.693,-0.67256,420253
55,52,0.024075,0.0228147,1.80493,218.777,-0.601179,420194
56,52,0.024525,0.0228147,1.80471,218.866,-0.50944,420137
57,52,0.024975,0.0228147,1.8045,218.961,-0.398128,420081
58,52,0.025425,0.0228147,1.80429,219.062,-0.268147,420028
59,52,0.025875,0.0228147,1.80408,219.169,-0.120005,419976
60,52,0.026325,0.0228147,1.80388,219.279,0.0368305,419925
61,52,0.026775,0.0228147,1.80368,219.384,0.18025,419874
62,52,0.027225,0.0228147,1.80348,219.481,0.303401,419823
63,52,0.027675,0.0228147,1.80328,219.572,0.407217,419772
64,52,0.028125,0.0228147,1.80308,219.655,0.492802,419720
65,52,0.028575,0.0228147,1.80289,219.733,0.560518,419669
66,52,0.029025,0.0228147,1.8027,219.805,0.610408,419618
67,52,0.029475,0.0228147,1.8025,219.871,0.643532,419567
68,52,0.029925,0.0228147,1.80231,219.933,0.662572,419515
69,52,0.030375,0.0228147,1.80212,219.991,0.67136,419464
70,52,0.030825,0.0228147,1.80193,220.047,0.673977,419412
71,52,0.031275,0.0228147,1.80175,220.103,0.673127,419361
72,52,0.031725,0.0228147,1.80156,220.157,0.668668,419310
73,52,0.032175,0.0228147,1.80137,220.209,0.659008,419258
74,52,0.032625,0.0228147,1.80118,220.26,0.644472,419207
75,52,0.033075,0.0228147,1.801,220.311,0.62657,419155
76,52,0.033525,0.0228147,1.80081,220.363,0.60783,419105
77,52,0.033975,0.0228147,1.80063,220.416,0.591656,419055
78,52,0.034425,0.0228147,1.80045,220.471,0.579211,419007
79,52,0.034875,0.0228147,1.80027,220.527,0.571291,418959
80,52,0.035325,0.0228147,1.80009,220.584,0.567923,418911
81,52,0.035775,0.0228147,1.79992,220.642,0.567768,418865
82,52,0.036225,0.0228147,1.79975,220.702,0.570102,418821
83,52,0.036675,0.0228147,1.79959,220.762,0.576893,418778
84,52,0.037125,0.0228147,1.79943,220.825,0.590022,418736
85,52,0.037575,0.0228147,1.79927,220.891,0.610644,418696
86,52,0.038025,0.0228147,1.79912,220.96,0.638784,418657
87,52,0.038475,0.0228147,1.79897,221.03,0.673705,418620
88,52,0.038925,0.0228147,1.79882,221.102,0.714393,418584
89,52,0.039375,0.0228147,1.79868,221.175,0.760182,418548
90,52,0.039825,0.0228147,1.79853,221.249,0.810959,418513
91,52,0.040275,0.0228147,1.79839,221.324,0.866822,418479
92,52,0.040725,0.0228147,1.79826,221.4,0.927637,418446
93,52,0.041175,0.0228147,1.79812,221.477,0.993013,418413
94,52,0.041625,0.0228147,1.79798,221.554,1.06255,418380
95,52,0.042075,0.0228147,1.79785,221.63,1.13629,418348
96,52,0.042525,0.0228147,1.79772,221.707,1.21488,418316
97,52,0.042975,0.0228147,1.79758,221.784,1.29931,418285
98,52,0.043425,0.0228147,1.79745,221.862,1.39096,418253
99,52,0.043875,0.0228147,1.79732,221.942,1.49187,418222
100,52,0.044325,0.0228147,1.79719,222.026,1.60473,418191
101,52,0.044775,0.0228147,1.79706,222.114,1.73278,418160
102,52,0.045225,0.0228147,1.79692,222.211,1.88023,418130
103,52,0.045675,0.0228147,1.79678,222.318,2.05167,418101
104,52,0.046125,0.0228147,1.79665,222.441,2.25128,418074
105,52,0.046575,0.0228147,1.79651,222.582,2.4849,418049
106,52,0.047025,0.0228147,1.79637,222.747,2.759,418026
107,52,0.047475,0.0228147,1.79623,222.94,3.07992,418007
108,52,0.047925,0.0228147,1.79609,223.166,3.45411,417992
109,52,0.048375,0.0228147,1.79595,223.428,3.88785,417981
110,52,0.048825,0.0228147,1.7958,223.731,4.38681,417975
111,52,0.049275,0.0228147,1.79565,224.077,4.95576,417973
112,52,0.049725,0.0228147,1.79549,224.468,5.5982,417976
113,52,0.050175,0.0228147,1.79533,224.905,6.31604,417984
114,52,0.050625,0.0228147,1.79516,225.385,7.1093,417997
115,52,0.051075,0.0228147,1.79498,225.906,7.97578,418013
116,52,0.051525,0.0228147,1.7948,226.463,8.91076,418032
117,52,0.051975,0.0228147,1.7946,227.047,9.9066,418054
118,52,0.052425,0.0228147,1.79438,227.644,10.9462,418073
119,52,0.052875,0.0228147,1.79414,228.229,12.0006,418087
120,52,0.053325,0.0228147,1.79388,228.785,13.0472,418095
121,52,0.053775,0.0228147,1.79361,229.306,14.0835,418096
122,52,0.054225,0.0228147,1.79331,229.799,15.1147,418091
123,52,0.054675,0.0228147,1.79298,230.265,16.145,418081
124,52,0.055125,0.0228147,1.79263,230.708,17.1774,418064
125,52,0.055575,0.0228147,1.79223,231.129,18.2165,418043
126,52,0.056025,0.0228147,1.7918,231.531,19.2671,418017
127,52,0.056475,0.0228147,1.79132,231.918,20.3342,417986
128,52,0.056925,0.0228147,1.79079,232.291,21.422,417952
129,52,0.057375,0.0228147,1.7902,232.651,22.5331,417915
130,52,0.057825,0.0228147,1.78955,232.998,23.6689,417874
131,52,0.058275,0.0228147,1.78887,233.337,24.8308,417830
132,52,0.058725,0.0228147,1.78823,233.676,26.0201,417783
133,52,0.059175,0.0228147,1.78766,234.017,27.2372,417734
134,52,0.059625,0.0228147,1.78716,234.358,28.4823,417681
135,52,0.060075,0.0228147,1.7867,234.699,29.7549,417627
136,52,0.060525,0.0228147,1.7863,235.037,31.0547,417570
137,52,0.060975,0.0228147,1.78594,235.37,32.3821,417512
138,52,0.061425,0.0228147,1.7856,235.697,33.7382,417451
139,52,0.061875,0.0228147,1.78529,236.015,35.1242,417387
140,52,0.062325,0.0228147,1.78499,236.321,36.5416,417319
141,52,0.062775,0.0228147,1.7847,236.614,37.992,417247
142,52,0.063225,0.0228147,1.7844,236.892,39.4777,417171
143,52,0.063675,0.0228147,1.7841,237.152,41.0011,417089
144,52,0.064125,0.0228147,1.78379,237.394,42.5653,417001
145,52,0.064575,0.0228147,1.78345,237.614,44.1741,416906
146,52,0.065025,0.0228147,1.78306,237.81,45.8314,416804
147,52,0.065475,0.0228147,1.7826,237.977,47.5416,416694
148,52,0.065925,0.0228147,1.78203,238.111,49.3084,416574
149,52,0.066375,0.0228147,1.78131,238.206,51.1356,416445
150,52,0.066825,0.0228147,1.78041,238.254,53.0276,416303
151,52,0.067275,0.0228147,1.77926,238.247,54.9905,416150
152,52,0.067725,0.0228147,1.77778,238.173,57.0352,415980
153,52,0.068175,0.0228147,1.77587,238.018,59.1691,415792
154,52,0.068625,0.0228147,1.77343,237.765,61.4037,415587
155,52,0.069075,0.0228147,1.77029,237.388,63.7511,415368
156,52,0.069525,0.0228147,1.76618,236.852,66.2267,415127
157,52,0.069975,0.0228147,1.76076,236.109,68.8518,414861
158,52,0.070425,0.0228147,1.75356,235.1,71.6502,414562
159,52,0.070875,0.0228147,1.74395,233.731,74.5127,414208
160,52,0.071325,0.0228147,1.73111,231.872,77.0303,413773
161,52,0.071775,0.0228147,1.71404,229.381,78.8489,413240
162,52,0.072225,0.0228147,1.69148,226.108,79.855,412598
163,52,0.072675,0.0228147,1.6619,221.87,79.9531,411836
164,52,0.073125,0.0228147,1.62351,216.446,79.0852,410944
165,52,0.073575,0.0228147,1.5743,209.586,77.2296,409912
166,52,0.074025,0.0228147,1.5121,201.015,74.3976,408735
167,52,0.074475,0.0228147,1.43486,190.469,70.6306,407406
168,52,0.074925,0.0228147,1.3408,177.723,65.9268,405920
169,52,0.075375,0.0228147,1.22884,162.632,60.1716,404273
170,52,0.075825,0.0228147,1.09958,145.28,53.3513,402483
171,52,0.076275,0.0228147,0.966503,127.45,46.136,400690
172,52,0.076725,0.0228147,0.850225,111.853,39.5498,399099
173,52,0.077175,0.0228147,0.751675,98.5956,33.6595,397722
174,52,0.077625,0.0228147,0.669082,87.4334,28.4026,396543
175,52,0.078075,0.0228147,0.600472,78.1053,23.713,395543
176,52,0.078525,0.0228147,0.543907,70.3555,19.5213,394695
177,52,0.078975,0.0228147,0.49757,63.9417,15.7489,393984
178,52,0.079425,0.0228147,0.459824,58.6622,12.4421,393414
179,52,0.079875,0.0228147,0.429202,54.3484,9.75616,392966
180,52,0.080325,0.0228147,0.404429,50.8314,7.66706,392601
181,52,0.080775,0.0228147,0.384441,47.954,6.02765,392302
182,52,0.081225,0.0228147,0.368349,45.5869,4.726,392055
183,52,0.081675,0.0228147,0.355417,43.626,3.67801,391846
184,52,0.082125,0.0228147,0.345036,41.9879,2.81912,391666
185,52,0.082575,0.0228147,0.336708,40.6066,2.09967,391507
186,52,0.083025,0.0228147,0.330028,39.4299,1.48166,391367
187,52,0.083475,0.0228147,0.324668,38.416,0.936488,391239
188,52,0.083925,0.0228147,0.32036,37.5311,0.443186,391123
189,52,0.084375,0.0228147,0.316888,36.7479,-0.0134248,391015
190,52,0.084825,0.0228147,0.314076,36.0444,-0.44439,390914
191,52,0.085275,0.0228147,0.311785,35.404,-0.857817,390819
192,52,0.085725,0.0228147,0.309907,34.8143,-1.2596,390728
193,52,0.086175,0.0228147,0.308356,34.2665,-1.65445,390642
194,52,0.086625,0.0228147,0.307064,33.7536,-2.04533,390559
195,52,0.087075,0.0228147,0.305977,33.2699,-2.43391,390482
196,52,0.087525,0.0228147,0.305055,32.8106,-2.822,390408
197,52,0.087975,0.0228147,0.304268,32.3718,-3.21483,390340
198,52,0.088425,0.0228147,0.303591,31.9487,-3.61891,390276
199,52,0.088875,0.0228147,0.303008,31.5368,-4.03947,390215
200,52,0.089325,0.0228147,0.302508,31.1391,-4.47924,390163
201,52,0.089775,0.0228147,0.302084,30.7584,-4.93676,390120
202,52,0.090225,0.0228147,0.301727,30.3991,-5.40929,390086
203,52,0.090675,0.0228147,0.301431,30.0684,-5.89392,390062
204,52,0.091125,0.0228147,0.301193,29.7714,-6.38674,390048
205,52,0.091575,0.0228147,0.301009,29.5124,-6.88368,390044
206,52,0.092025,0.0228147,0.300879,29.2965,-7.38152,390052
207,52,0.092475,0.0228147,0.3008,29.1266,-7.87761,390070
208,52,0.092925,0.0228147,0.300769,29.0044,-8.37137,390096
209,52,0.093375,0.0228147,0.300789,28.9301,-8.86423,390131
210,52,0.093825,0.0228147,0.300877,28.9027,-9.35855,390175
211,52,0.094275,0.0228147,0.301057,28.9159,-9.86628,390224
212,52,0.094725,0.0228147,0.301355,28.9716,-10.3792,390303
213,52,0.095175,0.0228147,0.301761,29.0911,-10.8719,390396
214,52,0.095625,0.0228147,0.302274,29.2856,-11.3315,390493
215,52,0.096075,0.0228147,0.302901,29.536,-11.7658,390588
216,52,0.096525,0.0228147,0.303662,29.8248,-12.1885,390676
217,52,0.096975,0.0228147,0.304635,30.1459,-12.6105,390775
218,52,0.097425,0.0228147,0.305897,30.4982,-13.0342,390885
219,52,0.097875,0.0228147,0.307543,30.8984,-13.4609,391004
220,52,0.098325,0.0228147,0.309695,31.364,-13.8903,391133
221,52,0.098775,0.0228147,0.312492,31.9137,-14.3226,391271
222,52,0.099225,0.0228147,0.316105,32.5679,-14.7622,391419
223,52,0.099675,0.0228147,0.320734,33.3509,-15.2152,391578
224,52,0.100125,0.0228147,0.326613,34.2904,-15.6903,391749
225,52,0.100575,0.0228147,0.334017,35.4184,-16.1989,391934
226,52,0.101025,0.0228147,0.343264,36.773,-16.7567,392135
227,52,0.101475,0.0228147,0.354728,38.3989,-17.3838,392353
228,52,0.101925,0.0228147,0.368849,40.3488,-18.1065,392594
229,52,0.102375,0.0228147,0.386151,42.6867,-18.9612,392865
230,52,0.102825,0.0228147,0.407265,45.493,-19.9755,393170
231,52,0.103275,0.0228147,0.432959,48.8681,-21.1519,393516
232,52,0.103725,0.0228147,0.464172,52.9315,-22.4894,393910
233,52,0.104175,0.0228147,0.502031,57.8265,-23.9929,394359
234,52,0.104625,0.0228147,0.547854,63.7148,-25.6709,394865
235,52,0.105075,0.0228147,0.603159,70.7902,-27.5541,395450
236,52,0.105525,0.0228147,0.669604,79.223,-29.7474,396120
237,52,0.105975,0.0228147,0.748918,89.2013,-32.3965,396884
238,52,0.106425,0.0228147,0.842869,100.937,-35.5694,397768
239,52,0.106875,0.0228147,0.953092,114.636,-39.292,398785
240,52,0.107325,0.0228147,1.08079,130.448,-43.5759,399943
241,52,0.107775,0.0228147,1.2151,147.059,-47.9567,401151
242,52,0.108225,0.0228147,1.33399,161.787,-51.5699,402228
243,52,0.108675,0.0228147,1.43321,174.107,-54.2883,403138
244,52,0.109125,0.0228147,1.51403,184.161,-56.1949,403890
245,52,0.109575,0.0228147,1.57828,192.17,-57.3877,404497
246,52,0.110025,0.0228147,1.62824,198.409,-57.9713,404976
247,52,0.110475,0.0228147,1.66627,203.178,-58.0426,405351
248,52,0.110925,0.0228147,1.69465,206.752,-57.7076,405640
249,52,0.111375,0.0228147,1.71543,209.376,-57.0928,405859
250,52,0.111825,0.0228147,1.7304,211.256,-56.2961,406024
251,52,0.112275,0.0228147,1.74096,212.551,-55.3902,406128
252,52,0.112725,0.0228147,1.74835,213.425,-54.4186,406209
253,52,0.113175,0.0228147,1.75344,213.98,-53.3985,406263
254,52,0.113625,0.0228147,1.75692,214.3,-52.3501,406297
255,52,0.114075,0.0228147,1.75927,214.451,-51.2935,406314
256,52,0.114525,0.0228147,1.76084,214.483,-50.2427,406316
257,52,0.114975,0.0228147,1.76189,214.431,-49.2056,406307
258,52,0.115425,0.0228147,1.76259,214.318,-48.1861,406289
259,52,0.115875,0.0228147,1.76307,214.161,-47.1858,406262
260,52,0.116325,0.0228147,1.76337,213.966,-46.205,406228
261,52,0.116775,0.0228147,1.76355,213.743,-45.244,406187
262,52,0.117225,0.0228147,1.76365,213.496,-44.3034,406139
263,52,0.117675,0.0228147,1.76369,213.228,-43.3834,406085
264,52,0.118125,0.0228147,1.7637,212.947,-42.4843,406026
265,52,0.118575,0.0228147,1.76369,212.653,-41.6063,405962
266,52,0.119025,0.0228147,1.76367,212.348,-40.7488,405894
267,52,0.119475,0.0228147,1.7636,212.03,-39.911,405821
268,52,0.119925,0.0228147,1.76351,211.7,-39.0926,405744
269,52,0.120375,0.0228147,1.76338,211.36,-38.2934,405663
270,52,0.120825,0.0228147,1.76326,211.012,-37.5134,405578
271,52,0.121275,0.0228147,1.76314,210.66,-36.7525,405490
272,52,0.121725,0.0228147,1.76303,210.303,-36.01,405398
273,52,0.122175,0.0228147,1.76292,209.941,-35.2855,405303
274,52,0.122625,0.0228147,1.7628,209.573,-34.5784,405205
275,52,0.123075,0.0228147,1.76267,209.201,-33.8883,405104
276,52,0.123525,0.0228147,1.76252,208.823,-33.2149,405000
277,52,0.123975,0.0228147,1.76236,208.441,-32.5576,404893
278,52,0.124425,0.0228147,1.76219,208.054,-31.9164,404783
279,52,0.124875,0.0228147,1.762,207.664,-31.2907,404671
280,52,0.125325,0.0228147,1.76181,207.271,-30.6803,404557
281,52,0.125775,0.0228147,1.7616,206.876,-30.0849,404441
282,52,0.126225,0.0228147,1.7614,206.48,-29.5041,404323
283,52,0.126675,0.0228147,1.76118,206.082,-28.9374,404203
284,52,0.127125,0.0228147,1.76097,205.684,-28.3844,404082
285,52,0.127575,0.0228147,1.76074,205.285,-27.8447,403960
286,52,0.128025,0.0228147,1.76051,204.886,-27.318,403836
287,52,0.128475,0.0228147,1.76028,204.486,-26.8038,403711
288,52,0.128925,0.0228147,1.76004,204.087,-26.3018,403586
289,52,0.129375,0.0228147,1.75979,203.687,-25.8118,403459
290,52,0.129825,0.0228147,1.75954,203.288,-25.3334,403331
291,52,0.130275,0.0228147,1.75928,202.889,-24.8662,403203
292,52,0.130725,0.0228147,1.75902,202.491,-24.4101,403073
293,52,0.131175,0.0228147,1.75876,202.093,-23.9646,402943
294,52,0.131625,0.0228147,1.7585,201.695,-23.5294,402812
295,52,0.132075,0.0228147,1.75823,201.299,-23.1043,402680
296,52,0.132525,0.0228147,1.75795,200.903,-22.6888,402548
297,52,0.132975,0.0228147,1.75768,200.509,-22.2826,402415
298,52,0.133425,0.0228147,1.7574,200.115,-21.8852,402282
299,52,0.133875,0.0228147,1.75712,199.724,-21.4964,402148
300,52,0.134325,0.0228147,1.75684,199.334,-21.1156,402015
301,52,0.134775,0.0228147,1.75656,198.947,-20.7425,401881
302,52,0.135225,0.0228147,1.75627,198.563,-20.3768,401747
303,52,0.135675,0.0228147,1.75598,198.181,-20.0182,401613
304,52,0.136125,0.0228147,1.75569,197.802,-19.6664,401479
305,52,0.136575,0.0228147,1.7554,197.426,-19.3211,401346
306,52,0.137025,0.0228147,1.75511,197.053,-18.9822,401212
307,52,0.137475,0.0228147,1.75482,196.683,-18.6496,401079
308,52,0.137925,0.0228147,1.75452,196.316,-18.3232,400945
309,52,0.138375,0.0228147,1.75423,195.952,-18.0028,400811
310,52,0.138825,0.0228147,1.75393,195.59,-17.6883,400678
311,52,0.139275,0.0228147,1.75363,195.232,-17.3799,400544
312,52,0.139725,0.0228147,1.75333,194.875,-17.0773,400411
313,52,0.140175,0.0228147,1.75302,194.522,-16.7806,400277
314,52,0.140625,0.0228147,1.75272,194.17,-16.4896,400143
315,52,0.141075,0.0228147,1.75241,193.821,-16.2044,400009
316,52,0.141525,0.0228147,1.7521,193.475,-15.9249,399875
317,52,0.141975,0.0228147,1.75179,193.13,-15.6508,399740
318,52,0.142425,0.0228147,1.75147,192.788,-15.3822,399605
319,52,0.142875,0.0228147,1.75116,192.447,-15.1189,399469
320,52,0.143325,0.0228147,1.75084,192.109,-14.8609,399333
321,52,0.143775,0.0228147,1.75051,191.771,-14.6079,399196
322,52,0.144225,0.0228147,1.75019,191.436,-14.36,399058
323,52,0.144675,0.0228147,1.74986,191.101,-14.1169,398919
324,52,0.145125,0.0228147,1.74952,190.768,-13.8786,398779
325,52,0.145575,0.0228147,1.74918,190.436,-13.6449,398638
326,52,0.146025,0.0228147,1.74884,190.105,-13.4157,398497
327,52,0.146475,0.0228147,1.74849,189.775,-13.1907,398354
328,52,0.146925,0.0228147,1.74814,189.446,-12.9697,398209
329,52,0.147375,0.0228147,1.74779,189.117,-12.7527,398064
330,52,0.147825,0.0228147,1.74742,188.789,-12.5393,397917
331,52,0.148275,0.0228147,1.74706,188.462,-12.3294,397769
332,52,0.148725,0.0228147,1.74669,188.136,-12.1228,397620
333,52,0.149175,0.0228147,1.74632,187.811,-11.9195,397470
334,52,0.149625,0.0228147,1.74594,187.486,-11.7192,397319
335,52,0.150075,0.0228147,1.74556,187.163,-11.5217,397167
336,52,0.150525,0.0228147,1.74518,186.84,-11.3271,397015
337,52,0.150975,0.0228147,1.74479,186.519,-11.135,396862
338,52,0.151425,0.0228147,1.74441,186.199,-10.9454,396709
339,52,0.151875,0.0228147,1.74402,185.882,-10.7586,396557
340,52,0.152325,0.0228147,1.74364,185.568,-10.5746,396406
341,52,0.152775,0.0228147,1.74326,185.256,-10.3936,396257
342,52,0.153225,0.0228147,1.74288,184.948,-10.2158,396108
343,52,0.153675,0.0228147,1.74251,184.642,-10.041,395960
344,52,0.154125,0.0228147,1.74213,184.339,-9.86951,395813
345,52,0.154575,0.0228147,1.74176,184.039,-9.70124,395667
346,52,0.155025,0.0228147,1.74139,183.742,-9.53625,395521
347,52,0.155475,0.0228147,1.74102,183.446,-9.37455,395376
348,52,0.155925,0.0228147,1.74064,183.153,-9.21609,395231
349,52,0.156375,0.0228147,1.74027,182.862,-9.06084,395087
350,52,0.156825,0.0228147,1.7399,182.573,-8.90876,394942
351,52,0.157275,0.0228147,1.73952,182.284,-8.75977,394796
352,52,0.157725,0.0228147,1.73914,181.996,-8.61377,394650
353,52,0.158175,0.0228147,1.73876,181.709,-8.47062,394502
354,52,0.158625,0.0228147,1.73837,181.422,-8.33017,394354
355,52,0.159075,0.0228147,1.73798,181.136,-8.19224,394204
356,52,0.159525,0.0228147,1.73758,180.851,-8.05665,394054
357,52,0.159975,0.0228147,1.73718,180.568,-7.92322,393903
358,52,0.160425,0.0228147,1.73679,180.288,-7.79164,393753
359,52,0.160875,0.0228147,1.73639,180.01,-7.66168,393603
360,52,0.161325,0.0228147,1.736,179.736,-7.53319,393455
361,52,0.161775,0.0228147,1.73561,179.465,-7.40606,393307
362,52,0.162225,0.0228147,1.73522,179.197,-7.28021,393161
363,52,0.162675,0.0228147,1.73483,178.932,-7.15555,393015
364,52,0.163125,0.0228147,1.73445,178.671,-7.03201,392871
365,52,0.163575,0.0228147,1.73406,178.414,-6.90953,392728
366,52,0.164025,0.0228147,1.73369,178.159,-6.78807,392586
367,52,0.164475,0.0228147,1.73331,177.908,-6.66756,392446
368,52,0.164925,0.0228147,1.73294,177.66,-6.54793,392307
369,52,0.165375,0.0228147,1.73257,177.415,-6.42915,392169
370,52,0.165825,0.0228147,1.7322,177.172,-6.31128,392031
371,52,0.166275,0.0228147,1.73183,176.932,-6.19443,391895
372,52,0.166725,0.0228147,1.73147,176.694,-6.07877,391759
373,52,0.167175,0.0228147,1.7311,176.458,-5.96447,391625
374,52,0.167625,0.0228147,1.73074,176.224,-5.85181,391491
375,52,0.168075,0.0228147,1.73038,175.992,-5.74107,391358
376,52,0.168525,0.0228147,1.73003,175.762,-5.63251,391226
377,52,0.168975,0.0228147,1.72968,175.534,-5.52636,391095
378,52,0.169425,0.0228147,1.72932,175.307,-5.42285,390965
379,52,0.169875,0.0228147,1.72897,175.082,-5.3222,390836
380,52,0.170325,0.0228147,1.72863,174.858,-5.22457,390707
381,52,0.170775,0.0228147,1.72828,174.635,-5.13012,390579
382,52,0.171225,0.0228147,1.72793,174.412,-5.03894,390451
383,52,0.171675,0.0228147,1.72759,174.19,-4.95105,390323
384,52,0.172125,0.0228147,1.72724,173.967,-4.86649,390195
385,52,0.172575,0.0228147,1.72689,173.744,-4.78457,390065
386,52,0.173025,0.0228147,1.72653,173.519,-4.70561,389934
387,52,0.173475,0.0228147,1.72617,173.292,-4.62986,389801
388,52,0.173925,0.0228147,1.7258,173.063,-4.55737,389666
389,52,0.174375,0.0228147,1.72543,172.833,-4.48833,389529
390,52,0.174825,0.0228147,1.72505,172.599,-4.42284,389390
391,52,0.175275,0.0228147,1.72466,172.362,-4.3606,389248
392,52,0.175725,0.0228147,1.72426,172.12,-4.301,389101
393,52,0.176175,0.0228147,1.72385,171.873,-4.24333,388950
394,52,0.176625,0.0228147,1.72342,171.618,-4.18721,388793
395,52,0.177075,0.0228147,1.72296,171.356,-4.13193,388629
396,52,0.177525,0.0228147,1.72248,171.084,-4.07669,388455
397,52,0.177975,0.0228147,1.72197,170.801,-4.02107,388272
398,52,0.178425,0.0228147,1.72148,170.524,-3.96802,388092
399,52,0.178875,0.0228147,1.72103,170.271,-3.92261,387931
400,52,0.179325,0.0228147,1.72065,170.043,-3.88574,387792
401,52,0.179775,0.0228147,1.72034,169.844,-3.85707,387676
402,52,0.180225,0.0228147,1.72009,169.672,-3.83578,387581
403,52,0.180675,0.0228147,1.71989,169.526,-3.82088,387506
404,52,0.181125,0.0228147,1.71975,169.406,-3.81156,387450
405,52,0.181575,0.0228147,1.71966,169.309,-3.8067,387412
406,52,0.182025,0.0228147,1.71962,169.233,-3.80512,387391
407,52,0.182475,0.0228147,1.71962,169.173,-3.80628,387383
408,52,0.182925,0.0228147,1.71966,169.129,-3.81074,387390
409,52,0.183375,0.0228147,1.71978,169.114,-3.8208,387422
410,52,0.183825,0.0228147,1.71997,169.13,-3.83817,387481
411,52,0.184275,0.0228147,1.72021,169.168,-3.86026,387554
412,52,0.184725,0.0228147,1.7205,169.234,-3.88785,387647
413,52,0.185175,0.0228147,1.72087,169.33,-3.92196,387765
414,52,0.185625,0.0228147,1.72125,169.433,-3.95745,387889
415,52,0.186075,0.0228147,1.72155,169.498,-3.97686,387980
416,52,0.186525,0.0228147,1.72175,169.527,-3.97976,388042
417,52,0.186975,0.0228147,1.7219,169.53,-3.97,388082
418,52,0.187425,0.0228147,1.72196,169.491,-3.94377,388093
419,52,0.187875,0.0228147,1.72192,169.415,-3.89897,388069
420,52,0.188325,0.0228147,1.72176,169.29,-3.83784,388005
421,52,0.188775,0.0228147,1.72144,169.097,-3.7523,387883
422,52,0.189225,0.0228147,1.7209,168.815,-3.63326,387686
423,52,0.189675,0.0228147,1.7201,168.424,-3.47366,387399
424,52,0.190125,0.0228147,1.71901,167.908,-3.26739,387011
425,52,0.190575,0.0228147,1.7176,167.255,-3.00881,386511
426,52,0.191025,0.0228147,1.71583,166.452,-2.69438,385891
