i,j,x,y,rho,rhou,rhov,E
295,52,0.132075,0.0228147,1.75587,248.929,47.4155,415897
296,52,0.132525,0.0228147,1.74951,248.453,49.0717,415809
297,52,0.132975,0.0228147,1.74144,247.735,50.8377,415700
298,52,0.133425,0.0228147,1.7312,246.712,52.6484,415564
299,52,0.133875,0.0228147,1.71827,245.298,54.273,415387
300,52,0.134325,0.0228147,1.70205,243.393,55.529,415155
301,52,0.134775,0.0228147,1.68181,240.896,56.3852,414859
302,52,0.135225,0.0228147,1.65679,237.693,56.8189,414491
303,52,0.135675,0.0228147,1.62612,233.658,56.8117,414043
304,52,0.136125,0.0228147,1.58888,228.659,56.348,413506
305,52,0.136575,0.0228147,1.54414,222.56,55.4153,412873
306,52,0.137025,0.0228147,1.49098,215.228,54.0042,412135
307,52,0.137475,0.0228147,1.42857,206.537,52.1091,411286
308,52,0.137925,0.0228147,1.35625,196.387,49.7294,410321
309,52,0.138375,0.0228147,1.27356,184.706,46.8697,409237
310,52,0.138825,0.0228147,1.18022,171.446,43.5398,408035
311,52,0.139275,0.0228147,1.07858,156.936,39.8444,406741
312,52,0.139725,0.0228147,0.978193,142.565,36.1559,405465
313,52,0.140175,0.0228147,0.888186,129.662,32.8278,404310
314,52,0.140625,0.0228147,0.808252,118.189,29.852,403276
315,52,0.141075,0.0228147,0.737664,108.044,27.188,402351
316,52,0.141525,0.0228147,0.675662,99.1196,24.7986,401527
317,52,0.141975,0.0228147,0.621519,91.309,22.6828,400793
318,52,0.142425,0.0228147,0.574582,84.5171,20.8775,400141
319,52,0.142875,0.0228147,0.534282,78.6717,19.3782,399569
320,52,0.143325,0.0228147,0.500102,73.7098,18.1351,399073
321,52,0.143775,0.0228147,0.471553,69.5672,17.1148,398644
322,52,0.144225,0.0228147,0.44816,66.177,16.3073,398276
323,52,0.144675,0.0228147,0.429451,63.4718,15.7027,397964
324,52,0.145125,0.0228147,0.414936,61.3809,15.2878,397702
325,52,0.145575,0.0228147,0.404089,59.8293,15.0487,397481
326,52,0.146025,0.0228147,0.396348,58.7367,14.9723,397296
327,52,0.146475,0.0228147,0.391099,58.015,15.045,397137
328,52,0.146925,0.0228147,0.387813,57.5884,15.2582,396997
329,52,0.147375,0.0228147,0.386299,57.4313,15.6191,396872
330,52,0.147825,0.0228147,0.386118,57.4736,16.1289,396763
331,52,0.148275,0.0228147,0.387001,57.6569,16.74,396659
332,52,0.148725,0.0228147,0.389652,58.0615,17.3797,396544
333,52,0.149175,0.0228147,0.395059,58.8034,18.0298,396432
334,52,0.149625,0.0228147,0.404252,60.0333,18.726,396312
335,52,0.150075,0.0228147,0.418396,61.912,19.5194,396226
336,52,0.150525,0.0228147,0.438731,64.6311,20.5076,396192
337,52,0.150975,0.0228147,0.466554,68.3926,21.7857,396216
338,52,0.151425,0.0228147,0.503182,73.3754,23.4069,396291
339,52,0.151875,0.0228147,0.549798,79.7179,25.3778,396436
340,52,0.152325,0.0228147,0.600383,86.5299,27.3765,396567
341,52,0.152775,0.0228147,0.643289,92.141,28.8497,396557
342,52,0.153225,0.0228147,0.675972,96.2222,29.694,396391
343,52,0.153675,0.0228147,0.69928,98.9358,29.9711,396094
344,52,0.154125,0.0228147,0.714525,100.497,29.755,395690
345,52,0.154575,0.0228147,0.723363,101.157,29.1188,395204
346,52,0.155025,0.0228147,0.727567,101.169,28.1281,394658
347,52,0.155475,0.0228147,0.728857,100.77,26.8383,394071
348,52,0.155925,0.0228147,0.728193,100.084,25.271,393458
349,52,0.156375,0.0228147,0.724949,99.0198,23.3957,392821
350,52,0.156825,0.0228147,0.717953,97.4179,21.1862,392157
351,52,0.157275,0.0228147,0.706432,95.1799,18.6566,391471
352,52,0.157725,0.0228147,0.690953,92.3955,15.8766,390784
353,52,0.158175,0.0228147,0.67307,89.287,12.9348,390128
354,52,0.158625,0.0228147,0.653478,85.9685,9.88697,389518
355,52,0.159075,0.0228147,0.632915,82.5562,6.7749,388962
356,52,0.159525,0.0228147,0.612239,79.2002,3.62352,388491
357,52,0.159975,0.0228147,0.592332,76.0352,0.449383,388117
358,52,0.160425,0.0228147,0.573342,73.1208,-2.74066,387879
359,52,0.160875,0.0228147,0.555052,70.408,-5.94203,387755
360,52,0.161325,0.0228147,0.537291,67.8785,-9.02015,387743
361,52,0.161775,0.0228147,0.520208,65.5454,-11.7741,387831
362,52,0.162225,0.0228147,0.50423,63.4344,-14.1802,388009
363,52,0.162675,0.0228147,0.48971,61.5661,-16.2712,388262
364,52,0.163125,0.0228147,0.476944,59.9523,-18.0744,388562
365,52,0.163575,0.0228147,0.466177,58.5968,-19.6111,388892
366,52,0.164025,0.0228147,0.457207,57.4613,-20.8913,389246
367,52,0.164475,0.0228147,0.450371,56.5719,-21.9479,389622
368,52,0.164925,0.0228147,0.445647,55.9166,-22.8106,389998
369,52,0.165375,0.0228147,0.442868,55.467,-23.513,390363
370,52,0.165825,0.0228147,0.441685,55.1798,-24.0776,390718
371,52,0.166275,0.0228147,0.441531,54.99,-24.513,391059
372,52,0.166725,0.0228147,0.442205,54.8846,-24.8447,391387
373,52,0.167175,0.0228147,0.444265,54.9457,-25.1377,391700
374,52,0.167625,0.0228147,0.44843,55.2831,-25.4583,392015
375,52,0.168075,0.0228147,0.455421,55.9802,-25.8798,392336
376,52,0.168525,0.0228147,0.465936,57.1162,-26.4583,392662
377,52,0.168975,0.0228147,0.480657,58.7862,-27.2217,393021
378,52,0.169425,0.0228147,0.500199,61.0735,-28.1796,393404
379,52,0.169875,0.0228147,0.525084,64.0522,-29.3374,393819
380,52,0.170325,0.0228147,0.55578,67.788,-30.6924,394297
381,52,0.170775,0.0228147,0.592614,72.3229,-32.2721,394817
382,52,0.171225,0.0228147,0.635887,77.6808,-34.1696,395400
383,52,0.171675,0.0228147,0.685917,83.8757,-36.4561,396056
384,52,0.172125,0.0228147,0.743121,90.9383,-39.1558,396776
385,52,0.172575,0.0228147,0.808135,98.9347,-42.3109,397568
386,52,0.173025,0.0228147,0.881763,107.946,-45.9722,398419
387,52,0.173475,0.0228147,0.96251,117.77,-50.0515,399346
388,52,0.173925,0.0228147,1.04113,127.268,-54.0758,400261
389,52,0.174375,0.0228147,1.10915,135.403,-57.6031,401087
390,52,0.174825,0.0228147,1.16618,142.13,-60.6218,401811
391,52,0.175275,0.0228147,1.21281,147.5,-63.2009,402441
392,52,0.175725,0.0228147,1.25014,151.629,-65.4346,402987
393,52,0.176175,0.0228147,1.27961,154.676,-67.4285,403464
394,52,0.176625,0.0228147,1.30281,156.856,-69.2354,403899
395,52,0.177075,0.0228147,1.32125,158.487,-70.737,404304
396,52,0.177525,0.0228147,1.33623,159.813,-71.8865,404684
397,52,0.177975,0.0228147,1.34906,160.982,-72.7653,405048
398,52,0.178425,0.0228147,1.3606,162.07,-73.4434,405387
399,52,0.178875,0.0228147,1.37156,163.165,-73.9699,405714
400,52,0.179325,0.0228147,1.38263,164.378,-74.3245,406054
401,52,0.179775,0.0228147,1.39431,165.773,-74.4886,406376
402,52,0.180225,0.0228147,1.40754,167.503,-74.4566,406705
403,52,0.180675,0.0228147,1.42356,169.824,-74.1714,407071
404,52,0.181125,0.0228147,1.44379,172.996,-73.6048,407499
405,52,0.181575,0.0228147,1.46971,177.261,-72.7632,408004
406,52,0.182025,0.0228147,1.50265,182.782,-71.6915,408599
407,52,0.182475,0.0228147,1.54366,189.495,-70.6386,409270
408,52,0.182925,0.0228147,1.5912,196.878,-69.9275,409896
409,52,0.183375,0.0228147,1.63643,203.734,-69.2987,410472
410,52,0.183825,0.0228147,1.67277,209.263,-68.477,410950
411,52,0.184275,0.0228147,1.70115,213.605,-67.4965,411339
412,52,0.184725,0.0228147,1.72283,216.944,-66.3968,411651
413,52,0.185175,0.0228147,1.73906,219.464,-65.2127,411899
414,52,0.185625,0.0228147,1.751,221.329,-63.9729,412093
415,52,0.186075,0.0228147,1.75963,222.686,-62.7012,412246
416,52,0.186525,0.0228147,1.76578,223.656,-61.4144,412365
417,52,0.186975,0.0228147,1.77011,224.336,-60.1265,412458
418,52,0.187425,0.0228147,1.77314,224.799,-58.8498,412529
419,52,0.187875,0.0228147,1.77526,225.115,-57.5972,412589
420,52,0.188325,0.0228147,1.77672,225.32,-56.3739,412633
421,52,0.188775,0.0228147,1.77773,225.439,-55.1764,412663
422,52,0.189225,0.0228147,1.77844,225.494,-53.999,412685
423,52,0.189675,0.0228147,1.77895,225.49,-52.8355,412698
424,52,0.190125,0.0228147,1.7793,225.434,-51.6866,412703
425,52,0.190575,0.0228147,1.77955,225.338,-50.5572,412700
426,52,0.191025,0.0228147,1.77973,225.212,-49.4528,412691
