i,j,x,y,rho,rhou,rhov,E
298,101,0.133425,0.0449518,1.77572,300.878,-0.912438,423309
299,101,0.133875,0.0449518,1.77541,301.776,-0.933833,423368
300,101,0.134325,0.0449518,1.77506,302.699,-0.95498,423421
301,101,0.134775,0.0449518,1.77469,303.644,-0.975907,423469
302,101,0.135225,0.0449518,1.77432,304.603,-0.996457,423523
303,101,0.135675,0.0449518,1.77399,305.576,-1.01653,423590
304,101,0.136125,0.0449518,1.77368,306.561,-1.0361,423667
305,101,0.136575,0.0449518,1.77339,307.56,-1.05508,423752
306,101,0.137025,0.0449518,1.7731,308.572,-1.07322,423842
307,101,0.137475,0.0449518,1.77282,309.599,-1.09031,423936
308,101,0.137925,0.0449518,1.77253,310.641,-1.10625,424031
309,101,0.138375,0.0449518,1.77224,311.698,-1.12104,424128
310,101,0.138825,0.0449518,1.77193,312.769,-1.13483,424222
311,101,0.139275,0.0449518,1.7716,313.856,-1.14776,424315
312,101,0.139725,0.0449518,1.77125,314.957,-1.15987,424405
313,101,0.140175,0.0449518,1.77088,316.071,-1.17134,424493
314,101,0.140625,0.0449518,1.77049,317.196,-1.18264,424578
315,101,0.141075,0.0449518,1.7701,318.333,-1.1942,424664
316,101,0.141525,0.0449518,1.7697,319.477,-1.20625,424750
317,101,0.141975,0.0449518,1.76931,320.629,-1.21894,424842
318,101,0.142425,0.0449518,1.76893,321.786,-1.23195,424939
319,101,0.142875,0.0449518,1.76856,322.95,-1.24384,425041
320,101,0.143325,0.0449518,1.7682,324.119,-1.25364,425146
321,101,0.143775,0.0449518,1.76784,325.29,-1.2611,425254
322,101,0.144225,0.0449518,1.76747,326.464,-1.2659,425362
323,101,0.144675,0.0449518,1.7671,327.637,-1.26753,425471
324,101,0.145125,0.0449518,1.76673,328.81,-1.26671,425579
325,101,0.145575,0.0449518,1.76635,329.981,-1.26432,425685
326,101,0.146025,0.0449518,1.76596,331.148,-1.25998,425790
327,101,0.146475,0.0449518,1.76556,332.31,-1.25355,425892
328,101,0.146925,0.0449518,1.76515,333.466,-1.24496,425991
329,101,0.147375,0.0449518,1.76474,334.613,-1.23422,426089
330,101,0.147825,0.0449518,1.76432,335.75,-1.22145,426184
331,101,0.148275,0.0449518,1.7639,336.874,-1.20699,426279
332,101,0.148725,0.0449518,1.76348,337.984,-1.19142,426373
333,101,0.149175,0.0449518,1.76307,339.078,-1.17528,426466
334,101,0.149625,0.0449518,1.76265,340.157,-1.1586,426558
335,101,0.150075,0.0449518,1.76224,341.221,-1.14099,426650
336,101,0.150525,0.0449518,1.76182,342.27,-1.12189,426738
337,101,0.150975,0.0449518,1.76139,343.301,-1.10088,426823
338,101,0.151425,0.0449518,1.76095,344.314,-1.07785,426903
339,101,0.151875,0.0449518,1.7605,345.307,-1.05291,426978
340,101,0.152325,0.0449518,1.76004,346.279,-1.02626,427046
341,101,0.152775,0.0449518,1.75956,347.228,-0.998045,427108
342,101,0.153225,0.0449518,1.75908,348.151,-0.968366,427166
343,101,0.153675,0.0449518,1.7586,349.047,-0.937271,427219
344,101,0.154125,0.0449518,1.75811,349.913,-0.90481,427270
345,101,0.154575,0.0449518,1.75764,350.748,-0.871044,427319
346,101,0.155025,0.0449518,1.75717,351.55,-0.836025,427367
347,101,0.155475,0.0449518,1.75671,352.317,-0.799775,427415
348,101,0.155925,0.0449518,1.75628,353.048,-0.762275,427463
349,101,0.156375,0.0449518,1.75586,353.74,-0.723485,427512
350,101,0.156825,0.0449518,1.75546,354.393,-0.683348,427563
351,101,0.157275,0.0449518,1.75509,355.005,-0.641821,427616
352,101,0.157725,0.0449518,1.75474,355.575,-0.598883,427670
353,101,0.158175,0.0449518,1.75441,356.105,-0.554499,427725
354,101,0.158625,0.0449518,1.75412,356.592,-0.508703,427781
355,101,0.159075,0.0449518,1.75384,357.031,-0.461482,427836
356,101,0.159525,0.0449518,1.75356,357.424,-0.412862,427893
357,101,0.159975,0.0449518,1.75328,357.762,-0.362929,427946
358,101,0.160425,0.0449518,1.75298,358.046,-0.311646,427999
359,101,0.160875,0.0449518,1.75274,358.291,-0.259111,428054
360,101,0.161325,0.0449518,1.75255,358.49,-0.205418,428107
361,101,0.161775,0.0449518,1.75238,358.636,-0.150618,428158
362,101,0.162225,0.0449518,1.7522,358.726,-0.0946781,428207
363,101,0.162675,0.0449518,1.75203,358.758,-0.037433,428253
364,101,0.163125,0.0449518,1.75186,358.727,0.020823,428285
365,101,0.163575,0.0449518,1.75179,358.654,0.0803267,428327
366,101,0.164025,0.0449518,1.75171,358.52,0.141012,428369
367,101,0.164475,0.0449518,1.75164,358.326,0.202883,428409
368,101,0.164925,0.0449518,1.75159,358.073,0.265983,428448
369,101,0.165375,0.0449518,1.75158,357.761,0.330328,428485
370,101,0.165825,0.0449518,1.75158,357.385,0.395913,428519
371,101,0.166275,0.0449518,1.75159,356.944,0.462725,428550
372,101,0.166725,0.0449518,1.75161,356.436,0.530748,428577
373,101,0.167175,0.0449518,1.75164,355.862,0.599942,428600
374,101,0.167625,0.0449518,1.75169,355.221,0.670243,428618
375,101,0.168075,0.0449518,1.75175,354.512,0.741572,428632
376,101,0.168525,0.0449518,1.75183,353.733,0.813844,428641
377,101,0.168975,0.0449518,1.75193,352.885,0.88696,428644
378,101,0.169425,0.0449518,1.75205,351.967,0.960801,428642
379,101,0.169875,0.0449518,1.75218,350.978,1.03523,428634
380,101,0.170325,0.0449518,1.75232,349.918,1.11009,428620
381,101,0.170775,0.0449518,1.75249,348.786,1.18523,428599
382,101,0.171225,0.0449518,1.75267,347.583,1.26061,428571
383,101,0.171675,0.0449518,1.75286,346.307,1.33624,428535
384,101,0.172125,0.0449518,1.75307,344.959,1.41177,428491
385,101,0.172575,0.0449518,1.7533,343.538,1.4864,428438
386,101,0.173025,0.0449518,1.75353,342.047,1.5596,428376
387,101,0.173475,0.0449518,1.75378,340.486,1.63095,428305
388,101,0.173925,0.0449518,1.75404,338.858,1.70013,428225
389,101,0.174375,0.0449518,1.7543,337.165,1.76692,428136
390,101,0.174825,0.0449518,1.75457,335.409,1.83109,428037
391,101,0.175275,0.0449518,1.75486,333.595,1.89232,427929
392,101,0.175725,0.0449518,1.75516,331.727,1.95021,427811
393,101,0.176175,0.0449518,1.75549,329.81,2.00439,427685
394,101,0.176625,0.0449518,1.75588,327.854,2.05447,427549
395,101,0.177075,0.0449518,1.75631,325.857,2.10001,427404
396,101,0.177525,0.0449518,1.75662,323.798,2.14037,427248
397,101,0.177975,0.0449518,1.75676,321.674,2.17478,427080
398,101,0.178425,0.0449518,1.75679,319.498,2.20304,426901
399,101,0.178875,0.0449518,1.75674,317.286,2.2254,426714
400,101,0.179325,0.0449518,1.75655,315.031,2.24242,426516
401,101,0.179775,0.0449518,1.7561,312.718,2.25495,426308
402,101,0.180225,0.0449518,1.75522,310.32,2.26395,426086
403,101,0.180675,0.0449518,1.75364,307.796,2.27028,425847
404,101,0.181125,0.0449518,1.75098,305.081,2.27442,425585
405,101,0.181575,0.0449518,1.74669,302.084,2.27626,425292
406,101,0.182025,0.0449518,1.73997,298.677,2.27508,424957
407,101,0.182475,0.0449518,1.72978,294.687,2.27006,424567
408,101,0.182925,0.0449518,1.71474,289.897,2.26007,424104
409,101,0.183375,0.0449518,1.69319,284.047,2.24186,423547
410,101,0.183825,0.0449518,1.66329,276.855,2.20932,422874
411,101,0.184275,0.0449518,1.623,268.021,2.1592,422064
412,101,0.184725,0.0449518,1.57527,258.073,2.09643,421163
413,101,0.185175,0.0449518,1.53405,249.31,2.04064,420359
414,101,0.185625,0.0449518,1.50718,242.971,2.00101,419751
415,101,0.186075,0.0449518,1.49265,238.681,1.97261,419304
416,101,0.186525,0.0449518,1.48708,235.866,1.94848,418969
417,101,0.186975,0.0449518,1.48669,233.899,1.92096,418695
418,101,0.187425,0.0449518,1.48982,232.517,1.88515,418462
419,101,0.187875,0.0449518,1.49973,232.224,1.84257,418311
420,101,0.188325,0.0449518,1.51949,233.484,1.79435,418277
421,101,0.188775,0.0449518,1.55131,236.616,1.74052,418384
422,101,0.189225,0.0449518,1.59593,241.716,1.68687,418643
423,101,0.189675,0.0449518,1.64687,247.776,1.64366,418971
424,101,0.190125,0.0449518,1.68938,252.563,1.60273,419199
425,101,0.190575,0.0449518,1.72041,255.644,1.56001,419297
