arch,case,solver,n,ranks,threads_per_rank,nx,ny,total_cells,total_steps,real_seconds,user_seconds,sys_seconds,max_rss_kb,run_log,time_log
mpi,shock_bubble,hll,4,48,1,2000,788,1576000,27955,320.30,15262.07,86.25,22272,logs/mpi_shock_bubble_hll_n4_r48_t1_11488.log,logs/mpi_shock_bubble_hll_n4_r48_t1_11488.time
cpu_omp,shock_bubble,hllc,4,1,48,2000,788,1576000,28952,276.39,13261.14,1.61,225792,logs/cpu_shock_bubble_hllc_n4_omp48_11488.log,logs/cpu_shock_bubble_hllc_n4_omp48_11488.time
mpi,shock_bubble,hllc,4,48,1,2000,788,1576000,28952,327.54,15606.73,88.79,22272,logs/mpi_shock_bubble_hllc_n4_r48_t1_11488.log,logs/mpi_shock_bubble_hllc_n4_r48_t1_11488.time
cpu_omp,shock_bubble,exact,4,1,48,2000,788,1576000,28942,554.35,26601.91,1.94,225792,logs/cpu_shock_bubble_exact_n4_omp48_11488.log,logs/cpu_shock_bubble_exact_n4_omp48_11488.time
mpi,shock_bubble,exact,4,48,1,2000,788,1576000,28942,604.71,28910.64,87.61,23040,logs/mpi_shock_bubble_exact_n4_r48_t1_11488.log,logs/mpi_shock_bubble_exact_n4_r48_t1_11488.time
cpu_omp,shock_bubble,force,4,1,48,2000,788,1576000,28375,278.44,13359.81,1.52,225792,logs/cpu_shock_bubble_force_n4_omp48_11488.log,logs/cpu_shock_bubble_force_n4_omp48_11488.time
mpi,shock_bubble,force,4,48,1,2000,788,1576000,28375,333.46,15891.11,90.67,22272,logs/mpi_shock_bubble_force_n4_r48_t1_11488.log,logs/mpi_shock_bubble_force_n4_r48_t1_11488.time
cpu_omp,blast_wave,hll,4,1,48,2000,2000,4000000,9617,264.78,12684.06,3.45,602112,logs/cpu_blast_wave_hll_n4_omp48_11488.log,logs/cpu_blast_wave_hll_n4_omp48_11488.time
mpi,blast_wave,hll,4,48,1,2000,2000,4000000,9617,267.75,12778.52,47.36,29952,logs/mpi_blast_wave_hll_n4_r48_t1_11488.log,logs/mpi_blast_wave_hll_n4_r48_t1_11488.time
cpu_omp,blast_wave,hllc,4,1,48,2000,2000,4000000,9742,244.16,11701.83,4.30,601344,logs/cpu_blast_wave_hllc_n4_omp48_11488.log,logs/cpu_blast_wave_hllc_n4_omp48_11488.time
mpi,blast_wave,hllc,4,48,1,2000,2000,4000000,9742,245.13,11691.20,48.48,29952,logs/mpi_blast_wave_hllc_n4_r48_t1_11488.log,logs/mpi_blast_wave_hllc_n4_r48_t1_11488.time
cpu_omp,blast_wave,exact,4,1,48,2000,2000,4000000,9736,489.93,23488.98,5.69,602112,logs/cpu_blast_wave_exact_n4_omp48_11488.log,logs/cpu_blast_wave_exact_n4_omp48_11488.time
mpi,blast_wave,exact,4,48,1,2000,2000,4000000,9736,484.82,23195.24,50.13,29952,logs/mpi_blast_wave_exact_n4_r48_t1_11488.log,logs/mpi_blast_wave_exact_n4_r48_t1_11488.time
cpu_omp,blast_wave,force,4,1,48,2000,2000,4000000,9616,283.77,13591.33,5.90,602112,logs/cpu_blast_wave_force_n4_omp48_11488.log,logs/cpu_blast_wave_force_n4_omp48_11488.time
mpi,blast_wave,force,4,48,1,2000,2000,4000000,9616,286.51,13678.15,47.59,29952,logs/mpi_blast_wave_force_n4_r48_t1_11488.log,logs/mpi_blast_wave_force_n4_r48_t1_11488.time
