arch,case,solver,n,ranks,threads_per_rank,nx,ny,total_cells,total_steps,real_seconds,user_seconds,sys_seconds,max_rss_kb,run_log,time_log
cpu_omp,blast_wave,exact,1,1,48,500,500,250000,2334,7.77,372.39,0.17,26880,logs/cpu_blast_wave_exact_n1_omp48_11470.log,logs/cpu_blast_wave_exact_n1_omp48_11470.time
mpi,blast_wave,exact,1,48,1,500,500,250000,2334,9.13,392.98,19.45,16896,logs/mpi_blast_wave_exact_n1_r48_t1_11470.log,logs/mpi_blast_wave_exact_n1_r48_t1_11470.time
cpu_omp,blast_wave,force,1,1,48,500,500,250000,2308,5.05,241.70,0.11,26880,logs/cpu_blast_wave_force_n1_omp48_11470.log,logs/cpu_blast_wave_force_n1_omp48_11470.time
mpi,blast_wave,force,1,48,1,500,500,250000,2308,6.46,265.00,19.50,17664,logs/mpi_blast_wave_force_n1_r48_t1_11470.log,logs/mpi_blast_wave_force_n1_r48_t1_11470.time
cpu_omp,shock_bubble,hll,2,1,48,1000,394,394000,13440,33.68,1615.43,0.29,40704,logs/cpu_shock_bubble_hll_n2_omp48_11470.log,logs/cpu_shock_bubble_hll_n2_omp48_11470.time
mpi,shock_bubble,hll,2,48,1,1000,394,394000,13440,40.37,1886.27,26.94,18432,logs/mpi_shock_bubble_hll_n2_r48_t1_11470.log,logs/mpi_shock_bubble_hll_n2_r48_t1_11470.time
cpu_omp,shock_bubble,hllc,2,1,48,1000,394,394000,14245,36.01,1727.32,0.34,40704,logs/cpu_shock_bubble_hllc_n2_omp48_11470.log,logs/cpu_shock_bubble_hllc_n2_omp48_11470.time
mpi,shock_bubble,hllc,2,48,1,1000,394,394000,14245,43.29,2024.85,27.65,18432,logs/mpi_shock_bubble_hllc_n2_r48_t1_11470.log,logs/mpi_shock_bubble_hllc_n2_r48_t1_11470.time
cpu_omp,shock_bubble,exact,2,1,48,1000,394,394000,14242,71.26,3419.43,0.33,40704,logs/cpu_shock_bubble_exact_n2_omp48_11470.log,logs/cpu_shock_bubble_exact_n2_omp48_11470.time
mpi,shock_bubble,exact,2,48,1,1000,394,394000,14242,79.76,3775.03,28.44,18432,logs/mpi_shock_bubble_exact_n2_r48_t1_11470.log,logs/mpi_shock_bubble_exact_n2_r48_t1_11470.time
cpu_omp,shock_bubble,force,2,1,48,1000,394,394000,13677,36.18,1735.28,0.29,40704,logs/cpu_shock_bubble_force_n2_omp48_11470.log,logs/cpu_shock_bubble_force_n2_omp48_11470.time
mpi,shock_bubble,force,2,48,1,1000,394,394000,13677,43.66,2042.64,28.17,17664,logs/mpi_shock_bubble_force_n2_r48_t1_11470.log,logs/mpi_shock_bubble_force_n2_r48_t1_11470.time
cpu_omp,blast_wave,hll,2,1,48,1000,1000,1000000,4710,33.21,1591.03,0.78,135168,logs/cpu_blast_wave_hll_n2_omp48_11470.log,logs/cpu_blast_wave_hll_n2_omp48_11470.time
mpi,blast_wave,hll,2,48,1,1000,1000,1000000,4710,36.51,1705.14,20.91,19968,logs/mpi_blast_wave_hll_n2_r48_t1_11470.log,logs/mpi_blast_wave_hll_n2_r48_t1_11470.time
cpu_omp,blast_wave,hllc,2,1,48,1000,1000,1000000,4765,27.87,1334.69,0.72,135168,logs/cpu_blast_wave_hllc_n2_omp48_11470.log,logs/cpu_blast_wave_hllc_n2_omp48_11470.time
mpi,blast_wave,hllc,2,48,1,1000,1000,1000000,4765,29.87,1386.67,22.46,19968,logs/mpi_blast_wave_hllc_n2_r48_t1_11470.log,logs/mpi_blast_wave_hllc_n2_r48_t1_11470.time
cpu_omp,blast_wave,exact,2,1,48,1000,1000,1000000,4764,58.32,2795.87,0.87,135168,logs/cpu_blast_wave_exact_n2_omp48_11470.log,logs/cpu_blast_wave_exact_n2_omp48_11470.time
mpi,blast_wave,exact,2,48,1,1000,1000,1000000,4764,62.82,2967.28,22.44,19968,logs/mpi_blast_wave_exact_n2_r48_t1_11470.log,logs/mpi_blast_wave_exact_n2_r48_t1_11470.time
cpu_omp,blast_wave,force,2,1,48,1000,1000,1000000,4713,35.83,1717.08,0.69,135168,logs/cpu_blast_wave_force_n2_omp48_11470.log,logs/cpu_blast_wave_force_n2_omp48_11470.time
mpi,blast_wave,force,2,48,1,1000,1000,1000000,4713,38.95,1821.97,22.18,19968,logs/mpi_blast_wave_force_n2_r48_t1_11470.log,logs/mpi_blast_wave_force_n2_r48_t1_11470.time
cpu_omp,shock_bubble,hll,4,1,48,2000,788,1576000,27955,257.13,12336.10,1.86,225792,logs/cpu_shock_bubble_hll_n4_omp48_11470.log,logs/cpu_shock_bubble_hll_n4_omp48_11470.time
mpi,shock_bubble,hll,4,48,1,2000,788,1576000,27955,307.31,14639.26,85.55,22272,logs/mpi_shock_bubble_hll_n4_r48_t1_11470.log,logs/mpi_shock_bubble_hll_n4_r48_t1_11470.time
cpu_omp,shock_bubble,hllc,4,1,48,2000,788,1576000,28952,275.83,13233.87,1.93,225792,logs/cpu_shock_bubble_hllc_n4_omp48_11470.log,logs/cpu_shock_bubble_hllc_n4_omp48_11470.time
mpi,shock_bubble,hllc,4,48,1,2000,788,1576000,28952,327.78,15619.19,87.74,22272,logs/mpi_shock_bubble_hllc_n4_r48_t1_11470.log,logs/mpi_shock_bubble_hllc_n4_r48_t1_11470.time
cpu_omp,shock_bubble,exact,4,1,48,2000,788,1576000,28942,607.09,29132.61,1.86,225792,logs/cpu_shock_bubble_exact_n4_omp48_11470.log,logs/cpu_shock_bubble_exact_n4_omp48_11470.time
mpi,shock_bubble,exact,4,48,1,2000,788,1576000,28942,604.64,28907.43,86.91,22272,logs/mpi_shock_bubble_exact_n4_r48_t1_11470.log,logs/mpi_shock_bubble_exact_n4_r48_t1_11470.time
cpu_omp,shock_bubble,force,4,1,48,2000,788,1576000,28375,279.12,13391.83,1.54,225792,logs/cpu_shock_bubble_force_n4_omp48_11470.log,logs/cpu_shock_bubble_force_n4_omp48_11470.time
mpi,shock_bubble,force,4,48,1,2000,788,1576000,28375,332.59,15850.89,86.12,22272,logs/mpi_shock_bubble_force_n4_r48_t1_11470.log,logs/mpi_shock_bubble_force_n4_r48_t1_11470.time
cpu_omp,blast_wave,hll,4,1,48,2000,2000,4000000,9617,265.26,12706.26,5.22,601344,logs/cpu_blast_wave_hll_n4_omp48_11470.log,logs/cpu_blast_wave_hll_n4_omp48_11470.time
mpi,blast_wave,hll,4,48,1,2000,2000,4000000,9617,267.78,12779.33,47.16,29952,logs/mpi_blast_wave_hll_n4_r48_t1_11470.log,logs/mpi_blast_wave_hll_n4_r48_t1_11470.time
cpu_omp,blast_wave,hllc,4,1,48,2000,2000,4000000,9742,244.41,11715.54,5.33,602112,logs/cpu_blast_wave_hllc_n4_omp48_11470.log,logs/cpu_blast_wave_hllc_n4_omp48_11470.time
mpi,blast_wave,hllc,4,48,1,2000,2000,4000000,9742,244.93,11680.51,51.78,29952,logs/mpi_blast_wave_hllc_n4_r48_t1_11470.log,logs/mpi_blast_wave_hllc_n4_r48_t1_11470.time
cpu_omp,blast_wave,exact,4,1,48,2000,2000,4000000,9736,489.49,23468.50,3.84,601344,logs/cpu_blast_wave_exact_n4_omp48_11470.log,logs/cpu_blast_wave_exact_n4_omp48_11470.time
mpi,blast_wave,exact,4,48,1,2000,2000,4000000,9736,484.56,23184.25,48.06,30720,logs/mpi_blast_wave_exact_n4_r48_t1_11470.log,logs/mpi_blast_wave_exact_n4_r48_t1_11470.time
cpu_omp,blast_wave,force,4,1,48,2000,2000,4000000,9616,283.28,13575.82,4.69,602112,logs/cpu_blast_wave_force_n4_omp48_11470.log,logs/cpu_blast_wave_force_n4_omp48_11470.time
mpi,blast_wave,force,4,48,1,2000,2000,4000000,9616,284.97,13608.17,43.93,29952,logs/mpi_blast_wave_force_n4_r48_t1_11470.log,logs/mpi_blast_wave_force_n4_r48_t1_11470.time
